Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1924822140517310716',"Members of Congress have a right to inspect ICE detention facilities under law. @RepLaMonica was specifically blocked from performing her duties.

We will continue to conduct critical oversight functions and refuse to be intimated.",en,Tweet,0,7,2,2,667.0,2025-05-20 14:38:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1924822194221154707',"Inflation has fallen to the lowest level in more than four years! 

After four years of Bidenomics, Americans are finally feeling relief in their wallets. 

President Trump is working to deliver the STRONGEST economy our country has ever seen!🇺🇸",en,Tweet,0,54,10,18,1643.0,2025-05-20 14:39:07,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1924822246629024218',"I helped revive the Mainstreet Republican Caucus in 2020 and it is now the second largest in the House Republican Conference. Our motto is “Conservatives who want to Govern.”
https://t.co/ES3OMuiPNb",en,Tweet,11,176,26,48,13892.0,2025-05-20 14:39:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.washingtonpost.com/politics/2025/05/20/house-republican-divisions-trump-agenda/,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1924822309363167587',"We have compelling evidence proving Tory Lanez’s innocence, and it will be released within the next 36 hours. Those who rushed to call for his incarceration, and worse yet pushed false evidence, should prepare to be held accountable.",en,Tweet,4063,42068,5867,1459,6525034.0,2025-05-20 14:39:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1924822451038339177',"May 20th marks the birth of a dream once realized, an independent Cuban republic. 

My hope is that the brutal communist Cuban regime will fall and the promise of a free and prosperous Cuba will be restored!",en,Tweet,1,133,37,31,6895.0,2025-05-20 14:40:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1924822486484480442',"What’s in the Republican Budget? A Slew of betrayals to working families.
Republicans have advanced a bill that puts billionaires first and everyday Americans last. Here’s what’s in it:
•Cuts to Medicaid
•Threats to Social Security
•Shortchanging education
•Tax breaks for the ultra-wealthy and big corporations
•And many more harmful provisions
This budget is a direct reflection of Republicans’ priorities, and working families are nowhere to be found.",en,Tweet,0,1,0,1,239.0,2025-05-20 14:40:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrZX2ZZXMAAv8lR.jpg
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1924822549101183138',Republicans’ ongoing scheme to gut Medicaid and the critical healthcare plans offered through the Affordable Care Act will make millions of Americans less healthy and strain our healthcare infrastructure. I won't stand for this betrayal of our constituents for the sake of billionaire tax breaks. It's time to deliver healthcare that serves ALL Americans.,en,Tweet,0,9,2,2,540.0,2025-05-20 14:40:31,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Garamendi, John",Representative,California,8,Democratic,House: 2009-Present,Yes,RepGaramendi,'1924822825119993976',"One out of three undergraduate students receives Pell grants.

In Contra Costa and Solano County, that means nearly 8 THOUSAND students will lose access to this critical federal support if Trump and House Republicans' budget bill passes.

Tell Trump #HandsOff Pell grants!",en,Tweet,0,6,2,2,414.0,2025-05-20 14:41:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HandsOff,,,
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1924822912587956479',"✔️Expands the Child Tax Credit.
✔️No tax on tips and overtime pay.
✔️Financial flexibility on education.
✔️Savings on household bills.
✔️Protects Medicaid for Americans.
✔️Relief for seniors and the largest tax cuts in history.

BIG WINS for America’s workers, seniors, & families under @HOUSEGOP and @POTUS's One Big Beautiful Bill!",en,Tweet,0,15,4,13,1568.0,2025-05-20 14:41:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1924822916912320844',I won’t stand for hypocritical policies when it comes to our health. https://t.co/usUC2GbFrx,en,Tweet,0,8,2,6,421.0,2025-05-20 14:41:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1924822720417611776/vid/avc1/1080x1920/92QKCEqY-6f-dqes.mp4?tag=21
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1924822987095580984',"Due process exists for all persons in our country because our laws assume you're innocent until proven guilty, not the other way around.

That being said, the ""they need to do it the right way"" crowd is awfully quiet on this report.",en,Tweet,2,19,9,5,2687.0,2025-05-20 14:42:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1924823073745764744',"The Senate unanimously passed my resolution marking May 29th as Mental Health Awareness in Agriculture Day. 

Grateful for the bipartisan support of my colleagues as we shine a light on the mental health needs of those in Nebraska’s #1 industry.
https://t.co/13Ki26vIpX",en,Tweet,0,21,4,11,1866.0,2025-05-20 14:42:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fischer.senate.gov/public/index.cfm/news?ID=63DBFD00-F4FD-4844-883C-2E088CD63FF7,,
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1924823148203033013',"Medicaid isn’t meaningful? 

The 13.7 million Americans who will lose healthcare thanks to your bill would disagree.",en,Tweet,0,4,0,1,312.0,2025-05-20 14:42:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cammack, Kat",Representative,Florida,3,Republican,House: 2021-Present,Yes,RepKatCammack,'1924823267514135005',"The Newberry Watermelon Festival and Parade is always a great time with even better people. We loved seeing so many people out enjoying the day, and of course, fresh watermelon! Thanks to all the wonderful organizers and volunteers who made the day possible! https://t.co/xOrwhTX9qy",en,Tweet,0,8,2,2,827.0,2025-05-20 14:43:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GrZYf4xWoAABhVT.jpg,https://pbs.twimg.com/media/GrZYf5eXYAA_8Jj.jpg,https://pbs.twimg.com/media/GrZYf42WAAAB2Hq.jpg,https://pbs.twimg.com/media/GrZYf4yWcAAckWx.jpg"
"Vargas, Juan",Representative,California,52,Democratic,House: 2013-Present,Yes,RepJuanVargas,'1924823282299064832',"This has nothing to do with enforcing the law, and everything to do with the Trump Administration's continued attempts to intimidate and silence.

Members of Congress have the right and the responsibility to conduct oversight. We won't back down and we stand with @RepLaMonica.",en,Tweet,0,3,0,4,434.0,2025-05-20 14:43:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1924823417708011842',Congress?,en,Tweet,12,4306,617,449,47392.0,2025-05-20 14:43:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1924823546502537520',"Long Island families are feeling the squeeze—while the last administration spent trillions on wasteful foreign aid and woke programs. It’s time to get back to basics: smart spending, strong families, and an America-first economy. 🇺🇸 https://t.co/FoDH20ug1v",en,Tweet,0,3,1,17,1042.0,2025-05-20 14:44:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrZUdaUWMAASjmB.jpg
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1924823601426944444',"BREAKING: Man threatens to KILL ICE agents over Trump’s deportation crackdown.

77 million voted for secure borders—Radical Dems won’t stop us. America is DONE playing nice. https://t.co/f8lp4xzlI8",en,Tweet,6,664,119,31,4698.0,2025-05-20 14:44:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1924823543113560064/vid/avc1/886x488/WPLwF5Lna0sn4XWh.mp4?tag=21
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1924823702715433236',LIVE: Senate Finance Committee Nomination Hearing to Consider IRS Commissioner  https://t.co/avVmCvSV7G,en,Tweet,0,7,5,7,2740.0,2025-05-20 14:45:06,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1nAKEgeVonlJL,,
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1924823746902212923',"🚨🚨🚨

China has been caught bankrolling progressive groups who are helping illegal aliens evade ICE. This is just one aspect of the massive influence and espionage campaign being propped up by the CCP. We must do more to push back.",en,Tweet,2,57,21,11,7173.0,2025-05-20 14:45:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1924823872693493872',"Returning to the Senate this morning for back-to-back hearings. My message is simple: @POTUS will never apologize for putting America and Americans first.

Read my opening remarks: https://t.co/ePpSMTpXs8 https://t.co/yzWG7F8e78",en,Tweet,215,25509,4644,2638,353978.0,2025-05-20 14:45:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://statedept.substack.com/p/statement-before-the-senate-committee-on-foreign-relations,photo,https://pbs.twimg.com/media/GrZYO7cXcAAwaZG.png
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1924823917572542968',This guy’s confirmation hearing in the Finance Committee starts in a few minutes. I’ve got questions.,en,Tweet,0,54,14,19,5818.0,2025-05-20 14:45:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1924824045960245755',"Stop illegals from receiving federal benefits, and self-deportations will skyrocket.",en,Tweet,129,35992,5394,1154,624442.0,2025-05-20 14:46:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1924824262088474853',@juntsinger This is not about me. This is about the many victims left in his wake desperate for accountability. And therefore all my bills to protect women.,en,Reply,1,83,1,32,21916.0,2025-05-20 14:47:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rulli, Michael A.",Representative,Ohio,6,Republican,House: 2024-Present,Yes,RepMichaelRulli,'1924824299442942398',"Today, we’re voting to overturn a Biden-era rule that buried local banks in red tape, making it harder for them to grow, merge, and compete.

✅ Restores the expedited review process
✅ Promotes competition and access to capital
✅ Stops Washington from overregulating Main Street

S.J. Res. 13 puts common sense back in financial policy—because access to banking shouldn’t be blocked by bureaucrats.",en,Tweet,0,0,0,3,207.0,2025-05-20 14:47:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1924824487033237730',"@juntsinger Also exposing a rapist and peeping tom isn’t a personal vendetta, it’s protecting women and girls in South Carolina.",en,Reply,1,229,12,6,12676.0,2025-05-20 14:48:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1924824735017308414',It is my honor to welcome @POTUS to the @HouseGOP Conference Meeting! https://t.co/O5hatBhAa9,en,Tweet,10,427,95,115,13921.0,2025-05-20 14:49:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1924824682819141632/vid/avc1/1280x720/GpaFOfw0yPaNVbVC.mp4?tag=21
"Evans, Gabe",Representative,Colorado,8,Republican,House: 2025-Present,Yes,repgabeevans,'1924824795742388428',"The Left doesn’t want fairness, they want control. They’re using your tax dollars to rig the system and push their out-of-touch agenda. 

@HouseGOP is fighting back and putting the power back in the hands of the American people. https://t.co/VficBOOgrd",en,Tweet,3,351,64,32,4630.0,2025-05-20 14:49:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1924824741027729408/vid/avc1/1280x724/awg2qjxMWf1SQawP.mp4?tag=21
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1924824985924771859',"Two big Trump budget hearings today: 
10AM ET: @SecKennedy in @AppropsGOP 
2PM ET: @SecRubio in @AppropsGOP 

We'll keep you updated.",en,Tweet,2,282,44,35,8055.0,2025-05-20 14:50:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1924825008448118850',Trump thinks throwing 13.7 million people off their healthcare and making the largest cut to SNAP in history isn't meaningful.,en,Tweet,0,37,23,18,2573.0,2025-05-20 14:50:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1924825043046916235',".@RepLaMonica and her colleagues were performing their constitutional duty to conduct oversight and hold the Trump Administration accountable. Time and again, the Trump Administration has overstepped its legal bounds and used fear and intimidation to silence dissent. 

However, this is a disturbing, brazen escalation—a politically charged, direct assault to silence a Member of Congress for simply doing their job. These charges have no basis in law or reality. I stand in solidarity with Congresswoman McIver.

https://t.co/QtsIO1Hqlv",en,Tweet,0,4,2,3,397.0,2025-05-20 14:50:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
