Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1886879904417112400',"Dismantle DEI once and for all and make our government efficient, limited, and effective.
https://t.co/XXq6iI8Tsr",en,Tweet,1,52,8,8,1009.0,2025-02-04 20:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtontimes.com/news/2024/may/14/dei-has-jeopardized-air-safety/?utm_source=Twitter&utm_campaign=twtnl_x&utm_medium=SocialFlow,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1886880005382144473',"Great to meet with sheriffs from Vanderburgh, Tippecanoe, and Boone counties today. Grateful for all of the law enforcement officers who risk their lives to keep us safe! https://t.co/sUGuhR2qCX",en,Tweet,1,112,12,11,3005.0,2025-02-04 20:50:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gi-LXIhXQAAWHnm.jpg
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1886880298480058871',"Looks like Musk-rats in Treasury are NOT “read-only,” but can manipulate data, steal data, and leave back doors. Your privacy gone.",en,Tweet,629,17785,5903,4496,665786.0,2025-02-04 20:51:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1886880357523349508',"I joined my @HSBCDems colleagues urging @SBAgov to clarify the situation and provide answers to the American people. If there’s nothing to hide, these answers should be easy.

We must protect American entrepreneurs. The first step is transparency.",en,Reply,0,2,0,4,245.0,2025-02-04 20:51:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1886880356248240369',"I'm gravely concerned over an unelected, big businessman and his ""department"" accessing highly sensitive data, including that of small business owners who may have economic interests at odds with his own. 🧵
https://t.co/vPaqea6beO",en,Tweet,1,7,1,12,342.0,2025-02-04 20:51:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://democrats-smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=4916,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1886880455137386560',"The Trump Administration has determined that no Financial Institution is even thinking about ripping off Americans, and that Americans are not paying exorbitant overdraft fees. 

Therefore, they have ordered that all work at the #CFPB be halted immediately.",en,Tweet,0,9,2,5,2505.0,2025-02-04 20:52:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CFPB,,,
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1886880534200246349',"We need 355 ships, and we need a stronger defense industrial base. This begins with a strong reconciliation bill. https://t.co/j6lghjIgOC",en,Tweet,2,22,2,11,2419.0,2025-02-04 20:52:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1886880372379545600/pu/vid/avc1/1280x720/I1UCMd3UUpKDDgQ3.mp4?tag=12
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1886880543603876228',"Candidate Trump promised to ""immediately bring prices down, starting on Day One."" Instead, his tariffs would tax families — higher prices on eggs, pork, cars, and more. My fellow Democrats and I are urging President Trump to permanently rescind his tariffs on Canadian goods. https://t.co/uEUNwmnGVa",en,Tweet,0,9,6,6,891.0,2025-02-04 20:52:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gi-KJQlWUAAw4Ho.jpg,https://pbs.twimg.com/media/Gi-KJQnWwAAN6DD.jpg,https://pbs.twimg.com/media/Gi-KJQnXAAAcK3w.jpg"
"Golden, Jared F.",Representative,Maine,2,Democratic,House: 2019-Present,Yes,RepGolden,'1886880677930434588',"It’s unacceptable that nearly four years after the closure of the West Paris Post Office — and months after signing a new lease — there’s still no concrete reopening plan.

My letter to Postmaster General DeJoy demands answers and, most importantly, resumed services in West Paris",en,Tweet,1,37,4,20,10224.0,2025-02-04 20:53:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Golden, Jared F.",Representative,Maine,2,Democratic,House: 2019-Present,Yes,RepGolden,'1886880678979006733',Read it here: https://t.co/YlQut5Ppk1,en,Reply,0,6,0,2,5128.0,2025-02-04 20:53:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://golden.house.gov/media/press-releases/golden-renews-push-to-secure-reopening-of-west-paris-post-office,,
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1886880720473227503',"60 Republicans rejected gutting public education last Congress.

They know it's deeply unpopular with parents and educators across every state—red and blue.

Americans don’t want educational opportunity taken away or school to be more expensive for their children.",en,Tweet,1,23,11,4,2208.0,2025-02-04 20:53:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1886880780661801164',"Taxpayer dollars should never go to organizations that prop up terrorists.

https://t.co/knFuBXGNy5",en,Tweet,10,368,58,15,7833.0,2025-02-04 20:53:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1886876634336116736/vid/avc1/1280x720/0sgbuPaS1yF5au5k.mp4?tag=16
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1886881042176598414',"Great sitting down with some of our amazing Arizona Sheriffs to discuss ongoing efforts to secure the border.

The momentum is real - but much more work to be done.

Very grateful for what they do in their respective counties. https://t.co/UOpCemfdMK",en,Tweet,6,551,85,21,5539.0,2025-02-04 20:54:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gi-MQ7gXAAAjCPb.jpg
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1886881408011891073',"Long overdue. Thank you, @POTUS!

The UNHRC is blatantly antisemitic and useless...refusing to condemn genocidal terrorists.

No more taxpayer dollars to UNRWA!

https://t.co/seNOmYn5LA",en,Tweet,3,19,2,4,1767.0,2025-02-04 20:55:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1886876634336116736/vid/avc1/1280x720/0sgbuPaS1yF5au5k.mp4?tag=16
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1886881457596928053',"Democrats are pulling the fire alarm on how Trump's illegal actions are hurting families everywhere and putting our economy at risk—but it's Republicans who are the majority in Congress.

They need to decide if they're going to get out the fire hose or sit in the fire. https://t.co/SjIP0EArtY",en,Tweet,7,393,154,341,12845.0,2025-02-04 20:56:10,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1886880981090463744/vid/avc1/720x720/15qjWum2ejU-xs9z.mp4?tag=14
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1886881466165936441',"Tulsi Gabbard is a force to be reckoned with and is on the road to a Senate Floor vote — the final step toward confirmation as our next Director of National Intelligence. 🇺🇸

This America-First patriot poses a threat to political elites. Fantastic pick by President Trump! https://t.co/2Za3V91ZMt",en,Tweet,0,20,2,5,725.0,2025-02-04 20:56:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gi-MsaHWsAA1R-J.jpg
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1886881507186450470',"Congratulations to our 12th Secretary of Veterans Affairs, Doug Collins! 

I know he will do an outstanding job fighting to put our brave warfighters, veterans, and our nation FIRST.",en,Tweet,0,26,4,1,1233.0,2025-02-04 20:56:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1886881518641164540',"“Firebrand Georgia Rep. Marjorie Taylor Greene on Monday demanded that NPR and PBS appear before her House DOGE subcommittee to field questions about their ‘systemically biased content.’”

Read the story: https://t.co/lUJsevzQsK https://t.co/hUGCRp5ile",en,Tweet,35,4863,748,472,88268.0,2025-02-04 20:56:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2025/02/03/us-news/marjorie-taylor-greene-calls-on-npr-and-pbs-to-appear-for-hearing-on-media-bias/,photo,https://pbs.twimg.com/media/Gi-MvexXgAAy092.jpg
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1886881600664735800',"Defund NPR and PBS.

No federal funds for propaganda.",en,Tweet,13,4278,793,194,96018.0,2025-02-04 20:56:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1886881636135870545',"This is designed to make good, hard-working people afraid to return to work. The ones who make sure veterans get health care and farmers get disaster aid.

It's not a 'fork in the road.' It's people’s livelihoods and the critical services they provide. It's not going to fly.",en,Tweet,1,26,12,25,5846.0,2025-02-04 20:56:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1886881655710785656',"Elon Musk should not have access to your most sensitive information, like your Social Security number, birthdate, and address. 

That's why I'm joining @RepJeffries and my colleagues to advance legislation that prevents such unlawful access to the Treasury Department's payment systems.",en,Tweet,0,36,3,12,1783.0,2025-02-04 20:56:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Webster, Daniel",Representative,Florida,11,Republican,House: 2011-Present,Yes,RepWebster,'1886881774086840545',"Congratulations @RepDougCollins! As a veteran himself, Secretary Collins understands the sacrifices of those who served. We owe our veterans a debt we can never repay, and I know he will honor that duty every day.",en,Tweet,0,9,2,3,778.0,2025-02-04 20:57:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1886881854457835662',"The Association of Mature American Citizens (@AMACAction) has endorsed my National Constitutional Carry Act, HR 645!

Thank you for the endorsement, AMAC. No one should have to beg the government to exercise a constitutionally protected right anywhere in the country. https://t.co/ZEjiNUHcpG",en,Tweet,53,5716,953,130,77538.0,2025-02-04 20:57:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gi-M_-kXQAAKv62.jpg
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1886881928697061521',"I just reintroduced the Defending Domestic Orange Juice Production Act with @RepDWStweets and the entire Florida Delegation. We are ⤵️

✅ Cutting red tape
✅ Updating FDA standards
✅ Boosting local production
✅ Reducing dependence on foreign juice
https://t.co/INLwB4Pd8Y",en,Tweet,0,6,3,15,1462.0,2025-02-04 20:58:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/40NE4wq,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1886881941519040779',".@nyschoolboards works tirelessly to make sure our young people have access to the best education possible. Especially now, as the Department of Education comes under attack, it's essential to support their work and the future of education in our communities. https://t.co/h2rnTd2K1I",en,Tweet,0,7,2,29,1406.0,2025-02-04 20:58:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Gi-NHAnWUAAxXKd.jpg
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1886882075308904521',"Mental health parity is the law, but weak enforcement lets insurers ignore it — putting lives at risk. That's why I introduced the Parity Enforcement Act with @RepBrianFitz and @RepJoeCourtney to give @USDOL the authority to hold insurers accountable. https://t.co/PooB6Fbaid",en,Tweet,0,0,0,0,333.0,2025-02-04 20:58:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://norcross.house.gov/press-releases?ID=7513440A-7F2A-4605-B353-61BD00EE598F,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1886882347468915194',".@SenatorDurbin has nothing to fear but fear itself, Kash Patel’s confirmation, and maybe Epstein’s flight logs going public.",en,Tweet,3,137,41,19,2631.0,2025-02-04 20:59:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1886882424698855667',"President Trump is already making the world a safer place, both at home and abroad. If you threaten the United States, there is nowhere you can run.",en,Tweet,1,18,3,5,1197.0,2025-02-04 21:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jackson, Ronny",Representative,Texas,13,Republican,House: 2021-Present,Yes,RepRonnyJackson,'1886882437260587087',"The radical Left has been RELENTLESS in attacking our Constitutional rights!

That's why I reintroduced the No User Fees for Gun Owners Act—to STOP liberal governments from pricing Americans OUT of their right to bear arms. Read more below:
https://t.co/ap8nkZ5r7g",en,Tweet,1,11,1,2,583.0,2025-02-04 21:00:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://jackson.house.gov/news/documentsingle.aspx?DocumentID=2265,,
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1886882441073164724',"As threats to our cyber infrastructure continue to rise, we need to make sure we have a workforce that is ready.
https://t.co/ol6oCVYJ12",en,Tweet,3,33,10,1,1950.0,2025-02-04 21:00:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://therecord.media/pivott-act-returns-cyber-scholarships-rep-mark-green,,
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1886882625492803899',"The EPA and its radical climate cabal crushed the state of West Virginia. Under Donald Trump and Lee Zeldin's leadership, we're making the EPA Great Again.",en,Tweet,0,4,1,0,255.0,2025-02-04 21:00:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
