Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1846260339542823269',".@enjoyRTS works tirelessly to ensure the community has access to safe, reliable public transportation. Today we celebrated the next innovative era of the RTS fleet: zero-emission hydrogen fuel cell buses that are accessible, efficient, and help us fight the climate crisis. https://t.co/o6wE17tSa7",en,Tweet,0,6,2,4,689.0,2024-10-15 19:42:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/GZ87664XwAAKbgc.jpg,https://pbs.twimg.com/media/GZ878IaWAAAPSgv.jpg,https://pbs.twimg.com/media/GZ879W4WUAIf0_9.jpg,https://pbs.twimg.com/media/GZ87-ksWwAES9qI.jpg"
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1846260343573553479',"The Biden-Harris Administration and Democrats made Medicare stronger and are saving seniors 1000s on Rx drugs. 

Don’t wait to get the coverage you need: Medicare Open Enrollment runs now until December 7.      

Visit https://t.co/xU1DH1y9cB to get started.",en,Tweet,1,10,1,3,2207.0,2024-10-15 19:42:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://medicare.gov,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1846260511966400556',"Hay mucho que celebrar en la comunidad hispana y sus profundas raíces en Colorado. Ahora que el #MesDeLaHerenciaHispana llega a su fin, agradezco las contribuciones de más de 1,2 millones de Hispanos que consideran nuestro estado su hogar.",es,Reply,0,4,1,1,1768.0,2024-10-15 19:43:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MesDeLaHerenciaHispana,,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1846260510154756195',"There is so much to celebrate about the Hispanic community’s deep roots in Colorado. As #HispanicHeritageMonth comes to a close, I’m grateful for the contributions of the more than 1.2 million Hispanic Americans who call our state home.",en,Tweet,0,22,7,13,2549.0,2024-10-15 19:43:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HispanicHeritageMonth,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1846260585664860487',"Thank you to all the firefighters of @CALFIRE_PIO who worked tirelessly to protect our community and contain the Piney Fire in Carmel Valley. Your swift, dedicated work helped save lives and livelihoods here in California’s 19th Congressional District.
https://t.co/QOFVUi5IDR",en,Tweet,0,3,2,0,302.0,2024-10-15 19:43:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ksbw.com/article/fire-carmel-valley-california-225-acres-contained-california/62602512,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1846260934001435095',"Thanks to @POTUS and the @VP, Medicare can negotiate prescription drug prices for the first time in history. The results?
💰📉Lower prices on the 10 costliest prescription drugs
💵🙌Billions of dollars saved to keep Medicare solvent
💪🚀More money in the pockets of Americans",en,Tweet,2,44,20,12,5840.0,2024-10-15 19:44:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1846261426761224559',"Ukrainian journalist Viktoria Roshchina was arrested by Putin's regime for daring to report the truth on Russian occupation and the war in Ukraine. Last week, we learned she died in Russian custody.

Her death is heartbreaking and outrageous. Russia must be held accountable.",en,Tweet,0,12,3,10,2665.0,2024-10-15 19:46:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1846262006132654374',"“Trump was not exactly the kind of executive for whom allegations of sexual assault would ever be a deal breaker.”

https://t.co/Z4bT0lSUFD",en,Tweet,14,679,414,46,10304.0,2024-10-15 19:48:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.latimes.com/opinion/story/2024-10-13/brett-kavanaugh-donald-trump-supreme-court-sheldon-whitehouse-christine-blasey-ford-robin-abcarian,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1846262072411124073',"The Biden/Harris administration isn't even hiding it anymore.

They want non-citizens to be able to vote in our elections.",en,Tweet,0,40,15,19,1387.0,2024-10-15 19:49:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1846262114928799897',"🚨ATTENTION #GA01: All of our counties have received approval for Individual Assistance programs through FEMA.

Individuals can apply for assistance the following ways:

- Online at https://t.co/1ZEUmmKkVO
- Over the phone at 1-800-621-3362 (TTY: 800-462-7585)",en,Tweet,0,3,0,1,491.0,2024-10-15 19:49:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#GA01,http://www.DisasterAssistance.gov,,
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1846262116031848751',"Determine whether you’re eligible for FEMA’s Individual Assistance here 👇

https://t.co/Biqd0jhn8G",en,Reply,0,0,0,1,284.0,2024-10-15 19:49:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fema.gov/fact-sheet/individuals-and-households-program,,
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1846262259783553321',"Two-Faced Tester votes 95% with Kamala Harris and even recruited Kamala to the U.S. Senate. @JonTester stands with @KamalaHarris.

I stand with Montana, and Montanans stand with President Donald J. Trump!!

We’ve got 3 weeks left -- VOTE TO SAVE AMERICA!! #RetireTester #MAGA 🇺🇸🇺🇸 https://t.co/YI2LTYGbzq",en,Tweet,4,751,248,69,11959.0,2024-10-15 19:49:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#RetireTester,#MAGA",,video,https://video.twimg.com/amplify_video/1846262178430832642/vid/avc1/1280x720/yCgK7sk20Om_FyLv.mp4?tag=16
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1846262386832928821',"In June, I was proud to introduce the 2024 Adoptee Citizenship Act alongside @RepDonBacon in the House, and @maziehirono and @SenatorCollins in the Senate. This important bill would grant American citizenship to international adoptees who were legally adopted in the U.S. as children but lack citizenship status due to a loophole in the Child Citizenship Act of 2000. We must get this legislation passed and signed into law for the adoptees who call our country home. https://t.co/iiGz2i6TC9",en,Tweet,0,11,4,3,1334.0,2024-10-15 19:50:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1846262543750516857',"Today, I visited the newly opened FEMA Disaster Recovery Center (DRC) at the National Guard Armory in Erwin and spoke with agents on the ground from FEMA and TEMA.

As the DRC opens its doors, it will be a critical resource for local families seeking federal assistance to recover from recent flooding. 

My team and I remain dedicated to ensuring Unicoi County residents receive the support they need during this challenging time as they begin to rebuild.

📍 615 S Main Ave Erwin, TN 37650",en,Tweet,0,4,2,1,399.0,2024-10-15 19:51:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZ80x6kWMAA4BVA.jpg,https://pbs.twimg.com/media/GZ80x6kXAAEOz9u.jpg,https://pbs.twimg.com/media/GZ80x6kXIAAJI5_.jpg,https://pbs.twimg.com/media/GZ80x6jXYAAgr6a.jpg"
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1846262553724571803',"Chatham's own Mary Meisner is an inspiration. As someone whose family has had to navigate the education system for a student with special needs, I'm so grateful for how Mary has used her personal experience to give all students an opportunity to thrive. https://t.co/NvEghkhoWf",en,Tweet,0,1,0,4,230.0,2024-10-15 19:51:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://newschannel20.com/features/women-without-limits/redefining-purpose-how-personal-loss-and-a-sons-diagnosis-reshaped-one-womans-career,,
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1846262870562197937',"As a Co-Chair of the @EqualityCaucus, I’m dedicated to supporting Latino communities in the fight to end HIV &amp; AIDS.

We’re all in this together! #NLAAD https://t.co/1YxJ1rfXMx",en,Tweet,0,23,6,5,3223.0,2024-10-15 19:52:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NLAAD,,photo,https://pbs.twimg.com/media/GZ8-S7GXsAEbNXt.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1846262986924871998',"🚨Medicare Open Enrollment runs now through December 7! 

Thanks to the Inflation Reduction Act, Medicare beneficiaries in #FL9 are expected to save $7.3M this year. 

Don’t wait! Enroll at https://t.co/kZvU3IkQuV. https://t.co/BQDpKGbG2o",en,Tweet,0,4,0,0,1314.0,2024-10-15 19:52:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FL9,http://Medicare.gov,photo,https://pbs.twimg.com/media/GZ8-Zm5W0AAXBp_.jpg
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1846263005945696467',"Renewing your passport just got easier!

.@TravelGov has fully launched its Online Passport Renewal system for U.S. citizens. It's completely online and available 24/7.

✈️ https://t.co/lYLMiqLZvg https://t.co/dnMUSu5P6V",en,Tweet,0,2,0,1,259.0,2024-10-15 19:52:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://travel.state.gov/renewonline,photo,https://pbs.twimg.com/media/GZ8-YcZW0AAQhww.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1846263018969002035',Team Young congratulated the Boys and Girls Club Laguna Beach’s El Toro Branch on their grand opening. Thank you for uplifting our youth and dedication to our community! https://t.co/01h8lhxXG9,en,Tweet,0,10,3,0,654.0,2024-10-15 19:53:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GZ8jIOhXMAAWO3p.jpg
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1846263043485061528',"Como Copresidente de @EqualityCaucus, me dedico a apoyar a las comunidades Latino en la lucha para acabar con el VIH y el SIDA.

¡Estamos todos juntos en esto! #NLAAD https://t.co/eXXg1nOJv7",es,Reply,0,7,5,1,2512.0,2024-10-15 19:53:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NLAAD,,photo,https://pbs.twimg.com/media/GZ8-c-AXwAAcSug.jpg
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1846263232194908395',"First Lady @MelaniaTrump is 100% correct — biological men shouldn't be competing in women's sports. 

Americans, and especially Texans, believe in common sense.

https://t.co/b9GTObfKCy",en,Tweet,20,4257,617,317,89381.0,2024-10-15 19:53:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/sports/melania-trump-speaks-out-against-transgenders-womens-sports-seeing-dream-collapse,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1846263513703973203',"Reproductive care is essential health care. As MAGA extremists in Congress continue their crusade for a national abortion ban, I’ll fight to protect the whole range of reproductive health care—including abortion care, IVF, and birth control.",en,Tweet,0,59,26,29,3649.0,2024-10-15 19:54:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1846263569907962299',"I joined Christians United for Israel to share a few words about the importance of supporting our greatest ally in the Middle East. 

We pray for continued strength in the Israeli people and our Jewish friends around the world — the violence against Israel must end. https://t.co/ZA97XoPl7y",en,Tweet,0,6,3,1,475.0,2024-10-15 19:55:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZ8-oAjW4AAWl95.jpg
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1846263750690783356',I had a great time touring @feedingAL’s Jefferson County Distribution Facility! So grateful for their work to feed our neighbors facing hunger! https://t.co/nJeVqZTW0g,en,Tweet,3,55,8,0,1324.0,2024-10-15 19:55:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1846263670055051264/pu/vid/avc1/720x720/ynOnH7pRae5sWwvd.mp4?tag=12
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1846263812518760501',"A woman shouldn't have to choose between a career &amp; being a mother.  Thank you for working with us on this, @SenMikeLee. 

https://t.co/wq5UL17lck",en,Tweet,0,48,4,9,5824.0,2024-10-15 19:56:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/opinions/2024/10/14/dc-child-care-mike-lee-nancy-mace/,,
"Zinke, Ryan K.",Representative,Montana,1,Republican,"House: 2015-2017, 2023-Present",Yes,RepRyanZinke,'1846263873596543188',"This morning I met with about 50 Sanders County residents at the Noxon Bridge. The bridge is 102 years old and falling apart. It doesn’t matter if the bridge is in New York City or Noxon, they are equally as important to the people of the community and getting the Noxon bridge back up and operational is important to the county’s safety and economy. My team and I have been working closely with the county and feds to get the funding secured.",en,Tweet,1,10,2,2,686.0,2024-10-15 19:56:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZ8_MSaWMAAOyM2.jpg,https://pbs.twimg.com/media/GZ8_MSbXEAAa6qw.jpg,https://pbs.twimg.com/media/GZ8_MSbWYAAZAKC.jpg"
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1846264270566146390',"Border Czar Kamala Harris has let 10 million illegal aliens into this country, allowed deadly fentanyl to pour across the border, and emboldened murderous cartels to run wild. 

America cannot take four more years of this chaos.",en,Tweet,1,26,5,22,3900.0,2024-10-15 19:57:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1846264564083839033',"STARTING TODAY: Medicare Open Enrollment runs until December 7th.

Medicare helps millions of American seniors save money on their prescriptions every year. Don’t wait to get the coverage you deserve. Visit https://t.co/vfRAWwJafE to get started and compare available options.",en,Tweet,0,5,2,0,275.0,2024-10-15 19:59:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://medicare.gov,,
