Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1962946138064986294',"Standing Rock Chairwoman Janet Alkire has a deep and caring heart for the needs of her people and Indian Country. It is an honor to call her a close friend. I was honored to have her as my guest at the State of the Union, and she invited me to visit her tribe several times to discuss healthcare, law enforcement, and tribal sovereignty. Thank you, Janet, for your service as Standing Rock's first Tribal Chairwoman!",en,Tweet,0,6,1,0,1497.0,2025-09-02 19:30:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1962946154468872256',"America is exceptional.

America is worth loving.

America is worth sacrificing for. https://t.co/GioSViTY54",en,Tweet,2,187,35,79,6955.0,2025-09-02 19:30:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1962939313739464706/vid/avc1/1280x720/-4esAnih6COxenxG.mp4?tag=21
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1962946157572727198',"So grateful to meet with the incredible team at Resilience1220 & hear more about the lifesaving support they provide for young people in Evergreen. 

Thanks to critical legislation I helped pass in the CO legislature, we’ve made real progress in increasing access to mental health care. 

But all of that progress is at risk as Trump guts the very services that have been transformative. If you are struggling, know you are never alone and you can call 988 for help.",en,Tweet,0,5,1,1,763.0,2025-09-02 19:30:08,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,,photo,"https://pbs.twimg.com/media/Gz3JHs9WYAAhDXz.png,https://pbs.twimg.com/media/Gz3JH8DWwAAU4YK.png,https://pbs.twimg.com/media/Gz3JIJ-XwAArVRe.png"
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1962946359633268736',"🚨Last week, I again went to what will be the largest immigration detention center in the country, Camp East Montana. This is a $1.24 billion facility funded by Trump's ""one big beautiful bill"" located on Fort Bliss property.

I spoke to detainees and here are my takeaways 🧵",en,Tweet,179,2250,972,44,62192.0,2025-09-02 19:30:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1962946361302589922',"I first visited the day after it was declared to be ""fully operational."" 

IMO, it wasn't ready then, and it wasn't ready 10 days later when my team and I went back. 

One of the biggest issues for me: not enough federal personnel for strong oversight.
https://t.co/2gH0oWBzIk",en,Reply,8,387,96,4,5579.0,2025-09-02 19:30:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://elpasomatters.org/2025/08/18/ice-east-montana-detention-center-el-paso-fort-bliss-enhanced-hardened-facility/,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1962946363219399160',"My team and I spoke to dozens of detainees (about 1,400 men were detained on 8/28). 

Only one detainee had been in the U.S. for about a year; most of those I spoke to had been living and working in the U.S. for decades - one elderly man had lived in the U.S. for 37 years.",en,Reply,14,571,152,5,5655.0,2025-09-02 19:30:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1962946364922335418',"Among the men I spoke to: a long-haul driver who worked in the U.S. for 31 years; a small business owner who owned a salon and lived in Miami for 27 years; a man who worked in construction and others. Most have U.S. citizen wives and kids, pay taxes and were part of our economy.",en,Reply,9,593,145,6,7359.0,2025-09-02 19:30:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1962946368072237511',"He'd never been arrested, wasn't speeding or breaking the law (he was racially profiled). 

His U.S. citizen wife tried to get his truck, phone and the cash back, but she was told that if her husband wanted those items back, he'd have to go pick them up (he was in ICE custody).",en,Reply,6,470,122,5,4793.0,2025-09-02 19:30:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1962946369590644943',"Some men had work permits that were canceled, or were in legal proceedings to adjust their status when they were apprehended. 

Many of the men we spoke to had come from ""Alligator Alcatraz"" which was shut down by a federal judge, and described terrible conditions there.",en,Reply,3,408,97,2,4521.0,2025-09-02 19:30:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1962946366444806209',"One man was pulled over in Florida while on his way to buy construction supplies.

Local law enforcement arrested him for driving without a license, confiscated his truck, cell phone, $1500 in cash that belonged to his construction site supervisor and he was turned over to ICE.",en,Reply,5,432,111,3,4996.0,2025-09-02 19:30:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1962946372857950590',"Construction had just been completed for the family and legal visitation that had been unavailable for the first 11 days of being ""operational.""

Legal organizations couldn't meet in person with their clients for nearly two weeks and had difficulty connecting by phone.",en,Reply,2,339,80,2,5709.0,2025-09-02 19:30:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1962946371121508729',"One man said he was in pain and in desperate need of surgery (saying he had urinated blood) but was only given OTC pain meds.

Another was promised meds for severe allergies and never got it.

All described being fed foul-smelling food and drinking water that made them sick.",en,Reply,3,401,106,1,5671.0,2025-09-02 19:30:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1962946374325957010',"And there were still not enough federal employees on site for appropriate oversight.

This $1.24 BILLION corporate-run facility should not only NOT exist, but in a rush to be ""operational,"" it's clear that @DHSgov was willing to serve bad food, limit legal access and more.",en,Reply,2,407,98,3,3927.0,2025-09-02 19:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1962946377853325706',"Trump's mass deportation hurts our national economy AND is costing American taxpayers $170 BILLION.

It's never been a more urgent time for immigration reform. 
https://t.co/i9zPDqJDka",en,Reply,11,472,154,4,5386.0,2025-09-02 19:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.brookings.edu/articles/the-labor-market-impact-of-deportations/,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1962946375911415940',"Immigrants being rounded up and deported are part of our national economy and they deserve a shot at legal pathways, like those in my bipartisan, comprehensive immigration reform bill, the Dignity Act of 2025.",en,Reply,4,412,102,6,4079.0,2025-09-02 19:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1962946379845710062',"While Trump destroys our economy, separates families and dehumanizes immigrants, I will continue to push for the Dignity Act of 2025, the only bipartisan, comprehensive immigration reform bill in Congress.
https://t.co/kZmDMT0bzl",en,Reply,8,506,136,11,4744.0,2025-09-02 19:31:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://escobar.house.gov/news/documentsingle.aspx?DocumentID=1906,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1962946533789200391',"Sept. 2, 1945 — Japan surrendered on the USS Missouri. WWII ended.

America showed the world what happens when we stand united in defense of freedom. 🇺🇸 https://t.co/cQLjoUbm1J",en,Tweet,0,11,1,1,527.0,2025-09-02 19:31:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz3JeE_WQAAcQlw.jpg
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1962946718934147440',"Trump’s tariffs are hitting families hard, raising prices on back-to-school essentials like clothes and shoes. At the checkout, you're paying the price. 

It is no wonder the vast majority of Americans oppose these tariff taxes.",en,Tweet,1,63,20,64,3787.0,2025-09-02 19:32:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1962946763314143614',"After a great month of being home in Orange County, I’m heading back to Washington to fight for you in Congress. For updates on my work in our community and in Congress, subscribe to my newsletter: https://t.co/XdxkpyJupE",en,Tweet,0,3,0,0,160.0,2025-09-02 19:32:32,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://tran.house.gov/newsletter,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1962946794762989747',"With every piece of legislation the House considers, the @freedomcaucus pushes it as far in the direction of freedom as possible because we want the Trump agenda to be as good as it can be.

Read more from my interview with the @WashTimes here 👇
https://t.co/TDG8onHVIw",en,Tweet,1,31,5,15,3000.0,2025-09-02 19:32:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtontimes.com/news/2025/sep/1/freedom-caucus-dispels-accusations-caving-goals-cites-behind-scenes/,,
"Timmons, William R.",Representative,South Carolina,4,Republican,House: 2019-Present,Yes,RepTimmons,'1962947018424287437',"HAPPENING NOW 🚨 

Watch the livestream 👇🏽",en,Tweet,0,6,2,5,1350.0,2025-09-02 19:33:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1962947025164509236',"This year, 130K+ people have applied to be @ICEgov agents.

Last week alone, 3K+ applicants attended an ICE job fair in TX.

Thank you to these patriots for volunteering to defend the homeland &amp; Make America Safe Again.

Interested in joining? APPLY HERE: https://t.co/Z0TJfSs2dA https://t.co/URgjJKWysC",en,Tweet,5,229,45,24,6265.0,2025-09-02 19:33:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ice.gov/join,photo,"https://pbs.twimg.com/media/Gz3J6nSW8AArW1z.png,https://pbs.twimg.com/media/Gz3J6mUXcAAmOf9.jpg,https://pbs.twimg.com/media/Gz3J6mpW8AAQfY6.jpg,https://pbs.twimg.com/media/Gz3J6nDW0AADrqd.jpg"
"Bilirakis, Gus M.",Representative,Florida,12,Republican,House: 2007-Present,Yes,RepGusBilirakis,'1962947131016384958',"September is Childhood Cancer Awareness Month. This month, we shine a light on the brave children fighting cancer, honor those we've lost, and support the families and medical teams standing beside them.  Only 4% of federal cancer research funding goes to childhood cancers — and that’s not enough. Together, we can raise awareness, push for better treatments, and bring hope to the youngest fighters among us.  As Co-Chair of the Congressional Rare Disease Caucus, I’m fighting for reauthorization of the Pediatric Disease Priority Review Voucher – a program with proven results to create cures for pediatric cancer.  I urge my colleagues to join me in this fight. Let’s turn awareness into action.    #ChildhoodCancerAwareness #FightLikeAKid #HopeForKids",en,Tweet,0,2,1,8,487.0,2025-09-02 19:34:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GzYQcivW4AA5azN.png
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1962947364903157879',The Badger Prairie Needs Network expansion is complete! It was my honor to help secure more than $1 million to feed even more families in need. https://t.co/WSteGHHsQx,en,Tweet,1,11,3,9,1330.0,2025-09-02 19:34:56,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1962947336532905985/pu/vid/avc1/720x1152/sX9QlVWh5UMe3xxV.mp4?tag=12
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1962947364919873563',"Yes, you read that correctly: FIVE. BILLION. DOLLARS.

Trump is using the presidency to get rich while working folks struggle. He’s only thinking about his own interests — it’s corruption beyond belief.
https://t.co/qBvZyplEIP",en,Tweet,8,257,119,106,7508.0,2025-09-02 19:34:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/finance/currencies/trump-family-amasses-6-billion-fortune-after-crypto-launch-567faec5,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1962947394498187646',"As the founding member of the Congressional Wild Horse Caucus, I have long supported these special icons of the West. 

On this Wild Horse Protection Day of Action, I urge other Members of Congress to support my Wild Horse and Burro Protection Act. 

I am also demanding answers from @BLMNational regarding the largest proposed roundup in history in Nevada. This must stop now. @FreeWildHorses",en,Tweet,1,23,8,8,1661.0,2025-09-02 19:35:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gz3KNxGXQAAJYDd.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1962948159878897742',No American should be forced to endure violent criminal activity and unsafe neighborhoods because of the failed leadership from radical left officials.,en,Tweet,9,1248,266,350,40557.0,2025-09-02 19:38:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1962948162705924198',"This is one of the most profound expositions of what it means to be an American Jew, and our debt to this country and its veterans. I am very proud to have been a member of Rabbi Eddie’s congregation for thirty years. https://t.co/ZehsUdhbzA",en,Tweet,2,9,2,7,1172.0,2025-09-02 19:38:06,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1962944981200470016/vid/avc1/1080x1922/5KB9IEVwhM9uTa4A.mp4?tag=21
