Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1841159387047456838',"Last night on @NewsNation, I had a chance to remind people that Nasrallah was a terrorist and that #Israel must take the necessary steps so that Israeli civilians can return to northern Israel.

Watch ⬇️ https://t.co/VkvuyupboY",en,Tweet,0,14,1,5,2053.0,2024-10-01 17:52:59,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#Israel,,video,https://video.twimg.com/amplify_video/1841142325491195908/vid/avc1/888x498/LgDYotyckFjy2b5w.mp4?tag=16
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1841159384518304108',"Israel, America stands with you and your people. We are praying with you as you weather attacks from Iran and the terrorists they back.",en,Tweet,18,2745,222,751,77560.0,2024-10-01 17:52:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1841159470178546131',"Profoundly disturbing that “threatening, racially charged and antisemitic” messages were sent to the Walt Whitman HS community. We reject extremist harassment of our people and will monitor a thorough law enforcement investigation. Solidarity with Whitman.
https://t.co/XFlPzUftOa",en,Tweet,4,495,83,33,21517.0,2024-10-01 17:53:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://moco360.media/2024/09/30/threatening-antisemitic-messages-sent-to-walt-whitman-high/,,
"Simpson, Michael K.",Representative,Idaho,2,Republican,House: 1999-Present,Yes,CongMikeSimpson,'1841159576781029766',The United States stands with Israel. 🇺🇸🇮🇱,en,Tweet,78,14727,912,3166,412439.0,2024-10-01 17:53:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1841159616060600753',Praying for the safety and security of Israel.,en,Tweet,1,43,6,4,2574.0,2024-10-01 17:53:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1841159683866050600',"Felicitaciones a la presidenta Claudia Sheinbaum por su toma de posesión el día de hoy!

Read my full statement below ⬇️ https://t.co/agTL4bFaqL",es,Tweet,0,4,1,0,546.0,2024-10-01 17:54:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY0VoPMXYAIIHlg.jpg
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1841159772793442432',Great to stop by Altamont Elementary School and Acadia Middle School today to speak with their incredible students and deliver dozens of surplus books from our Library of Congress! https://t.co/h7Y4fQWK1Z,en,Tweet,0,4,0,3,472.0,2024-10-01 17:54:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GY0dB6uXQAMse_o.jpg,https://pbs.twimg.com/media/GY0dB6rXMAEcodG.jpg,https://pbs.twimg.com/media/GY0dB6uX0AEBtk_.jpg,https://pbs.twimg.com/media/GY0dB6_WEAI-hm1.jpg"
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1841159804036735197',"These events marked my 82nd and 83rd deliveries through the Surplus Books program, and I’m always thrilled to help support our schools, libraries, and nonprofits.
Want to request books for your school or nonprofit? Fill out my request form at https://t.co/lqEtVnaCWr! https://t.co/i5rZMRoKe3",en,Reply,0,3,0,2,383.0,2024-10-01 17:54:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://tonko.house.gov/surplusbooks,photo,"https://pbs.twimg.com/media/GY0dEATX0AEWwJ-.jpg,https://pbs.twimg.com/media/GY0dEAYXUAIS61a.jpg,https://pbs.twimg.com/media/GY0dEAVXIAMQ8us.jpg,https://pbs.twimg.com/media/GY0dEATWcAEMODq.jpg"
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1841159883611103271',"Pray for Israel. 

We must stand shoulder-to-shoulder with our ally. 🇺🇸🇮🇱",en,Tweet,28,5130,315,1897,306738.0,2024-10-01 17:54:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1841159947528151501',"America stands with Israel. Today, tomorrow, and forever. 

No wannabe supreme leader in Tehran can change that fact. 🇺🇸🇮🇱",en,Tweet,100,11626,1028,3361,805545.0,2024-10-01 17:55:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1841160065815920982',"Iran has launched a major attack on Israel. Iran is the largest state sponsor of terrorism in the world, and the unifying link between attacks against Israel by Hamas from Gaza, Hezbollah from Lebanon, the Houthis from Yemen, and other militia in Syria and Iraq.",en,Tweet,10,621,80,158,57469.0,2024-10-01 17:55:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1841160068223377449',The United States stands with Israel and its people as the nation defends itself against Iran and Iranian proxies. I am monitoring the situation very closely.,en,Reply,1,31,7,20,1543.0,2024-10-01 17:55:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1841160210691359123',Iran continues to showcase its deep ties to terrorism and hatred toward the Jewish people and the West through these vicious attacks. I will always stand with Israel and their right to defend themselves.,en,Tweet,9,1326,147,272,48070.0,2024-10-01 17:56:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1841160532692181072',"Dockworkers union: more money, no automation!

*walks out on job during hurricane recovery efforts*

Everyone: the robots wouldn’t do this to us.",en,Tweet,18,566,73,55,36493.0,2024-10-01 17:57:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1841160615290630249',"Kamala Harris nodded in agreement as a student accused Israel of “ethnic genocide.”

She even boycotted Prime Minister Benjamin Netanyahu’s address to Congress.

Kamala can't be trusted to support Israel unequivocally in its fight for existence. https://t.co/vgPIUNdNvV",en,Tweet,1,102,51,14,8480.0,2024-10-01 17:57:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1841160548211097604/vid/avc1/1920x1080/95pDSp_pjT9-OXHQ.mp4?tag=16
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1841160720580288567',"Iran is making a huge mistake. 

The United States will always #StandWithIsrael",en,Tweet,13,2014,174,618,99637.0,2024-10-01 17:58:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#StandWithIsrael,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1841160799433433173',Pray for Israel 🙏,en,Tweet,72,9519,635,4213,573946.0,2024-10-01 17:58:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1841160926055317669',Donald Trump crushed Iran with sanctions and brought stability to the Middle East.,en,Tweet,2,200,44,27,8290.0,2024-10-01 17:59:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Johnson, Dusty",Representative,South Dakota,At Large,Republican,House: 2019-Present,Yes,RepDustyJohnson,'1841160935563481241',Our greatest ally in the Middle East is under attack. Praying for Israel’s safety and security. 🇮🇱,en,Tweet,42,8078,565,2008,199288.0,2024-10-01 17:59:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1841160983991005193',The United States will always stand with Israel! 🇺🇸 🇮🇱,en,Tweet,31,5890,368,1202,118569.0,2024-10-01 17:59:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1841161137515032870',"The Harris-Biden administration's disturbing pattern of appeasement on the world stage has only emboldened Iran.

Now more than ever, America must stand with our ally, Israel, as they fight for their very existence.",en,Tweet,2,95,21,54,24466.0,2024-10-01 17:59:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1841161153717600646',"The October 1 shooting was the deadliest in U.S. history – 60 people died, hundreds were injured, and the Las Vegas community was changed forever. On this anniversary and every day, my heart goes out to the survivors and those who lost loved ones. https://t.co/VFgERRyoVf",en,Tweet,0,12,1,4,725.0,2024-10-01 18:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYvfzMyXIAEJ1-f.jpg
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1841161263390343314',🙏🇮🇱,art,Tweet,0,6,1,5,1014.0,2024-10-01 18:00:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1841161277386694939',Horrifying. Iowans stand with Israel &amp; the US must unequivocally stand with our greatest ally in the Middle East. Israel has every right to defend itself from terrorist attacks.,en,Tweet,7,821,64,236,53701.0,2024-10-01 18:00:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1841161547118187004',"The American people see this for what it is—a disingenuous ploy.

https://t.co/Haj8NLfK9t",en,Tweet,0,6,1,3,750.0,2024-10-01 18:01:34,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.cbsnews.com/news/kamala-harris-border-visit-douglas-arizona/,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1841161565686419792',"I continue to stand with Israel. This is a battle between good and evil. The U.S. must not allow Iran, Hezbollah, and Hamas’s reign of terror to continue. 🇮🇱",en,Tweet,1,15,9,4,1464.0,2024-10-01 18:01:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1841161573273866271',America stands with Israel. 🇺🇸🇮🇱,en,Tweet,57,12756,746,2706,408214.0,2024-10-01 18:01:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1841161619537010714',"My office and I continue to closely monitor the devastating aftermath of Hurricane #Helene.

Check out resources below from @FLSERT for county-specific info on distribution sites, shelters, food assistance, and other emergency relief. ⬇️",en,Tweet,0,4,4,2,1128.0,2024-10-01 18:01:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Helene,,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1841161630421295456',"Schuylkill Community Action is hosting a Veterans Resource Fair on November 14 at Alvernia University-Pottsville CollegeTowne. This event will offer veterans and their families an opportunity to connect with essential services—from job opportunities to healthcare resources and more.

Join me in spreading the word to ensure every veteran is aware of the resources available to them.

For more information or to register, contact Schuylkill Community Action at (570) 622-1995.",en,Tweet,0,2,1,2,397.0,2024-10-01 18:01:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY0euW3WMAAqO2n.png
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1841161655050182749',Please join me in praying for the people of Israel and peace in the Middle East.,en,Tweet,21,1542,257,247,87864.0,2024-10-01 18:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1841162088464384196',"Praying for the people of Israel targeted indiscriminately by Iranian missiles.

The United States stands with you. 🇺🇸🇮🇱",en,Tweet,11,1976,173,466,64213.0,2024-10-01 18:03:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1841162604535812167',Pray for Israel.,en,Tweet,12,2465,140,813,124543.0,2024-10-01 18:05:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1841163024742187253',I stand with Israel and its people 🇺🇸🇮🇱,en,Tweet,35,8079,488,1369,190973.0,2024-10-01 18:07:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1841163062834815144',"This is a moment of choosing for the free world regarding Iran. 

The Ayatollah and Iranian regime are religious Nazis who want to destroy the state of Israel – their words, not mine. They want to purify Islam and attack the United States – again, their words, not mine.

This missile attack against Israel should be the breaking point and I would urge the Biden Administration to coordinate an overwhelming response with Israel, starting with Iran’s ability to refine oil.

These oil refineries need to be hit and hit hard because that is the source of cash for the regime to perpetrate their terror.

My prayers are with the people of Israel, and may God continue to bless Israel.",en,Tweet,527,14688,1948,7035,2498204.0,2024-10-01 18:07:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
