Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Johnson, Ron",Senator,Wisconsin,,Republican,Senate: 2011-Present,Yes,SenRonJohnson,'1932184902033625190',"This picture is from Kenosha in 2020.

AKA the last time Gov. Evers thought bringing in the National Guard was a bad idea. https://t.co/M2fNVYEQMN",en,Tweet,22,858,181,76,35381.0,2025-06-09 22:15:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtB_7AwXkAAK93F.jpg
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1932185401030037785',"The last time the President tried to enforce his discriminatory travel ban, I was against it— today is no different.

These bans do nothing for the safety of American families, they only continue to stoke fear and mass disruption. This order should be reversed immediately.",en,Tweet,6,144,38,41,3145.0,2025-06-09 22:17:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1932185887179227256',Good read below:,en,Tweet,10,263,49,27,22138.0,2025-06-09 22:19:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1932186237541978269',"Earlier today, I welcomed Peter Hind, Urban Development Director for @CityOfLincoln, to Washington along with @repcleaver. 

Thanks for traveling to share Lincoln's success with us as we envision the future of federal housing programs! https://t.co/MFDco4qDBc",en,Tweet,0,4,0,5,663.0,2025-06-09 22:21:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtCAkPcWQAAKDEB.jpg
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1932186310506373593',"Earlier today, my colleagues and toured the @CBP Advanced Training Center in Harpers Ferry. It was great to learn about the incredible work they’re doing to protect our homeland. https://t.co/1pjs3z37fw",en,Tweet,1,24,7,9,2411.0,2025-06-09 22:21:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtCBNU2XIAEN8jo.jpg
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1932186318437585277',"When people find out what’s in President Trump’s “Big, beautiful” bill—kicking 16 million people off their health care, cutting Meals on Wheels funding, slashing SNAP—they oppose it.

We need to keep speaking out to kill this bill. https://t.co/SRDYzUzQeS",en,Tweet,2,28,7,6,1393.0,2025-06-09 22:21:31,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1932186190901379072/vid/avc1/1920x1080/DF04Axvu6mXC4HBn.mp4?tag=16
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1932187062406426733',This 👀 !!!,en,Tweet,5,282,64,23,4368.0,2025-06-09 22:24:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1932187095998575089',"I had a wonderful time attending People to People’s Down The Shore event. Congratulations to all the awardees, and thank you for the hard work you do for our community every day. https://t.co/p0L74Htk2K",en,Tweet,1,7,2,2,1063.0,2025-06-09 22:24:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtCB7ANXwAAyV42.jpg,https://pbs.twimg.com/media/GtCB7AOWMAAV3zS.jpg,https://pbs.twimg.com/media/GtCB7AOW0AA1mce.jpg,https://pbs.twimg.com/media/GtCB7AWWAAALEBv.jpg"
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1932187113140932982',"This week’s McCormick Minute! Here’s what’s on deck:
🪖House Armed Services hearings with Sec. Pete Hegseth
⚾️Congressional Baseball Game

On a more serious note, the chaos happening in LA is outrageous, and it’s the direct result of failed far-left policies. Sanctuary city nonsense has turned into full-blown lawlessness. It’s time to restore order and hold leaders accountable.",en,Tweet,0,13,1,4,1213.0,2025-06-09 22:24:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932187032672964608/vid/avc1/720x1280/4OSdtprsGrK5BP_M.mp4?tag=21
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1932187271224029563',"This is exactly the kind of waste the Trump Administration exposed and the kind I’ve been fighting to cut. 

I sided with @POTUS to codify his USAID cuts back in March. Half of the Republican conference can’t say the same. 

Talk is cheap, voting to cut waste is what matters. https://t.co/LGZ8YNVsVb",en,Tweet,32,1567,264,341,84689.0,2025-06-09 22:25:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtCB8zvWkAAiVij.jpg
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1932187389033640321',".@SLOTUS has announced her 2025 Summer Reading Challenge! I encourage every Hoosier in K-8th grades to participate. 📚

Visit the link below for more information!
https://t.co/pPQhFM2e7E",en,Tweet,0,2,0,1,265.0,2025-06-09 22:25:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.whitehouse.gov/read/,,
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1932187491836240268',"Trump's ""Big Ugly Bill"" would rip $13.5 BILLION from New York’s healthcare system.

In Western NY, premiums could spike nearly 40%—that’s $267 more a month for working families.

As an occupational therapist, I've seen what happens when families can't afford care: minor conditions become chronic, emergency room wait times increase, and lives are put at risk.

We need everyone in this fight — stand up, speak out, and push back. Our healthcare is on the line.",en,Tweet,0,18,6,17,2106.0,2025-06-09 22:26:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scanlon, Mary Gay",Representative,Pennsylvania,5,Democratic,House: 2018-Present,Yes,RepMGS,'1932187614699790543',It was wonderful to see old friends (and new) at Eastwick Community Day and catch up on the innovative climate resilience work being done to mitigate flooding in the area. https://t.co/M6jsq53UGt,en,Tweet,0,1,0,1,502.0,2025-06-09 22:26:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GtCB3x3XgAA4hTn.jpg,https://pbs.twimg.com/media/GtCB6hZWQAAELZb.jpg,https://pbs.twimg.com/media/GtCB6hFXMAEx6A4.jpg,https://pbs.twimg.com/media/GtCB6g8WEAAaQAP.jpg"
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1932187809340907996',"I wrote the bill that created the E-Verify system, which is free and easy to use. If employers want to follow the law and ensure all new hires are legally authorized to work in the U.S., I encourage them to join the nearly 1.4 million employers who use E-Verify today.",en,Tweet,1,15,4,7,1189.0,2025-06-09 22:27:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1932187834414211451',"I joined @NewsNation to discuss the Trump travel ban targeting Haitians — and I have one simple question: Where is the data?
What evidence shows that Haitians pose a threat to national security? 

There is none. No facts. No justification. Just a sweeping, baseless ban rooted in fear and discrimination.

Let me be clear: Haitians will not be silenced or sidelined. We will stand united, and we will win this fight — I believe that with everything in me.",en,Tweet,1,2,1,0,290.0,2025-06-09 22:27:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932187747176816640/vid/avc1/720x960/LhS9NG4hkpDFXUMT.mp4?tag=21
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1932187837090218381',"What’s happening in Los Angeles right now is yet another example of Donald Trump using the powers of the federal government to attack and intimidate his political enemies.

It’s despicable.",en,Tweet,11,778,186,586,17757.0,2025-06-09 22:27:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1932187867171701133',"Sending 700 Marines to LA is an unacceptable militarization of our streets and a poor use of our troops’ time. Using the military to intimidate protesters violates the principles this country stands for. This overreach must stop before it causes irreversible harm.

https://t.co/9Q0a7sfRTw",en,Tweet,6,222,82,809,25137.0,2025-06-09 22:27:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1932187975900868836',Here comes College World Series number SIX for Dan McDonnell and the Cards! Let’s bring this one home. #GOCARDS,en,Tweet,0,19,0,2,1609.0,2025-06-09 22:28:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#GOCARDS,,,
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1932188004489011255',Health insurance saves lives: People with health insurance get better health outcomes than those lacking coverage. The Republican bill eliminates health insurance for millions of Americans &amp; denies them preventive medical care in order to give bigger tax $$$ to the ultra-wealthy,en,Tweet,0,13,4,3,1256.0,2025-06-09 22:28:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1932188168620757372',"Communist China lies, cheats, and steals to undermine the United States and our economy. 

It's time for EVERY AMERICAN to cut ties, stop supporting the CCP, and buy AMERICAN-MADE products. https://t.co/nkz4SgYNsN",en,Tweet,6,363,73,96,10742.0,2025-06-09 22:28:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932188101859831808/vid/avc1/1280x720/n7D5KF_aEmEtnS0S.mp4?tag=21
"Bresnahan, Robert P.",Representative,Pennsylvania,8,Republican,House: 2025-Present,Yes,RepBresnahan,'1932188455049588885',"Proud to be an original co-sponsor of the Energy Choice Act — commonsense legislation to ensure Americans have access to affordable, reliable energy. This bill stops reckless bans on proven energy sources and protects consumers from rising costs driven by misguided policies. https://t.co/iPomb5CSpy",en,Tweet,0,7,3,2,589.0,2025-06-09 22:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtBsklqW8AAVaMD.jpg
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1932188484095066463',"LEFTISTS: Claimed they cared so much about the environment that the world would end if we didn't pass a multi-trillion-dollar Socialist takeover of the US economy.

ALSO LEFTISTS: Burn electric cars in support of criminal illegal aliens, releasing hundreds of toxins into the air. https://t.co/T6zqdahcrw",en,Tweet,19,1039,284,60,26933.0,2025-06-09 22:30:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GtCAkXWXoAEAPQx.jpg,https://pbs.twimg.com/media/GtCAnXJXYAAXmsD.jpg"
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1932188591716962470',"I introduced the Police Not ICE Act with @RepThompson
to stop ICE and CBP from masquerading as local police and terrorizing immigrant communities.

This is about protecting our neighbors from Trump’s unconstitutional deportation machine and ensuring public safety.

Our communities deserve protection.",en,Tweet,0,22,9,11,1290.0,2025-06-09 22:30:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtCDDSnWUAAWwnn.jpg
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1932188619646668967',"It’s past time to clean up Washington and make sure your elected officials are focused on public service — not personal gain.

Last week, I reintroduced my bill to ban Members of Congress from trading stocks, and I won’t let up until it’s signed into law. https://t.co/G9yMY5CTic",en,Tweet,0,9,1,1,688.0,2025-06-09 22:30:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1932188493104500736/vid/avc1/426x240/XWGRh4e5Ex9KTLK3.mp4?tag=21
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1932188810856616371',Met w Eric and Rebecca Johnson to discuss their work at Inspired Life in Aplington https://t.co/RlMkFTySSo,en,Tweet,1,59,1,17,10281.0,2025-06-09 22:31:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtCDdTiXQAA33ob.jpg
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1932188827407229269',Only Gavin Newsom would file a lawsuit because @realDonaldTrump is deporting illegal immigrants. https://t.co/bJZxQrtGir,en,Tweet,4,435,86,85,5628.0,2025-06-09 22:31:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/us-news/california-trump-lawsuit-national-guard-aea1d6e2,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1932189091246002270',"Arresting and detaining SEIU leader and American citizen David Huerta is sickening.

This is not how we do things in America. We do not accept these kinds of abuses of power.",en,Tweet,0,173,47,85,10313.0,2025-06-09 22:32:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1932189209257021758',"The LA riots show exactly why we need Trump’s Big, Beautiful Bill: Mass deportations, fully armed enforcement, and a secure border. 

Enough is enough.",en,Tweet,3,597,86,57,24427.0,2025-06-09 22:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1932189456980676647',"The hope is that the Senate will go even further on the spending cuts and Green Energy Scam rollbacks @freedomcaucus helped secure.

Anything less won’t fly. https://t.co/X7vKZRI3w7",en,Tweet,0,37,6,6,2349.0,2025-06-09 22:33:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1932185267080773632/vid/avc1/720x720/1E09RyP1VM3jgooT.mp4?tag=21
