Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1873778370615677013',🚨NEWS —&gt; Looking forward to continuing working with dear friend Governor-Elect @Jenniffer Gonzalez-Colón &amp; the new outstanding Director of @PRFAA Gaby Boffelli to deliver on the mandate of the Puerto Rican people &amp; guarantee their voices are heard in our nation’s capital! 🇺🇸🇵🇷,en,Tweet,0,13,1,4,1070.0,2024-12-30 17:09:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Al",Representative,Texas,9,Democratic,House: 2005-Present,Yes,RepAlGreen,'1873778998247121393',"Our nation has lost a great citizen. The world has lost a great humanitarian. Humanity has lost a great human being whose life made a difference for many who were among the homeless, the helpless, and the powerless. Rest in peace President #JimmyCarter, you have earned it.",en,Tweet,0,21,7,3,1324.0,2024-12-30 17:11:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#JimmyCarter,,,
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1873779400904487212',"EVs made up 8.9% of all new car purchases in Q3 of 2024, the highest share ever.

Congress must continue to work with automakers and unions to ensure the U.S. competes in the EV market.",en,Tweet,3,62,12,43,5527.0,2024-12-30 17:13:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1873779792660881434',3 weeks until 47.,en,Tweet,1,93,12,22,4680.0,2024-12-30 17:14:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1873780017953726734',"I tried to raise the minimum wage to $15/hr.

Not ONE Republican supported it.

A $7.25/hr minimum wage is an absolute disgrace. Americans should not be forced to work for starvation wages.

We must raise the wage to at least $17/hr. https://t.co/f6t7AYLOUv",en,Tweet,333,23748,4552,5830,902788.0,2024-12-30 17:15:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1873778947705442304/pu/vid/avc1/720x720/WVnr0qMKihAg69rg.mp4?tag=12
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1873780234060767522',"I spoke to @NEWSMAX's Chief Political Columnist @johngizzi about why conservatives must support Mike Johnson as Speaker of the House.

.@SpeakerJohnson is a good man, a strong conservative, and a devout Christian. He's the right Speaker to pass President Trump's MAGA agenda.",en,Tweet,1,27,1,24,4170.0,2024-12-30 17:16:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1873780831896166642',My message to ALL workers everywhere: Democrats will support you and your families. Our work to expand access to union training programs and apprenticeships is part of that.,en,Tweet,0,24,3,16,2316.0,2024-12-30 17:18:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1873780854637682704',"🚨La gobernadora @Jenniffer González tiene un equipo de primera. 

La nueva directora de @PRFAA, Gaby Boffelli, es sumamente respetada en el Congreso, conoce las prioridades de #PuertoRico y ha trabajado muy de cerca con nuestras oficinas. 

¡Excelentísima noticia!🇺🇸🇵🇷",es,Reply,0,6,1,0,581.0,2024-12-30 17:19:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PuertoRico,,,
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1873781111161315432',"Today, I announced the SNOW Act, legislation updating @fema disaster assistance, to help WNY and other communities like ours with federal resources for extreme snowstorm recovery and preparedness. https://t.co/4KySCSXo4p",en,Tweet,1,18,5,3,2501.0,2024-12-30 17:20:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgEB-wGXwAAbeTQ.jpg
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1873782046038048977',"The Trump tax cuts gave American workers and businesses the tools they needed to compete against global adversaries like China.

When our tax code puts America first, America wins.

 https://t.co/peSHlL6dKy",en,Tweet,5,51,13,16,4370.0,2024-12-30 17:23:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1873763400406167552/vid/avc1/1280x720/4iIfQehbaQsfcm10.mp4?tag=14
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1873783548378808613',"Antisemitism is on the rise around the globe, and combatting it begins with education. 
Never again means never forgetting the horrors of the Holocaust. I am glad to see our bipartisan Never Again Education Reauthorization Act pass Congress and be signed into law by the president.
https://t.co/Xp4EFrR5yl",en,Tweet,2,77,24,317,9465.0,2024-12-30 17:29:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1873783621246726506',"When it comes to the issues that matter most—like protecting our water, lowering costs and creating good-paying jobs—Arizonans expect results.

As we wrap up the 118th Congress, I'm looking back on our record of strong, bipartisan legislative wins for #AZ04. https://t.co/1FIoG0XGDY",en,Tweet,0,6,0,0,477.0,2024-12-30 17:30:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AZ04,,photo,"https://pbs.twimg.com/media/GgEDrBEWkAAYyKF.jpg,https://pbs.twimg.com/media/GgEDrBHWkAAbEmj.jpg,https://pbs.twimg.com/media/GgEDrBFXkAAHDo9.jpg,https://pbs.twimg.com/media/GgEDrBGXoAAxFco.jpg"
"Palmer, Gary J.",Representative,Alabama,6,Republican,House: 2015-Present,Yes,USRepGaryPalmer,'1873784139612373298',"The Biden Administration spent four years pushing regulatory actions that undermine American sovereignty, economic strength, and values. 

With the incoming Trump Administration and a Republican majority in the House and Senate, we can put an end to these obsessive regulations. 

Read about the worst of the regulations that came from the Biden Administration in @GOPpolicy ‘s latest report here➡️ https://t.co/N9oyYwrr0B",en,Tweet,1,20,4,9,1347.0,2024-12-30 17:32:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgEEvlzasAAN65w.jpg
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1873784364389040176',"Spread the word: thanks to Democrats’ Inflation Reduction Act, prescription drug costs for seniors on Medicare Part D will be capped at $2,000 a year starting on January 1. Every single Republican voted against this.",en,Tweet,21,1634,835,252,22773.0,2024-12-30 17:33:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1873784364452159626',"Having trouble with a federal agency, such as the IRS or VA? My team and I are here always to get you the help you need.

Give us a call at (714) 984-2440 or fill out our form here: https://t.co/5ZxcD8MYAa",en,Tweet,1,5,1,3,1034.0,2024-12-30 17:33:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://youngkim.house.gov/services/help-federal-agency/,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1873784475118952498',"Our troops are having seizures and dying by suicide because of brain injuries from firing their own weapons.

I wrote a bill to protect our troops from these blasts and Congress passed major reforms from my bill.

Our work doesn't stop here, but it's a good first step. https://t.co/FkIAmKFxk1",en,Tweet,19,1450,373,450,64338.0,2024-12-30 17:33:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgEFDGWX0AAZbhA.jpg
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1873785243565482070',"Congratulations to Tennessee’s Fifth District 2024 Congressional App Challenge winner, Shashank Lahoti, and his incredible app, “RideWise.”

This app provides parents peace of mind when their kids are on their way to school by offering live bus tracking, allowing them to see the bus’s location and whether their child is on board in real time.

Lahoti’s remarkable achievements exemplify the culture of excellence upon which America was founded. TN-05’s students are among the brightest in the nation, and I am honored to represent them.",en,Tweet,0,12,4,17,1835.0,2024-12-30 17:36:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1873785370896199716',"The median age for first-time homebuyers is now 38—the highest ever.

When I bought my first home, I was 28. Homeownership is the cornerstone of the American Dream, and this administration’s policies are crushing it. We must do better. https://t.co/jYx7prpwIF",en,Tweet,0,40,4,7,1343.0,2024-12-30 17:37:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1873741678349053952/pu/vid/avc1/1920x1080/ja4p_0xXF3vKX0tS.mp4?tag=14
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1873785657036070991',"Agreed, @realDonaldTrump! 

Time to do what we said we would do.",en,Tweet,57,5049,908,1530,356716.0,2024-12-30 17:38:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1873786101271585194',"“There’s no way we can allow these rates to expire,"" Rep. Nicole Malliotakis, R-N.Y., told Fox News Digital. ""Americans across the board will see a tax increase, and it really jeopardizes our quest to bring manufacturing home.""

https://t.co/aKaRt0js7U",en,Tweet,1,15,4,9,1591.0,2024-12-30 17:39:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/house-gop-fiscal-hawks-warn-trump-tax-cuts-danger-expiring-under-new-senate-backed-plan,,
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1873786235917131807',".@SenatorCooney couldn't have made a better choice. Rick played a vital role in my State Senate office, and as a committed public servant he will continue to uplift the people of New York State. Congratulations!",en,Tweet,0,41,4,3,2612.0,2024-12-30 17:40:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1873786309208399940',"My friend @SpeakerJohnson has done an incredible job in the House, and I’m glad he’s at the helm there as Congress looks forward to growing our economy and safeguarding our communities in the new year.",en,Tweet,23,3980,385,2128,162109.0,2024-12-30 17:40:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1873786415797968956',"In the 118th Congress, I introduced 34 bills and had 3 pass through the House and Senate. I’ll always put #TX23First in Washington! https://t.co/9iTmrLjnV0",en,Tweet,2,6,0,3,871.0,2024-12-30 17:41:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TX23First,,photo,https://pbs.twimg.com/media/GgEGz46XQAEUP1q.jpg
"Moore, Blake D.",Representative,Utah,1,Republican,House: 2021-Present,Yes,RepBlakeMoore,'1873787627100373053',"My Range Access Act recently passed the Senate as part of the EXPLORE Act! This bill will expand access to safe recreational target shooting practice while promoting wildlife conservation efforts & supporting local economies. I thank @NatResources Committee for their support of this bill, & I look forward to watching it be signed into law! #utpol",en,Tweet,0,9,2,3,2691.0,2024-12-30 17:45:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Spartz, Victoria",Representative,Indiana,5,Republican,House: 2021-Present,Yes,RepSpartz,'1873788289398038701',"I understand why President Trump is endorsing Speaker Johnson as he did Speaker Ryan, which is definitely important. However, we still need to get assurances that @SpeakerJohnson won’t sell us out to the swamp.

Donald Trump endorses Paul Ryan, John McCain https://t.co/Xa0tcTKpWk",en,Tweet,12,874,201,271,61078.0,2024-12-30 17:48:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.politico.com/story/2016/08/trump-endorses-paul-ryan-226729,,
"Spartz, Victoria",Representative,Indiana,5,Republican,House: 2021-Present,Yes,RepSpartz,'1873788291772014781',"President Trump will be able to save America only if we have a speaker with courage, vision and a plan - also public commitment to the American people how he will help deliver President Trump’s agenda to drain the swamp.",en,Reply,5,260,72,88,6199.0,2024-12-30 17:48:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1873788840051380357',"I will be voting for Mike Johnson as Speaker on January 3rd, and any report suggesting otherwise is dead wrong. I believe @SpeakerJohnson and President @realDonaldTrump are the winning combination to deliver results within our window of opportunity.",en,Tweet,14,1180,163,485,64004.0,2024-12-30 17:50:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1873788986772382197',"My constituent services team and I proudly work with families and small businesses across #MA3 experiencing challenges with a federal agency. We're always here to help you access the benefits you’ve earned – whether it’s for veterans, Social Security or any other federal program! https://t.co/yPPr27zeNc",en,Tweet,0,6,1,8,771.0,2024-12-30 17:51:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MA3,,photo,https://pbs.twimg.com/media/GgEJJF_XYAAtzxR.jpg
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1873789032087642169',"This year I was proud to partner with @QueensChamber &amp; @SBAgov to host several Small Business Legal Desk events in Queens.

Lorine, a yoga studio owner in Forest Hills, reached out hoping that the program will continue in 2025.

Stay tuned for more events in the new year! https://t.co/IVLO2Qirpg",en,Tweet,0,2,0,1,669.0,2024-12-30 17:51:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GgEJKeHXgAA2Zb4.jpg
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1873789662298595670',"This is what we mean by “Deep State.” The censors and propagandists who worked against the American people will shuffle around like a cup-and-ball trick, only to reassemble under another administration—unless we thoroughly clean house under Trump.",en,Tweet,14,551,215,88,25421.0,2024-12-30 17:54:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scalise, Steve",Representative,Louisiana,1,Republican,House: 2008-Present,Yes,SteveScalise,'1873789698000449970',"Ready to get to work with @realDonaldTrump and @SpeakerJohnson lowering inflation and energy costs, securing our border, and Making America Great Again!",en,Tweet,20,2032,386,690,85281.0,2024-12-30 17:54:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
