Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1960404156667322869',"Today marks four years since the tragic day when 13 brave U.S. soldiers gave their lives during the Kabul airport attack, including our own Lance Corporal David Lee Espinoza of Rio Bravo.

Lance Cpl. Espinoza was just 20 years old, a graduate of Lyndon B. Johnson High School, remembered for his courage, sense of duty, and deep love for his country. He answered the call to serve, and in doing so, made the ultimate sacrifice. His bravery and selflessness will forever live in our hearts and in the freedoms we cherish.

As we honor David and his 12 fellow servicemembers today, let us keep their families in our prayers and commit ourselves to living in a way that honors their sacrifice. Their memory is carried not only in our remembrance, but also in the way we enjoy the liberty their valor secured.

We will never forget Lance Corporal David Lee Espinoza and all those who fell on August 26, 2021.",en,Tweet,1,103,28,13,4754.0,2025-08-26 19:09:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzS-2hwXkAATfcO.jpg,https://pbs.twimg.com/media/GzS-4kuWcAAbMkP.jpg"
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1960404703617200577',"105 years ago, the 19th Amendment was ratified, and American women gained the right to vote nationwide. On Women’s Equality Day, we continue the fight for equality for women in every area of life so they can thrive, not just get by. https://t.co/AXIlpZhshq",en,Tweet,0,5,2,0,333.0,2025-08-26 19:11:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzTBp7uWAAAFu0v.jpg
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1960404715780350063',"The Great Smoky Mountains National Park is doing great work taking care of our beautiful mountains here in Western North Carolina. During my visit, I had the opportunity to meet with park rangers, tour their facilities, and discuss how we can continue to preserve and protect our mountains for future generations.",en,Tweet,0,3,0,8,449.0,2025-08-26 19:11:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1960404750362460217',"Last week in Seoul, I had the honor of meeting with the next generation of Korean leaders, hearing their perspectives on global issues, the trilateral U.S.-ROK-Japan relationship, and their commitment to public service.

I heard a lot of the same concerns about the uncertainty of the future that I hear when talking with young people in the United States, as well as some of the same hopes. It's important that we work with a new generation of leaders to meet this important moment and shape our shared global future.",en,Tweet,0,31,2,6,1052.0,2025-08-26 19:11:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzTBt8LWAAAirxi.jpg,https://pbs.twimg.com/media/GzTBt8TWIAAfwrw.jpg,https://pbs.twimg.com/media/GzTBt8TWcAApjn5.jpg"
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1960404751860043860',"Trump’s DOGE employees copied a database containing more than 548 million Social Security numbers and placed it on a cloud server, putting every single American at risk of identity theft. DOGE is a threat to Americans’ privacy and security, and it needs to go. https://t.co/tWAnemIYvD",en,Tweet,0,28,23,7,1654.0,2025-08-26 19:11:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzTBqPpWUAA_GaK.jpg
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1960404756083413177',"Travis is about to get two rings in one year.

Congratulations to the lucky couple.

Happy to do the ceremony – just let me know.",en,Tweet,0,99,10,2,10098.0,2025-08-26 19:11:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1960404885750362435',"🇺🇸 Four years ago today, we lost 13 brave U.S. service members in the Abbey Gate attack in Kabul, including Marine Lance Cpl. Jared Schmitz of St. Charles, Missouri.

We will never forget their courage, their sacrifice, or the families who carry their memory.

We'll never forget your bravery.",en,Tweet,0,31,6,13,1393.0,2025-08-26 19:12:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1960404952435568977',My statement on the detention of Mohammed Zaher Ibrahim: https://t.co/CjZiKJd3ub,en,Tweet,6,34,13,71,115106.0,2025-08-26 19:12:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GzTB6jvXwAIoGRj.jpg
"Crawford, Eric A. ""Rick""",Representative,Arkansas,1,Republican,House: 2011-Present,Yes,RepRickCrawford,'1960404995305861535',".@ODNIgov was never meant to be a bloated organization plagued by redundancies, inefficiencies, and waste.

@DNIGabbard’s ODNI 2.0 initiative will take the first step to return the critical intelligence agency to its original national security mission. https://t.co/2N5ih6ISGs",en,Tweet,20,1011,201,0,47170.0,2025-08-26 19:12:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1960404846382546944/vid/avc1/1654x886/7vwP5mEb2vmYOJHR.mp4?tag=21
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1960405179444158498',"Sorry Tio, but I also love to celebrate #NationalDogDay! Hug your furry loved ones tight today. https://t.co/9RtLzBjgAU",en,Tweet,0,11,0,4,1013.0,2025-08-26 19:13:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalDogDay,,photo,https://pbs.twimg.com/media/GzTCHqlW8AATSUV.jpg
"Davis, Danny K.",Representative,Illinois,7,Democratic,House: 1997-Present,Yes,RepDannyDavis,'1960405209881948543',"“Release the Money Now”: Congressman Danny K. Davis, Local Leaders Demand FEMA Relief for Chicago Flood Victims, State Rep. Ford: National Guard should be deployed to assist residents with flooded basements. For message: https://t.co/1TVfEXBUKi https://t.co/qPBwoOVEqd",en,Tweet,0,3,1,6,576.0,2025-08-26 19:13:19,"<a href=""https://www.cision.com"" rel=""nofollow"">CisionOne</a>",,https://www.davis.house.gov,photo,https://pbs.twimg.com/media/GzTCJCnWUAAJdUl.jpg
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1960405364345565356',"Today, we honor the 13 brave U.S. service members who lost their lives in service to our nation during the bombing at Abbey Gate in Kabul. We will never forget the courage and selflessness it took to save countless civilian lives during the disastrous evacuation of Afghanistan four years ago. 

May they always be remembered as heroes.",en,Tweet,1,7,2,4,845.0,2025-08-26 19:13:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1960406039800766884',"For two years I led the charge to urge Australia to proscribe the IRGC as a terrorist organization. 

The IRGC is the backbone of Iran’s terror network and carries out attacks against Americans &amp; our allies. 

While long overdue, I thank @AlboMP for working to proscribe the IRGC.",en,Tweet,0,49,26,9,2642.0,2025-08-26 19:16:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1960406039997665632',"The world wants peace in Ukraine, and President Trump is taking bold action to make that a reality. 

He also knows that lasting peace is in America's best interest, which is why he is putting pressure on our EU &amp; NATO allies to contribute more to our collective defense. https://t.co/cMRgpZS9u6",en,Tweet,0,17,5,12,849.0,2025-08-26 19:16:37,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1960405919902076929/pu/vid/avc1/720x720/Nh5nHMRYNEIKzzL1.mp4?tag=12
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1960406175876571414',"As a Michigander, let me tell you, making automobiles in America is rocket fuel for local communities! 

The latest investment from @Hyundai is another win for America and proof that @POTUS’ plan is working!",en,Tweet,0,47,7,18,2410.0,2025-08-26 19:17:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1960406256620863538',Grateful to join @USAmbTurkiye Tom Barrack and @SenatorShaheen in meeting Lebanese Druze leader Walid Jumblatt. Important discussions on supporting prosperity and stability in Lebanon and Syria. https://t.co/JtoFuUvZoT,en,Tweet,22,791,67,75,39522.0,2025-08-26 19:17:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzTCIzHXYAAC4kI.jpg
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1960406260127555745',"Four years ago today, 13 U.S. service members paid the ultimate price during the botched Afghanistan withdrawal. We will never forget their names, their sacrifice, or their courage.",en,Tweet,0,4,1,3,1062.0,2025-08-26 19:17:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1960406403429945818',"Netanyahu is calling Israel's double strike on a hospital in Gaza that killed civilians and reporters a “tragic mishap.”

Targeting press is not a mishap. Murdering tens of thousands of Palestinians is not a mishap. Starving civilians is not a mishap.

The US must withhold arms and hold Israel accountable for these war crimes.",en,Tweet,10,376,126,21,12943.0,2025-08-26 19:18:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Van Drew, Jefferson",Representative,New Jersey,2,Republican,House: 2019-Present,Yes,Congressman_JVD,'1960406564369551700',"Today marks four years since the botched Afghanistan withdrawal that cost 13 American heroes their lives.

I’ve introduced a resolution to honor all who bravely served in the war in Afghanistan. 

Their service, and the sacrifice of so many, will never be forgotten.",en,Tweet,0,33,7,11,1003.0,2025-08-26 19:18:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1960406650868699373',"If you’ve looked at a manhole cover in America, odds are that you’ve seen one that came from Neenah Foundry📍 

This place is an iconic Wisconsin manufacturer and it’s always great to see their work firsthand. https://t.co/AnBDkh5u2U",en,Tweet,2,82,14,18,2925.0,2025-08-26 19:19:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzTDLZOXUAEmzZg.jpg,https://pbs.twimg.com/media/GzTDLZsWcAArqhz.jpg,https://pbs.twimg.com/media/GzTDLZKXIAAQOMO.jpg"
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1960406969837048265',".@ICEgov's treatment of Jemmy—a legal permanent resident and mom of 4 U.S. citizens—is nothing short of barbaric: wrongfully detained. Chained to a bed. Denied medical care. Cut off from her husband. Denied legal representation. Dumped on the side of the road.

Here’s my message to Trump’s thugs: when this administration is history, there will be accountability.",en,Tweet,77,1337,612,40,42995.0,2025-08-26 19:20:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1960407231771631977',"I would never burn an American flag, but it is free speech. https://t.co/2M4xXYwoZY",en,Tweet,178,13485,1254,1863,343933.0,2025-08-26 19:21:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzTD_G7WgAAmqLQ.jpg
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1960407309558948207',"105 years ago today, the 19th amendment was adopted, giving women the right to vote and make their voices heard. Today, I'm honored to serve in Congress alongside more than 150 other women! Here’s to all the women who continue to move us forward! #WomensEqualityDay https://t.co/lM5rj1l5Ef",en,Tweet,2,13,6,4,743.0,2025-08-26 19:21:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WomensEqualityDay,,photo,https://pbs.twimg.com/media/GzTC2q6XsAA7jim.jpg
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1960407695691014412',"Be sure to thank Donald Trump, JD Vance and their stooges if your ID now gets stolen thanks to their stupidity. Glad a whistleblower sounded the alarm on how they’re making you and your family less safe. ⬇️

https://t.co/afY4VRjZzC",en,Tweet,3,82,36,39,3850.0,2025-08-26 19:23:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.finance.senate.gov/ranking-members-news/rewyden-blasts-doge-reckless-handling-of-social-security-sensitive-data,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1960407736409317680',"Four years ago today, 13 brave servicemen and women were killed during Joe Biden's disastrous withdrawal from Afghanistan.

Congressman Hamadeh and his team send our heartfelt condolences to the friends, families, and colleagues of:

Marine Corps Lance Cpl. David L. Espinoza
Marine Corps Sgt. Nicole L. Gee
Marine Corps Staff Sgt. Darin T. Hoover
Army Staff Sgt. Ryan C. Knauss
Marine Corps Cpl. Hunter Lopez
Marine Corps Lance Cpl. Rylee J. McCollum
Marine Corps Lance Cpl. Dylan R. Merola
Marine Corps Lance Cpl. Kareem M. Nikoui
Marine Corps Sgt. Johanny Rosario Pichardo
Marine Corps Cpl. Humberto A. Sanchez
Marine Corps Lance Cpl. Jared M. Schmitz
Navy Petty Officer Third Class Maxton W. Soviak
Marine Corps Cpl. Daegan W. Page

Their heroism and sacrifice will NEVER be forgotten.",en,Tweet,0,28,6,5,961.0,2025-08-26 19:23:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzTEb38WUAA1eVV.jpg
