Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1843738107486814645',"Thank you to @ItsBristolBaby for supporting our community in the aftermath of Hurricane Helene.

@GovBillLee, @RepHarshbarger, and I had the opportunity to speak with volunteers and the @TNMilitaryDept about items they’re collecting and how we can spread awareness. https://t.co/I7UpgTxAts",en,Tweet,2,185,26,29,10941.0,2024-10-08 20:39:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1843738019628498944/vid/avc1/960x540/Srgx2c6pqKd_51ZH.mp4?tag=16
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1843738865540194682',"Over the past three and a half years, the Biden-Harris Administration has created a crisis at our southern border, caused prices to skyrocket, and emboldened our enemies abroad.

Yet, Kamala Harris says that as President she wouldn't do anything differently than President Biden.",en,Tweet,0,10,0,15,1365.0,2024-10-08 20:42:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1843739238128570491',"Thanks to all who attended today’s #2024townhall in Clackamas County — my 1,100th to honor my pledge for a townhall each year in each Oregon county. And huge thanks to all Oregonians who show at every town hall how democracy is thriving in our state. That’s the #OregonWay. https://t.co/HwOUBo5RYX",en,Tweet,1,36,7,8,3644.0,2024-10-08 20:44:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#2024townhall,#OregonWay",,photo,"https://pbs.twimg.com/media/GZZHDxnasAEx0BM.jpg,https://pbs.twimg.com/media/GZZHDxnasAAWuQ9.jpg,https://pbs.twimg.com/media/GZZHDxlawAANbV8.jpg"
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1843739392994611639',"There are nearly 16,000 illegal immigrants with sexual assault convictions on the loose in our communities.

I’m glad to work with @SenJoniErnst and Senator @ChuckGrassley to introduce the BE GONE Act to deport illegal immigrants who have been convicted of sex crimes!",en,Tweet,1,17,4,11,1760.0,2024-10-08 20:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1843739846919196814',"Happy International Lesbian Day! Today we recognize the crucial role that lesbians have played in the fight for queer rights. From blood drives during the AIDS crisis to fighting for marriage equality, lesbians have made incredible contributions in the struggle for LGBTQ+ freedom",en,Tweet,0,51,12,4,3159.0,2024-10-08 20:46:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1843739985985335460',"Happy birthday to my first ship– the USS CURTS (FFG 38)! I had the honor of serving as an Assistant Operations Officer aboard Mighty Warship CURTS, aka 38 Special, during my first of three Western Pacific deployments. Even though she was decommissioned in 2013, we honor all of the men and women who kept her strong! ⚓️",en,Tweet,0,6,2,1,371.0,2024-10-08 20:47:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZZHvLVWwAA8NsM.jpg
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1843740331382075723',"🚨🌀 Due to Hurricane #Milton, my office in Doral will be closed tomorrow Wednesday, October 9.

Swipe below for important phone numbers and hurricane readiness checklist.

My team and I are ready to help in any way we can. If you have any questions or need more information, please do not hesitate to contact us by phone at 305-470-8555 or via my website. Link 🔗 in bio.

Stay safe, stay connected to local County Emergency pages to receive the latest updates, and as always, it is a pleasure to serve you.

Make sure to follow:

@CollierEM 
@MiamiDadeEM",en,Tweet,0,3,1,1,1204.0,2024-10-08 20:48:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Milton,,photo,"https://pbs.twimg.com/media/GZZID2AXoAAbM74.jpg,https://pbs.twimg.com/media/GZZID1_WEAAxZS4.jpg,https://pbs.twimg.com/media/GZZID1-W4AAQlvm.jpg"
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1843740565919412633',"@Heritage Not good! Unless, of course...",en,Reply,0,3,0,1,352.0,2024-10-08 20:49:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1843740923575812426',"Each year our office honors the distinguished veterans of #TX24 through our Congressional Veteran Commendation program to highlight their service and preserve their stories for future generations. The deadline to submit nominations is next Wednesday, October 16th by 5:00pm CT. Learn more: https://t.co/L7GSMCndGm",en,Tweet,0,5,1,0,560.0,2024-10-08 20:51:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#TX24,,photo,https://pbs.twimg.com/media/GZZIlQ4WkAALWoH.jpg
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1843740982229061923',"Congratulations to the Urban League of Union County on their 80th Anniversary!

I was honored to present the Urban League with a Congressional Record to commemorate this momentous occasion. Fittingly, I also requested that an American flag be flown over the U.S. Capitol in their honor.",en,Tweet,0,10,2,2,498.0,2024-10-08 20:51:19,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GZZIkp8W4AAVHdz.jpg,https://pbs.twimg.com/media/GZZIkp-WwAAiDOE.jpg,https://pbs.twimg.com/media/GZZIkp8XkAASYTc.jpg,https://pbs.twimg.com/media/GZZIkp9WMAAX6bX.jpg"
"Foster, Bill",Representative,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",Yes,RepBillFoster,'1843741265105694874',"This is great news! 

Illinois has one of the highest numbers of lead service lines still in use. Today's announcement from the Biden-Harris Administration and the @EPA is a critical step in ensuring everyone has access to clean, lead-free drinking water.",en,Tweet,1,3,0,1,888.0,2024-10-08 20:52:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1843741304385400991',"DON’T WAIT, EVACUATE! Clay County has announced a VOLUNTARY EVACUATION for low-lying areas along the Black Creek and St. Johns River.

Shelters are available and will open in Clay County starting TOMORROW, October 9th at 6pm! https://t.co/BBGJoXlCSX",en,Tweet,0,0,1,1,387.0,2024-10-08 20:52:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZZI3alW0AAOBuk.jpg
"Latta, Robert E.",Representative,Ohio,5,Republican,House: 2007-Present,Yes,boblatta,'1843741410023092727',"Attention #OH5 students and parents: the deadline to submit an application for consideration to a Military Service Academy is this Friday, October 11th! All supporting items, such as transcripts, ACT/SAT scores, references, etc. are due on Friday, October 25th.

For more information, please visit my website below:
https://t.co/cV4WatvsF7",en,Tweet,0,2,1,2,416.0,2024-10-08 20:53:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OH5,,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1843741802454565373',"Yesterday I had the opportunity to attend the @UJFTidewater's One Year Remembrance of the October 7th Attacks on our greatest ally in the Middle East, Israel. It was an honor to join @GovernorVA Glenn Youngkin, Attorney General @JasonMiyaresVA, local elected leaders and members of the Hampton Roads Jewish community as we gathered together to mourn the lives lost and to call for the return of those still being held hostage. The United States will always stand with the Jewish people and the State of Israel.",en,Tweet,0,13,3,5,912.0,2024-10-08 20:54:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZZI5CLWEAAhi8H.jpg,https://pbs.twimg.com/media/GZZI6FdWgAA1swb.jpg,https://pbs.twimg.com/media/GZZI62rWoAAynRu.jpg,https://pbs.twimg.com/media/GZZI8GvWoAAnEK9.jpg"
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1843741967810720039',"Under Harris-Biden, CBP transferred $800M to FEMA to provide services to illegal aliens.

Worse, the Admin pressured Congress for more than $1B in new funds for illegals via the Shelter and Services Program.

American tax dollars should benefit American citizens.",en,Tweet,24,1113,515,82,13181.0,2024-10-08 20:55:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1843742413048951210',"""Show me your budget, and I'll tell you what you value."" - Joe Biden

Biden &amp; Harris misspent hundreds of millions of tax dollars provided to FEMA on illegal immigrants but are coming up short for Americans in need.

Time to stop this nonsense and start putting Americans first.",en,Tweet,3,63,12,38,2840.0,2024-10-08 20:57:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1843743169214910561',"This Congress, I’ve had three bills to support our veterans, invest in conservation, and provide financial flexibility for students successfully pass through committee or subcommittee and await further consideration in the House.

For more information: https://t.co/wOOOK8l9j4 https://t.co/F1M2zhkURc",en,Tweet,0,2,0,3,374.0,2024-10-08 21:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://wittman.house.gov/sponsored-legislation-118th-congress/,photo,https://pbs.twimg.com/media/GZY2N1OXwAARcgP.jpg
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1843743196771422401',"El tuvo la Presidencia de la Comisión de Derechos Humanos, donde promovió iniciativas como la modificación al Artículo 100 de la Ley Orgánica Municipal para convertir las sindicaturas municipales en verdaderas garantes de derechos humanos.",es,Reply,0,8,4,2,492.0,2024-10-08 21:00:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1843743193223049696',Aplaudo la decision de la Presidenta de México Claudia Sheinbaum Nombra por elegir a Sergio Salomón como Director del Instituto Nacional de Migración de México.,es,Tweet,0,14,5,8,1415.0,2024-10-08 21:00:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1843743199657111904',"El tambien regreso de los servicios del Registro Civil a las juntas auxiliares. 

Espero que el va a tratar a los inmigrantes bien y defender sus derechos humanos!",es,Reply,0,6,4,0,489.0,2024-10-08 21:00:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1843743306074771484',"Thank you to Lonnie Wynn from Exter Union High School for participating in our Congressional Art Challenge. 

Your artistic contribution is truly outstanding. Keep up the great work, Lonnie!🎨 https://t.co/wRZf6zetrw",en,Tweet,0,1,0,0,294.0,2024-10-08 21:00:33,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/GZZKwxoXgAAPLps.jpg
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1843743368368795770',"My district recently joined enCore Energy Corp and Boss Energy Limited to celebrate the grand opening of the Alta Mesa Plant in Encino, which will bring many jobs and opportunities to the district. https://t.co/X1SAtidXRs",en,Tweet,0,7,0,2,362.0,2024-10-08 21:00:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZZK0kXWIAAgN25.jpg
"Maloy, Celeste",Representative,Utah,2,Republican,House: 2023-Present,Yes,RepMaloyUtah,'1843743700913893428',"Day 365. Yesterday, @RepBlakeMoore  and I joined Utah's Jewish community to remember the October 7th attack and to show our solidarity with our Jewish brothers and sisters. As war in the Middle East continues, we remain united with the rest of the Utah Congressional Delegation in support of Israel.",en,Tweet,1,27,3,44,23598.0,2024-10-08 21:02:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZZKrAtXUAALkcH.jpg,https://pbs.twimg.com/media/GZZKzJ3W4AAfGyg.jpg,https://pbs.twimg.com/media/GZZKuAFW8AAT7Kr.jpg"
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1843743702952685910',It takes a lot of nerve for Secretary Mayorkas to ask for more money after he and his bosses in the White House fought for roughly $650 million just this year for the Shelter and Services Program. /1,en,Tweet,7,123,37,15,8545.0,2024-10-08 21:02:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1843743704731005017',"Under Biden and Harris' leadership, our tax dollars are being used to help facilitate illegal immigration, while many American citizens are left to suffer following natural disasters. /2",en,Reply,0,7,2,2,633.0,2024-10-08 21:02:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1843743833512915179',"Kamala Harris does not have to look far to find the reason inflation is up 20% since January 2021. 

She was the deciding vote on a reckless spending bill that American families are still reeling from.",en,Tweet,5,630,131,100,14863.0,2024-10-08 21:02:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moore, Blake D.",Representative,Utah,1,Republican,House: 2021-Present,Yes,RepBlakeMoore,'1843743906384507003',I joined Utahns yesterday at the UT State Capitol to remember & pray for those who have died & those still held hostage at the hands of Hamas 1 year after their barbaric attack on Israel. @RepMaloyUtah & I read our joint congressional statement reaffirming our support for Israel & the Jewish people & our hope for a better future in the Middle East as we stand firm against Iran & its proxies. 🇮🇱 #utpol,en,Tweet,0,15,3,4,1211.0,2024-10-08 21:02:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZZLT1wXAAAjT3L.jpg,https://pbs.twimg.com/media/GZZLT1vXAAAe5l8.jpg,https://pbs.twimg.com/media/GZZLT1xWoAA62Bx.jpg"
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1843743921983365176',"When we invest in child care, everyone is better off.

It empowers our kids to learn, families to thrive, and our economy to soar.

That’s why @HouseDemocrats are fighting to win affordable, accessible child care for all. 

#ChildCareWeekofAction",en,Tweet,0,32,11,4,3559.0,2024-10-08 21:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ChildCareWeekofAction,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1843744169111760907',Welcomed @HouseDemocrats #ChildCareWeekOfAction at @OurHouseGA with @WhipKClark. I read The Magical Yet and recognized Our House Inc's $20 million @HeadStartgov funding with a special letter to CEO Tyese Lawyer. Proud to support early childhood education! https://t.co/rafeNoyuD3,en,Tweet,1,25,8,0,2339.0,2024-10-08 21:03:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ChildCareWeekOfAction,,photo,"https://pbs.twimg.com/media/GZZLjHHXAAA260u.jpg,https://pbs.twimg.com/media/GZZLjHGXkAEknDG.jpg,https://pbs.twimg.com/media/GZZLjHHXIAAWqFM.jpg,https://pbs.twimg.com/media/GZZLjHGWgAA1E_i.jpg"
