Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1934675177792774375',"Decisions about Nevada’s public lands shouldn't be made by Washington politicians and bureaucrats, especially without ANY input from key local stakeholders. ALL of our communities must be at the table when new land uses are being considered.

I’ll fight this misguided proposal to sell our public lands to pay for more tax cuts for billionaires every step of the way.
https://t.co/TRrBGIPObd",en,Tweet,2,37,12,21,2593.0,2025-06-16 19:11:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1934675343308116242',This is a great video from @WhiteHouse -- take two minutes and get the facts. https://t.co/E2RLTXBeKW,en,Tweet,18,500,118,47,8836.0,2025-06-16 19:12:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/WhiteHouse/status/1933613298244636785,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1934675596392505441',"Last week in Dover, I listened to powerful stories from Granite Staters who rely on Medicaid and are scared about severe cuts under the Republicans’ budget.

I’ll never stop listening to the people I represent in Congress and fighting for the programs and services that they need and deserve.",en,Tweet,0,4,3,2,695.0,2025-06-16 19:13:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GtlZHzuWMAA3ovI.jpg,https://pbs.twimg.com/media/GtlZIUeXcAAhfNj.jpg,https://pbs.twimg.com/media/GtlZI5kXkAA0Z1z.jpg,https://pbs.twimg.com/media/GtlZKA1XMAAJVGy.jpg"
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1934675823518208206',"Sen. Gallego just had a baby.  @TonySeruga just accused the Senator of being in a cartel — perpetuating a false smear from @KariLake. 

THIS bullshit is why elected officials are being targeted for assassination. Who is Seruga? &amp; why does he hold any position of responsibility?",en,Tweet,36,3455,938,530,101699.0,2025-06-16 19:13:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1934675869223596511',"I worry about the world my granddaughter will grow up in, where social media and screens are becoming a constant part of life — even at the expense of our children’s mental health and education.

We need to be thoughtful about how to best support kids and parents navigating it all.
https://t.co/x4D28ooERI",en,Tweet,9,1125,155,262,22757.0,2025-06-16 19:14:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1934676116817498452',"The NCAA has lacked transparency and accountability for far too long. Proud to join @RepDavidKustoff and @RepJoshHarder to reintroduce our NCAA Accountability Act and restore fairness, due process, and oversight to college athletics. https://t.co/cyCRp5BUzz",en,Tweet,0,8,0,3,699.0,2025-06-16 19:15:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://owens.house.gov/posts/owens-protects-college-sports,,
"Bresnahan, Robert P.",Representative,Pennsylvania,8,Republican,House: 2025-Present,Yes,RepBresnahan,'1934676333688140074',"Congratulations to the Valley View Cougars softball team for winning the PIAA 4A State Championship! Your hard work, dedication, and team spirit have paid off — what an incredible season!

https://t.co/pabdGfiwjA",en,Tweet,0,6,2,2,552.0,2025-06-16 19:15:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.timesleader.com/sports/1702345/h-s-softball-valley-view-shut-out-kennard-dale-for-piaa-4a-state-title,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1934676339123995056',"If you ain't reading all that, I don't blame you.
 
But what Trump just said is anti-American.
 
Sending in the Department of Defense and FBI to militarize ""Democratic"" cities because you don't like how they vote isn't just illegal—it's authoritarian.
 
This won't stand in court. https://t.co/AcEknZTrH1",en,Tweet,19,1088,391,476,21372.0,2025-06-16 19:15:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtlZ4JrXYAA10eU.jpg
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1934676526278299696',"I'm introducing legislation to cut off funding and tax-exempt status for ""nonprofits"" that organize riots.  

The group called CHIRLA tracked ICE agents and gave rioters their real-time locations. It's received $34 million in public funding. https://t.co/OcuYRJaFaG",en,Tweet,385,29204,6682,660,221714.0,2025-06-16 19:16:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1934675797245349891/vid/avc1/1354x758/O2DgJ4wo_woD0qsP.mp4?tag=21
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1934676632473649172',"The $40,000 SALT deduction was carefully negotiated along with other tax provisions by the House of Representatives and we all had to give a little to obtain the votes to pass the Big Beautiful Bill. For the Senate to leave the SALT deduction capped at $10,000 is not only insulting but a slap in the face to the Republican districts that delivered our majority and trifecta. If we want to be the big tent party, we need to recognize that we have members representing blue states with high taxes that are subsidizing many red districts across the country with constituents who benefit from refundable tax credits despite paying zero in taxes.",en,Tweet,6,78,18,66,18263.0,2025-06-16 19:17:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1934676909679616329',"Everyone knows this 10K number will have to go up. And it will.

NY Republicans will fight and deliver real tax relief for our overly taxed constituents (unlike NY Democrats who have failed the people of NY over and over crushing them with high taxes).",en,Tweet,6,102,17,48,19312.0,2025-06-16 19:18:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1934677023886021093',"📅POSTPONED: Our office hours in Claremont on Tuesday, June 17th, will be rescheduled for a later date.

If you or someone you know was planning to attend in Claremont or is in need of assistance, please call our office at 603-226-1002, and our team will be happy to help.",en,Reply,0,1,0,0,253.0,2025-06-16 19:18:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1934677042068365621',"📅POSTPONED: Our office hours in Claremont on Tuesday, June 17th, will be rescheduled for a later date.

If you or someone you know was planning to attend in Claremont or is in need of assistance, please call our office at 603-226-1002, and our team will be happy to help.",en,Tweet,0,2,0,0,560.0,2025-06-16 19:18:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1934677209857576979',"Bibi: ""I understand America First. I don't understand America dead.""

Wrong.

It won’t be America dead when we stay America First.

 https://t.co/gLGZFjt06H",en,Tweet,2183,52235,6356,5060,3683716.0,2025-06-16 19:19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1934661138249285632/vid/avc1/1280x720/iBLKI-pi2tXpm8YZ.mp4?tag=21
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1934677266027474962',"We need to be lowering costs for families, but President Trump's tariffs are doing the opposite.

At a time when costs are already through the roof, new parents are being forced to pay 24% higher prices for necessities like car seats, strollers and cribs.",en,Tweet,0,19,5,49,8412.0,2025-06-16 19:19:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1934677394020835636',We call this a clean sweep. 🧹👋,en,Tweet,11,2855,336,146,54788.0,2025-06-16 19:20:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1934677470998839644',"Not only do Dems want an open border, but they also want your tax dollars to fund the group who trained illegals to evade ICE officials. 

Make it make sense. https://t.co/SBFCMn4o22",en,Tweet,1,32,11,12,2873.0,2025-06-16 19:20:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://freebeacon.com/democrats/schumer-requests-600k-in-taxpayer-funds-for-left-wing-group-accused-of-training-illegal-immigrants-to-avoid-ice/,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1934677585499234643',"June 16th, aka Golden Escalator Day

10 years dismantling the deep state. Happy Birthday MAGA 🇺🇸",en,Tweet,17,780,148,90,29574.0,2025-06-16 19:20:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1934677733625209210',"Our bill would reauthorize and expand the Choice Neighborhood Program to expand the construction of affordable housing options, while opening the door for working class families to access new opportunities and climb the economic ladder.

More here:
https://t.co/hKEW2o9m1g",en,Reply,0,0,0,0,459.0,2025-06-16 19:21:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cleaver.house.gov/media-center/press-releases/reps-cleaver-lynch-meeks-torres-introduce-choice-neighborhoods,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1934677731943571719',"As American families struggle with our national housing affordability crisis, we need an all-hands-on deck approach to promote the development of affordable housing and rejuvenation of public housing all over the country.

That’s why I introduced the Choice Neighborhoods Initiative Act with @RepStephenLynch, @RepGregoryMeeks, and @RepRitchie.",en,Tweet,1,13,2,6,2789.0,2025-06-16 19:21:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Neguse, Joe",Representative,Colorado,2,Democratic,House: 2019-Present,Yes,RepJoeNeguse,'1934677781322850540',"🚨 Reminder — Team Neguse will be hosting Mobile Office Hours in Fort Collins this Wednesday, June 18th to help constituents navigate new or ongoing federal casework. Please don’t hesitate to schedule a 1-1 appointment with us 👉🏾 https://t.co/a1phgZvQzt https://t.co/Pr6NOymfyS",en,Tweet,0,16,6,2,2528.0,2025-06-16 19:21:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/3HsW7Ca,photo,https://pbs.twimg.com/media/GtlbMCsb0AAOXIP.jpg
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1934678116108001305',"🚨Reminder, if we do not pass the One Big Beautiful Bill, extending the 2017 Tax Cuts and Jobs Act, than #TX24 residents would see a 18% tax hike, and a $2,965 tax increase if these expire.",en,Tweet,2,36,13,34,3055.0,2025-06-16 19:23:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#TX24,,,
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1934678288909389977',"The time is now.

Let’s get the One Big Beautiful Bill across the finish line and onto President Trump’s desk—where it belongs.

https://t.co/Z3q3ClTl2v",en,Tweet,0,4,1,1,425.0,2025-06-16 19:23:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1933612137785544704/vid/avc1/1920x1080/g0PgVu2mgZ21Sj9m.mp4?tag=16
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1934678331288588574',"If Congress fails to extend key parts of the Tax Cuts &amp; Jobs Act of 2017, the average taxpayer in West Tennessee could face a 26% tax increase—the largest in United States history.

@HouseGOP is working to protect your paycheck and put America First! 🇺🇸",en,Tweet,0,77,19,24,12390.0,2025-06-16 19:23:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mackenzie, Ryan",Representative,Pennsylvania,7,Republican,House: 2025-Present,Yes,RepMackenzie,'1934678409365361044',"Congratulations to Anthony Romero, Liam Hughes, Reno Guastella, and Hayden Granitz on earning the rank of Eagle Scout! Thank you all for your hard work and dedication to service. https://t.co/1OfKzusfRg",en,Tweet,0,5,1,2,568.0,2025-06-16 19:24:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtlbwlnXoAEsAMn.jpg
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1934678755093496027',"Chaos in Washington has life and death consequences.

I’m very concerned about what Trump’s federal cuts to the National Weather Service staff will mean for California during this wildfire season. Effective wildfire forecasting keeps everyone safer.
https://t.co/vNXJoGpWVE",en,Tweet,1,25,11,25,2333.0,2025-06-16 19:25:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cbs8.com/article/news/local/noaa-staffing-shortages-raise-concerns-affect-wildfire-forecasting/509-052d76cd-47dc-4701-8e5c-a192effcf623,,
