Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1853847294673555630',"Happy Election Day! 🇺🇸

Your vote is your voice. Today, I encourage everyone on the Central Coast and around the country to head to the polls and make your voice heard! https://t.co/V5sprSndos",en,Tweet,0,9,0,4,453.0,2024-11-05 17:10:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbowSfoWkAAw1Qh.jpg
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1853847619220730116',"My office is hiring a veteran or Gold Star family member to join our team in Schaumburg! 

To read more about the position and to apply, click below.
https://t.co/EtzKs3v3j9",en,Tweet,1,35,11,3,4159.0,2024-11-05 17:11:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.usajobs.gov/job/817412900,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1853847828197511315',The flood damage across the district is absolutely heartbreaking. Praying for the safety of all those who are being impacted. Please continue to stay safe and follow the guidance of emergency personnel. https://t.co/FivxN1fNNy,en,Tweet,0,20,6,4,2156.0,2024-11-05 17:12:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GbowqlLWkAABksy.jpg,https://pbs.twimg.com/media/GbowqlLXkAARR_V.jpg,https://pbs.twimg.com/media/GbowqlKWsAAuxun.jpg,https://pbs.twimg.com/media/GbowqlLXYAAc2M-.jpg"
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1853848191587803400',"It’s Election Day, eastern Connecticut! 

Casting a vote and participating in our elections is the number one way we can shape our country’s future. Polls are open until 8pm in CT. Find your polling site here: https://t.co/i1myKURP9K",en,Tweet,0,6,0,5,608.0,2024-11-05 17:13:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://portal.ct.gov/sots/election-services/voter-information/where-and-how-do-i-vote,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1853848356419682437',Kris and I celebrated Diwali with about 300 friends in Bismarck. Thank you ⁦@paragbismarck⁩ for your gracious invitation and generous hospitality. We definitely will bring our grandchildren next year to dance to the Festival of Lights! Blessings! https://t.co/M67rcWRVq1,en,Tweet,0,15,3,19,2147.0,2024-11-05 17:14:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GboxPfIWQAAs4fZ.jpg,https://pbs.twimg.com/media/GboxP1gXMAAEdl6.jpg,https://pbs.twimg.com/media/GboxQEZWoAAz1SV.jpg,https://pbs.twimg.com/media/GboxQSRWQAAGmTX.jpg"
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1853848755323244728',"Happy #ElectionDay!

COLORADO make sure your voice is heard! Return your ballot or vote in person until 7 p.m. today.

https://t.co/VmQvEUWbLK",en,Tweet,2,78,22,23,13354.0,2024-11-05 17:16:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ElectionDay,https://vote.gov/,,
"Casten, Sean",Representative,Illinois,6,Democratic,House: 2019-Present,Yes,RepCasten,'1853849005211402318',"Our service members currently face too many unnecessary barriers that limit their ability to consistently vote.  I introduced the Military Voter Overseas Technical Enhancement Act to improve access to the ballot for military voters stationed overseas.

https://t.co/9X7FqJb9s2",en,Tweet,0,5,0,7,1013.0,2024-11-05 17:17:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://casten.house.gov/media/press-releases/casten-introduces-legislation-to-remove-barriers-to-voting-for-overseas-service-members,,
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1853849020613148833',New York City: Remember to vote NO on Props 2-6. Vote YES on 1. 🗳️,en,Tweet,89,9175,1045,796,1300796.0,2024-11-05 17:17:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1853849518476841341',"Freedom, equality, &amp; democracy - our nation’s core principles were revolutionary to the world at the time of its founding.

Today, each one of us is called to uphold these principles for future generations by exercising our right to vote.

Please do, no matter who it's for. https://t.co/a143bOeMEX",en,Tweet,0,9,1,2,729.0,2024-11-05 17:19:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GboyF9aWQAALQgQ.jpg
"Strong, Dale W.",Representative,Alabama,5,Republican,House: 2023-Present,Yes,RepDaleStrong,'1853849617768886371',"⬇️ In the #HarrisBorderCrisis, every state is a border state.

Americans can’t take 4 more years of “Border Czar” Kamala.",en,Tweet,0,74,22,28,29054.0,2024-11-05 17:19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HarrisBorderCrisis,,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1853849760425443363',"Today is Election Day! If you haven't voted yet, take a moment to make your voice heard. For more details, visit https://t.co/Ipo0RbwCjG.

Hoy es el día de las elecciones. Si aún no has votado, tómate un momento para hacer escuchar tu voz. Para más Información, visite
https://t.co/0gQylKnbUt.",es,Tweet,0,4,1,3,783.0,2024-11-05 17:20:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,http://votetexas.gov,photo,https://pbs.twimg.com/media/Gbos6PZW8AA1RKz.jpg
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1853850341785104817',"It’s Election Day, Missouri!

Our democracy is only as strong as those who participate—which is why it’s essential you make your voice heard TODAY!

Polls are open until 7 pm. Find a polling place near you here:
https://t.co/4tSUBftA4C",en,Tweet,0,20,5,7,1153.0,2024-11-05 17:22:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.sos.mo.gov/elections/goVoteMissouri,,
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1853851031316111672',"Happy birthday to my friend, and Wisconsin's amazing governor, @GovEvers. https://t.co/M44KXmOpli",en,Tweet,0,103,13,13,3784.0,2024-11-05 17:25:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbozIgPXQAA-Xp7.jpg
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1853851246601392492',"This Election Day, make your voice heard.

Get out and VOTE!

Polling places are open until 7 p.m. Find yours here: https://t.co/apr4JEduTz",en,Tweet,0,23,5,15,821.0,2024-11-05 17:25:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://voteroutreach.sos.mo.gov/portal/,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1853851402574926324',"Anyone who tries to undermine our democracy should be swiftly punished. No poll worker should fear for their safety while ensuring our right to vote. We must pass the bipartisan Ballot Box Protection Act to defend our freedoms and those who protect them.

https://t.co/7Nyj5RjTis",en,Tweet,0,3,1,10,1569.0,2024-11-05 17:26:31,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,https://www.tapinto.net/towns/hackensack/sections/elections/articles/ahead-of-election-congressman-announces-new-action-to-protect-ballot-boxes-poll-workers-from-violence-and-harassment,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1853851547911725151',"I’m fighting to protect access to the full range of reproductive health care, including abortion, birth control, and IVF. This is essential health care that folks should be able to access no matter where they live.",en,Tweet,0,103,18,48,6443.0,2024-11-05 17:27:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Guest, Michael",Representative,Mississippi,3,Republican,House: 2019-Present,Yes,RepMichaelGuest,'1853851924497666356',"Today, Haley and I exercised our right to vote. I’m proud to be an American and encourage all Americans to vote today. https://t.co/S0LSHzTNRg",en,Tweet,1,20,0,11,1591.0,2024-11-05 17:28:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gbo0ftLXoAAX8gP.jpg
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1853851969493893401',"Nuevo Mexico! Your vote is your voice and today is the day to use it.

Find your polling place, view your sample ballot, and find more information about voting at https://t.co/JyJ04VuOa6. https://t.co/oiq0IOa3Er",en,Tweet,0,14,4,9,507.0,2024-11-05 17:28:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.sos.nm.gov/voting-and-elections/voter-information-portal-nmvote-org/,photo,https://pbs.twimg.com/media/Gbo0inIXwAEWv19.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1853852427142705373',"We attended a Berkeley County Council Meeting with Sheriff Duane Lewis to celebrate a $500k grant we secured together. 

This funding will bring new officers on board to tackle rising gun violence in Berkeley County. 
#LowcountryFirst https://t.co/65goaFRvmM",en,Tweet,8,417,31,25,21446.0,2024-11-05 17:30:36,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#LowcountryFirst,,photo,"https://pbs.twimg.com/media/Gbo09VsXsAEt32v.jpg,https://pbs.twimg.com/media/Gbo09TGWIAAmtOQ.jpg"
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1853852528850407475',"Big news in Chico as the FAA recently announced a $1 million federal grant to help restore commercial flights at Chico Regional Airpot. This funding follows a previous grant and is only available after I changed the law so Chico was eligible for grants again. Commercial air service can be a major boost for our local economy and pave the way for more businesses to locate in Butte County. Direct flights to key destinations like L.A. will create jobs, strengthen local businesses, and open up opportunities for our region. This grant is a big step toward connecting Chico and all of NorCal to more possibilities and making travel simpler for everyone.",en,Tweet,0,18,3,9,1483.0,2024-11-05 17:31:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1853852532021367167',"It’s election day! Make sure you exercise your constitutional right. Polls close at 7pm! 🗳️ 🇺🇸
https://t.co/InKifF5hZV",en,Tweet,0,12,0,9,1045.0,2024-11-05 17:31:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.votetexas.gov/voting/where.html,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1853852651387023517',"Everything has gotten worse under Joe Biden and Kamala Harris.

The border. 
Inflation. 
Crime. 
National security. 
Weaponization of government. 
Gas prices. 
The price of groceries.",en,Tweet,20,3570,731,434,104134.0,2024-11-05 17:31:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1853853191181611244',"We voted, #Louisiana! Have you? Polls are open until 8 PM, find your polling location here: https://t.co/rnZ1urZUO2

#ElectionDay https://t.co/Rnri8wN2PW",en,Tweet,0,16,3,7,853.0,2024-11-05 17:33:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Louisiana,#ElectionDay",https://voterportal.sos.la.gov/Home/VoterLogin,photo,"https://pbs.twimg.com/media/Gbo1paNXYAARIYj.jpg,https://pbs.twimg.com/media/Gbo1paIXIAAMEWp.jpg,https://pbs.twimg.com/media/Gbo1paNWoAENStn.jpg"
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1853853283040780767',"The Biden-Harris administration has:

❌Mass imported illegals into American communities

❌Sued states for trying to remove noncitizens from voter rolls

❌Opposed Rep. Roy's SAVE Act that would require proof of citizenship to vote",en,Tweet,1,155,51,16,11510.0,2024-11-05 17:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1853853342881259872',"🚨Maryland — polls are open until 8PM today! If you haven't voted yet, go to https://t.co/6EHlQylEOP to find your polling place, and get out there and make your voice heard in this election!",en,Tweet,0,22,7,5,3433.0,2024-11-05 17:34:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://vote.gov,,
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1853853401592795512',"It’s Election Day, Mississippi!  Your voice matters because your vote is your right and your power. https://t.co/W2T9Bu6iBP",en,Tweet,1,109,9,88,20876.0,2024-11-05 17:34:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gbo11E2WcAAiQ90.jpg
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1853854413967778093',"Make sure you get out and VOTE today!

Polls are open until 7:30PM tonight.

https://t.co/0sw6tV4E1H

#ncpol https://t.co/YRn2yKqAjA",en,Tweet,0,3,2,2,1264.0,2024-11-05 17:38:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ncpol,https://vt.ncsbe.gov/pplkup/,photo,https://pbs.twimg.com/media/Gbo2wDeXEAEg4qC.jpg
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1853854503130513561',ALABAMA: Make sure to bring one of the following forms of ID to the polls! 🗳️ https://t.co/gJ9NcnArL4,en,Tweet,3,42,23,5,1744.0,2024-11-05 17:38:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gbo2zhEXUAAv6gN.jpg
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1853854544968528237',"Washington, D.C., is plagued by career politicians like @KamalaHarris and special interests who do not care about Americans. I’ve proposed a bill to ban toxic substances in our food, but progress is blocked by them. We need real change to make America HEALTHY again! https://t.co/r7zzkuQboL",en,Tweet,8,693,180,43,21563.0,2024-11-05 17:39:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1853854464387567616/vid/avc1/1292x720/pxuaSHWYpUyKp9k4.mp4?tag=16
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1853854696525517020',"As women, we would suffer major setbacks if the Project 2025 agenda is implemented.

Pass the Stop Comstock Act.",en,Tweet,2,59,19,28,12217.0,2024-11-05 17:39:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1853854953086828674',"The right to vote is the bedrock of our democracy, the right from which all others flow.

Everyone deserves to have their voice heard and decide the direction of our country.

If you haven’t already, check your registration and local precinct and vote!

https://t.co/Kg4p2UKiSe",en,Tweet,0,87,26,11,3780.0,2024-11-05 17:40:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://vote.gov/guide-to-voting,,
