Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1870927967171600854',"Since day one, I’ve worked across the aisle to deliver results for #IL17. And as we wrap up 2024, I'm looking back on a record of nearly 90% of bills I cosponsored this year being bipartisan. ✅

Real progress comes from teamwork—and I’m ready to keep it going in 2025! https://t.co/9xey3cq5jd",en,Tweet,0,6,0,8,484.0,2024-12-22 20:22:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IL17,,photo,https://pbs.twimg.com/media/GfbfC_bXwAAIH5V.jpg
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1870928546836926938',". @RepBrianMast is a staunch supporter of our ally Israel, a tireless advocate for Donald Trump's peace-through-strength agenda, and a proven leader in standing up to our adversaries.

Under his leadership, @HouseForeignGOP will champion a foreign policy rooted in an America First agenda!",en,Tweet,0,26,7,7,2092.0,2024-12-22 20:25:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1870928598644789319',"My office assisted a constituent seeking an update on his firearm suppressor application.

Thanks to our outreach to the ATF, his application was approved on May 20, 2024. Pleased to have helped facilitate this resolution!

Need help? Visit https://t.co/lkUzxjIe5u https://t.co/mEXEFPHjvR",en,Tweet,2,2,2,7,792.0,2024-12-22 20:25:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://horsford.house.gov/services/help-federal-agency,photo,https://pbs.twimg.com/media/GfbfpX5WoAALvpr.jpg
"Fulcher, Russ",Representative,Idaho,1,Republican,House: 2019-Present,Yes,RepRussFulcher,'1870928800156094638',"“Suddenly, there was with the angel a multitude of the heavenly army praising God, and saying, ‘Glory to God in the highest, on earth peace, good will toward men,’” Luke 2:13-14.

Wishing you a very blessed Sunday! 

— Russ",en,Tweet,0,205,12,79,2924.0,2024-12-22 20:26:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1870929796231803192',"Today’s anniversary of the incredible &amp; effective Tax Cuts and Jobs Act is an important reminder of the critical work before us in the 119th Congress. The American people have given us a clear mandate - making TCJA permanent is a part of that. 

We will restore the Trump economy!",en,Tweet,1,19,6,11,3244.0,2024-12-22 20:29:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1870930133579870256',"After an incredible career, Southside Johnny is retiring. Johnny was a legend in Asbury Park and a founding father of the Jersey Shore music scene who inspired countless artists. His impact is undeniable 

I wish him well in his retirement.",en,Tweet,0,23,4,3,2052.0,2024-12-22 20:31:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1870930308188578163',"Credit card companies are exploiting Americans with record-high interest rates, leading U.S. credit card debt to grow by $24 billion in the last quarter alone. 

It’s time to combat predatory practices and ensure economic fairness for all consumers.",en,Tweet,5,200,46,104,16548.0,2024-12-22 20:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1870934086291792092',TUNE IN: I'm joining @FoxNews at 4PM to discuss the newly formed DOGE Caucus and House Republicans' plan to advance President Trump's Agenda!,en,Tweet,0,13,1,4,644.0,2024-12-22 20:47:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1870934915367227828',"I have no doubt people battle with being in the wrong body, but is it criminal that Progressive groups, especially Medical Professionals or Educators, push those with mental illness to make life altering decisions. Criminal Negligence. https://t.co/L5dxj4tCHC",en,Tweet,2,12,0,3,1311.0,2024-12-22 20:50:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/media/young-mother-facing-permanent-health-problems-after-gender-transition-warns-she-sold-lie,,
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1870935915423781078',"7 years ago today, Trump signed the #GOPTaxScam into law, cutting taxes for corporations and the wealthy while leaving everyday Americans behind. I’ll keep working with my Democratic colleagues on the @WaysMeansCmte for a fairer tax code.",en,Tweet,0,27,5,10,1454.0,2024-12-22 20:54:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GOPTaxScam,,,
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1870937355818799369',"Had a magical time at the Fond du Lac Covenant United Methodist Church Sugarplum Cookie event! From the beautiful decorations to the joyful spirit, it was the perfect way to embrace the holiday season. https://t.co/XJITpur0Kc",en,Tweet,0,5,0,7,605.0,2024-12-22 21:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfRqT7eWIAAo8Q2.jpg
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1870937397732524375',"To help serve our district, I want to know more about how people in our community are learning about the things that matter to them. Please take a moment to fill out this survey. All responses are confidential. https://t.co/eGcSR9AGta",en,Tweet,0,3,0,3,781.0,2024-12-22 21:00:10,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,https://buff.ly/3OXsGsd,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1870937700829991211',"🚨 WARNING: Communist China is actively targeting Americans to destroy our economy, hurt our families and weaken the United States. 

As you finish holiday shopping, keep your friends and family safe by BUYING AMERICAN-MADE PRODUCTS. https://t.co/Laq7ShG6yR",en,Tweet,18,1424,331,97,27098.0,2024-12-22 21:01:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1870937635029499905/vid/avc1/1280x720/qBzIU47lrvW90fZ0.mp4?tag=16
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1870938154519458060',"My friend and colleague @RepDerekKilmer is moving on to the next chapter of his leadership journey. I thank him for his warmth, wit, smarts, dedication to public service, and for just being one of the good guys. Or as I like to say, D-Nice. https://t.co/OYgIQt1nzy",en,Tweet,3,60,10,3,2882.0,2024-12-22 21:03:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1870938097828999168/pu/vid/avc1/960x684/fD2AwJlrxxcSgnNX.mp4?tag=12
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1870938994206535912',"In Congress, we should make the transition back to civilian life as smooth as possible for our veterans.

Proud to work with @RepYoungKim on HR 8312 to allow our troops to enroll in VA benefits before they leave service and thrilled to have @ProbSolveCaucus' endorsement! https://t.co/WmsTSxH9Vp",en,Tweet,0,33,6,8,1734.0,2024-12-22 21:06:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfbosJeXUAAYU4d.jpg
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1870939870325342395',"Get ready. Accelerated coastal flooding in the Northeast is “very likely.”
https://t.co/qfqSyER1kY",en,Tweet,4,122,64,7,8552.0,2024-12-22 21:10:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/climate-environment/interactive/2024/us-south-sea-level-rise-climate-change/,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1870941384905310214',Happy Birthday to Atlanta icon @BigTiggerShow! Thank you for all that you do for the community. Enjoy your day! https://t.co/swlIBD8aH1,en,Tweet,0,5,2,0,464.0,2024-12-22 21:16:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfbrRc5W0AEiywL.jpg
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1870941619060715974',"Congratulations to my great friend and fellow Tennessean Stephen Vaden on his appointment as Deputy Secretary of Agriculture!

In addition to being a farmer himself, Stephen is brilliant attorney and judge who will do a fantastic job for American agriculture.",en,Tweet,3,144,23,13,7517.0,2024-12-22 21:16:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1870945147690561690',"🚨NEWS —&gt; Government shutdowns actually cost MORE money &amp; are an extreme waste of taxpayer dollars. 

Thankfully, we passed a bipartisan solution to avert a government shutdown! https://t.co/CrUwNvfdMN",en,Tweet,0,20,5,23,1691.0,2024-12-22 21:30:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1870944921399570432/pu/vid/avc1/640x364/w4k78lPDnLWeXxwL.mp4?tag=12
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1870945535370416217',"Supporting veterans is about more than just expressing gratitude for their service—it's providing mental and physical healthcare, childcare for their families, support services for those with disabilities, and job training programs to provide a smooth re-entry to civilian life.",en,Tweet,0,8,2,6,611.0,2024-12-22 21:32:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1870945537983451157',We must keep up the fight in honor of these brave Americans who have sacrificed so much for our nation.,en,Reply,0,2,0,1,280.0,2024-12-22 21:32:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1870945613690630248',"Today, I was honored to help celebrate the remarkable Guido DiFrancesco of Telford, a @USArmy World War II D-Day Veteran, on his 100th birthday! Guido embodies the resilience and courage of the Greatest Generation. Forced to leave high school during the Depression to support his family, he never let challenges define him—earning his diploma at 93 years young after retiring at 85! 

From storming Omaha Beach on D-Day to serving his community as a dedicated member of the Warrington Lions, Guido has lived a life of extraordinary service, hard work, and love. A devoted family man, he continues to inspire his children, 10 grandchildren, and 25 great-grandchildren with his unwavering love, enduring strength, and encouragement to serve others.

Join me in wishing Guido a very happy birthday and thanking him for his service, sacrifice, and example as a true American hero!",en,Tweet,0,19,1,4,1338.0,2024-12-22 21:32:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfbvGWyWMAAwwd_.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1870945857614512564',"@LindaLin8624 @filiposophy @Publius_7_1776 If you don’t stop a bully, the bully will keep on bullying.",en,Reply,0,0,0,0,194.0,2024-12-22 21:33:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1870946015723089961',@filiposophy @LindaLin8624 @Publius_7_1776 I agree.,en,Reply,0,0,0,0,201.0,2024-12-22 21:34:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1870947603950780750',The 33rd annual lighting of downtown Flagler Ave in New Smyrna Beach brought together family festivities and small businesses in Florida’s 7th Congressional District. Team Mills joined New Smyrna Beach Mayor Fred Cleveland and Edgewater Mayor Diezel DePew to share the joy and festivities with the community.,en,Tweet,0,73,10,34,2210.0,2024-12-22 21:40:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gfbw7PjW8AAozrE.jpg,https://pbs.twimg.com/media/Gfbw7PpXkAA_jrb.jpg,https://pbs.twimg.com/media/Gfbw7PlXoAAHyYG.jpg"
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1870949159496511806',"As President Trump eloquently proclaimed, the Golden Age of America is upon us! https://t.co/hKmjH5n2OL",en,Tweet,0,137,29,76,3639.0,2024-12-22 21:46:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1870948981389271040/vid/avc1/886x502/h8qFSTshekj9t4dJ.mp4?tag=16
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1870950848148480110',"Don Bacon pushes back on those demanding 100% on one side, but not giving an inch to the other side: “Hyper-partisanship does not work.” James Madison designed a Constitution that defeats hyper-partisanship. 

https://t.co/IqY8IAb8YW via @msnbc",en,Tweet,4,128,17,48,4728.0,2024-12-22 21:53:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.msnbc.com/ali-velshi/watch/gop-rep-pushes-back-on-bannon-and-musk-hyperpartisanship-does-not-work-227701317599,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1870951855771246749',"Had a great time with the Chad Brown Alumni Association, @RIStatePolice, Providence Housing Authority, and @LaSalleRILax celebrating the holiday season and giving out toys today in Providence! https://t.co/QdhzrKpngm",en,Tweet,0,10,1,0,427.0,2024-12-22 21:57:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gfb0yLcXwAAZ2o-.jpg,https://pbs.twimg.com/media/Gfb0yLcXsAAIuLF.jpg,https://pbs.twimg.com/media/Gfb0yLcXIAA0iul.jpg"
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1870953545782247443',"Since I took office, my team has resolved over 1,190 constituent case requests. We’re here to make the government work for YOU! https://t.co/iXeUzattfP",en,Tweet,0,36,4,0,6024.0,2024-12-22 22:04:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfb2VC0WQAEa8ez.jpg
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1870954563920134604',"The United States has a moral and legal obligation to address the massive humanitarian suffering in Gaza.
  
We need to pursue a lasting ceasefire, stop sending bombs, bring all hostages home, and enable a massive influx of humanitarian aid. https://t.co/rsJUwgk1sK",en,Tweet,15,377,122,96,11822.0,2024-12-22 22:08:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1870953802909483008/vid/avc1/1080x1080/YKhMuEzRlVquJigM.mp4?tag=16
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1870954794199994511',"Biden’s bureaucrats are racing to see who can shovel more money out the door in the final days.

No matter who wins, you can be sure that taxpayers will lose.",en,Tweet,1,135,24,65,12836.0,2024-12-22 22:09:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
