Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1944845393675567601',"I visited OnMed and Handy to see how each helps low income families access health care, housing and education.

I’ll do all I can to support their work to strengthen South Florida communities. https://t.co/b9Rg4vWoSF",en,Tweet,0,3,0,16,781.0,2025-07-14 20:44:09,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/Gv16knLWcAAqsuZ.jpg,https://pbs.twimg.com/media/Gv16koZXYAAn3WP.jpg,https://pbs.twimg.com/media/Gv16km9WUAAYOUu.jpg,https://pbs.twimg.com/media/Gv16kiLXsAA0H7E.jpg"
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1944845919633203336',"President Trump's chaotic tariffs are driving up the costs of everyday goods that Granite Staters count on, all while undermining America's relationships with our closest trading partners.

So much for ""lowering the price of everything.""",en,Tweet,1,24,14,19,8952.0,2025-07-14 20:46:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1944846083328184600',"The American people are getting squeezed by the never-ending government waste. We are staring down the barrel of a $37 trillion debt. We need to rein in this runaway spending.

We need BIG cuts for BIG change. Somebody has to step up and fix this mess.

Thanks for having me, @MarioNawfal.",en,Tweet,12,369,54,48,34175.0,2025-07-14 20:46:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1944820777385127936/vid/avc1/1280x720/57IbP8ImK8_vMx_-.mp4?tag=14
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1944846193315483827',"Over the weekend, I had the honor of meeting with @WestPoint_USMA cadets. The future of the @USArmy is looking bright! https://t.co/zgqfsVwtKh",en,Tweet,0,1,0,0,274.0,2025-07-14 20:47:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gv17TIXWsAAXhGr.jpg,https://pbs.twimg.com/media/Gv17TIiXQAAFenQ.jpg,https://pbs.twimg.com/media/Gv17TIWWEAAJ_mf.jpg"
"Hurd, Jeff",Representative,Colorado,3,Republican,House: 2025-Present,Yes,RepJeffHurd,'1944846288677429736',Quick update from Washington - my first bill to be considered by the House tonight!Listen here⬇️ https://t.co/v8c2x6RSQg,en,Tweet,0,10,1,5,389.0,2025-07-14 20:47:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944846215507595264/vid/avc1/720x1280/kTlEe0r9fPJFo4se.mp4?tag=14
"Bentz, Cliff",Representative,Oregon,2,Republican,House: 2021-Present,Yes,RepBentz,'1944846650318733806',"I am pleased to announce that the White House has authorized FEMA to provide funding to help fight the Highland Fire currently burning in Crook County, Oregon. We must protect the homes, infrastructure, and natural resources threatened by this dangerous wildfire. This authorization will help the Crook County Community. I will continue to work with FEMA and other agencies as they respond to wildfires.",en,Tweet,0,11,0,19,703.0,2025-07-14 20:49:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gv17uI6W0AARTO1.jpg
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1944846819537674647',"NEW OP-ED: Californians have invested billions into public transit, but current State and local laws limit how many of us can live near high quality transportation hubs.

We need to unplug the production of housing adjacent transit so Californians can live affordably & conveniently.

Read my op-ed with @RepScottPeters here:

https://t.co/FzZKn2J6zT",en,Tweet,0,11,2,2,725.0,2025-07-14 20:49:49,"<a href=""https://vist.ly/signup"" rel=""nofollow"">Vista Social Twitter</a>",,,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1944847271977181680',"As a member of the CJS Appropriations Committee, I’m working to ensure we protect our God-given Second Amendment rights.

After years of an administration working to chip away at those freedoms, we’re fighting back—standing strong to uphold the rights guaranteed by our Constitution.",en,Tweet,3,220,34,37,14008.0,2025-07-14 20:51:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1944847347910840617',"America must meet a world of modern threats with an innovative national defense.

That’s why Republicans have invested in making low-cost and next-gen weapons like AI-enabled drones, counter-drone technology, and expendable munitions.",en,Tweet,0,7,0,7,1115.0,2025-07-14 20:51:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1944847459806798249',"HUGE shoutout to Bryan for opening up about his mental health journey and highlighting his commitment to helping others struggling with mental health!!

Congrats, Bryan and Amaya 💜",en,Tweet,0,10,2,0,2098.0,2025-07-14 20:52:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1944847550013645310',"These people @UHC just don’t seem to get it. They upcode their MA plans to bilk Medicare, stiff providers for money owed and drive Independent Pharmacies out of business with undercutting schemes. How do they respond? Intimidation. Time for reckoning. https://t.co/ZM2chjEi9W",en,Tweet,14,178,43,34,32404.0,2025-07-14 20:52:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/07/12/business/unitedhealth-insurance-criticism.html?smid=nytcore-ios-share&referringSource=articleShare,,
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1944847618020139431',Big day in De Soto! We celebrated the grand opening of the new @PanasonicNA EV plant — bringing good-paying jobs and cutting-edge manufacturing right here to Kansas. https://t.co/8Qhm2kzGaZ,en,Tweet,1,114,16,5,2689.0,2025-07-14 20:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gv1VzJLWYAADKwY.jpg
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1944847797959974948',"Hundreds of thousands of Nevadans rely on Medicaid to access lifesaving care. Trump and Congressional Republicans put Nevadans’ health at risk when they cut Medicaid to pay for tax breaks for billionaires.

Disgraceful.",en,Tweet,1,43,17,30,5152.0,2025-07-14 20:53:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crawford, Eric A. ""Rick""",Representative,Arkansas,1,Republican,House: 2011-Present,Yes,RepRickCrawford,'1944847853903376701',"This headline is almost unimaginable. By leveraging a known agent of the CCP to collect and store insurmountable amounts of sensitive data, Spain has made itself vulnerable to clear threats to the security and sovereignty of not only itself but allies around the world. With every country that opens its doors to Huawei, they are only providing more opportunities for the CCP-controlled company to mine data used to advance the geopolitical goals of the CCP. 

https://t.co/2Ngpd9jr7k",en,Tweet,0,26,4,0,1984.0,2025-07-14 20:53:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1944848013559525414',"The One Big Beautiful Bill extends President Trump’s 2017 tax cuts and, as a result, prevents the largest tax hike in modern history.

Because of this, Alabamians will keep more of their hard-earned money.

Alabama families were staring down a $2,200 tax increase—the One Big Beautiful Bill made sure that didn’t happen.",en,Tweet,1,77,14,28,5095.0,2025-07-14 20:54:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McDowell, Addison P.",Representative,North Carolina,6,Republican,House: 2025-Present,Yes,RepMcDowell,'1944848012615827850',Proud to stand with @MikeKellyPA and @RepPfluger today at their press conference calling for a reduction in reckless political rhetoric on the anniversary of the attempted assassination of President Trump.,en,Tweet,0,9,4,6,1259.0,2025-07-14 20:54:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1944848266153353300',"Contraband phones turn prisons into command centers for gangs and drug rings. 📵

That’s why I introduced the Cellphone Jamming Reform Act. This bill will give prisons the authority to block illegal cell phone signals and shut down criminal activity at its source.",en,Tweet,1,25,7,19,1414.0,2025-07-14 20:55:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1944848373019808079',Congratulations to Becky and the entire team at The Mercantile at Gardner Village in West Jordan on their official ribbon cutting! We're proud to celebrate another great Utah small business helping our communities grow and thrive. https://t.co/IDy7gnNohM,en,Tweet,1,7,0,0,578.0,2025-07-14 20:56:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gv1yICaXAAAX32G.jpg
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1944848467400306719',"More emergency preparedness tips ⬇️

🔗Baltimore County:

https://t.co/GF8QsnirOo

🔗Carroll County:

https://t.co/UmLIec5wGI",en,Reply,0,1,0,1,124.0,2025-07-14 20:56:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"http://baltimorecountymd.gov/departments/emergency-management/preparedness,http://carrollcountymd.gov/government/directory/public-safety/emergency-management/citizens-guide-to-emergency-preparedness/",,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1944848464220971255',"Dangerous weather can strike fast. With flash floods expected in #MD02 this week, be prepared by:

✅ Securing loose outdoor items
✅ Charging your phone
✅ Planning a safe shelter spot
✅ Parking safely
✅ Preparing an emergency kit
✅ Stocking up on gas, cash, meds &amp; supplies https://t.co/IBksNn6N3d",en,Tweet,0,1,0,1,168.0,2025-07-14 20:56:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MD02,,photo,https://pbs.twimg.com/media/Gv18tT7XAAAf-qL.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1944848468574376405',"Senate Republicans are about to give a thumbs-up to President Trump’s extremist judicial nominations agenda.
 
Inexperience. Partisanship. Supporting lawlessness.
 
That’s what we need to watch for, call out, and vote against—starting today. https://t.co/10Z2OeLNYj",en,Tweet,0,53,26,27,3357.0,2025-07-14 20:56:23,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1vAxRDkkYMrGl,,
"Veasey, Marc A.",Representative,Texas,33,Democratic,House: 2013-Present,Yes,RepVeasey,'1944848578641338404',"I just introduced a resolution in Congress demanding @RealDonaldTrump and @AGPamBondi release all the Epstein files. NO Republican signed on to cosponsor. 

Thank you for your attention to this matter.

 -CONGRESSMAN MARC A. VEASEY",en,Tweet,2,88,27,16,16547.0,2025-07-14 20:56:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gv1852xWgAEBCFI.png,https://pbs.twimg.com/media/Gv19X6kXEAA_1Ti.png,https://pbs.twimg.com/media/Gv19bNbWkAImmbs.png,https://pbs.twimg.com/media/Gv19cNZWsAASErI.jpg"
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1944848832195650053',"Folks in Mescalero and Ruidoso, please use caution, heed all local alerts, and move to higher ground.",en,Tweet,1,20,7,6,1804.0,2025-07-14 20:57:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1944848929436451056',"Thanks to the bill President Trump just signed into law, hospitals like Genesee Health System could lose the Medicaid funding they rely on to provide mental health services. It'll be harder for Michiganders to get the care they need — all so billionaires can have tax cuts. https://t.co/EMG44B0arH",en,Tweet,1,10,1,14,1277.0,2025-07-14 20:58:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944848844421799936/vid/avc1/720x1280/67MM2t_7mM1XgIWr.mp4?tag=14
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1944849259054121213',"Our country makes up less than 5% of the world's population, yet we fund 75% of the world's pharmaceutical profits.

This is WRONG.
This is UNFAIR.
And this CANNOT STAND.

Government must put the AMERICAN PEOPLE FIRST. I'm proud to join my colleagues in this critical initiative. https://t.co/QJ4nFscoVS",en,Tweet,104,8725,2278,77,50994.0,2025-07-14 20:59:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gv14tVKW0AExcvC.jpg,https://pbs.twimg.com/media/Gv14uewWEAE1qMn.jpg"
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1944849262493491571',https://t.co/wpdrcx7cU1,zxx,Reply,4,119,13,6,5757.0,2025-07-14 20:59:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gv145J0XQAAQ1SY.jpg,https://pbs.twimg.com/media/Gv14597WEAAmnAc.jpg,https://pbs.twimg.com/media/Gv14651XwAAkA9Z.jpg"
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1944849284119322986',"I was joined by members of the Minnesota Ukrainian community to raise awareness of the horrific mass kidnappings of Ukrainian children by Russia. We must pass my bipartisan bill to enhance U.S. support for investigations, child rehabilitation, and the prosecution of war crimes. https://t.co/g7128ZQyWs",en,Tweet,1,101,35,32,4465.0,2025-07-14 20:59:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944849172525465600/vid/avc1/720x1280/TJarQzPMl9AKbX6L.mp4?tag=14
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1944849346547101974',"Access to clean water is a fundamental human right, and yet, Tribal communities in Colorado are denied this basic need.

That's why I reintroduced the Tribal Access to Clean Water Act. This bill fulfills the federal government’s promise to provide Indian Tribes and the Native Hawaiian Community with the safe, clean water they deserve.",en,Tweet,0,26,2,13,2615.0,2025-07-14 20:59:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1944849381393383861',"Congressman Hamadeh's office had the pleasure of hosting the @AZTeenReps.

It's inspiring to see the next generation of Arizona conservative leaders! 🌵🇺🇸 https://t.co/QySGEICHw9",en,Tweet,0,162,31,13,7578.0,2025-07-14 21:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gv1goX3a4AAuqME.jpg
