Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1947768024989044945',"I just voted against the FY26 Interior funding bill in committee because it wasn't a good enough deal for Southwest Washington.

It slashes funding by more than half for clean water initiatives in our state and reduces resources for the agencies that maintain our public lands, monitor seismic activity, and run timber sales rural communities rely on. ⬇️",en,Tweet,2,36,6,8,2586.0,2025-07-22 22:17:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1947768028852097400',"I also voted for an amendment that would address timber staffing challenges in Washington and strengthen our military readiness.

Rebuilding rural economies matters way more to me than the amendment also renaming an opera house 2,800 miles away.
https://t.co/zXTxST34eE",en,Reply,1,17,6,8,3698.0,2025-07-22 22:17:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/ReedReports/status/1947709858133819683,,
"Fong, Vince",Representative,California,20,Republican,House: 2024-Present,Yes,RepVinceFong,'1947768045335658834',Just led a group of CA members in urging @USDOT to redirect the $4 billion they pulled from the failed high-speed rail project toward infrastructure that actually works for Californians. Learn more: https://t.co/KKc5uAZfmD https://t.co/dfQtF1Dcnf,en,Tweet,1,16,4,10,3920.0,2025-07-22 22:17:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://fong.house.gov/media/press-releases/congressman-fong-pens-letter-urging-dot-reinvest-4-billion-failed-high-speed,photo,https://pbs.twimg.com/media/GwfctxlWQAAp6j9.jpg
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1947768091837927531',"Extreme heat is moving across the Big First over the next few days, with dangerous temperatures expected through midweek. Please take the proper precautions, stay hydrated, and check on your neighbors.
https://t.co/aS5aLKA6Vw",en,Tweet,0,4,3,1,241.0,2025-07-22 22:17:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.kake.com/home/extreme-heat-settles-into-kakeland-by-this-weekend/article_4fa0f626-54bd-48a8-a1b1-06f203e689a7.html?utm_campaign=ks_dailywire&utm_content=link&utm_medium=email&utm_source=EspecialMail,,
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1947768194829074448',Kansas farmers keep our shelves stocked and our economy strong. A bipartisan Farm Bill means lower food prices and stronger rural communities. Let’s get it done. https://t.co/Qz0TQmvP01,en,Tweet,2,46,9,14,2061.0,2025-07-22 22:18:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1947764920147189761/vid/avc1/1080x1920/mYRkmj2C6eJFx3I3.mp4?tag=21
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1947768267570811215',"Here’s what the largest health care cut in American history means for our community:
 
- 50k people kicked off their insurance
-3k local health care workers layed off
-75% increase in insurance premiums
 
All so billionaires like Elon Musk can get a tax break. Heartless.",en,Tweet,0,3,2,4,331.0,2025-07-22 22:18:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1947768456822006226',"Just over a year ago, SCOTUS handed down a disastrous ruling giving presidents absolute immunity from criminal prosecution.

Today, I reintroduced my constitutional amendment to make sure presidents are held accountable under the law. https://t.co/HVrBNOlH36",en,Tweet,0,10,5,5,5465.0,2025-07-22 22:19:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwfcpyIW8AMvAQy.jpg
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1947768841552961796',"Mr. Mark Otten has spent 40 years teaching at the same Utah high school he once attended. Now his students are leading the state and nation in academic achievement. That’s a legacy!

Honored to recognize this incredible Gunnison Valley educator on the House Floor today. https://t.co/yrDkbZ7RYz",en,Tweet,0,25,5,3,774.0,2025-07-22 22:20:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1947768326945447937/vid/avc1/3840x2160/sX8vZ3CB26_PC9RL.mp4?tag=21
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1947769011720032611',"Saddened to hear about the passing of Malcolm-Jamal Warner, a Jersey native whose impact was felt every time he appeared on our screens. 

His legacy will live on in the stories he told.

https://t.co/DwjmX9UACa",en,Tweet,0,19,3,10,858.0,2025-07-22 22:21:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.northjersey.com/story/entertainment/tv/2025/07/21/nj-malcolm-jamal-warner-death-cause-drowning-cosby-show/85311637007/?taid=687eb88bae86650001884b17&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1947769223624728852',Are local politicians who order police and EMTs not to cooperate with ICE in deporting illegal aliens with felonies committing treason?,en,Tweet,4,105,85,76,4789.0,2025-07-22 22:22:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1947769264326463586',Want to know what the heck is going on in Texas?! Here’s an explainer. https://t.co/r9bMmEAVkX,en,Tweet,5,51,17,68,15383.0,2025-07-22 22:22:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1947769137444392960/vid/avc1/1080x1920/QLYoNcNvDqek6Qi7.mp4?tag=21
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1947769285859786761',"In @USHouseFSC, I passed the recently introduced No New Burma Funds Act alongside @RepYoungKim. This bill makes sure not a single dollar goes toward propping up Burma’s oppressive regime. 

We support refugees with words and action. #RefugeesWelcome in the #FightingFifth https://t.co/pYV7ZnCBiv",en,Tweet,0,10,3,7,1138.0,2025-07-22 22:22:40,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","#RefugeesWelcome,#FightingFifth",,video,https://video.twimg.com/ext_tw_video/1947769220432871424/pu/vid/avc1/720x1280/1FWcA6PX7G1tBGVH.mp4?tag=12
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1947769418672705794',"I was honored to welcome @LtGovMorales and the New Mexico Military Base Planning Commission to my office this morning. 

Our New Mexico Delegation is working to secure more than $183 million for our military bases for FY26, and we’re working together to ensure every dollar is put to work for our service members and our national security.",en,Tweet,0,10,1,2,499.0,2025-07-22 22:23:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gwfd261XEAAcCu8.jpg
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1947769497064001605',"You can’t quite compare the watermelons in Hope, Arkansas, to the ones you find up here in Washington D.C., but my office had to celebrate National Watermelon Month somehow! https://t.co/YTb2MzTcuB",en,Tweet,0,15,2,4,687.0,2025-07-22 22:23:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwfeCMTXMAATeIk.jpg
"Kelly, Mike",Representative,Pennsylvania,16,Republican,House: 2011-Present,Yes,MikeKellyPA,'1947769628614398418',"More than 33 million Americans, including more than 1.5 million Pennsylvanians, rely on Medicare Advantage as a part of their coverage. Patients, practitioners, and policymakers all agree -- modernization of the prior authorization process is long overdue, and my legislation does just that.

Watch my full exchange during today's @WaysandMeansGOP hearing.⬇️",en,Tweet,1,9,0,13,951.0,2025-07-22 22:24:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1947769033572356097/vid/avc1/1920x1080/VEE0Z0Z9xxXvGItV.mp4?tag=21
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1947769846021951493',"15 people have died of starvation in Gaza in the past 24 hours — including a 6-week-old baby. Mothers and fathers have no food or water to survive or feed their children. Families waiting in line for humanitarian aid are being indiscriminately shot.
 
This is a moral catastrophe. Congress must act to end the blockade. #LetGazaLive #EndIsraelsBlockade",en,Tweet,106,5203,1547,644,158234.0,2025-07-22 22:24:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1947769918369501330',"I’m a Florida girl now, but as a native New Yorker, I’m always in a New York State of Mind!",en,Tweet,0,7,1,7,1687.0,2025-07-22 22:25:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1947769981933879617',"Medicare Advantage is a program that was created with good intentions, but taxpayers have subsidized wasteful, fraudulent, and abusive practices from insurance companies for too long.
 
Big insurance companies have put profits before patients.

@WaysandMeansGOP https://t.co/MBAVic8Xxm",en,Tweet,1,16,6,8,3438.0,2025-07-22 22:25:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GwfeeT-WgAEVQmJ.jpg,https://pbs.twimg.com/media/GwfeeUtWkAAKuZc.jpg"
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1947770017095028818',"Today, we reintroduced the EACH Act to #EndHyde once and for all.

Abortion care is fundamental healthcare.

No man, no king, no coward should come between us and our bodies.

Grateful for the partnership of @RepDianaDeGette, @JanSchakowsky, @MaxwellFrostFL, @SenDuckworth, @PattyMurray, @MazieHirono, Rep. Barbara Lee and over 150 of our colleagues.",en,Tweet,1,57,20,18,13208.0,2025-07-22 22:25:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EndHyde,,video,https://video.twimg.com/amplify_video/1947769812307832832/vid/avc1/1920x1080/1MuoabastWBpamo5.mp4?tag=21
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1947770095238787194',"Louisiana will miss watching the Honey Badger hunt on Sundays. Congrats to @Mathieu_Era on an amazing career. From LSU star to Super Bowl champ, you always made our state proud.",en,Tweet,0,15,2,9,2637.0,2025-07-22 22:25:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1947770376999866432',Wins keep rolling.,en,Tweet,1,129,17,13,7278.0,2025-07-22 22:27:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1947770383601397893',"Thanks to @DNIGabbard, we now have proof that Obama and his officials manufactured the Russian collusion hoax. 

This is why draining the swamp is more important than ever before. https://t.co/Zku6lvVb2I",en,Tweet,290,22732,5581,2921,271922.0,2025-07-22 22:27:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1947770250738425856/vid/avc1/1280x720/5Vg5eDS-n0qLXTTP.mp4?tag=16
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1947770394150162508',"RELEASE: Sen. Cruz Introduces Bill Targeting NGOs and Adversaries Funding Violent Riots 

https://t.co/NhFCvBTWh4 https://t.co/ci6rvCdEqc",en,Tweet,9,889,221,204,36496.0,2025-07-22 22:27:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cruz.senate.gov/newsroom/press-releases/sen-cruz-introduces-bill-targeting-ngos-and-adversaries-funding-violent-riots,photo,https://pbs.twimg.com/media/GwfezfgWEAE17hz.jpg
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1947770421958377586',"The House just passed the Great Lakes Mass Marking Program Act which I partnered with @RepDebDingell and @RepHuizenga to introduce. 

This legislation will ensure that we have the data necessary to preserve our Great Lakes fisheries, allowing families to continue creating meaningful and lasting memories outdoors. Read more here 👇
https://t.co/NbeJ118VZG",en,Tweet,0,6,0,4,395.0,2025-07-22 22:27:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1947770620705419432',"Another way to ""talk a big game"" on Russia: promise to end the war quickly, then spend 6 months rolling out zero sanctions packages—while acting as if European partners haven’t stepped up to support Ukraine.

Trump and Bessent aren’t leading. They’re letting Putin off the hook.",en,Tweet,1,278,83,100,48040.0,2025-07-22 22:27:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1947770816839495970',"Chairman @RepFrenchHill: ""The Nunn approach is more targeted at the heart of the Russian economy.""

We're leading to equip President Trump with the tools he needs to force the Russians to the table and finally end this conflict that's destroyed so many families. https://t.co/QRk3Uzoenb",en,Tweet,0,8,6,15,1980.0,2025-07-22 22:28:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1947770641890840576/vid/avc1/1080x1080/-EjissKfE-tahTxj.mp4?tag=21
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1947770937652224020',"Translation: he’ll keep Congress out of session for a month to protect billionaires and pedophiles, instead of the American people.",en,Tweet,0,18,3,6,753.0,2025-07-22 22:29:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
