Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1912167208748265719',"Google and Facebook have a stranglehold on the digital advertising landscape.

That's why I have introduced the bipartisan AMERICA Act to break their monopoly.

Here's the deal...

When you visit a website or open an app, a real-time auction serves an ad on the website or app. The auction takes place in a fraction of second, in much the same way that electronic securities trading functions.

Billions of times every day, publishers use supply-side brokers and advertisers use demand-side brokers to connect with one another in the ad exchanges, which is a real-time auction marketplace.

As Google’s own employees have said “[t]he analogy would be if Goldman or Citibank owned the New York Stock Exchange.”

Digital advertising is dominated by Google and Facebook. Google, in particular, is the leading or dominant player in every part of the ad tech stack: buy-side, sell-side, and the exchange that connects them.

For example, Google Ad Manager is used by 90% of large publishers, and in the third quarter of 2018 it served 75% of all online display ad impressions.

Google uses its pervasive market power across the digital advertising ecosystem, and exploits numerous conflicts of interest, to extract monopoly rents and stack the deck in its favor. These monopoly rents function as a tax—upwards of 40%—on every ad-supported website and every business that advertises online, collectively a huge segment of the modern
economy.

Examples of alleged conduct by Google include:

·  Giving its own ad services information and speed advantages over competitors
·  Steering bids to its own services to the detriment of its customers and competitors
·  Using information about its competitors’ trading activity to give its own properties an advantage
·  Coercing publishers to license Google’s ad server
·  Using its control over publisher ad serving to block competition from other ad exchanges
·  Manipulating auctions to exclude competition from competing ad services
·  Hiding anticompetitive behavior behind opaque and non-transparent practices
·  Using its control over the ad stack to punish publishers and competitors that try to develop new
competitive alternatives to circumvent Google’s abuse

Google is not the only company that operates on both sides of the ad tech market, however. Rules to address its stranglehold should be written broadly, to avoid replacing one abusive monopolist with another.

The Advertising Middlemen Endangering Rigorous Internet Competition Accountability (AMERICA) Act restores and protects competition in digital advertising in two ways:

1. The AMERICA Act prohibits large digital advertising companies from owning more than one part of the digital ad ecosystem if they process more than $20 billion in digital ad transactions:

a) Ad exchange owners cannot own supply-side platform or demand-side platform.

b) Supply-side platform owners cannot also own a demand-side platform, and vice versa.

c) Buyers and sellers of digital advertising cannot own a demand-side platform or supply-side platform (except to sell their own advertising inventory).

2. The AMERICA Act requires medium-sized and larger digital advertising companies that process more than $5 billion in digital ad transactions to abide by several obligations to protect their customers and competition. The key obligations include the following:

a) They must act in the best interests of their customers, including by making the best execution for bids on ads.

b) They must provide transparency to their customers so that those customers can verify they are acting in their best interest.

c) If allowed to operate on both sides of the market, the company must erect firewalls to prevent abuse and conflicts of interest.

d) They must provide fair access to all customers with respect to performance and information related to transactions, exchange processes, and functionality.

These restrictions and requirements mirror those imposed on electronic trading in the financial sector— an industry to which Google itself has compared its technology.

The AMERICA Act would be enforced by the Department of Justice and state attorneys general. It also includes a private right of action for violations of the best interest, transparency, and other requirements imposed at the $5 billion threshold when committed by companies over the $20 billion threshold.

If it becomes law, the bill would most likely require Google and Facebook to divest significant portions of their advertising businesses—business units that account for or facilitate a large portion of their ad revenue. Amazon may also have to make divestments, and the bill will impact Apple’s accelerating entry into third-party ads.

Several smaller ad tech competitors would also fall under the best interest and transparency requirements, but industry experts have confirmed that any compliance burden would not impair their ability to compete.

If you made it this far, thank you and congratulations!

Do you support my AMERICA Act?",en,Tweet,25,489,135,81,26198.0,2025-04-15 16:32:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1912167356534497465',"In MI, Black moms are 2.8 times more likely to die from pregnancy-related causes. It’s heartbreaking, and 100% preventable. That’s why I support the Momnibus Act, which invests in programs to address this crisis.

During Black Maternal Health Week, get to know this piece of legislation. It would be transformative. #BMHW25",en,Tweet,0,97,13,20,4536.0,2025-04-15 16:33:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1912167393935176160',"Calling all Billings area high school students!

If you’re interested in attending one of our nation’s service academies, join my staff at Lockwood High School tomorrow, April 16, from 3-6 PM MT to learn more about the nomination process.

We look forward to welcoming you and answering your questions.",en,Tweet,0,6,3,0,321.0,2025-04-15 16:33:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoliGXbXAAA44Gh.jpg
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1912167634721796369',"“Disruptive” is the perfect word to describe what Beehive Industries could do in the defense aerospace industry. Their new manufacturing facility in Knoxville houses innovative technology that was eye opening to see, and we’re pleased to have them growing right here in Tennessee. https://t.co/eszGpfjtW0",en,Tweet,1,45,5,6,2519.0,2025-04-15 16:34:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoliU2lW8AAf8Jq.jpg,https://pbs.twimg.com/media/GoliU2jWUAA5D0z.jpg,https://pbs.twimg.com/media/GoliU2lWAAAfOCF.jpg,https://pbs.twimg.com/media/GoliU2jXsAAT8-x.jpg"
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1912167681727340976',"This week, I had the opportunity to spend time with our incredible service members in Baghdad — including a strong representation of troops from California. I’m eternally grateful for their sacrifice and dedication to our country.

I also met with Maj. Gen. Kevin Leahy, Commander of Operation Inherent Resolve, who is leading the fight against ISIS abroad. His experience and focus on this critical mission is inspiring.",en,Tweet,0,5,0,0,280.0,2025-04-15 16:34:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoliXyZXMAAHdrE.jpg,https://pbs.twimg.com/media/GoliXyYWAAAgjD5.jpg,https://pbs.twimg.com/media/GoliXyaWwAATI3_.jpg,https://pbs.twimg.com/media/GoliXyZWIAA56SW.jpg"
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1912167738594001208',"I'm up in Chico meeting with farmers – listening to their concerns and discussing how I can support the great work going on in Butte County from my position on the Senate Agriculture Committee.

Thanks for the tour, @ButteCFB. https://t.co/N2JBcexQ0z",en,Tweet,1,166,44,153,20601.0,2025-04-15 16:34:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoliWVIXAAEAdIo.jpg,https://pbs.twimg.com/media/GoliWV0WMAAm229.jpg"
"Moran, Nathaniel",Representative,Texas,1,Republican,House: 2023-Present,Yes,RepNateMoran,'1912167812367348092',"🚨 Tax Day Reminder 🚨

Texans could face a 23% tax hike if Congress fails to extend the Tax Cuts and Jobs Act.

Today isn’t just a filing deadline—it’s a wake-up call. Families deserve relief, not higher taxes. I’m fighting to preserve the Trump Tax Cuts and protect every hardworking American’s paycheck.",en,Tweet,2,48,15,18,6636.0,2025-04-15 16:35:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoliHVdXQAApxZ-.jpg
"Cammack, Kat",Representative,Florida,3,Republican,House: 2021-Present,Yes,RepKatCammack,'1912168090307272745',We're proud to lead the ABC Act in the House to ensure our caregivers are able to provide the best care for their loved ones amid the mountains of paperwork. Read more below. 👇,en,Tweet,1,3,0,2,816.0,2025-04-15 16:36:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1912168148662468710',"📢ATTENTION WASHINGTON HEIGHTS

Medicaid matters — for our families, our seniors, and our future. Join Congressman Adriano Espaillat for a Day of Action to protect and expand the healthcare our communities depend on.

Scan the QR code to register for the event in your area!
https://t.co/isaHM1noE3",en,Tweet,1,9,3,3,2791.0,2025-04-15 16:36:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GoliWMkWsAA3OwQ.jpg,https://pbs.twimg.com/media/GoliWMlXYAAQmxC.jpg"
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1912168211799228612',Can I check a box to direct my taxes to pay for migrant deportation flights?,en,Tweet,6,722,65,53,15890.0,2025-04-15 16:36:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1912168682647601530',"This Tax Day, I’m doubling down on my commitment to protect your paycheck. 

The Trump tax cuts helped Florida families and grew America’s economy. Letting them expire would hurt nearly everyone. 

I’m fighting to make them PERMANENT! https://t.co/YvszRLh5wa",en,Tweet,3,57,17,29,6584.0,2025-04-15 16:38:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoljSFRWIAAk4VD.jpg
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1912168839967850564',#ICYMI I joined the @katiephangshow on MSNBC this weekend to talk about the major impact tariffs will have on New Yorkers &amp; small businesses across the country👇 https://t.co/Vp1m1qVNtY,en,Tweet,2,44,15,22,8921.0,2025-04-15 16:39:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ICYMI,,video,https://video.twimg.com/amplify_video/1912168534618017792/vid/avc1/888x496/MYjpUP1nP_bzUZzB.mp4?tag=16
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1912169232139182551',"More than 141,000 Missourians in #MO05 depend on Social Security.

As President Trump and Elon Musk work to enact cuts to this vital program, I’ll never relent in the fight to protect these hard-earned benefits for Missouri families. https://t.co/zQIAgmBlMI",en,Tweet,0,2,0,1,295.0,2025-04-15 16:40:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MO05,,photo,https://pbs.twimg.com/media/GoljdHOXAAAt0ih.png
"Strong, Dale W.",Representative,Alabama,5,Republican,House: 2023-Present,Yes,RepDaleStrong,'1912169258974376184',"You can’t have a strong country with a weak border.

⬇️ This is what making America safe again looks like.",en,Tweet,3,36,7,7,2752.0,2025-04-15 16:40:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1912169544136663329',"🚨Sigan ayudándome a identificar los represores de la dictadura de #Cuba que se han infiltrado en nuestro país.

Estos monstruos comunistas han cometido crímenes de lesa humanidad y ahora se aprovechan de nuestras leyes para jubilarse en USA.

¡No tienen cabida aquí!",es,Tweet,21,1643,743,216,29176.0,2025-04-15 16:42:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Cuba,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1912169661694685542',"With President Trump and Congress working together, we can create a tax code that will stimulate growth—and look like it was designed on purpose. https://t.co/ZXQv0lpL8e",en,Tweet,65,6233,853,202,56294.0,2025-04-15 16:42:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912169557080383488/vid/avc1/1280x720/aIgQZtFgYimgdKW8.mp4?tag=16
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1912169683513409820',"Now that justice has been served to Rachel Morin’s killer, we remember her and hold her family, especially her five children, and all the families of victims of illegal alien crime in our prayers. The immense damage caused by Biden and Harris’ open-borders policies can’t be fully undone, but this Committee is working tirelessly, alongside the Trump administration, to ensure it never happens again, and that other families never have to experience this heartache.",en,Tweet,0,27,5,16,1790.0,2025-04-15 16:42:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1912169814765850640',"I’m so excited for my Town Hall in Cobb County tonight!

To my constituents who have registered and are planning to attend this evening, regardless of your political party, I’m excited to see you and answer your questions.

To the paid Democrat protestors planning to show up from across the country tonight, stay outside. This is not your event. And Donald Trump is still your president.",en,Tweet,63,6513,1131,1367,141159.0,2025-04-15 16:43:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912168984306159616/vid/avc1/720x1280/TDP7WvGmMgkShvWJ.mp4?tag=16
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1912169919107440839',It was great to host LEADelaware agricultural fellows in the Capitol last week. Thank you to this year’s fellows for communicating and promoting the importance of agriculture and natural resources in our state. https://t.co/9AIbHlg5VJ,en,Tweet,0,3,0,10,1680.0,2025-04-15 16:43:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GolkXxnW0AA2mws.jpg
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1912170063827698045',"It’s #TaxDay! File your taxes quickly and securely with @IRSNews Direct File tool.


Over 5 million Californians are eligible to use Direct File to submit their taxes for free. It’s fast, easy, and secure. Head to https://t.co/DO4QEgdjuC to get started. https://t.co/xRiIlo8C8v",en,Tweet,1,7,0,1,360.0,2025-04-15 16:44:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TaxDay,http://DirectFile.irs.gov,photo,https://pbs.twimg.com/media/Golkb22W4AAAuBN.jpg
"Strong, Dale W.",Representative,Alabama,5,Republican,House: 2023-Present,Yes,RepDaleStrong,'1912170220170469479',"Congressman Dale Strong released the following statement in response to the Department of Defense (DoD) Inspector General’s (IG) report on the Biden administration’s politically-driven decisions regarding United States Space Command (USSPACECOM) headquarters:

“The Inspector General’s report proves once again that President Trump was right in 2021 – U.S. Space Command Headquarters should be at Redstone Arsenal based on merit and what is best for national security.

The report exposes how the Biden administration bypassed the selection process and recommendations from Air Force and top defense leaders and selected Colorado in an attempt to further President Biden’s political agenda.

The bottom line is this: The Air Force recommended U.S. Space Command Headquarters be built in Huntsville, Alabama. It is past time to go vertical at Redstone Arsenal. I trust that President Trump and his Secretary of the Air Force will ultimately do what is right for national security.”",en,Tweet,1,27,6,4,2790.0,2025-04-15 16:44:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
