Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1904556474237407663',"Trump’s DoD claims to honor those who have gone above and beyond the call of duty - so why did they remove a webpage recognizing the service of Albany resident and Medal of Honor recipient Sgt. Henry Johnson?

The Trump administration must rectify this heinous error immediately.",en,Tweet,0,11,6,1,816.0,2025-03-25 15:30:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1904556480558161984',"As much as I agree, he's not the only one that should be held accountable.

There were multiple sitting Cabinet Secretaries sharing classified war plans in a GROUP CHAT. They knew better.",en,Tweet,1,351,87,47,10539.0,2025-03-25 15:30:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1904556570249199887',"Our public libraries are the beating heart of our communities all across New Hampshire. They are a place to learn, explore, connect, and grow.

The Institute of Museum and Library Services was created by Congress and the President cannot destroy it with the sweep of a pen.
https://t.co/FRpwTSVMOp",en,Tweet,0,12,2,5,1117.0,2025-03-25 15:30:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1904556809236476392',Productive meeting with the National Association of Housing and Redevelopment Officials from #CT05 during their 2025 advocacy day. Their priorities include strengthening rental assistance programs and preserving &amp; creating affordable housing. https://t.co/hO1fL80T6H,en,Tweet,0,2,0,5,516.0,2025-03-25 15:31:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CT05,,photo,"https://pbs.twimg.com/media/Gm5YUvEW0AAdg54.jpg,https://pbs.twimg.com/media/Gm5YUvNWkAAY6za.jpg"
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1904556846867771715',"My Bay Crest neighbors immediately stepped up to help our communities recover from Hurricanes Helene and Milton.

These six ladies ensured their community had food, clean water, safe trick-or-treating routes, presents for kids during the holidays and access to critical cost-saving resources. Thank you, heroes! 💙",en,Tweet,0,3,1,3,451.0,2025-03-25 15:31:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1904556795156176896/pu/vid/avc1/426x240/wKyo8VNJtFkfJNt9.mp4?tag=12
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1904557030259466513',"Tune in today to the @HouseJudiciary hearing where we discuss common sense gun legislation that gives law enforcement the tools they need to protect our communities.  

https://t.co/56gqy6dAGV",en,Tweet,7,261,63,214,39218.0,2025-03-25 15:32:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/live/UQlOE3SXK9A,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1904557103101944318',"SNAP was designed to fight hunger and improve nutrition—not to subsidize soda &amp; junk food. It makes no sense that taxpayer dollars are being used to fund an epidemic of obesity and diet-related illness. My bill ensures that SNAP actually supports health. 
https://t.co/v8To2iUrZh",en,Tweet,7,1117,189,93,15937.0,2025-03-25 15:32:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.paul.senate.gov/dr-rand-paul-introduces-nutritious-snap-act-to-restore-personal-responsibility-and-state-flexibility-to-federal-food-assistance-program/,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1904557180033921095',"Incompetence is an understatement. This is an egregious violation of our national security by the people who are supposed to protect it.

Americans deserve full confidence in their leaders. I urge my Senate colleagues to hold these officials accountable during today's hearing.

https://t.co/POHHrK8JRW",en,Tweet,0,7,5,3,490.0,2025-03-25 15:33:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1904557386230296794',"Education isn’t one-size-fits-all. Parents and teachers know their students best and understand what it takes to help them succeed.

It’s time to empower educators and restore control to the states—ensuring decisions are made closer to the classrooms they impact. https://t.co/WfTLhOA1zL",en,Tweet,0,14,3,4,586.0,2025-03-25 15:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1904227657652350977/pu/vid/avc1/1280x720/t8i-MWjGzUifyIic.mp4?tag=12
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1904557476176863659',".@HouseGOP passed a budget resolution that delivers on the America First agenda in one big, beautiful bill that secures the border, unleashes American energy, restores peace through strength, cuts wastes, and extends the Trump tax cuts. 

The American people gave us a mandate in November. 

When the Senate returns to Washington, they need to take up the House resolution, pass it, and get it to @POTUS's desk. Let’s get it done.",en,Tweet,0,22,8,10,1564.0,2025-03-25 15:34:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1904557552873975909',"How are Democrats pushing their radical views?

Through radical district court judges. 

Watch: https://t.co/5TgDFeLtEa",en,Tweet,5,144,44,39,8045.0,2025-03-25 15:34:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1904556741469069312/pu/vid/avc1/720x720/DCEwf3ZCpJw8uG5y.mp4?tag=12
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1904557721929601035',America is growing stronger and safer once again. Thank you to @POTUS and his team for the work they are doing.,en,Tweet,2,136,11,87,9518.0,2025-03-25 15:35:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1904557798555349149',"Today, we honor the bravery of our nation’s Medal of Honor recipients. These are true American heroes who have gone above and beyond in defense of our freedom. 

Their courage continues to inspire us all. https://t.co/wN3qT9aySo",en,Tweet,0,10,0,0,393.0,2025-03-25 15:35:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gm5ZOWKW8AAOiC6.jpg
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1904557817073147910',"Honored to be named @AAPASeaports Port Person of the Year! Ports are the backbone of our economy, driving jobs, trade, and prosperity. With much of @Port_Houston in #TX36, I’ll keep fighting to strengthen and support our ports—America’s gateway to the world! https://t.co/HxBZvx6jpY",en,Tweet,1,7,2,3,571.0,2025-03-25 15:35:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TX36,,photo,https://pbs.twimg.com/media/Gm5ZPb8WAAE9zvL.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1904557906579902755',"Regulatory barriers make it harder for small businesses to access the capital they need to grow. 

@FinancialCmte Republicans are addressing challenges by helping entrepreneurs secure funding and remove obstacles in the private market.

Tune in TODAY to hear me discuss these efforts: https://t.co/rh8oqBLFBv",en,Tweet,0,8,2,5,1592.0,2025-03-25 15:36:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1904557910719357279',"What the Trump admin is doing to Mahmoud Khalil — disappearing him to an ICE facility because they didn’t like what he had to say — is unconstitutional, full stop.

Silencing free speech is the playbook of authoritarians and dictators. Every single American should be outraged. https://t.co/DNUojPEUje",en,Tweet,5,113,46,55,5199.0,2025-03-25 15:36:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1904556997111857152/pu/vid/avc1/720x900/7RODfpGKAOToGP-7.mp4?tag=12
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1904558041283932282',"🚨🚨🚨
My legislation, the Knife Owners Protection Act (KOPA), just passed out of @JudiciaryGOP.

KOPA is a common sense bill that will protect traveling knife owners from the vagaries of restrictive state and local laws.

More on KOPA⬇️ https://t.co/Q7ULIrSQtC",en,Tweet,2,186,45,21,11028.0,2025-03-25 15:36:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1904555736862015488/pu/vid/avc1/1280x720/Ng305J6n_Eu_g2Sq.mp4?tag=12
"Comer, James",Representative,Kentucky,1,Republican,House: 2016-Present,Yes,RepJamesComer,'1904558385464221727',"Democrats want you to believe that my legislation to fast-track President Trump's government reorganization plans is an unprecedented power grab.

The reality is Bill Clinton, George W. Bush, &amp; Barack Obama have all asked Congress to renew presidential reorganization authority.",en,Tweet,9,387,130,62,21333.0,2025-03-25 15:37:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1904558505270313083',God bless our nation’s Medal of Honor recipients. We are the land of the free because of their heroism and bravery.,en,Tweet,0,7,1,1,635.0,2025-03-25 15:38:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1904558672589513126',"Today, on Medal of Honor Day, we remember the brave heroes who have received America’s highest award for valor.

On behalf of a grateful nation, we thank you for your faithful service and sacrifice. https://t.co/Xj8hdxZrxW",en,Tweet,22,2623,409,389,60825.0,2025-03-25 15:39:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gm5aBIkWcAIMzC-.jpg
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1904558757230588026',"I have full confidence in our National Security Advisor and my dear friend, @michaelgwaltz.

As a former Green Beret, he bravely served our country and has always put America’s interests first. He has done an outstanding job, and I have no doubt he will continue his exceptional, patriotic work in advising the President on the most pressing threats to the United States.
https://t.co/sr71iV5QDw",en,Tweet,10,1142,196,81,59391.0,2025-03-25 15:39:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Balderson, Troy",Representative,Ohio,12,Republican,House: 2018-Present,Yes,RepBalderson,'1904558815262933495',"The Shale Revolution has been a game-changer for communities across Eastern and Southeastern Ohio! 

Unleashing Ohio’s abundant energy resources is driving renewed investment in our rural communities and beautiful state parks.
https://t.co/3gbXO85qGc",en,Tweet,0,12,2,7,748.0,2025-03-25 15:39:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cleveland.com/open/2025/03/salt-fork-state-park-to-get-96m-renovation-paid-by-fracking-leases.html,,
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1904558864386646208',Good discussion with members of the International Dairy Foods Association from South Dakota. Our conversation focused on recent trade developments and supporting dairy manufacturers in South Dakota! Thanks for stopping in. https://t.co/lSbP3mkHly,en,Tweet,1,2,2,2,1141.0,2025-03-25 15:39:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gm5aL97XoAAQoy4.jpg
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1904558944963420471',"If Pete Hegseth had even a tiny bit of honor and sense of responsibility, then he would hand in his resignation this morning.",en,Tweet,143,20866,2752,8759,2188744.0,2025-03-25 15:40:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1904559022243529176',🚨 I join @MarkWarner in calling for the full conversation to be released to Congress so we can fulfill our oversight role and verify the Administration's accounting of events.,en,Tweet,0,38,2,1,978.0,2025-03-25 15:40:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1904559125658255807',"Today, on Medal of Honor Day, we honor the courage, sacrifice, and unwavering valor of America’s greatest heroes. Their extraordinary actions embody the very best of our nation. We will never forget their service https://t.co/YwxNWgBMKL",en,Tweet,0,16,3,5,1206.0,2025-03-25 15:40:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gm5aZBLW8AAOz-u.jpg
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1904559255102902581',"The Idaho Congressional Delegation will soon host Service Academy Days!

If you or another young Idahoan you know is interested in learning about U.S. services academies, this is a great opportunity to speak with representatives and learn about the nominations process.

Our first event in central Idaho will be held at the Lewiston High School Library on Wednesday, March 26, from 6 - 8 PM PST.  Learn about the other upcoming dates on my website: https://t.co/FEENdQcbx7",en,Tweet,0,5,5,4,1049.0,2025-03-25 15:41:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gm5RwPnWMAAVo-f.png
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1904559434107359260',"Right now, we are losing ground to China in the global race to unlock fusion energy, a virtually unlimited source of clean energy that has the power to drive down costs for families struggling with unpredictable gas and oil prices.

If we want to win, we need to do everything in our power to promote the development and deployment of commercial fusion energy here in the United States.

As Co-Chair of the Fusion Energy Caucus, I’ve worked on a bipartisan basis to partner with innovative fusion companies, update rules from the Nuclear Regulatory Commission and successfully pass legislation like the Fusion Energy Act, positioning the U.S. to take the lead on this lucrative and transformative energy source.",en,Tweet,0,3,1,3,409.0,2025-03-25 15:42:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1904559435332071854',https://t.co/GCugjEl4Ch,zxx,Reply,0,1,0,1,326.0,2025-03-25 15:42:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnbc.com/2025/03/16/the-us-is-falling-behind-china-in-nuclear-fusion-needed-to-power-ai.html,,
"McBride, Sarah",Representative,Delaware,At Large,Democratic,House: 2025-Present,Yes,Rep_McBride,'1904559525543264740',"The Trump administration has halted millions of dollars worth of vital food aid deliveries to food banks across the country, including to the @FoodBankofDE.

More than 50% of the food that the Food Bank of Delaware distributed last month came through the USDA. Now, with shipments frozen and no clarity on whether they will be restored — they’re in uncharted territory.

At a time when grocery prices remain high and demand for assistance is great, the loss of these shipments could mean fewer meals for families in every corner of the First State.",en,Tweet,7,196,47,46,8984.0,2025-03-25 15:42:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1904557885780103168/pu/vid/avc1/720x1280/CNF6FwnEOVEiqc1n.mp4?tag=12
