Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1965543363492409822',"Today is Hunger Action Day — a powerful reminder that no child should ever have to learn on an empty stomach.

That’s why I introduced the bipartisan Feed Hungry Kids Act to help Forest Road School in Valley Stream and more than 17,000 schools nationwide provide free, nutritious meals to their students.

#HungerActionDay",en,Tweet,0,4,3,2,361.0,2025-09-09 23:30:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965538944373727232/vid/avc1/1280x720/nAvVY-JfrrrZ-2dY.mp4?tag=21
"Green, Al",Representative,Texas,9,Democratic,House: 2005-Present,Yes,RepAlGreen,'1965543819304468900',"ICYMI - Rep. Al Green: From Bloody Sunday in 1965 to Texas Redistricting in 2025, Voting Rights Under Attack. Watch Rep. Al Green's remarks, also accessible on YouTube: https://t.co/3vlmYNgJSX https://t.co/oY4kwg4wdu",en,Tweet,2,24,7,10,1876.0,2025-09-09 23:32:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/K6gHImp2EZk?si=l68vQ5fA5vAqNMSz,video,https://video.twimg.com/amplify_video/1965543216930783232/vid/avc1/1280x720/zI25KPdK97qypFfx.mp4?tag=21
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1965543918856274076',"Democrats and Republicans need to stop fighting one another and focus on our common enemy. The cartels. Let’s unite a coalition of businesses, badges and the bible to get bipartisan immigration reform done. Let’s go. https://t.co/YH5KKDC6mg",en,Tweet,7,81,18,75,18116.0,2025-09-09 23:32:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965543155421388800/vid/avc1/3840x2160/1Ou6X5IZScwNswO0.mp4?tag=21
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1965543974426599881',💜,art,Tweet,0,0,0,2,323.0,2025-09-09 23:32:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1965544259366326706',"One thing is clear: Trump’s reckless tariffs are killing jobs and sending prices up.

It’s time to pass my bipartisan Tariff Review Act to ensure Jersey families don’t pay the price for this Administration’s stupidity.
https://t.co/05olHdKdVq",en,Tweet,0,2,2,5,1525.0,2025-09-09 23:34:04,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,https://www.cnbc.com/2025/09/09/jobs-report-revisions-september-2025-.html,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1965544656000979421',"Due to the massive cost shifts in the Big Beautiful Betrayal, governors are being forced to choose between cutting health care, food assistance, education, public safety, or other critical services. This is a burden states simply cannot afford. 

https://t.co/0crjV762Aq",en,Tweet,0,21,10,34,1709.0,2025-09-09 23:35:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/politics/2025/09/08/states-medicaid-snap-cuts-trump/,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1965545109317169464',"I’m relieved to hear the news that Elizabeth Tsurkov has finally been released after being held hostage by extremists in Iraq for over two years. I've been proud to advocate for her release and applaud all the efforts that made this possible. 
 
My thoughts are with Elizabeth and the Tsurkov family as they reunite, and I wish them peace and healing.",en,Tweet,0,15,1,7,1083.0,2025-09-09 23:37:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1965545863679193597',"Today, we gather in the hallowed halls of Congress to honor the legacy of Congressman Lincoln Díaz-Balart.

As my dear friend Rep. @MarioDB said so well, Lincoln gave a voice to the voiceless, carried our community’s struggles, and never stopped fighting for liberty, democracy, and justice.

Lincoln was more than a representative, he was a legend.

May his memory continue to inspire us as we carry forward his fight. 🙏🏼",en,Tweet,3,357,90,11,10617.0,2025-09-09 23:40:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0cFi8iWEAAe5ww.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1965546198254678178',"Every child deserves high-quality education, no matter where they live or where their parents work. For too long, Congress has failed to fully fund Impact Aid, leaving schools in CA-49 and across the country without the resources they need. @RepDavidValadao  and I introduced a bill that will deliver stronger support to students, teachers, and military families.",en,Tweet,0,8,6,6,1953.0,2025-09-09 23:41:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0cFzghXsAAwNx0.png
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1965546237865926765',"I offered four commonsense, bipartisan amendments that would've made our country's defense stronger and more responsible.

But as per usual, none of my amendments were allowed to even be considered on the House floor by Republicans. I'm disappointed, but not surprised. https://t.co/N6odCJcmfa",en,Tweet,3,32,14,23,1696.0,2025-09-09 23:41:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965545672595140608/vid/avc1/360x640/SSck880cwFfIKfis.mp4?tag=21
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1965546252088868947',"A federal court just blocked the IRS from sharing confidential taxpayer data with ICE.
 
Back in April, I, alongside @RepJimmyGomez, @RepDWStweets, and @RepDanGoldman led 43 colleagues demanding answers for immigrant families. Today’s ruling shows why our oversight matters.",en,Tweet,0,8,2,2,873.0,2025-09-09 23:41:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1965546832198799459',"Women are being told a lie- that the abortion pill is ""safe as Tylenol."" 

The fact is that 1 in 10 women experience adverse effects- 22 times higher than what the FDA label suggests. https://t.co/E5RO3KEzZN",en,Tweet,3,41,14,7,4295.0,2025-09-09 23:44:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965546739227623424/vid/avc1/1280x720/OZhZnU4uOcoD2qcB.mp4?tag=21
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1965547012150952304',"Everywhere I go in Hampton Roads, I hear from military families about the challenges they face with healthcare, frequent moves, and the cost of living. My focus in this year’s National Defense Authorization Act is to tackle those challenges head-on and make sure our servicemembers and their loved ones get the support they deserve.

Read my press release👇  https://t.co/HCYra6div1",en,Tweet,0,4,0,2,514.0,2025-09-09 23:45:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1965547078362517733',"Antisemitism anywhere is wrong. Full stop. At today’s @EdWorkforceDems subcommittee hearing, my Republican colleagues once again tried to weaponize this issue to undermine civil liberties, this time attacking American workers and their unions. What they seem to misunderstand is that the labor movement has been central in the fights to end hate of all kinds, including antisemitism. I’ll continue to stand against hate and with American workers.",en,Tweet,1,4,1,0,462.0,2025-09-09 23:45:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965546814024941571/vid/avc1/1280x720/VaI5Nb9wUpUqwGwo.mp4?tag=21
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1965547270990160018',"Democrats are so focused on attacking President Trump that they are keeping the Senate from getting work done. We've got to get back to legislating, not continuing this unnecessary fight on nominees. https://t.co/7rjcbgZzr8",en,Tweet,12,611,151,306,21123.0,2025-09-09 23:46:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965547109425299456/vid/avc1/1280x720/d5lbKczL3UqSbw3L.mp4?tag=21
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1965547565501604031',"I for damned sure want people to know how we got to this dangerous climate precipice, and who is to blame.

I’m headed to the Senate floor to deliver my 301st Time to Wake Up speech.",en,Tweet,3,921,209,73,9889.0,2025-09-09 23:47:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1965547998408233179',"Amid the ongoing terror being sowed in immigrant communities by masked, plain clothes ICE agents, the Supreme Court greenlit racial profiling – undermining the civil liberties of all Americans. With each new ruling, the conservative supermajority on the Court authorizes the Trump Administration to further trample on the rights of American citizens. This is wrong and un-American.",en,Tweet,0,8,1,3,603.0,2025-09-09 23:48:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1965548011456483643',"The extremist Netanyahu government in Israel is out of control, carrying out a missile strike against key negotiators in Qatar at the very moment when peace and hostage talks are most critical. 

It's clear Netanyahu has zero interest in actually ending the war or protecting civilians.
 
It's long past time to use our leverage to pressure Israel to end this genocide and bring the hostages home.",en,Tweet,87,2751,556,203,69721.0,2025-09-09 23:48:58,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G0cHf9QXUAA0sic.jpg
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1965548013071352046',https://t.co/fMV0Vhn5en,zxx,Reply,0,38,5,6,2974.0,2025-09-09 23:48:59,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.npr.org/2025/09/09/nx-s1-5535210/israel-qatar-hamas-doha,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1965548069824635371',"As a former 911 dispatcher for 17 years, I know firsthand: telecommunicators are true first responders. 

Congress must invest in NextGen 911 technology &amp; training because when Americans call for help, no one should be left waiting. #911SAVES #NextGen911 https://t.co/TBmxRJCEeB",en,Tweet,0,5,3,1,723.0,2025-09-09 23:49:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#911SAVES,#NextGen911",,photo,"https://pbs.twimg.com/media/G0cHh0KWkAAUjAb.jpg,https://pbs.twimg.com/media/G0cHh0SWcAA2toQ.jpg,https://pbs.twimg.com/media/G0cHh0ZWAAAJsRI.jpg"
"Hill, J. French",Representative,Arkansas,2,Republican,House: 2015-Present,Yes,RepFrenchHill,'1965548672462078434',"Today, I submitted testimony to the Congressional Record on how to improve Social Security Disability Insurance, including the need to remove barriers for Americans with disabilities who want to work. As I wrote in my remarks: ""SSDI recipients understandably fear the consequences of losing their benefits if they return to work in any capacity...Congress must address these hurdles so that those with more short-term disabilities can more easily return to work.""

Thank you @RepNateMoran for introducing my Statement for the Record at today's @WaysandMeansGOP hearing on supporting opportunities for individuals with disabilities to work.

You can read my full remarks here➡️https://t.co/EE56Lz74Xd",en,Tweet,0,6,2,5,943.0,2025-09-09 23:51:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965531706259128320/vid/avc1/1920x888/DTwQWRq-03rXwqYz.mp4?tag=21
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1965548680607613094',"🚨🚨🚨Buried in section 1110 of the National Defense Authorization Act is language blocking implementation of President Trump's Executive Order 14251, which prevents radical union bosses from having leverage over our national defense. https://t.co/JNSZMzofDb",en,Tweet,1,5,1,3,676.0,2025-09-09 23:51:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0cIG5cXEAAwLrr.jpg
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1965548684592177276',"Thankfully, @RepBobOnder has an amendment (#1146) that would strip this anti-Trump language out of the bill.

I will be standing with President Trump and voting for amendment #1146. 

I urge all House Republicans to do the same.",en,Reply,0,13,1,3,500.0,2025-09-09 23:51:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1965548788904313042',"But we’re overdue for change. The good news is that we have a moment of rare opportunity here. Trump is indeed burning everything down. But instead of snapping back to the old way of doing things, we have to build something new out of the ashes. https://t.co/sTjI4lTVKv",en,Tweet,7,219,64,184,9003.0,2025-09-09 23:52:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1965548714438656000/pu/vid/avc1/720x1280/RXb6CKkSfb4Krlfm.mp4?tag=12
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1965549283404661054',"On @NewsNation, I broke down the shocking new UAP video and today's Oversight hearing on UAP disclosure.

Watch👇 https://t.co/mziDJeTVEp",en,Tweet,88,615,130,53,36599.0,2025-09-09 23:54:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965548925655388160/vid/avc1/1280x720/ITV2rT85LSif9rc_.mp4?tag=21
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1965549351008436508',"Today, @RepYassAnsari and I led 51 colleagues in a letter urging Secretary Rollins and Chief Schultz to extend the Roadless Rule public comment period.

Their proposal to repeal the Roadless Rule does not allow for MEANINGFUL public participation; it needs to be extended to 30 days.

Read the letter 👇 (1/2)
https://t.co/smPeZbLNHK",en,Tweet,0,4,1,1,416.0,2025-09-09 23:54:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
