Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1968024508201144329',"This morning, I met with Air Force veteran Jimmy Cornelius and representatives of @NAFISschools to discuss the importance of funding the Impact Aid program, which provides over $100 million every year to Texan schools alone. This program helps offset the tax revenue that school districts on federal land lose – especially those serving military families like @FSHISD. With these funds, districts can pay teachers, purchase classroom materials, upgrade facilities, and address the unique needs of students with disabilities.

Following our discussion, I had the honor of presenting Jimmy with my congressional challenge coin in recognition of his service to our country and his commitment to expanding educational opportunities.

As a member of the Congressional Impact Aid Caucus, I'm dedicated to securing the resources students need to receive a quality education, no matter where their school is located.",en,Tweet,0,2,1,1,488.0,2025-09-16 19:49:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0_TcQ0W8AASj7h.jpg,https://pbs.twimg.com/media/G0_TcQmXwAAWooh.jpg,https://pbs.twimg.com/media/G0_TcQ0XIAATQ-F.jpg"
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1968024544574341148',"Because of his principled leadership and lifelong commitment to service, Governor Jim Edgar remains one of the most revered and respected leaders in Illinois history. 

It was a privilege to honor his life and legacy on the House floor. 

Rest in Peace, Governor Edgar. https://t.co/9OaFznyWwN",en,Tweet,0,14,1,7,880.0,2025-09-16 19:49:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968024459379408896/vid/avc1/884x488/onRqEv5HOBK2mLKs.mp4?tag=21
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1968024598743748950',Tune in below! https://t.co/DOJ0XkiJQm,en,Tweet,1,14,3,2,1436.0,2025-09-16 19:50:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_T6liWsAE7ltq.png
"Bice, Stephanie I.",Representative,Oklahoma,5,Republican,House: 2021-Present,Yes,RepBice,'1968024618377286089',"This is absolutely correct from @SecScottBessent!  

Earlier this year, @POTUS signed one of my deregulation bills into law, and I will continue to find ways to cut bureaucratic red tape and streamline processes.",en,Tweet,10,542,94,38,66877.0,2025-09-16 19:50:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1968024658030346444',https://t.co/pnhW95ZYHO,zxx,Reply,0,6,1,3,916.0,2025-09-16 19:50:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.judiciary.senate.gov/committee-activity/hearings/examining-the-harm-of-ai-chatbots,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1968024798585356643',"Remember the good old days when FBI directors cared about telling the truth? 

Zowie. https://t.co/XsqT11AM4a",en,Tweet,440,6915,2254,1005,150702.0,2025-09-16 19:50:50,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968024489435811840/vid/avc1/1080x1920/vCwgBOlLzXWyUoiY.mp4?tag=21
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1968024869041483781',"The American people can’t afford higher health care costs. Extending the ACA’s vital tax credits is critical. 

Republicans must come to the table and work with us now to pass bipartisan legislation that protects families’ access to affordable care.",en,Tweet,0,5,3,2,754.0,2025-09-16 19:51:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1968024888083628148',We need leadership right now. We can disagree with each other without holding each other in contempt. Let’s find a way to love our enemy. To move away from an eye for an eye and move towards more productive collaboration.,en,Tweet,0,5,0,10,1521.0,2025-09-16 19:51:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Reschenthaler, Guy",Representative,Pennsylvania,14,Republican,House: 2019-Present,Yes,GReschenthaler,'1968025031742767581',@POTUS and congressional Republicans created the Rural Health Transformation Fund to save rural hospitals. This fund will deliver $10 billion annually to ensure rural hospitals can continue providing lifesaving care.,en,Tweet,0,1,1,0,303.0,2025-09-16 19:51:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Taylor, David J.",Representative,Ohio,2,Republican,House: 2025-Present,Yes,RepDaveTaylor,'1968025144280092956',"Thanks @SteveScalise for the celebratory cookie cake!

Proud to see the House pass my Water Resources Technical Assistance Review Act to deliver critical water infrastructure resources to the rural Americans who need them the most. https://t.co/FAm25DcLmO",en,Tweet,2,42,8,4,4424.0,2025-09-16 19:52:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_Ub-KXoAAVRll.jpg
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1968025534044180809',I’m excited to announce that two of my bills to support our nation’s veterans by expanding educational opportunities and improving access to health care have passed the House! I look forward to continuing to work alongside @RepAbeHamadeh to see these bills become law. https://t.co/nVYrtFtELH,en,Tweet,0,29,11,4,3275.0,2025-09-16 19:53:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_Uw4WXsAA-GIn.jpg
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1968025708409802851',"Nearly every House Republican just voted to surrender their own power to block Trump’s tariffs.

Trump’s illegal tariffs are taxes on the American people that are driving up costs, raising inflation, killing jobs, and weakening our economy.

Republicans voted to continue that.",en,Tweet,17,496,338,68,18067.0,2025-09-16 19:54:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1968025973749579788',"Antisemite Communist Mamdani pledged to arrest Israeli Prime Minister Bibi Netanyahu if he came to NYC. The United States is not part of the International Criminal Court (ICC) and their antisemitic hatred must not supersede the laws of the United States. That is why I introduced the Sovereign Enforcement Integrity Act to protect American sovereignty and prohibit radicals like Mamdani from arresting the leader of our democratic ally and friend Israel.

READ MORE⬇️
https://t.co/I1t25oUcNw",en,Tweet,164,4519,908,1799,307862.0,2025-09-16 19:55:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0_VHTdXQAAZg2j.png,https://pbs.twimg.com/media/G0_VH39WgAAViBi.jpg,https://pbs.twimg.com/media/G0_VISxWwAAIZMJ.png,https://pbs.twimg.com/media/G0_VIr0XcAAfZeZ.png"
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1968026074358616573',Read more here: https://t.co/7sgXmZI8EO,en,Reply,0,21,12,16,5868.0,2025-09-16 19:55:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/11/business/coffee-prices-tariffs.html?ae=ap,,
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1968026071955341511',"Coffee prices are up 21% since last year, and it’s all because of Trump’s completely irrational tariffs.",en,Tweet,5,246,71,285,9128.0,2025-09-16 19:55:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1968026097129504898',"We must remain laser-focused on strengthening the energy capacity of Michigan and the nation.

Read more about how Michigan is paving the way for clean, reliable, and resilient power in my op-ed with @heather_reams of @CRESenergy in the @DC_Reporter
https://t.co/yBub9SAhor",en,Tweet,0,9,5,4,1582.0,2025-09-16 19:56:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://washingtonreporter.news/p/op-ed-rep-tim-walberg-and-heather,,
"Foster, Bill",Representative,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",Yes,RepBillFoster,'1968026098983133335',"Democracy works best when everyone makes their voice heard. On National Voter Registration Day, make sure you, your friends, and your family are all registered to vote at https://t.co/IG8gZZ3Oil.",en,Tweet,0,2,0,2,346.0,2025-09-16 19:56:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://vote.gov,,
"Scalise, Steve",Representative,Louisiana,1,Republican,House: 2008-Present,Yes,SteveScalise,'1968026112371654868',".@POTUS has made DC SAFE again:

✔️More than 2,600 arrests, including gang members &amp; suspected terrorists
✔️9 children rescued
✔️Illegal drugs, including fentanyl, taken off the streets

This week, House Republicans are building on that success with new laws to KEEP DC safe. https://t.co/T5IG0x0D4p",en,Tweet,1,222,59,57,6489.0,2025-09-16 19:56:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968025081155604480/vid/avc1/1920x1080/duo5gv90QqzXuD24.mp4?tag=21
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1968026422003589462',"I'm heading to the floor of the Senate to deliver my maiden speech.

Tune in! https://t.co/qGb1K5B96v",en,Tweet,1,31,3,2,940.0,2025-09-16 19:57:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968019135276646400/vid/avc1/1080x1920/GcgHPSoO67W83VQF.mp4?tag=21
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1968026576928518578',"Another drug-smuggling vessel intercepted off our coast. 

Thank you, President Trump, and thank you to our Coast Guard for keeping dangerous narcotics off our streets. https://t.co/HKiZQU1NTR",en,Tweet,0,9,3,3,406.0,2025-09-16 19:57:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_VqtXWAAAffYQ.jpg
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1968026651293520268',"No American should fear walking their own streets. Thanks to @FBIDirectorKash’s leadership, we are on track for the lowest murder rate in modern history. This is what happens when good cops are allowed to do their job and enforce the rule of law.",en,Tweet,2,110,25,16,7959.0,2025-09-16 19:58:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1968026707975397566',"Today in the @FinancialCmte, I spoke in support of H.R. 3234 – the Reciprocal Deposits Small Bank Access Act, @GOPMajorityWhip Emmer’s legislation to strengthen our community banks.

This bill ensures that reciprocal deposits—a stable, relationship-based funding source—are treated as the safe deposits they are.

By modernizing outdated restrictions, H.R. 3234 gives smaller community banks the flexibility they need to serve customers and keep capital flowing to small businesses and local economies.",en,Tweet,1,9,6,4,3258.0,2025-09-16 19:58:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968026492555722752/vid/avc1/1920x1080/Mxezc5m8jadiKo9a.mp4?tag=21
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1968026886535340104',"This week, @BLMNational secured over $38 million in an oil and gas lease sale, including 23 parcels in Montana and North Dakota. This was a key priority of mine in the Big Beautiful Bill- thank you @POTUS and @SecretaryBurgum!",en,Tweet,0,15,2,1,1397.0,2025-09-16 19:59:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1968026997495320746',"Energy producers and manufacturers play a critical role in powering our economy and strengthening American supply chains. I appreciated the opportunity to meet with @GrowthEnergy, who presented me with the Fueling Growth Award, and with the team at Viega, a Kansas-based plumbing manufacturer and global leader in press technology. We discussed the importance of year-round E15, fair implementation of the 45Z tax credit, and policies that help Kansas manufacturers remain competitive. Thanks for meeting with me!",en,Tweet,0,3,1,1,354.0,2025-09-16 19:59:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0_V8x8WYAAh5pd.jpg,https://pbs.twimg.com/media/G0_V_4sW8AAPCoT.jpg"
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1968027058787041460',"The last thing @SenateGOP wants is a government shut down that hurts our troops, border agents, and Americans who need government services.

Democrats need to come to their senses.",en,Tweet,2,213,86,197,35138.0,2025-09-16 19:59:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Estes, Ron",Representative,Kansas,4,Republican,House: 2017-Present,Yes,RepRonEstes,'1968027105570291756',"Rural hospitals in Kansas will benefit from Republicans’ working families tax cut, as the legislation provides $50 billion in funds for rural hospitals.",en,Tweet,0,11,2,6,966.0,2025-09-16 20:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1968027104223568117',"The package at your door doesn’t get there by magic, even though same-day shipping can sometimes feel like it.

Behind the magic are 3.6 million truck drivers nationwide – including 85,000+ in Illinois – who log hundreds of miles each year.

Grateful for their hard work during National Truck Driver Appreciation Week and the rest of the year.",en,Tweet,0,5,2,1,537.0,2025-09-16 20:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G05ak6MWsAA-jKt.jpg
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1968027213422567552',"🗳️Hey Somerville &amp; Chelsea, today is Preliminary Municipal Election Day!

Polls are open until 8pm — make your plan to vote, tell a neighbor, loved one, &amp; friend, and make your voice heard.

Visit https://t.co/AQQRZgDbnx to find your polling location.",en,Tweet,0,12,4,4,2850.0,2025-09-16 20:00:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WhereDoIVoteMA.com,,
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1968027256724312178',Today is National Voter Registration Day! Your voice matters—make sure you’re ready to use it. Register to vote or double-check your status here: https://t.co/sSwdsHsv4d,en,Tweet,0,6,0,0,258.0,2025-09-16 20:00:36,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://registertovote.ca.gov/,,
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1968027355580076232',"Boar's Head keeps ignoring food safety and endangering public health.

Their decision to reopen the Virginia facility that caused a deadly listeria outbreak, despite ongoing food safety failures at their other facilities, should be questioned. https://t.co/t4YW6HY1RP",en,Tweet,0,10,6,4,897.0,2025-09-16 20:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968017940550230016/vid/avc1/1280x720/exDggcBDqP44MwsX.mp4?tag=21
