Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1884366319207997947',"President Trump is SECURING OUR BORDER.

Border security = national security. This is only the beginning as the Trump admin and @HouseGOP work together to protect our nation and citizens.",en,Tweet,0,24,4,8,1708.0,2025-01-28 22:21:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1884366327395279054',I share your deep concerns about the short- and long-term impacts this freeze will have on families and friends. Our team is actively working with constituents and community stakeholders to provide clarity and guidance in this situation. https://t.co/PbKy7nPCQM,en,Tweet,0,5,1,1,678.0,2025-01-28 22:21:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GiadIlBWQAAkmv3.png,https://pbs.twimg.com/media/GiadIlCXMAA_xnD.png"
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1884366331987853718',"But know this: I will have your back to defend the programs that help Maryland families get by and get ahead. If you'd like to receive these updates via email, subscribe to my newsletter: https://t.co/K3xw0Qi9XK",en,Reply,0,1,0,1,248.0,2025-01-28 22:21:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mcclaindelaney.house.gov/contact/newsletter-subscribe,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1884366509092515857',I will be on @DeadlineWH with @NicolleDWallace in a few minutes to talk about the growing constitutional crisis as Donald Trump attempts to single handedly rewrite the Constitution.,en,Tweet,12,585,89,175,38104.0,2025-01-28 22:22:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1884366673991381056',"Trump’s federal funding freeze was set to begin at 5PM and was paused by a federal judge minutes later.

Trump’s decision is creating chaos, and the judge’s decision will help with short-term relief. But if this freeze is allowed to take effect, here’s what could be impacted: https://t.co/kGalocGvwG",en,Tweet,0,7,6,3,869.0,2025-01-28 22:23:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiadgNVXUAA3HXO.jpg
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1884366676474413271',"If you are in NJ-10 and receive federal funds, fill out the form below to help us get a fuller picture of the impact and stay in contact as we learn more: 

https://t.co/3nkGrdrjVA",en,Reply,0,2,3,0,268.0,2025-01-28 22:23:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://docs.google.com/forms/d/e/1FAIpQLScrugtw6u7n3E49kB4VkUCxdQcYK6NLmh6d_XSBR-vv8Pur8A/viewform?usp=preview,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1884366845131776070',.@POTUS is cleaning this place up one criminal illegal alien at a time. 🧹,en,Tweet,4,528,58,33,26299.0,2025-01-28 22:24:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1884367010760466752',Congrats to @SeanDuffyWI on his confirmation as Secretary of Transportation! I am confident that he and @POTUS will completely overhaul the @USDOT - which is desperately needed after the last administration!,en,Tweet,0,7,0,2,495.0,2025-01-28 22:24:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1884367062879068161',"Please join me for my first town hall this coming Monday, February 3rd 🚨 https://t.co/zlmaz2RUNF",en,Tweet,0,15,7,3,1048.0,2025-01-28 22:24:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiadslsXgAAKTA7.jpg
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1884367255368040884',Read my full statement on the freezing of federal funds below. https://t.co/8UZb6OvxdJ,en,Tweet,1,16,6,16,1436.0,2025-01-28 22:25:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiaeAuIWkAACKeM.png
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1884367256928543139',https://t.co/FiBA04HOpu,zxx,Reply,0,5,0,2,445.0,2025-01-28 22:25:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://tinyurl.com/3rsca4kn,,
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1884367320195203547',"A judge just blocked Trump's attempt to freeze federal funding for critical community services until Monday. It's a temporary reprieve from the totally unnecessary chaos caused by this callous action. 

For more on my reaction: https://t.co/9OQNrkJsrN",en,Tweet,0,6,0,5,757.0,2025-01-28 22:25:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kevinmullin.house.gov/2025/01/28/rep-mullin-reacts-to-trump-administrations-federal-funding-freeze-that-hurts-communities-and-impacts-675m-locally/,,
"Goldman, Craig A.",Representative,Texas,12,Republican,House: 2025-Present,Yes,RepCraigGoldman,'1884367322976051492',Good!,en,Tweet,0,18,2,2,1651.0,2025-01-28 22:25:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1884367399841095733',"The president can veto or support legislation. He can make recommendations to Congress. But he doesn't have the unilateral right to change laws.

Trump has very little respect for the rule of law &amp; our Constitution. He is moving us toward authoritarianism.

We must stop him. https://t.co/rzGwRwC1cS",en,Tweet,2858,103360,21215,5820,3187742.0,2025-01-28 22:26:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1884367332325113856/vid/avc1/1080x1080/5r3e9EoTkauq7Ek-.mp4?tag=16
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1884367839567466937',"🧵 President Trump and Republicans are attempting to freeze funding for programs that Americans rely on.

Let's break down some of the grants and programs that could see urgent resources delayed or halted across our communities. 1/10",en,Tweet,5,111,56,8,6492.0,2025-01-28 22:27:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1884367919225721099',"WIC Nutrition Benefits: Funding for pregnant women, new moms, and kids under 5 could be at risk. Millions of families depend on WIC to stay healthy, and attempts to freeze funding put them in jeopardy. 2/10",en,Reply,0,26,9,2,632.0,2025-01-28 22:28:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1884367959444889745',"If Extreme House Democrats vote against the agenda that the American people want to see passed, the @NRCC will hold them accountable every step of the way.

Buckle up. https://t.co/Y6C3Wt9kZB",en,Tweet,0,39,14,3,2370.0,2025-01-28 22:28:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1884367817023094785/vid/avc1/886x484/n81ebwJsRMHk1lDg.mp4?tag=16
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1884367982580883854',"SNAP (Food Assistance): While they claim it’s exempt, SNAP is among 2,000+ programs flagged for possible freezes. This could mean administrative delays and funding cuts that harm families needing food assistance. 3/10",en,Reply,0,24,10,3,624.0,2025-01-28 22:28:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1884368035991151089',LIHEAP (Heating/Cooling Assistance): Nearly 7 million low-income households rely on this program to stay warm in the winter and cool in the summer. Funding freezes could put vulnerable families at risk. 4/10,en,Reply,0,25,9,2,634.0,2025-01-28 22:28:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Figures, Shomari",Representative,Alabama,2,Democratic,House: 2025-Present,Yes,repscfigures,'1884368044362788952',"President Trump's Executive Order to freeze federal funding is another example of a self-inflicted disaster. Issuing vague guidance leaves the impact and implementation open for interpretation. The WH is ""unsure"" if this EO will shut down access to Medicaid, which affects tens of millions of Americans. I urge President Trump to reverse course so that the American people are not negatively impacted by this decision.",en,Tweet,0,7,5,1,585.0,2025-01-28 22:28:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1884368122456490323',Title I Grants for Schools: Funding that supports children in low-income classrooms could be targeted—impacting an estimated 25 million students. Freezing these funds would widen education inequality. 5/10,en,Reply,0,18,6,2,443.0,2025-01-28 22:29:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1884368188642582855',"IDEA Special Education: Freezing this funding could affect 7.5 million kids with disabilities, making it harder for them to get the support they need to succeed in school. 6/10",en,Reply,0,18,6,3,495.0,2025-01-28 22:29:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1884368240169591018',Child Care Subsidies: The Child Care and Development Block Grant (CCDBG) helps low-income families afford care for kids under 13. Funding freezes could make it harder for parents to work. 7/10,en,Reply,0,17,5,1,530.0,2025-01-28 22:29:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1884368319001567275',Head Start &amp; Early Head Start: Preschool services for low-income families with kids under 5 could be scaled back. These programs are critical for early childhood development. 8/10,en,Reply,0,19,6,1,498.0,2025-01-28 22:29:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1884368405928763684',Job Training Programs: Adult job training grants that help workers gain skills and find employment could face cuts. This would harm job seekers and slow our economy. 9/10,en,Reply,0,19,7,3,795.0,2025-01-28 22:30:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1884368523377451061',"FEMA Assistance: FEMA’s Public Assistance and certain Individual Assistance programs are paused, including crisis counseling, Other Needs Assistance, disaster unemployment, and case management services. 10/10",en,Reply,1,20,12,4,798.0,2025-01-28 22:30:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1884368575026122793',"Today, President Trump signed an Executive Order to protect America’s children from surgical mutilation and trans ideology. 

This is an incredible victory for families, science, and truth. https://t.co/KCg5IRpFkm",en,Tweet,99,4618,788,167,223133.0,2025-01-28 22:30:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Giae3IxWAAA37CB.jpg,https://pbs.twimg.com/media/Giae4QSWAAAGWH1.jpg"
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1884368709453496763',All hands on deck—it’s time to make America safe again. 🇺🇸 https://t.co/wfOjKqTcut,en,Tweet,0,32,8,4,1401.0,2025-01-28 22:31:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1884368563420508160/vid/avc1/1280x720/f_hh5llLkVss3wXV.mp4?tag=16
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1884368787891265550',"We're done with our nation's children being used for the Left's twisted social experiments. This executive order is common sense, and the next step is to codify it into law so that no matter who's in the White House, kids are protected from woke gender hysteria.",en,Tweet,0,10,0,2,352.0,2025-01-28 22:31:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1884368880375636426',I enjoyed meeting with the @ACD_chem to discuss my new bill to repeal Biden’s $15 billion chemical tax that is driving up prices of household goods. https://t.co/X76QIdA8U2,en,Tweet,0,25,5,2,1002.0,2025-01-28 22:32:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GiaffmkXQAAXq1F.jpg
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1884369016300659055',"President Trump's federal funding freeze is unconstitutional and will harm the millions of Americans who rely on federal funding for basic services. I’m glad a judge blocked the order, but I’ll fight every step of the way to protect North Carolinians. 

My full statement below ⬇ https://t.co/E8wd7P3VvR",en,Tweet,0,6,0,4,554.0,2025-01-28 22:32:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiafoWsWIAA2l7J.jpg
"Neal, Richard E.",Representative,Massachusetts,1,Democratic,House: 1989-Present,Yes,RepRichardNeal,'1884369052061110461',"As the courts have decided before, the power of the purse lies with Congress and the President’s power isn’t unchecked.

We will continue standing up to this executive overreach and upholding the principles of our Constitution. Too much is at stake for our families, students, seniors, and veterans.",en,Tweet,0,21,6,3,3082.0,2025-01-28 22:32:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
