Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1942299685781229880',"This is a stark reminder of the daily dangers our brave @CBP &amp; law enforcement officers face to keep us safe.

Lourdes &amp; I are praying for a swift recovery for those injured &amp; for the continued protection of all who serve.

This cowardly act of violence will NOT be tolerated. 🇺🇸",en,Tweet,0,42,12,13,3068.0,2025-07-07 20:08:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1942299746644680785',"Energy security is national security.

By fixing our broken permitting system, we can unleash American energy and reduce our reliance on foreign adversaries.

https://t.co/26yAeGl6CE",en,Tweet,0,19,5,8,1304.0,2025-07-07 20:08:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.energy.gov/articles/energy-secretary-announces-updated-nepa-procedures-end-permitting-paralysis-and-unleash,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1942299945333125176',"Allowing ICE agents to hide their faces during mass immigration arrests isn’t about safety; it’s about fear, intimidation, and avoiding oversight.

I introduced legislation with @RepEspaillat to ban agents from wearing masks and require they display identification during immigration arrests.

We live in a democracy, not a dictatorship with masked, unidentified police.",en,Tweet,44,2265,900,2617,244836.0,2025-07-07 20:09:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvRtcRKW0AAsUEl.jpg
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1942299947061170634',Read more here: https://t.co/vJSX0JeoPS,en,Reply,2,50,18,72,8366.0,2025-07-07 20:09:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.amny.com/immigration/law-unmask-ice-agents-immigration-arrests/,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1942299991474589942',"Thrilled to see $105 million for the Feral Swine Eradication Program in the Big Beautiful Bill. Addressing the devastating economic and environmental impacts of feral swine is a top priority—I remain committed to supporting Alabama’s incredible farmers.
https://t.co/1d2ypxrU4t",en,Tweet,2,91,18,38,5510.0,2025-07-07 20:09:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://yellowhammernews.com/farm-country-hails-senate-passage-of-big-beautiful-bill/,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1942300027914719377',"As the U.S. Congressman for New Orleans—and as Co-Chair of the Congressional #DisasterRecovery Caucus—I feel a deep and urgent responsibility to speak clearly. The deadly flooding in Texas is a sobering reminder of what happens when preparation is ignored and prevention is undercut. 

Read my full statement to President Trump & @DHSgov @KristiNoem: https://t.co/seTOOZozbU",en,Tweet,0,5,2,1,412.0,2025-07-07 20:09:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DisasterRecovery,,photo,https://pbs.twimg.com/media/GvRvkltWAAAEQJw.png
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1942300139894219241',https://t.co/nKOn9G58pE,zxx,Tweet,0,10,4,14,2419.0,2025-07-07 20:10:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvRvradWAAAlK0x.jpg
"McClintock, Tom",Representative,California,5,Republican,House: 2009-Present,Yes,RepMcClintock,'1942300606909030901',"Democrats' fearmongering on the Big Bill is a Big Mistake. Americans will soon enjoy its effects of higher pay, expanding opportunities, secure borders, and ask, “Am I better off today than under Biden?” Dems are digging a hole they’ll have trouble climbing out of next year.",en,Tweet,1,63,7,35,2375.0,2025-07-07 20:12:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1942300755924226057',"The One Big Beautiful Bill delivers for America’s hardworking farmers.

It overhauls the death tax, strengthens the farm safety net, and puts agriculture first. I was proud to vote for @POTUS’s bill that delivers real support to the folks who feed our nation and keep our shelves stocked.

https://t.co/CY4f4U0akV",en,Tweet,0,15,2,13,1068.0,2025-07-07 20:12:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Neguse, Joe",Representative,Colorado,2,Democratic,House: 2019-Present,Yes,RepJoeNeguse,'1942300866796523619',"For years, I have led the effort to BAN stock-trading by Members of Congress — on both sides of the aisle. 

Below is Exhibit A as to why. 

We must ban this practice once and for all!",en,Tweet,12,721,204,24,24447.0,2025-07-07 20:13:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1942300878075224397',"Trump’s cuts to Medicaid will make health care more expensive for everyone else.

Kicking millions of people off of their health care will hurt rural hospitals &amp; drive up costs.",en,Tweet,0,128,19,201,9514.0,2025-07-07 20:13:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1942300882659598478',"My heart is with everyone affected by the devastating floods in Texas. I’m praying for the families impacted, and I’m deeply grateful to the first responders and emergency personnel working around the clock. May God keep you safe.
https://t.co/veeO63fPBk",en,Tweet,0,6,0,1,465.0,2025-07-07 20:13:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.santafenewmexican.com/news/national_and_world_news/risk-of-further-floods-in-texas-during-desperate-search-for-missing-as-death-toll-tops/article_840aaea7-4cf9-5855-a0f1-98c3b6ae3dd6.html,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1942301009771983182',"Six months after the devastating Eaton and Palisades fires, we’ve witnessed one of the fastest disaster site cleanups in history.

I joined @CAgovernor today to advocate for additional aid for recovery efforts.

Tune in here:
https://t.co/7S25SuDYzX",en,Tweet,0,67,10,13,2601.0,2025-07-07 20:13:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/i/broadcasts/1yNxaLWmmXdJj,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1942301184485691702',"Thinking about building a home? Here's some crucial information about how Trump's tariff chaos is causing rippling uncertainty and higher costs for building materials - as high as $10,900 per home according to the National Association of Home Builders.

https://t.co/skefCGcSHZ",en,Tweet,0,1,0,7,473.0,2025-07-07 20:14:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/specials/house-construction-cost-tariff-change/,,
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1942301298382234081',"Two million family farms saved from the death tax. 
Millions of workers keep their tips. 
Billions in energy savings. 

The One, Big, Beautiful Bill delivers real results.",en,Tweet,0,8,1,4,433.0,2025-07-07 20:14:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1942301343743631778',"I’ve spoken to @JohnCornyn and @SenTedCruz about the horrifying flooding that’s continuing to unfold in Texas, and I’m continuing to monitor the situation as it develops. Kimberley and I offer our sincerest thoughts and prayers to the families that are suffering the unimaginable, and we are thankful for the ongoing efforts of the brave first responders.",en,Tweet,0,360,47,88,17168.0,2025-07-07 20:15:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1942301691040133489',"This move will put countless families at risk, including many members of the Garifuna community in the Bronx who came fleeing persecution and environmental devastation.

We must stand together and fight to protect every family from unjust deportation at the hands of Donald Trump and his gang of thugs.",en,Tweet,0,25,9,3,4954.0,2025-07-07 20:16:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvRwC2iW8AAtzj5.png
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1942301876445200589',"The demonization of ICE agents by pro-illegal immigration Democrat politicians and the liberal media has consequences. 

I’m praying for the McAllen police officer who was injured.",en,Tweet,8,768,103,156,23835.0,2025-07-07 20:17:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1942302090082066693',"Six months ago today, disaster struck Los Angeles.

We are rebuilding – and we're making every effort to make that rebuild easier and faster.

I'm also working to bring back every possible federal dollar to aid those efforts, so we can restore our neighborhoods and communities.",en,Tweet,2,341,42,228,29653.0,2025-07-07 20:17:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1942302145929437562',"Esta medida pondrá en riesgo a innumerables familias, incluyendo a muchos miembros de la comunidad garífuna en el Bronx que llegaron huyendo de la persecución y la devastación ambiental.

Debemos mantenernos unidos y luchar para proteger a cada familia de las deportaciones injustas a manos de Donald Trump y su banda de criminales.",es,Tweet,0,6,4,3,2714.0,2025-07-07 20:18:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1942302301181342069',"Signed, Sealed Delivered: 
✅Middle-Class Tax Cuts 
✅Secure Borders 
✅Strong Military 
✅Made in USA 
✅Eliminate Waste &amp; Fraud
✅Protect Our Vulnerable https://t.co/Mgm3U3D9Vo",en,Tweet,0,29,9,20,1509.0,2025-07-07 20:18:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1942301315062743040/vid/avc1/884x490/SyNp3v-lKUwxOuYS.mp4?tag=21
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1942302305044382141',"Bill and I are praying for all the victims of the flooding in Texas, for grieving families and those suffering in uncertainty.

This is a terrible tragedy. We must ensure the agencies responsible for responding to these disasters have the resources they need to keep us safe.",en,Tweet,0,8,1,1,628.0,2025-07-07 20:18:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1942302401546932296',"To recognize the brave men and women who defended our democratic process on January 6th, 2021, Congress voted to create and hang a memorial plaque in the U.S. Capitol nearly 3 years ago. Now House Republicans are refusing to install it, which is why House Democrats are hanging these replica plaques outside our offices. The heroism of these officers deserves to be honored.",en,Tweet,0,5,0,9,304.0,2025-07-07 20:19:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1942302304876552192/vid/avc1/720x1280/2vVhKINecaIkWHSu.mp4?tag=21
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1942302850123513959',"Our Chino Hills Mobile Office Hours have a new location!

Join Team Young at the Chino Hills Community Center on Wednesdays from 9am to 1pm if we can assist with any casework questions.

We're here to serve you always! https://t.co/W8Xq7cky52",en,Tweet,0,11,1,9,2437.0,2025-07-07 20:21:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GvRWrZRXgAA0CsE.jpg
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1942302998132060345',Please join me in continuing to pray for the families who are affected by the tragic flooding in Texas and facing unimaginable grief. I also want to thank the heroic first responders for their ongoing efforts in the wake of this tragedy.,en,Tweet,0,14,1,2,487.0,2025-07-07 20:21:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Conaway, Herbert C.",Representative,New Jersey,3,Democratic,House: 2025-Present,Yes,RepHerbConaway,'1942303588396720393',"My deepest sympathies are with those affected by the flooding in Kerrville, Texas. 

I'm particularly devastated to hear about the young girls from Camp Mystic. As a parent, the pain I know those girls' parents feel is visceral. 

Thank you to the first responders for their heroic efforts that have saved countless lives. In particular, I must thank New Jersey's own Scott Ruskan, who saved nearly 200 lives during the flooding.

NJ stands with Texas and the entire Kerrville community.",en,Tweet,0,8,1,2,1337.0,2025-07-07 20:23:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1942303882484322307',"Had an awesome time chatting with Joe about all my favorite things - cars, Michigan, and everything in between! What can I say? I love a Pontiac Solstice!! https://t.co/8Wg2wPeVCO",en,Tweet,0,5,1,10,4102.0,2025-07-07 20:25:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1942303785663033344/vid/avc1/2160x3840/u4N0sTtvPo1b16rP.mp4?tag=21
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1942304545062953161',Coasties like Scott Ruskin are the best of us. Thank you to everyone working day and night to rescue as many folks as possible from the devastating floods in Texas.,en,Tweet,0,5,0,1,523.0,2025-07-07 20:27:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
