Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1848773905302856174',"Tren de Aragua, the violent gang whose member was responsible for the death of Laken Riley, & hundreds of other violent crimes across the country, will continue to threaten our communities for decades. 

Border Czar Harris's policies brought them here, & kept them here. https://t.co/KaAtX2CNm8",en,Tweet,2,279,72,30,15144.0,2024-10-22 18:10:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1848774182747644014',Millions of Americans are struggling to afford this month’s rent or save to purchase a home. I’ve been working in Congress to combat housing unaffordability and increase housing supply nationwide. Thank you to @BellevueChamber for allowing me to speak about housing affordability for space industry workers.,en,Tweet,0,3,4,23,15987.0,2024-10-22 18:11:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gaf1D83XYAE_Pqq.jpg
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1848774920257605638',"In Clay County today where I’m visiting @CMI2Inc's  Adaptive Experimentation Facility. This facility has the potential to support innovation and readiness for our military.

Fascinating to see the work they’re doing and the progress they’re making here! https://t.co/CFdvccm8Kg",en,Tweet,0,12,1,5,1176.0,2024-10-22 18:14:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GagqaVnXIAA7NGA.jpg,https://pbs.twimg.com/media/GagqaVmWUAEJftc.jpg,https://pbs.twimg.com/media/GagqaVnWkAA77VI.jpg,https://pbs.twimg.com/media/GagqaVlXYAAksSP.jpg"
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1848775285656654254',"Dixon Residents: My team is hosting in-person office hours today, October 22nd from 12 to 2pm! Drop in to discuss with my team any support you may need and stay tuned for more sessions throughout our district. https://t.co/b6RqYujrIW",en,Tweet,0,2,0,2,378.0,2024-10-22 18:15:51,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GagrU1fXUAAMBZf.jpg
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1848775434583834627',"$500,000 of this funding will help support domestic violence survivors &amp; bring their perpetrators to justice.

During this Domestic Violence Awareness Month &amp; always, I’ll keep working to deliver the resources needed to keep survivors safe &amp; ensure they receive justice.",en,Tweet,0,4,4,3,602.0,2024-10-22 18:16:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1848775513243799715',"ICYMI: It was a pleasure to reunite with the crewmembers of the USS Manchester to learn about their recent deployment and talk to the Navy JROTC cadets at Manchester West High School about career opportunities.

https://t.co/lr3LbOi0BY",en,Tweet,0,3,0,3,858.0,2024-10-22 18:16:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wmur.com/article/uss-manchester-crew-visits-nh-jrotc-students/62616228,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1848775528167120982',"“Their modus operandi is luring migrant women and girls across the southern border…and then forcing them into prostitution once they’re here…”

The Biden-Harris open border enables human trafficking daily. Talk about immoral. https://t.co/wezW5MtNvl",en,Tweet,0,6,4,7,473.0,2024-10-22 18:16:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.thefp.com/p/inside-americas-fastest-growing-criminal,,
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1848775715711324272',"Trump is scared.
Elon is scared.
JD Vance is scared.

And I don’t know about you, but I don’t want a couple of coward billionaires calling the shots in America.

I want someone who is going to fight for a $15 minimum wage, take on income inequality, and fight for working people. https://t.co/nYas9GcbV1",en,Tweet,1510,70636,16008,19884,4455614.0,2024-10-22 18:17:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1848775616868364288/vid/avc1/720x1280/chjb74z4K0e7_Tv5.mp4?tag=16
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1848775728399061394',"EVERY American needs to know the full extent of this border crisis. ⬇️ 

https://t.co/8hNhorp6xu",en,Tweet,1,53,26,15,7165.0,2024-10-22 18:17:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/opinion/criminal-migrants-run-free-in-my-district-d9594b0d?mod=us-news_trendingnow_opn_pos1,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1848776028186882310',"Looking for a spring internship? My offices in New Mexico and D.C. are taking applications for paid interns. Join our team to help us serve New Mexico.

https://t.co/aiyqdirYdH",en,Tweet,2,12,4,4,1130.0,2024-10-22 18:18:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.heinrich.senate.gov/helping-you/student-resources/internships,,
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1848776956038332769',"Proud to receive another perfect score of 💯 on the Human Rights Campaign’s Congressional Scorecard!

You can always count on me to defend LGBTQI+ rights and reject extreme efforts to roll back the progress we've made. https://t.co/tnBaZM8ijd",en,Tweet,0,6,4,2,854.0,2024-10-22 18:22:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GagspMGXwAApVGU.png
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1848776964540404000',"I am deeply saddened to hear about the loss of Lt. Cmdr. Lyndsay “Miley” Evans and Lt. Serena “Dug” Wileman. These two women were highly skilled, respected aviators who served as leaders and role models for many in the Growler Community, Naval Aviation, and beyond. (1/3)",en,Tweet,0,63,14,7,4119.0,2024-10-22 18:22:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1848777032584573341',Both were combat decorated veterans recognized for their important roles in operations overseas to keep our country and our allies safe. (2/3),en,Reply,0,19,3,2,1536.0,2024-10-22 18:22:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1848777062955274377',"🚨 Kamala Harris and Joe Biden approved a regulation to provide illegal aliens unlimited access to Medicaid.🚨

American taxpayers are paying BILLIONS of dollars providing healthcare to criminals, murderers, and terrorists. Not only does this hurt the wallets of hardworking American citizens, some hospitals have been bankrupted by this as well. 

The bottom line is this: 𝐟𝐨𝐫 𝐞𝐯𝐞𝐫𝐲 𝐢𝐥𝐥𝐞𝐠𝐚𝐥 𝐚𝐥𝐢𝐞𝐧 𝐫𝐞𝐜𝐞𝐢𝐯𝐢𝐧𝐠 𝐦𝐞𝐝𝐢𝐜𝐚𝐥 𝐜𝐚𝐫𝐞 𝐢𝐧 𝐭𝐡𝐞 𝐔𝐧𝐢𝐭𝐞𝐝 𝐒𝐭𝐚𝐭𝐞𝐬, 𝐚𝐧 𝐀𝐦𝐞𝐫𝐢𝐜𝐚𝐧 𝐜𝐢𝐭𝐢𝐳𝐞𝐧 𝐢𝐬 𝐩𝐮𝐬𝐡𝐞𝐝 𝐟𝐮𝐫𝐭𝐡𝐞𝐫 𝐛𝐚𝐜𝐤 𝐢𝐧 𝐥𝐢𝐧𝐞. 𝐀𝐧𝐝 𝐭𝐡𝐞𝐲’𝐫𝐞 𝐟𝐨𝐨𝐭𝐢𝐧𝐠 𝐭𝐡𝐞 𝐛𝐢𝐥𝐥. 

https://t.co/X2380fRmBU",en,Tweet,7,184,132,12,4655.0,2024-10-22 18:22:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1848777095742427289',"My thoughts are with their families, friends, and the NAS Whidbey Island community as they mourn the loss of these two distinguished servicemembers. Our nation will be forever grateful. (3/3)",en,Reply,0,17,3,2,1470.0,2024-10-22 18:23:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1848777180089590111',".@TexasInsider: Sen. Cruz Issues Statement Following Senate’s Passage of Bipartisan Bill Cracking Down on Contraband and Organized Crime in Federal Prisons

https://t.co/DTdCURHBJw",en,Tweet,3,255,59,56,26814.0,2024-10-22 18:23:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.texasinsider.org/articles/sen-cruz-issues-statement-following-senates-passage-of-bipartisan-bill-cracking-down-on-contraband-and-organized-crime-in-federal-prisons,,
"DeGette, Diana",Representative,Colorado,1,Democratic,House: 1997-Present,Yes,RepDianaDeGette,'1848777205226037628',"Proud to earn a 100% on the @HRC’s 118th Congressional Scorecard. 

Supporting the LGBTQ+ community means fighting for the rights of all people—no matter who they love or how they identify.",en,Tweet,0,16,5,14,1828.0,2024-10-22 18:23:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1848777242274582930',"As Chair of the @EqualityCaucus, I’m honored to have received a 100% score from @HRC’s congressional scorecard! The work continues. https://t.co/O6uW71pzmy",en,Tweet,1,11,2,5,1451.0,2024-10-22 18:23:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GagoQGNWQAAg4rt.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1848777466548261152',"🚨The United States Congress REJECTS South Africa’s pathetic attempt to bully our dear friend, Taiwan, out of its capital.

As the U.S. Congressman from South Florida, I am urging a full review of South Africa’s relationship with the U.S. for succumbing to the CCPs demands.",en,Tweet,0,91,19,38,4005.0,2024-10-22 18:24:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1848777830844232095',"Republicans aren't the pro-life party they claim to be. Infant deaths spiked after Roe was overturned because their anti-abortion policies are forcing women to carry unviable pregnancies.

This is wrong! Democrats are fighting to put an end to this by restoring Roe's protections.",en,Tweet,0,4,2,5,949.0,2024-10-22 18:25:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1848778033815302473',"Disgraceful to see a former Obama AG suing the U.S. for putting our national security interests over Communist China's best interests.

Congress must pass my Countering CCP Drones Act to stop this CCP puppet company from spying on Americans. https://t.co/rBq6ZNQtHW",en,Tweet,4,148,72,41,7460.0,2024-10-22 18:26:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.newsweek.com/chinese-drone-firm-suing-pentagon-represented-former-obama-ag-1972528,,
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1848778811199864865',"Every Congress, @CAPAC, @TheBlackCaucus &amp; @HispanicCaucus introduce the Health Equity &amp; Accountability Act so that everyone can access quality health care—no matter their race, ethnicity, or background.

We can't let Republicans implement Trump's Project 2025 to take us backward.",en,Tweet,0,8,4,3,1170.0,2024-10-22 18:29:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1848778842636251533',"I care deeply about the people of Connecticut. Even when they are pretending to live in another state. So I went to PA to help CT resident (and PA Senate candidate) Dave McCormick get back home. 

If you also want him to come back home, click here https://t.co/Q7NaZ8K5jQ https://t.co/mJIrGb5h3m",en,Tweet,5,531,140,157,39728.0,2024-10-22 18:29:59,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://secure.actblue.com/donate/casey-social-partner?refcode=murphy,video,https://video.twimg.com/amplify_video/1848774333847769092/vid/avc1/720x1280/msVTcUNQZVhpo6Mq.mp4?tag=14
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1848778846830563677',"We are always looking for ways to put the Lowcountry first, solve problems, and work with local leaders to keep our neighborhoods connected and protected.
#LowcountryFirst

https://t.co/GrMH6c7tje",en,Tweet,1,62,9,24,7428.0,2024-10-22 18:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LowcountryFirst,https://abcnews4.com/news/local/195-million-grant-secures-i-526-interchange-project-aims-to-ease-congestion-south-carolina-wciv-abc-news-4-2024,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1848778917341286434',"DJI is suing the Pentagon, claiming they should not be misclassified as a military company. But we’ve raised concerns about the risks DJI drones pose for data transmission, surveillance, and national security. We must keep any CCP-manufactured drones out of our military.

https://t.co/xSSEybpAJT",en,Tweet,0,10,0,3,659.0,2024-10-22 18:30:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1848779286133805478',"“The U.S. is increasingly pulling ahead of the world’s advanced economies.”
https://t.co/xg0bABJ7Vc",en,Tweet,0,7,1,2,1031.0,2024-10-22 18:31:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/economy/global/u-s-economy-again-leads-the-world-imf-says-39578275,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1848779355192733880',"“The U.S. is increasingly pulling ahead of the world’s advanced economies, with a surge of investment paying off in higher productivity and wages.”

This is the result of resilience from American workers and leadership from the Biden-Harris Administration!
https://t.co/6N84nBvNjM",en,Tweet,1,19,8,1,1862.0,2024-10-22 18:32:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/economy/global/u-s-economy-again-leads-the-world-imf-says-39578275,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1848779377162785061',"I’m proud to have received a 100 on the @HRC’s Congressional Scorecard! This Congress, we were able to keep more than 100 anti-LGBTQ+ measures House Republicans added to critical bills from becoming law. I will not stop fighting against discrimination in all its forms. https://t.co/3WsIZqqfHY",en,Tweet,0,7,2,3,531.0,2024-10-22 18:32:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GagvC2aW4AA4wnT.jpg
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1848779443587670170',"That’s why I am so proud to announce new federal funding for Community Home Builders in Yamhill County.

These dollars will be used to deliver safe, affordable housing for farmworkers and their families here in the mid-Valley. Learn more ⬇️
https://t.co/Gx8hj5P26u",en,Reply,0,1,1,0,158.0,2024-10-22 18:32:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://salinas.house.gov/media/press-releases/salinas-wyden-merkley-announce-nearly-1-million-support-affordable-housing,,
