Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1866256143690920347',"It’s a pleasure to welcome two new Democratic members to the United States Senate, Andy Kim and Adam Schiff. I look forward to working with each of you to advance @SenateDems' agenda. https://t.co/iKiZeZAF5Y",en,Tweet,25,3184,560,333,68836.0,2024-12-09 22:58:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1866253972903731201/pu/vid/avc1/1280x720/EqNgb2h-qMTqe80j.mp4?tag=12
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1866256515817959742',"This morning, my team was happy to meet with local leaders from the City of Kingsville to discuss upcoming community projects and how my office can be of assistance. I’m excited to see all that Kingsville has in store for the betterment of our region and community! https://t.co/Rwzn3QxEyP",en,Tweet,0,4,0,1,579.0,2024-12-09 23:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeZF_AEWMAAONsK.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1866256518619775037',"As a dad of six, I know how important my family is to Iowans. That's why I introduced the bipartisan HOPE with Fertility Services Act this year to make fertility treatments more affordable and accessible for Iowa families. https://t.co/4JzrHNmPGB",en,Tweet,0,2,0,2,249.0,2024-12-09 23:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nunn.house.gov/2024/06/26/this-is-not-the-end-of-the-story/,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1866256665311363440',"Much like President Reagan, President Trump will turn the chapter on an era of failed economic policies and usher in a new era of prosperity for the American people.

https://t.co/YGiI81fVTz",en,Tweet,1,25,7,13,1092.0,2024-12-09 23:00:37,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.washingtonexaminer.com/magazine-features/3249809/jimmy-carter-yet-another-democratic-presidency-ends-disaster/,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1866257388883365889',"The Congressional App Challenge encourages students to create innovative apps that address real-world issues.

This week, I’ll be announcing our winners who’ve demonstrated creativity and technical skills in developing solutions that make a real difference.

Stay tuned!",en,Tweet,0,2,0,0,287.0,2024-12-09 23:03:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Grijalva, Raúl M.",Representative,Arizona,7,Democratic,House: 2003-2025,Yes,RepRaulGrijalva,'1866257900991307948',"These next four years will be a fight against the Trump Administration & House Republicans. The House Natural Resource Committee will be the frontline to ensuring the strides we have made in advancing environmental justice, strengthening tribal sovereignty, and protecting our public lands doesn’t crumble under the Trump Administration & House Republican leadership.

I am proud to endorse my friend and colleague, @Rep_Stansbury for Ranking Member of the House Natural Resources Committee. She has the experience, vision, policy acuity, and resolve we need to defend and further the historic progress Committee Democrats have made in charting a cleaner, safer, more just future for every American.",en,Tweet,2,40,7,8,5072.0,2024-12-09 23:05:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1866258014778401038',"Early childhood education sets our kids up for success. That’s why I secured federal funding for @IvyTech_Indy  Early Childhood Education Collaborative Community Center.
 
Community Project Funding could be on the chopping block next year – we can’t let that happen. https://t.co/AmHWGj3wA9",en,Tweet,0,13,2,10,932.0,2024-12-09 23:05:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1866252356993609728/pu/vid/avc1/1280x720/iuAH7d2f5zZ-Qt_K.mp4?tag=12
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1866258449853546782',"Congratulations to my friend &amp; colleague Adam Schiff on becoming California's newest Senator today!

@SenAdamSchiff has been a champion for California &amp; its working families throughout his career—I look forward to continuing to collaborate to deliver for the Golden State.",en,Tweet,0,10,0,6,772.0,2024-12-09 23:07:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1866258755240743005',Rep. Omar's Statement on Fall of Assad Regime in Syria: https://t.co/TOy6LAj75G,en,Tweet,20,525,91,118,121499.0,2024-12-09 23:08:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeZIcf9WoAAIyng.jpg
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1866258929556340971',"Finish the wall. 
Begin mass deportations. 
End child trafficking.

That’s how we tackle the border crisis facing America.",en,Tweet,0,107,20,14,2153.0,2024-12-09 23:09:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1866259208943149228',"I was proud to support legislation that would help hold Amtrak accountable for rail maintenance that will lower commute times &amp; improve reliability for New Jerseyans.

Learn more about this bill that will increase transparency between Amtrak &amp; commuters:

https://t.co/hbF1mAXuJ5",en,Tweet,0,25,3,18,2156.0,2024-12-09 23:10:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://sherrill.house.gov/media/press-releases/sherrill-fights-for-greater-transparency-from-amtrak,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1866259280896069715',"The 2017 Trump Tax Cuts provided targeted relief to working families and job creators, resulting in:
🇺🇲 Lowest poverty rate in U.S. history
💰Real wages up 4.9%
👪 American families’ net worth grew by 37%

On @WaysandMeansGOP, we’re working to extend these pro-growth tax cuts.
https://t.co/a2R0bd2K0M",en,Tweet,0,11,4,1,839.0,2024-12-09 23:11:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1866259603660451901',"Our communities do not see the promise of mass deportation as an empty threat – for decent, hard working immigrant families living in New York’s 9th District, the president-elect’s plans represent an existential crisis. https://t.co/tPJKMyvg31",en,Tweet,1,14,5,4,1246.0,2024-12-09 23:12:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1866259545938427904/pu/vid/avc1/1112x598/R1kzhbgGVr8JvJRq.mp4?tag=12
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1866259931818549616',"Great to meet with @PeteHegseth and his wonderful wife Jennifer. 

Pete knows that the US military is for defending America and destroying our enemies. Full stop.

He’s going to get the Pentagon back on mission, and he has my vote.",en,Tweet,109,14426,1876,533,1213507.0,2024-12-09 23:13:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GeZGqsIW4AAOiwz.jpg,https://pbs.twimg.com/media/GeZIhgiWAAApI3b.jpg,https://pbs.twimg.com/media/GeZIjU1WIAA8j5o.jpg"
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1866260683303559548',"Congratulations to the next Chairman of the House Committee on Energy and Commerce, @RepGuthrie .

Rep. Guthrie will be a leader in bringing back America’s energy dominance, working with President Trump on common sense policies to bolster our energy infrastructure for generations to come.",en,Tweet,0,9,1,0,541.0,2024-12-09 23:16:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1866261798925570338',"Great meeting with @PeteHegseth. 

Pete is a strong pick to help President Trump carry out his vision for our Armed Forces. 

He has a clear vision for refocusing the Department of Defense on its core mission: to support our warfighters and to win our nation’s wars when necessary. 

I stand with Pete as he navigates the confirmation process to become our next Secretary of Defense.",en,Tweet,47,13844,2003,469,224833.0,2024-12-09 23:21:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeZLNPbWoAAc1iE.jpg
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1866261980232798504',I’m proud to support @PeteHegseth's nomination. He will put lethality over the lunacy that has plagued our military readiness and recruitment efforts. https://t.co/hf6YapJQ8z,en,Tweet,8,999,143,55,35476.0,2024-12-09 23:21:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1866261833289535488/pu/vid/avc1/720x406/_aIfnx15qCV32AhO.mp4?tag=12
"Sullivan, Dan",Senator,Alaska,,Republican,Senate: 2015-Present,Yes,SenDanSullivan,'1866262426036981927',"The Biden-Harris administration’s eleventh-hour lease sale in ANWR is yet another charade aimed at subverting the will of Congress in the 2017 Tax Cuts and Jobs Act. 

The Biden Interior Department is proposing a lease sale that closes three-quarters of the 1002 Area—including lands that are projected to have substantial resources beneath them—after having previously cancelled all of the leases lawfully-issued under the first statutorily mandated lease sale. 

But the most insulting aspect of BLM’s announcement today is the agency’s claim to have ‘consulted with Alaska Native Tribes and Corporations’ on this Record of Decision. Having spoken with the leaders of these entities, I can report that nothing is further from the truth. The Biden-Harris administration has never given any weight to the voices of the Alaska Native people in the region who strongly support responsible resource development in ANWR for the benefit of their communities—just like the Biden-Harris administration refused to even meet with Alaska Native leaders when promulgating their illegal NPR-A rule. Cancelling Alaska Native voices continues under the Biden-Harris administration, but don’t hold your breath for the mainstream media to write that story. 

The good news is we will soon be working with the Trump administration which, unlike Biden-Harris, has a proven track record of responsible oil and gas production and Alaska resource development, and respects the voices of the Iñupiat people of the North Slope.",en,Tweet,5,170,43,21,17320.0,2024-12-09 23:23:30,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1866262680564031690',I’m ready to get to work. For all Californians. https://t.co/UKBr2aUBx9,en,Tweet,98,10972,1057,5322,917583.0,2024-12-09 23:24:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeZMBBBXQAAYR_3.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1866262923036836158',"Congratulations to @RepGuthrie on your new chairmanship! 

Looking forward to working with you as House Energy and Commerce Committee Chairman.",en,Tweet,1,156,12,12,13944.0,2024-12-09 23:25:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1866263612257341872',"Judd Semingson and his colleagues from the Community Health Centers of Arkansas are focused on providing folks quality and accessible care, keeping families healthy and out of the emergency room. 

I’m incredibly grateful for their work in #AR3 and across the Natural State. https://t.co/hoDdXB5fwz",en,Tweet,0,9,1,3,760.0,2024-12-09 23:28:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AR3,,photo,https://pbs.twimg.com/media/GeZMvp5WkAA5Ws8.jpg
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1866263779463352684',"Congratulations to my friend and colleague @RepGuthrie on being selected as Chairman of the House Committee on Energy and Commerce for the 119th Congress!

This is a well-deserved recognition of his leadership, and it’s a moment of pride for our Commonwealth. I’m excited to see the great work he will lead in this vital role.",en,Tweet,0,75,5,20,3808.0,2024-12-09 23:28:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1866263945117384814',"The arts have the power to heal and to bring us all together.

Congratulations to this year’s awardees who exemplify the best of American creativity.",en,Tweet,0,4,1,2,430.0,2024-12-09 23:29:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1866264063006986525',"When a 94-year-old constituent struggled to change her direct deposit with the federal Office of Personnel Management, her family turned to me for help. In under 48 hours, I was able to resolve the issue. Proud to fight to ensure our seniors in CA-19. https://t.co/Jad2z6KExa",en,Tweet,0,5,1,2,455.0,2024-12-09 23:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeX1w4nWoAATbMO.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1866264062377566260',"Whenever you need a good laugh, check out an op-ed written by Leftwing extremist:",en,Tweet,10,491,56,100,43994.0,2024-12-09 23:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1866264062553911759',"I’m thrilled my bill to name the Mission Viejo Marguerite Post Office to the “Major Megan McClung Post Office Building"" was signed into law. This is only a small gesture of appreciation for our local fallen hero &amp; her family.

Read more from @ocregister 👇
https://t.co/oBlbl47XvB",en,Tweet,1,20,3,1,1418.0,2024-12-09 23:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.ocregister.com/2024/12/06/mission-viejo-post-office-to-be-renamed-after-fallen-marine/,,
