Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1970476478396608855',https://t.co/12g7UaFli0,zxx,Reply,0,6,3,3,1828.0,2025-09-23 14:12:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.hirono.senate.gov/news/press-releases/hirono-colleagues-urge-trumps-epa-to-reverse-rollback-of-vehicle-emissions-standards-stop-attacks-on-clean-air,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1970476972313641214',"Homeownership is the cornerstone of the American dream.
 
Politicians accused of committing mortgage fraud are an insult to everyday citizens who play by the rules. No one is above the law, & any public official who breaks the law to enrich themselves deserves the harshest penalties. That’s what my LETITIA Act would deliver.
 
MORE in @dcexaminer ⬇️
https://t.co/sgQKw5vQnf",en,Tweet,1,45,5,61,7400.0,2025-09-23 14:14:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1970477548330197124',"@libsoftiktok When you dehumanize opponents as ‘Nazis,’ you justify violence against them. 

Democrats are fueling the same hate that killed Charlie Kirk.",en,Reply,12,1715,297,136,15578.0,2025-09-23 14:17:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1970477764567343226',"Here's what's at stake in these budget negotiations. If Republicans refuse to extend discounted Affordable Care Act premiums, millions of people around the country will be forced to pay more for their health insurance every month.

Alabama: 204,000 people
Alaska: 23,000 people
Arizona: 309,000 people
Arkansas: 145,000 people
California: 1,554,000 people
Colorado: 183,000 people
Connecticut: 112,000 people
Delaware: 40,000 people
District of Columbia: 3,000 people
Florida: 4,097,000 people
Georgia: 1,247,000 people
Hawaii: 18,000 people
Idaho: 90,000 people
Illinois: 356,000 people
Indiana: 263,000 people
Iowa: 100,000 people
Kansas: 160,000 people
Kentucky: 63,000 people
Louisiana: 204,000 people
Maine: 52,000 people
Maryland: 164,000 people
Massachusetts: 250,000 people
Michigan: 374,000 people
Minnesota: 78,000 people
Mississippi: 281,000 people
Missouri: 338,000 people
Montana: 58,000 people
Nebraska: 112,000 people
Nevada: 85,000 people
New Hampshire: 47,000 people
New Jersey : 352,000 people
New Mexico: 46,000 people
New York: 206,000 people
North Carolina: 980,000 people
North Dakota: 34,000 people
Ohio: 427,000 people
Oklahoma: 267,000 people
Oregon: 118,000 people
Pennsylvania: 378,000 people
Rhode Island: 31,000 people
South Carolina: 547,000 people
South Dakota: 50,000 people
Tennessee: 526,000 people
Texas: 3,357,000 people
Utah: 350,000 people
Vermont: 27,000 people
Virginia: 350,000 people
Washington: 195,000 people
West Virginia: 49,000 people
Wisconsin: 236,000 people
Wyoming: 40,000 people",en,Tweet,0,13,8,5,1083.0,2025-09-23 14:18:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1970477851431538867',"The cost of coffee has jumped nearly 21% compared to a year ago.

A big reason is Trump’s 50% tariff on goods from Brazil—the world’s largest coffee producer and America’s main supplier.

This is Trumpflation.
https://t.co/8JrauwI3JW",en,Tweet,3,120,67,41,3076.0,2025-09-23 14:18:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/09/12/food/coffee-prices,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1970478119208554608',"Great to talk with students from The Grauer School in Encinitas about what’s happening in Congress. I’m inspired every day by young people like them, and I’ll never stop fighting for their future. Thanks for stopping by! https://t.co/5NcLg9SY5f",en,Tweet,0,5,1,1,389.0,2025-09-23 14:19:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1iLTZ0XoAA4BVa.jpg,https://pbs.twimg.com/media/G1iLXdvWgAA3YLj.jpg"
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1970478201601155254',"Shanah Tovah! In the midst of increasingly difficult times for the Jewish community in America and around the world, may this season of renewal bring you and your family peace, happiness and good health. 

Wishing all those celebrating in #IL01 a happy, healthy and sweet new year. Shanah Tovah U'metukah!",en,Tweet,0,0,0,1,140.0,2025-09-23 14:19:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IL01,,photo,https://pbs.twimg.com/media/G1iLetwWUAAzA5B.jpg
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1970478776317591788',"Congratulations to Chairman @RepBrianMast for leading the first Department of State Reauthorization out of @HouseForeignGOP in 20+ years.

Proud to be a part of this process to support an America First State Department.

Here are a few of the top wins I secured ⬇️ https://t.co/5DtIx6ahLk",en,Tweet,1,8,0,5,673.0,2025-09-23 14:22:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iL7i9XcAAmxm5.jpg
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1970479199061184896',"Russian saber rattling isn't going to subside anytime soon. 

That's why its essential that all NATO members contribute 5% of their GDP to defense. 

A united front for NATO is crucial to deterring the Kremlin's aggression. https://t.co/hvlAHIm0YF",en,Tweet,0,18,4,9,1720.0,2025-09-23 14:23:45,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1970479065262854144/pu/vid/avc1/720x720/N8M-XL2V1G6wksJW.mp4?tag=12
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1970479218573353235',"The radical Biden-Harris regime pressured platforms to silence conservative voices. 

Chairman @Jim_Jordan and @JudiciaryGOP are fighting to make sure it never happens again.",en,Tweet,51,1329,494,171,80877.0,2025-09-23 14:23:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1970479439239880755',https://t.co/6ILFg1VpHf,zxx,Reply,1,2,2,2,1316.0,2025-09-23 14:24:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/22/realestate/trump-fair-housing-laws.html,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1970479436819767747',"As a landlord, Trump was sued for racial housing discrimination. As president, he’s working to dismantle fair housing laws that protect working families and communities of color. Safe, affordable housing should not be a privilege—it is a human right. https://t.co/lDOvNNnMEn",en,Tweet,2,15,7,8,1561.0,2025-09-23 14:24:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iMkoYXYAAHg8T.png
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1970479564557295684',"Trump fossil fuel flunkies not even trying to hide what they’re up to. See judge’s descriptions of the gov’s case for tanking huge offshore wind investment: “arbitrary and capricious,” “irreparable harm to plaintiff,” admin did not provide “any factual findings” re: claims. Oof.",en,Tweet,6,142,57,39,7378.0,2025-09-23 14:25:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1970479635776348408',@DemWomenCaucus and I are committed to championing the equality and economic security of women across the country. We’re directing the Department of Labor to tell us what they’re doing to address the exodus of women from the workforce. https://t.co/ysGso3JqEp,en,Reply,0,0,1,3,422.0,2025-09-23 14:25:29,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1iMyIqXgAAkFac.jpg,https://pbs.twimg.com/media/G1iMyFgW4AAvrT_.jpg,https://pbs.twimg.com/media/G1iMyJ5WwAAMW3r.jpg,https://pbs.twimg.com/media/G1iMyKnWcAEECtW.jpg"
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1970479634039898519',"This week, we're celebrating National Business Women's Day. The bad news is that women are leaving or being forced out of the workplace at record numbers right now. This is a major economic problem and highlights again the critical need for child and elder care and paid family leave.",en,Tweet,0,1,2,1,486.0,2025-09-23 14:25:29,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1iMyGmWYAAbt75.jpg,https://pbs.twimg.com/media/G1iMyFxW0AAIs4B.jpg"
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1970479803095527896',"Utility bills are going up, making the affordability crisis in America even worse.

One of the reasons: we’re all paying for these massive AI data centers. We’re digging into this and other drivers of higher costs. We have to solve this. Huge issue.",en,Tweet,0,4,1,1,812.0,2025-09-23 14:26:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1970480012328636709',"Hamas must release all Hostages!
🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️",en,Tweet,2,285,46,10,10455.0,2025-09-23 14:26:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1970480046688121178',"On the way to Ridgeville this morning for the ribbon cutting at @VolvoCarUSA 's manufacturing plant. 🇺🇸

Ten years ago Volvo chose South Carolina for its first U.S. facility, a bold decision creating jobs right here in the Lowcountry.

Today we celebrate its success and the trust it reflects in South Carolinians. With the XC60 joining the line, Volvo is writing the next chapter of South Carolina’s leadership in American manufacturing.",en,Tweet,3,320,56,53,13734.0,2025-09-23 14:27:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iNEytWYAE2pSs.jpg
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1970480534762508576',"Talking to farmers in western Minnesota, who are being hit by “a perfect storm of ugly.” Markets are drying up because of tariffs and rural hospitals are closing because of cuts to health care. We’re fighting to stop the tariff chaos and protect rural farms. https://t.co/CAnUlfmKZ2",en,Tweet,0,20,9,8,1409.0,2025-09-23 14:29:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970480373831233536/vid/avc1/1080x1920/2lf9iItkHMdayyhq.mp4?tag=21
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1970481534634270785',"Happy International Week of the Deaf! 🌎

This week we celebrate the accomplishments, culture, and languages of our Deaf communities. 

As we take time to honor our Deaf communities, we must center the conversation around accessibility and inclusion to ensure every voice is heard.

#IWDP #InternationalWeekOftheDeaf #DeafInclusion",en,Tweet,0,1,1,0,283.0,2025-09-23 14:33:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iOg2_XoAApmoK.jpg
"Cammack, Kat",Representative,Florida,3,Republican,House: 2021-Present,Yes,RepKatCammack,'1970481740947898699',"@TinaCert it’s extremely troubling to see you call a murdered husband and father an “uneducated white boy” and his memorial service a “Drump rally.” Referring to anyone as an “uneducated white boy” is not only racially charged but also divisive. 

It’s clear that you view my family or any family that doesn’t share your political views, through the lens of hate. 

As a parent in this district, I expect our school leaders to set a positive example for our kids. You have chosen hate, division and political bias instead and for that you should resign.",en,Tweet,1,20,9,9,1138.0,2025-09-23 14:33:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iOsx4WYAAZ9TW.jpg
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1970481882178433430',"Al Jazeera is not a news organization, it’s a mouthpiece for Hamas. 

American AI companies shouldn’t rely on terrorist-sympathizing networks as a trusted source. https://t.co/NvgJyhi6EP",en,Tweet,74,3033,629,1133,243650.0,2025-09-23 14:34:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://freebeacon.com/israel/reliable-al-jazeera-is-top-source-for-openai-and-google-powered-ai-news-summaries-on-israel-and-gaza-hamas-tied-qatars-news-outlet-dominates-ai-search-results/,,
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1970482793906852215',"I visited the Beltsville Agricultural Research Center yesterday — a global leader in science and home to the nation’s preeminent Bee Lab. This irreplaceable hub of agricultural research has been slated for closure by the administration. 

From crop testing to training the next generation of scientists, the work done here is vital. Decades of taxpayer-funded research and the strength of Maryland’s 83,000 farms are on the line. This centerpiece of innovation cannot be shuttered without congressional approval —  and I’ll fight to protect it.",en,Tweet,0,2,0,0,151.0,2025-09-23 14:38:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1iPp5FXIAAMKOl.jpg,https://pbs.twimg.com/media/G1iPp5FWgAAsmYd.jpg,https://pbs.twimg.com/media/G1iPp5LXoAANu79.jpg"
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1970483106336407853',"My team is monitoring developments as the New World Screwworm moves North toward the U.S.-Mexico border. 

Preparedness is key. I’ll continue to advocate for solutions to combat the spread of this deadly parasite.",en,Tweet,0,6,2,2,795.0,2025-09-23 14:39:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1970483136099193008',"Democrats backed lockdowns, mandates, and medical tyranny.

The Trump administration puts parents first and defends individual liberty.

We are not the same.",en,Tweet,3,351,91,18,7686.0,2025-09-23 14:39:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1970483729547305249',"Need help signing up for Social Security, navigating Medicare, &amp; more?

Join my team for one-on-one assistance with federal programs at the CARES Van visit at the Russell Brott Senior Center in Lake Katrine - hope you’ll join them! https://t.co/7LG4hwpq1R",en,Tweet,0,0,0,2,244.0,2025-09-23 14:41:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iQYhgXoAADMZI.jpg
