Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Hernández, Pablo Jose",Representative,Puerto Rico,At Large,Democratic,House: 2025-Present,Yes,RepPabloJose,'1914717592670872015',Arrancamos el periodo de trabajo distrital del Congreso: ayer visitamos el YMCA de San Juan y nos reunimos con la Asociación de Maestros (@amprnet) de Puerto Rico. Seguimos conectando y trabajando con nuestra gente. 🇵🇷 https://t.co/Nx2YsBv4Fl,es,Tweet,1,66,4,22,2840.0,2025-04-22 17:27:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GpJxdnSWMAAo03X.jpg,https://pbs.twimg.com/media/GpJxdl5WsAAvkJh.jpg"
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1914717725814858070',"This is what America First looks like. 🇺🇸

@toddstarnes @guardianbikes https://t.co/Xa7xuLA2kv",en,Tweet,0,16,7,1,742.0,2025-04-22 17:27:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1914717652171231232/vid/avc1/884x486/tRy55kG7sZUt8XYB.mp4?tag=16
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1914717782882558120',"REMINDER: Tomorrow is the last day to submit pieces to the Congressional Art Competition. Please drop off your artwork to my Kent office before 5 p.m. For more information, visit https://t.co/DYy5vziXL5.",en,Tweet,0,2,1,0,456.0,2025-04-22 17:27:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://adamsmith.house.gov/contact/events/2025-congressional-art-competition,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1914717991658524986',"I was honored to be joined by Veterans Affairs Secretary Doug Collins in Casselberry, FL at our Veterans Town Hall to hear from our veterans. We owe all our nation’s heroes quality care, not delays and bureaucratic red tape. I am committed to working with Sec Collins to streamline the VA, enforce the Mission Act for expanded care options, and protect benefits. Veterans deserve a VA that delivers positive results in a timely manner and it is my honor to be on the front lines in this mission.",en,Tweet,1,152,32,0,7689.0,2025-04-22 17:28:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GpJx3UeXYAADcnf.jpg
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1914718385587335477',We just returned from El Salvador and demanded that Donald Trump follow the 9-0 Supreme Court decision to return Kilmar home. We must fight for due process and the Constitution. https://t.co/dB53nBsjaS,en,Tweet,56,3119,819,4447,229209.0,2025-04-22 17:30:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1914718271107960832/vid/avc1/960x540/298pxVLsPEzQePbA.mp4?tag=16
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1914718547894538697',Pete Hegseth should tell us who he DIDN’T leak classified information to.,en,Tweet,22,5559,721,1914,144247.0,2025-04-22 17:30:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1914718752773460214',"Huge congratulations to @BishopMcNamara Graduates Madison Scott and @LiatuKing for being selected in the @WNBA draft last night! When it comes to basketball, one thing is for sure, Prince George’s is Basketball County!! ‼️End of Discussion. 

Way to go ladies! 🏀👏🏽 https://t.co/3PWHO2E66K",en,Tweet,0,3,0,1,215.0,2025-04-22 17:31:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GpJyjfhWgAAkJKR.jpg
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1914718896919019886',Trump is trying to make millionaires and billionaires a profit by going after Medicaid. Thank you Ned for speaking out about what that would mean for working families in NJ. https://t.co/pFBuB8mg2y,en,Tweet,2,58,20,23,4245.0,2025-04-22 17:32:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GpJyr3SWMAAxT22.jpg
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1914719090746212481',Happy Earth Day! Today is a call to action to protect clean air and water as the Trump administration tries to reverse our progress fighting climate change. It's time to think globally and act locally! https://t.co/bZygIxx8Z1,en,Tweet,0,22,6,17,1762.0,2025-04-22 17:32:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1914718967643484162/vid/avc1/1280x720/GxtmDk-l-0Lt6qSI.mp4?tag=16
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1914719222082527507',https://t.co/XlPkg2pxKj,zxx,Reply,0,0,0,0,124.0,2025-04-22 17:33:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.si.com/high-school/maryland/a-pair-of-bishop-mcnamara-grads-selected-in-wnba-draft-01js787494qp,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1914719388701282552',"The courts can hold Trump Admin in contempt for defying orders in Kilmar’s case, but WE can also send a message to Pres. Bukele, who for $15M is conspiring in this unconstitutional scheme:
 
US tourists can boycott &amp; state pension funds can divest until Kilmar gets due process. https://t.co/An9F7q2zaK",en,Tweet,125,4157,1311,3833,311265.0,2025-04-22 17:34:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1914719314420142080/vid/avc1/720x1280/eeKeWbhLu7nj_56p.mp4?tag=16
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1914719415712506183',Colorado’s natural beauty and resources are what makes it one of the best places to live—but this Earth Day is a reminder that the places we love are all at risk if we don’t urgently work to address climate change and the threat Donald Trump poses to the progress we’ve made. https://t.co/xugYsHhqbd,en,Tweet,0,17,2,8,1191.0,2025-04-22 17:34:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GpJzIVZWUAALLoU.jpg
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1914719418640191799',"Instead of admitting President Trump has successfully secured our border, today's Democratic party would rather prioritize an MS-13 illegal alien.

The left continues to display how out-of-touch they are with what everyday Americans voted for. https://t.co/EM0BIVPrKE",en,Tweet,0,23,9,1,954.0,2025-04-22 17:34:17,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1914719309282058240/pu/vid/avc1/1280x720/d80Bu9llgahwi21-.mp4?tag=12
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1914719547820585361',RFK Jr. is failing our public health. His spreading of misinformation will cause harm and cost lives. https://t.co/KfbLpJX0HY,en,Tweet,0,1,1,1,439.0,2025-04-22 17:34:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/04/18/opinion/measles-vaccines-kennedy.html,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1914719597502046531',@RepHouchin @guardianbikes Great news!,en,Reply,0,5,0,1,696.0,2025-04-22 17:35:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1914719785356509401',"Our Vice President nails it.

For too long, we’ve been told to shrink—less energy, less industry, fewer children.

Now we finally have a @POTUS and @VP who reject fear-driven decline and choose prosperity, power, and a future worth building. https://t.co/7iaacJ7t8o",en,Tweet,0,13,4,6,612.0,2025-04-22 17:35:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1914719710916100096/vid/avc1/884x476/-fKWB2FikwONqXfi.mp4?tag=16
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1914720101049258475',"I'm working on bipartisan legislation to crack down on organized criminal groups targeting Nevada businesses.

This is about keeping our communities safe, and I will continue to work across the aisle to protect Nevada.

https://t.co/JKzQZTSeit",en,Tweet,1,12,5,17,902.0,2025-04-22 17:37:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.kolotv.com/2025/04/16/lawmakers-crack-down-organized-retail-crime/,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1914720212114374741',"Prison first. Deportation next.

TDA’s days of using America as its playground are OVER.",en,Tweet,3,132,32,18,8042.0,2025-04-22 17:37:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1914720305685090760',@RapidResponse47 @VP Unleash American energy and Make Raining a Family Great Again!,en,Reply,0,15,0,2,2188.0,2025-04-22 17:37:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1914720349263999255',Advocating for American citizens over foreign gang members should be a prerequisite for being in Congress.,en,Tweet,2,354,66,78,12157.0,2025-04-22 17:37:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1914720670493159714',https://t.co/HJZ9M9QaZc,zxx,Tweet,24,853,392,59,12267.0,2025-04-22 17:39:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GpJ0ODHWcAAyg_l.jpg
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1914720716072665201',"On Earth Day, we are reminded that every sustainable decision we make, no matter how small, helps ensure that our planet will be here for our children to enjoy. https://t.co/eHgECAC7QJ",en,Tweet,0,14,2,2,943.0,2025-04-22 17:39:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GpJ0WDJXMAAiw5V.jpg
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1914720856078750120',"Spoiler alert: he’s not bringing down housing costs. Instead, he’s rolling back rules to prevent housing discrimination, firing HUD employees who help vets get housing vouchers, homeless help grants, and disaster recovery aid. And his tariffs and immigration policies will only increase the price of a home.
https://t.co/nKL5wZpeHO",en,Tweet,1,4,1,2,485.0,2025-04-22 17:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1914720965021372622',"- Hosting special hearings to expose how Trump is hurting Americans
- Filing amicus briefs to block Trump Admin in court
- Voting NO as a united caucus against GOP’s extremism
- Educating &amp; mobilizing our communities against MAGA policies

That’s how we’re fighting back.",en,Tweet,5,870,299,239,10646.0,2025-04-22 17:40:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1914721256307388908',"From the PolluterPage, no less! “Blunderland” is where you’re led by an incompetent, in a constant tantrum, who’s surrounded by toadies, suck-ups, and brown-nosers. 
https://t.co/0IxY3hiYKh",en,Tweet,2,69,35,14,4002.0,2025-04-22 17:41:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/opinion/is-trump-a-tyrant-or-a-savior-maybe-just-a-bumbler-policy-administration-8e86f5f5,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1914721342144045549',"Over 500 people gathered in North Minneapolis last night because they know Trump is a five-alarm fire for our democracy.

I am grateful to work alongside so many exceptional MN legislators to serve these incredible constituents. We all know what is on the line, and we will fight like our democracy depends on it.",en,Tweet,2,125,30,145,8419.0,2025-04-22 17:41:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GpJ06KmWAAAFNQC.jpg,https://pbs.twimg.com/media/GpJ06KoWYAAuW9f.jpg,https://pbs.twimg.com/media/GpJ06KkWoAAYY1l.jpg,https://pbs.twimg.com/media/GpJ06KmWQAA-HAs.jpg"
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1914721433176899770',"Participated in a much needed conversation about criminal justice reform with Kemba Smith Pradia, @NorfolkCWA and Professor Zina McGee last evening during the Newport News Branch of @NAACP “Voices for Justice” Forum https://t.co/qNHUKwGY8i",en,Tweet,1,4,1,0,290.0,2025-04-22 17:42:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GpJzZRZXAAIHX4g.jpg,https://pbs.twimg.com/media/GpJzZRaXUAAm-fd.jpg"
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1914721638462980588',"Alongside my delegation colleagues, I joined Meeting Street and @CFRI1834 to discuss the importance of investing in maternal, infant, and early childhood health and bringing down the cost of living for Rhode Islanders. 

Why?

Because when families thrive, we all thrive. https://t.co/h9gjB32uCg",en,Tweet,0,5,1,0,286.0,2025-04-22 17:43:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GpJ1LGCWAAAq79E.jpg,https://pbs.twimg.com/media/GpJ1LGBWkAA3zUq.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1914722045645971925',@jarvis_best I give you this peaceful potted plant sir. https://t.co/UWBhnHsVeG,en,Reply,2,737,12,63,23251.0,2025-04-22 17:44:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GpJ1jLaXIAAuq3R.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1914722305437020533',https://t.co/CLlqTUVQ9u,zxx,Tweet,73,10444,413,1068,238787.0,2025-04-22 17:45:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GpJ1yUMXQAA1Y1M.jpg
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1914722539051364838',"More and more people are turning online to get abortion care. But here’s the problem: that online data can easily be accessed and used against you. That’s why I’m leading the effort to protect reproductive and sexual health data.
https://t.co/5wHeLjymOa",en,Tweet,1,19,2,8,1445.0,2025-04-22 17:46:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/policy/healthcare/5250159-abortion-rising-online-clinics/,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1914722617996845341',Friends – we are headed back to Washington DC next week and want to make sure we hear from you. Please join us for our 15th official  Congressional town hall tonight in Bernalillo at Bernalillo High School ⬇️,en,Tweet,0,56,6,19,3229.0,2025-04-22 17:47:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
