Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1861547851286745341',"Proud to join my colleagues in calling on Congress to act and renew the National Landslide Preparedness Act, which puts crucial funding into landslide research and prevention and helps keep communities in the Eighth District safe. @fox13seattle https://t.co/cOu0Yrt3jU",en,Tweet,1,3,1,1,453.0,2024-11-26 23:09:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1861544339828027392/pu/vid/avc1/1280x720/EjA-ffZ15cAHTYsP.mp4?tag=12
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1861548556487647720',"Humbled to be a part of today’s volunteers who bagged groceries at Food City! Food City and United Way do great charity work for the region, and I was excited to be at the Wytheville Food City as a Celebrity Bagger. https://t.co/ykwCQ0aPrX",en,Tweet,0,11,1,3,532.0,2024-11-26 23:12:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GdWMe15XAAEzhr2.jpg,https://pbs.twimg.com/media/GdWMe15WsAA6QX1.jpg,https://pbs.twimg.com/media/GdWMe15WEAANbYB.jpg,https://pbs.twimg.com/media/GdWMe19XwAAhcL1.jpg"
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1861548841880666295',"It was a pleasure meeting with Major General Justin Swanson and Major Bobbie Ragsdale of the @USArmyReserve 377th Theater Sustainment Command, which is one of the largest in the nation and proudly headquartered at the Naval Air Station Joint Reserve Base in @CityofNOLA. https://t.co/Q8I540RnSo",en,Tweet,0,2,0,1,424.0,2024-11-26 23:13:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GdWMzOhXIAA7UXd.jpg
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1861549154750595364',"Jack Smith drops Classified Docs case against Trump. Think of it: 3 people who ran for president in the last 10 yrs had docs: Hillary, Biden &amp; Trump. But only one was actually president. And he was indicted- Hmm… can you say “weaponized DOJ?” Changes must be made!",en,Tweet,0,19,2,5,856.0,2024-11-26 23:14:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1861549221452677510',The American taxpayer should not be burdened with the cost of Zelensky's war. They must pay back every cent they owe. It is billions and billions of dollars!,en,Tweet,74,4954,838,3141,1009198.0,2024-11-26 23:14:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1861549244202786965',"Rep. Sykes voted to support the CARE Authorization Act of 2024 because it is important that we keep our promise to help Afghans who bravely served alongside U.S. servicemembers, diplomats, and aid workers, as they face continued threats from the Taliban. https://t.co/n8ynvjfwR0",en,Tweet,0,7,0,4,400.0,2024-11-26 23:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GdV5hIUXUAEQYvs.jpg
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1861549369255747584',Joined @copirg at a local toy store to raise awareness ahead of holiday toy shopping to make sure parents have the information needed to keep their kids safe. (1/2) https://t.co/6lHjFz4p0n,en,Tweet,0,4,0,3,990.0,2024-11-26 23:15:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1861549071367802880/pu/vid/avc1/1280x720/J0uwwIjWgseu3Lwa.mp4?tag=12
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1861549370455334961',"It’s important to buy from your local stores since online purchases can skirt safety standards and to avoid harmful toys like water beads that have sent 7,800 kids to the ER in just the last few years.

You can find more information:

https://t.co/Mb0CleWjhp",en,Reply,0,3,0,2,587.0,2024-11-26 23:15:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://pirg.org/edfund/resources/toy-safety-tips/,,
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1861549399957991816',I’m glad that Israel was able to reach an agreement with Lebanon. We stand with our strongest ally in the Middle East as they continue stomping out terrorism in the region.,en,Tweet,0,2,0,1,679.0,2024-11-26 23:15:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1861550251150348514',I'm proud to cosponsor a ban on assault weapons. The GOP should help us save American lives by passing this ban.,en,Tweet,0,17,2,23,1489.0,2024-11-26 23:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1861550370952225278',"I’ve been leading the House Cartel Task Force over the past year. We’ve developed real solutions to address this crisis, but here’s the issue: the task force doesn’t have the authority to move those solutions forward.

That’s why we need a House Select Committee to Defeat the Mexican Drug Cartels. Right now, these issues are stuck in a bureaucratic maze. A select committee would cut through the red tape, focus our efforts, and give us the tools to get the job done.

Trump has correctly called the cartels the greatest near-term threat to our national security. Their violence, drug trafficking, and exploitation of migrant children have created a crisis we can’t ignore. Establishing a select committee would demonstrate that Congress is willing to advance Trump’s agenda by addressing this urgent issue.

It’s time to defeat the cartels once and for all.",en,Tweet,1,96,14,124,21467.0,2024-11-26 23:19:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1861550088906063872/pu/vid/avc1/720x1280/TicRpTmYPhgMR0N3.mp4?tag=12
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1861550526262866136',"Nos solidarizamos con nuestros hermanos y nuestra comunidad judía en su duelo por la trágica pérdida del rabino Zvi Kohan, quien fue secuestrado y asesinado en un acto antisemita.

Estamos agradecidos por el arresto de los presuntos autores de este crimen atroz.",es,Reply,0,0,0,1,354.0,2024-11-26 23:20:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1861551117819412836',"Congrats to #HoltvilleCA for the Alamo River Wetlands Project! I’m proud to have secured $3M in federal funds to clean the Alamo River, enhance the water quality at the Salton Sea, create bird habitats, &amp; build scenic walking trails to boost our communities’ health &amp; well-being. https://t.co/fC1bNOXII5",en,Tweet,0,2,0,4,648.0,2024-11-26 23:22:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HoltvilleCA,,photo,"https://pbs.twimg.com/media/GdWO31Xb0AAC3iQ.jpg,https://pbs.twimg.com/media/GdWO31YaoAErHEd.jpg"
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1861551611966865487',"Jack Smith’s weaponized case against President Trump FAILED.

But Jack Smith is not above the law.

We still want ALL documents and communications from his office.
https://t.co/uVMYa75pRS",en,Tweet,159,33803,6697,2553,306082.0,2024-11-26 23:24:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/jordan-demands-smith-retain-all-records-related-trump-prosecutions-special-counsels-office-winds-down.amp,,
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1861551857144844401',"If more Ukraine aid ends up in a funding bill and your representative votes for it, let them hear you loud and clear. 

Do not let them act like they are helping you from Washington, DC if this is how they spend your hard-earned money.
https://t.co/7PW4TyehVb",en,Tweet,11,1673,667,177,37792.0,2024-11-26 23:25:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nypost.com/2024/11/26/us-news/biden-makes-last-ditch-ask-of-congress-for-24-billion-to-help-ukraine-report/,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1861552887983227311',"Our brave veterans deserve the best care available, which is why I've been pushing to fully authorize construction of a brand new VA hospital in Reno.

I'm proud to announce our bipartisan bill to approve its construction has been signed into LAW! https://t.co/lqgn5YuJVD",en,Tweet,0,41,7,19,2144.0,2024-11-26 23:29:29,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1861552300424130560/vid/avc1/1080x1920/pkL08akvAnigKpL9.mp4?tag=16
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1861553020279865581',"Flying this holiday season? Thanks to @DOT's new rules, you can travel knowing you're protected if your flight is cancelled or significantly delayed.

This is a great initiative to help protect American consumers that the next administration would be wise to keep.",en,Tweet,0,3,1,1,475.0,2024-11-26 23:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1861553019999133859',"Another Thanksgiving of Americans being squeezed by the effects of the Biden-Harris admin’s failed policies. The good news for the American people is President Trump and Republicans will bring back an opportunity economy of low inflation, low unemployment, and high enthusiasm.",en,Tweet,3,243,40,86,31027.0,2024-11-26 23:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1861553023731880281',"Direct access to O’Hare will spur economic development in our communities and cut travel time for the millions of Illinoisans who live around the airport. 

Investments in our infrastructure are game changers, and that's why I'm fighting for them. https://t.co/V7tM3yaFDM",en,Tweet,0,52,9,3,4223.0,2024-11-26 23:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1861552657640443904/pu/vid/avc1/1280x720/rVWlrXKTfIIJgiBY.mp4?tag=12
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1861553107584327797',Four years of Biden-Harris appeasement-first foreign policy has hurt the U.S &amp; our allies. But now the dictators and terrorists are afraid because they know there’s about to be a new sheriff in town. Donald Trump maintains peace through strength. https://t.co/DLxt6HjNc5,en,Tweet,0,11,0,1,1163.0,2024-11-26 23:30:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1861552930744152064/vid/avc1/960x540/gfgpijL1nUE17EuT.mp4?tag=16
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1861553110713352248',"These Trump tariffs are a major tax hike on American consumers.

Massive new tariffs on our three largest trading partners mean we all pay more for gas, cars, housing, and groceries.",en,Tweet,2,75,31,40,5268.0,2024-11-26 23:30:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1861553162722930701',"Tulsi Gabbard is a brave American and exactly who we need to help reform the intelligence community. 

The Democrat smears against her are just plain wrong. https://t.co/KxEZzNpfdf",en,Tweet,65,4090,752,194,578615.0,2024-11-26 23:30:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1861553108624777217/vid/avc1/1280x720/0cPoY3JDS12hRKEe.mp4?tag=16
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1861553225075155053',UNI loses to UIC 25/16.  Set 3,en,Tweet,0,10,3,10,13656.0,2024-11-26 23:30:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1861553229210714589',Enjoyed visiting with folks at the Brandon Valley Area Chamber Luncheon. https://t.co/CYgIjVRpAs,en,Tweet,8,279,22,232,34269.0,2024-11-26 23:30:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GdWQysbXcAAam2R.jpg,https://pbs.twimg.com/media/GdWQysdXwAA3GjP.jpg,https://pbs.twimg.com/media/GdWQysaXAAAJ8BQ.jpg,https://pbs.twimg.com/media/GdWQysYXYAAjlao.jpg"
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1861553863985136116',My staff will be in Alexandria on December 4 from 11:30AM-3PM to answer your questions and help you any way they can. No appointment necessary! https://t.co/qwfl9xkmDh,en,Tweet,0,7,2,4,457.0,2024-11-26 23:33:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GdWRXymWsAAbRzb.jpg
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1861554210560454816',President-elect Trump’s Cabinet nominations are a threat to national security. He is surrounding himself around YES-men who will not put our country first! https://t.co/sM29KniNmt,en,Tweet,3,8,2,6,1314.0,2024-11-26 23:34:44,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1861553838924103680/vid/avc1/1280x720/CCx8IBPuPGdFQVuR.mp4?tag=16
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1861554817006555426',"While the Biden-Harris Administration celebrates this announcement, remember that it is STILL withholding weapons to Israel. This Administration put up roadblock after roadblock on Israel and dragged out this conflict. They repeatedly appeased Iran rather than show unequivocal support to our closest ally in the region. Israel’s military success has been in spite of the White House, not because of it. 

We always hope for peace in the region, and still do during this 60-day ceasefire. But it is President Trump’s Administration that will pave the way to lasting peace, because peace only comes through STRENGTH.",en,Tweet,87,3193,626,826,282663.0,2024-11-26 23:37:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1861554849529151753',The President-elect is already threatening to derail the USMCA which HE negotiated. Imposing massive tariffs on Canada and Mexico would devastate NV’s economy and businesses.,en,Tweet,1,51,16,23,2960.0,2024-11-26 23:37:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1861556793920671897',"It is the honor of my lifetime to fight for Kansans in the U.S. House of Representatives. I look forward to partnering with @HouseGOP and President Trump to:
→Unleash American energy
→Make the 2017 tax cuts permanent
→Rein in federal spending &amp; empower working families https://t.co/amJLL7GaIE",en,Tweet,0,13,5,5,965.0,2024-11-26 23:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1861526324495486976/pu/vid/avc1/1280x720/aJD6USIekTEdhvzk.mp4?tag=12
