Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1899250349069738254',"The only appropriate response to victims who come forward should be empathy. 

If you’re trying to intimidate, harass, silence or blame the victims— 

You’re not just missing the point, you’re part of the problem.

Real men protect women. 

Hold the line.",en,Tweet,10,1557,200,150,123966.0,2025-03-11 00:05:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1899250421748675062',"Eastern North Carolina’s farmers, rural communities, and hardworking families deserve policies that protect our land, support local economies, and invest in our future. That’s why we’re cosponsoring key legislation to strengthen our district.

▪️H.R. 620, the Foreign Adversary Risk Management Act, protects North Carolina’s farmers and agricultural supply chains from foreign influence. By ensuring that NC farmland is owned and operated by American farmers, we safeguard our food security and economic independence.

▪️H.R. 575, the Increased TSP Access Act of 2025, makes it easier for our farmers and rural communities to access essential conservation assistance from local partners. By expanding support for farmers, ranchers, and forest owners, this bill promotes place-based strategies that work for Eastern North Carolina’s agricultural economy.

▪️H.R. 1246, the Investing in Rural America Act, prioritizes economic growth, infrastructure improvements, and essential community investments to unlock the full potential of our rural communities. Stronger rural economies mean stronger families, businesses, and futures.",en,Tweet,1,8,3,6,556.0,2025-03-11 00:06:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Strong, Dale W.",Representative,Alabama,5,Republican,House: 2023-Present,Yes,RepDaleStrong,'1899250624962654548',"I am proud to see the House pass my bill, H.R. 708, the SHIELD Against the CCP Act. China is one of the biggest threats to our country, taking every opportunity over the last 4 years to exploit Biden's open borders. This bill will ensure that @DHSgov has a dedicated team to combat these threats. I look forward to the Senate taking up this bipartisan bill and sending it to the @potus desk without delay.",en,Tweet,0,46,11,6,5059.0,2025-03-11 00:06:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Risch, James E.",Senator,Idaho,,Republican,Senate: 2009-Present,Yes,SenatorRisch,'1899250948989473224',Senate Republicans are delivering @POTUS’ nominees at lightning speed and putting Americans first!,en,Tweet,0,49,7,63,4320.0,2025-03-11 00:08:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1899251337436529134',Somehow…no matter how twisted the logic…Trump will try to make this “Biden’s economy.” https://t.co/krMbQfScan,en,Tweet,0,46,4,26,2106.0,2025-03-11 00:09:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnbc.com/2025/03/09/stock-market-news-today-live-updates.html,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1899251527610478670',There is no other response.,en,Reply,1,448,27,44,62583.0,2025-03-11 00:10:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1899251776290713712',"Ok Mr. Iranian Ayatollah, Let’s give it a go:

Soleimani 👌died like a dog👌while he was on a layover in Baghdad.

Nasrallah died buried under rubble hiding like a coward.

Haniyeh was killed in Tehran (the same city you sleep in 😬).

Yeah. That was easy.",en,Tweet,4,140,18,13,29856.0,2025-03-11 00:11:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1899252239455134142',"Elon Musk and Donald Trump want to cut Social Security. 

If you're surprised, you shouldn't be. Project 2025 is here.",en,Tweet,4,268,146,28,8471.0,2025-03-11 00:13:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1899252445441642749',Honored to preside over the House Floor tonight! 🇺🇸 https://t.co/pnJXt2qnb8,en,Tweet,0,93,7,10,3719.0,2025-03-11 00:14:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GluABrKWsAAXUsU.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1899253488766337101',"62% of American families will see a tax increase if the Trump Tax Cuts expire.
 
Given the disastrous policies the Democrats promoted during the last four years, I’m not surprised they oppose extending these cuts & WANT to see your taxes increase while accusing Republicans of being disconnected from voters.",en,Tweet,1,114,32,69,7212.0,2025-03-11 00:18:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1899253490926366941',"Republicans won a majority in both chambers & @POTUS was re-elected because he understands the concerns of everyday Americans.
 
I look forward to working with my colleagues & @POTUS to extend the Trump Tax Cuts to make life better for working families in Texas & across the country. https://t.co/GZtUWgl1ZI",en,Reply,0,48,4,12,4068.0,2025-03-11 00:18:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1899253677606482042',"Congratulations to our new @USDOL Secretary, @LChavezDeRemer!
 
Another one of @POTUS’ Cabinet members confirmed by the Senate &amp; ready to get to work. ✅",en,Tweet,0,45,2,16,4508.0,2025-03-11 00:18:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1899254118914396436',"Tonight, @HouseGOP passed various border security bills including:

HR 495–Requires recurring annual report by @CBP on plans to counter illicit cross-border tunnels.

HR 993–Requires @CBP/@DHSgov to develop a plan to identify and deploy innovative tech to improve border security. https://t.co/daWMEsHclY",en,Tweet,6,424,102,16,15079.0,2025-03-11 00:20:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1899252458221645824/pu/vid/avc1/1280x720/w3hLj8XOdt0rH8GK.mp4?tag=12
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1899254268911382953',"Arielle served veterans for 15 years until her job was stolen from her by Musk and Trump.

Her job was all about making the VA more efficient.

She was my guest for Trump’s joint address to Congress where our message was clear: @POTUS, stop this madness. Reinstate New Mexico’s public servants.",en,Tweet,1,48,18,27,2786.0,2025-03-11 00:21:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GluBsJmXMAICr9D.jpg,https://pbs.twimg.com/media/GluBsJwX0AA-swa.jpg"
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1899254321386074351',Proud of these boys for marching at Selma this past weekend in remembrance of ‘Bloody Sunday’! #WeAre5000 👐🏾🖤❤️ https://t.co/Febke4r0Kt,en,Tweet,1,20,5,0,1532.0,2025-03-11 00:21:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WeAre5000,,photo,"https://pbs.twimg.com/media/GluBvQDXcAE9Gez.jpg,https://pbs.twimg.com/media/GluBvQDWwAEWpOR.jpg,https://pbs.twimg.com/media/GluBvQJWIAAcRwu.jpg"
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1899254387765047714',"This bill defunds two things: police and veterans. @HouseGOP, this you?",en,Tweet,2,81,36,9,3284.0,2025-03-11 00:21:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1899254622419624253',"Tune in tomorrow night, March 11 at 8PM, for my Virtual Assembly on Social Security, featuring Martin O’Malley. Streaming live on YouTube. https://t.co/bt7sb6jp5z",en,Tweet,97,2250,1108,342,32776.0,2025-03-11 00:22:43,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1899254069484482560/vid/avc1/720x1280/h9VMSsJLVcCqfKXQ.mp4?tag=14
"Van Drew, Jefferson",Representative,New Jersey,2,Republican,House: 2019-Present,Yes,Congressman_JVD,'1899254952465158608',"This is what the Democrat Party has come to represent—attacking God and abandoning the values that have made America great. 

It’s no wonder so many Americans have left their party.",en,Tweet,6,131,39,75,4815.0,2025-03-11 00:24:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1899255241519874152',"Wonderful to meet with @SMUTowerCenter Scholars! These #TX24 students are part of a selective, multidisciplinary program in public policy and international affairs and it was great to spend some time with them during their class trip to Washington. https://t.co/cZsMxTybMc",en,Tweet,0,12,2,0,1572.0,2025-03-11 00:25:10,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#TX24,,photo,"https://pbs.twimg.com/media/GluCiqlXcAA91yr.jpg,https://pbs.twimg.com/media/GluCj4oXMAAXCnW.jpg"
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1899255627886563727',"The highest priority of Congress should be to protect the health care of senior citizens—both Medicare and Medicaid.

Protecting Medicare means protecting Medicare in all forms, including telehealth. And protecting Medicare Telehealth means protecting it permanently. https://t.co/DgTSrZwwQX",en,Tweet,21,1047,367,85,47731.0,2025-03-11 00:26:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1899255450723328001/vid/avc1/720x1266/2vvVLYl3xqMb2n4u.mp4?tag=16
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1899256025087168642',"Trump’s definition of ‘efficiency’ is letting tax cheats &amp; wealthy donors get away with not paying their fair share while middle-class families play by the rules.

https://t.co/q1oY1OW9e9",en,Tweet,0,4,2,4,509.0,2025-03-11 00:28:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/03/10/us/politics/irs-taxes-trump-musk-federal-workers.html?smid=nytcore-ios-share&referringSource=articleShare,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1899256152375836772',Chef José Andrés is right. I had the opportunity to visit his World Central Kitchen operations where they help to prepare millions of meals for Ukranian refugees. Ukraine has only borne more devastation since. Elon Musk and Donald Trump must stop bowing down to Putin and get real.,en,Tweet,1,65,29,15,6180.0,2025-03-11 00:28:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1899256413106442399',"Republicans aren't hiding it. 

Their plan is to ""eliminate"" Social Security.
https://t.co/sxRWGrpHgz",en,Tweet,5,290,144,42,12868.0,2025-03-11 00:29:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1899223747128692736/vid/avc1/1280x720/GLmMv1mUsLOifuRc.mp4?tag=16
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1899256623945916690',"As the sole co-sponsor of the American Relief Act, I helped craft the bill that secured $110 billion in disaster supplemental funding for hurricane victims.

Now, my colleagues and I are urging Agriculture Secretary Rollins to quickly establish clear guidelines for the disbursements of disaster funds so that farmers can get the timely support they need to recover and keep Americans fed.",en,Tweet,0,15,6,14,2231.0,2025-03-11 00:30:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GluD1UBWwAEviJi.jpg,https://pbs.twimg.com/media/GluD1UpXsAAWPeO.jpg,https://pbs.twimg.com/media/GluD1T9XoAMy_Cx.jpg,https://pbs.twimg.com/media/GluD1UsW0AAlbtV.jpg"
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1899256822688608488',"Donald Trump is not just a regular, ordinary screw-up.

Donald Trump is a massive screw-up.

He inherited an economy with projections of growth as far as the eye could see — and turned it into the #TrumpSlump. https://t.co/SCr4YXADBA",en,Tweet,8,116,39,20,2787.0,2025-03-11 00:31:27,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#TrumpSlump,,video,https://video.twimg.com/amplify_video/1899256737426788352/vid/avc1/1280x720/amy5N2iHjEmGdfMh.mp4?tag=16
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1899256830900978152',Tune in to @FoxNews NOW to catch Senator Hawley's interview with @JesseBWatters!,en,Tweet,0,17,2,4,1976.0,2025-03-11 00:31:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1899257052741922879',"Musk said the quiet part out loud: he’s going after your Social Security and Medicare. Period.

Mark my words. They will make you pay in every part of your life. https://t.co/Hjv31xn58B",en,Tweet,1508,26443,8012,18631,3372853.0,2025-03-11 00:32:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1899202144433053696/pu/vid/avc1/1280x720/MAv1PynBJUlxe4-U.mp4?tag=12
"Hoyle, Val T.",Representative,Oregon,4,Democratic,House: 2023-Present,Yes,RepValHoyle,'1899257315745771605',"The 1st Amendment guarantees a right to free speech, not just speech you agree with. Mahmoud Khalil is a legal resident and deporting him because the admin doesn’t like what he said without any due process, is a blatant shredding of our Constitution. This is a dangerous precedent.",en,Tweet,0,17,6,11,995.0,2025-03-11 00:33:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
