Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Collins, Susan M.",Senator,Maine,,Republican,Senate: 1997-Present,Yes,SenatorCollins,'1879303998639128681',"Contrary to the assertion in the New Yorker article, I never turned down a meeting with Mr. Hegseth’s accuser.

I was never contacted by her or her attorney.",en,Tweet,131,6741,1111,660,916782.0,2025-01-14 23:06:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Susan M.",Senator,Maine,,Republican,Senate: 1997-Present,Yes,SenatorCollins,'1879304000778146020',"I was approached by a third party about a meeting and I said that I would think about it. I never heard back from anyone after that.

As a general matter, allegations like this are best brought to the committees responsible for the nomination.",en,Reply,13,569,44,88,55458.0,2025-01-14 23:06:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Susan M.",Senator,Maine,,Republican,Senate: 1997-Present,Yes,SenatorCollins,'1879304002401382617',"Here is the quote we gave the New Yorker, including the information they left out: https://t.co/dscoE1WjHs",en,Reply,8,635,64,98,46421.0,2025-01-14 23:06:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhSfF7MXMAALXvz.png
"Taylor, David J.",Representative,Ohio,2,Republican,House: 2025-Present,Yes,RepDaveTaylor,'1879304180915155055',"Last week, I supported the Laken Riley Act to hold illegal aliens accountable for crime.

This week, I’m supporting two more bills to protect women &amp; girls in our country.

@HouseGOP is delivering on our promises.",en,Tweet,0,180,17,11,11715.0,2025-01-14 23:06:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1879304297311301944',"Help thank local veterans for their service by participating in Valentines for Vets! All you have to do is create valentines for local veterans and drop them off or mail them to our Akron Office by February 10. Our office is located at 121 S. Main St., Suite 107 in Akron. https://t.co/PCclGhBa8D",en,Tweet,0,4,3,1,308.0,2025-01-14 23:07:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879302221432594433/pu/vid/avc1/1280x720/Jd4Y_5XaaneNU_3C.mp4?tag=12
"Ellzey, Jake",Representative,Texas,6,Republican,House: 2021-Present,Yes,RepEllzey,'1879304423132066186',Proud to have voted for and to have been an original co-sponsor of this important piece of legislation. It’s a good day in Washington.,en,Tweet,0,23,3,4,1281.0,2025-01-14 23:07:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1879304696206430547',"From the early days of NASA to the private companies that have sparked a new golden age of spaceflight, Florida’s Space Coast has been the launchpad for America’s space industry.

I was proud to give my first speech on the House Floor today to celebrate this crucial industry! https://t.co/IRiqXnmcla",en,Tweet,0,21,4,1,753.0,2025-01-14 23:08:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879304184060669953/pu/vid/avc1/1280x720/OJRHYVjqw9hWzDfW.mp4?tag=12
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1879304752376517015',Thanks for co-leading the effort to improve clinical training for our future nurses and end the nursing shortage @RepDaveJoyce...!,en,Tweet,0,10,3,1,861.0,2025-01-14 23:09:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1879304914121445789',🚨Maryland: Tomorrow is the LAST day of open enrollment for health care through @MarylandConnect. Visit https://t.co/snisPkKJdM and #GetCovered today!,en,Tweet,0,5,1,4,2911.0,2025-01-14 23:09:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#GetCovered,http://marylandhealthconnection.gov,,
"Rutherford, John H.",Representative,Florida,5,Republican,House: 2017-Present,Yes,RepRutherfordFL,'1879305012729589826',"Maduro's a brutal dictator who imprisons &amp; kills his opposition. Now, he has the audacity to threaten Puerto Rico &amp; American national security.

We must support Venezuelans fighting for freedom &amp; hold Cuba, China, Russia &amp; Iran accountable for propping up this murderous regime.",en,Tweet,0,14,6,3,1131.0,2025-01-14 23:10:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1879305103511064605',"Taxpayers fund Iraq and Iraq directly funds Iranian-backed terrorists who kill Americans. Replacing ISIS with its Shia version is irrational and puts American families at risk. Sadly, this was the failed Obama-Biden legacy of @brett_mcgurk",en,Tweet,58,1452,192,266,167650.0,2025-01-14 23:10:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lucas, Frank D.",Representative,Oklahoma,3,Republican,House: 1993-Present,Yes,RepFrankLucas,'1879305575684841481',Honored  to be chosen by Chairman Hill to lead this important Task Force.,en,Tweet,0,13,1,3,1940.0,2025-01-14 23:12:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1879305759025926351',"Governor @IAGovernor has delivered real results for Iowans! Under her leadership, Iowa has cut costs, given families more options in education, and made government work smarter. Iowa is setting the standard for leadership, and I’m looking forward to hearing her vision in tonight’s State of the State!",en,Tweet,0,43,4,5,4466.0,2025-01-14 23:13:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1879305770594193803',"The country that figures out how to use advanced materials to increase manufacturing capacity and aircraft fuel efficiency is going to have a huge competitive advantage. (1/3)

https://t.co/Oi2z6GVp28",en,Tweet,0,13,5,7,1853.0,2025-01-14 23:13:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.spokesman.com/stories/2025/jan/14/commerce-department-awards-48-million-to-launch-ae/,,
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1879305776487121129',This important R&amp;D mission will help ensure our nation’s future aerospace leadership. (3/3),en,Reply,0,5,1,1,1341.0,2025-01-14 23:13:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1879305774150906047',America is handing the baton to Spokane – establishing it as an innovation testbed for high-rate aerospace materials manufacturing. We’re betting on Spokane’s leadership and manufacturing base to solve the aviation challenges America faces.  (2/3),en,Reply,0,5,1,1,1349.0,2025-01-14 23:13:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Maloy, Celeste",Representative,Utah,2,Republican,House: 2023-Present,Yes,RepMaloyUtah,'1879305803389415748',"Today, the House passed a bill to protect women and girls' sports. Women and young girls deserve a level playing field to compete in the sports they love.",en,Tweet,0,42,2,10,1820.0,2025-01-14 23:13:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1879305897391849828',🚨 TUNE IN: @SenTomCotton and I will be on @IngrahamAngle at 7pm ET tonight to discuss @PeteHegseth's nomination for Secretary of Defense.,en,Tweet,0,415,53,83,13335.0,2025-01-14 23:13:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1879305896691696121',"Our next Commerce Secretary, @HowardLutnick will cut federal bureaucracy, focus on our workers, leverage clean American energy, and hold foreign adversaries accountable! We’re singing from the same sheet of music. Let’s get to work. https://t.co/yXFOgG1rCA",en,Tweet,1,31,9,6,1735.0,2025-01-14 23:13:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GhSiApnXYAAMHLb.jpg,https://pbs.twimg.com/media/GhSiBCZX0AAWH80.jpg"
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1879305913233985634',"AGREED!!! 

All the decisions made by these liberal politicians have directly resulted in devastating wildfires.

The voters in California need to know that liberal actions have destructive consequences.",en,Tweet,1,72,18,35,3402.0,2025-01-14 23:13:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1879306876569149495',"‘Moral Imperative’: Hawley Makes His Case To Expand The Child Tax Credit &amp; Support Working Families

https://t.co/UskJ3tbrAK",en,Tweet,0,24,5,1,1419.0,2025-01-14 23:17:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.hawley.senate.gov/moral-imperative-hawley-makes-his-case-to-expand-the-child-tax-credit-support-working-families/,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1879306975403499607',"Ready to get to work as Chair of the @FinancialCmte Subcommittee on Oversight & Investigations. Looking forward to partnering with a great group of Members to ensure accountability and transparency for the American people!

Vice Chair @RepTimMooreNC, @RepAnnWagner, @RepLoudermilk, @RepGarbarino, @RepOgles, and @RepHaridopolos.",en,Tweet,0,6,3,3,1359.0,2025-01-14 23:17:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DesJarlais, Scott",Representative,Tennessee,4,Republican,House: 2011-Present,Yes,DesJarlaisTN04,'1879307041539551471',"I voted YES to protect women’s sports. As a doctor, science is clear that a person can never transition their gender. 

As the father of a female athlete, I know the importance of protecting my daughter from competing against the unfair physical advantages men have over women.",en,Tweet,0,15,2,9,992.0,2025-01-14 23:18:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1879307062662062111',"I led a bicameral letter with @SenJeffMerkley and five other members of Congress urging @ENERGY to incorporate its recent findings about liquefied natural gas exports.

It's time we face the facts: LNGs exacerbate the climate crisis and raise costs for families and manufacturers. https://t.co/xt0Zxf8cQx",en,Tweet,2,17,10,13,5758.0,2025-01-14 23:18:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhSj0BVWAAAnshK.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1879307066223034725',Read more about this letter here: https://t.co/6rABL4jaZc,en,Reply,0,2,2,0,260.0,2025-01-14 23:18:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://mcclellan.house.gov/media/press-releases/mcclellan-joins-merkley-reed-huffman-barragan-casten-grijalva-lng-exports-are,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1879307084724129934',Michigan’s newest U.S Senator bringing forth a line of questioning the American people deserve to hear.,en,Tweet,5,113,27,34,5191.0,2025-01-14 23:18:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Maloy, Celeste",Representative,Utah,2,Republican,House: 2023-Present,Yes,RepMaloyUtah,'1879307202504335828',"PBMs are hiking drug prices by thousands of percent, making lifesaving medicine unaffordable and pricing out community pharmacists, per the latest FTC report. We need PBM reform now.",en,Tweet,0,27,4,6,2351.0,2025-01-14 23:18:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1879307213640196377',Governor Reynolds is the best Governor in the country!!,en,Tweet,0,2,0,0,673.0,2025-01-14 23:18:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1879307251133063231',"Today Ways and Means Republicans held a hearing on the Trump tax law, which exploded deficits to shower tax cuts on billionaires and large corporations.

The benefits never trickled down, and the cuts for the rich never paid for themselves, but they're about to do it all again.",en,Tweet,0,38,15,5,2080.0,2025-01-14 23:18:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879307342497612069',@timburchett #Shutdown 🇺🇸🇺🇸🇺🇸,qme,Reply,1,120,7,14,2577.0,2025-01-14 23:19:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Shutdown,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1879307346146439448',"Today, I voted NO on categorically banning transgender girls from school sports.

How do you verify “reproductive biology?” By subjecting every high school girl to examinations? I don’t think so. This invasive legislation harms ALL girls. https://t.co/TK974fNgZ1",en,Tweet,169,1722,299,8335,1127298.0,2025-01-14 23:19:21,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1879307132496941056/vid/avc1/1080x1080/6kSYmzmozzCsSDL_.mp4?tag=16
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1879307390853804493',"At today's @WaysMeansCmte hearing, I emphasized the importance of putting partisanship aside to support the victims of the LA wildfires—just as we've done for other natural disaster victims in the past. https://t.co/25FjYd2GBn",en,Tweet,1,19,6,6,1435.0,2025-01-14 23:19:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879307274524438528/pu/vid/avc1/1280x720/u3E08r8cE0OyznCw.mp4?tag=12
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1879307392913113561',Great news: FDA is proposing front-of-package nutrition information for packaged food to make it easier for all of us to better understand the nutritional value of the food we're buying at the store.,en,Tweet,0,12,7,1,1591.0,2025-01-14 23:19:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
