Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Takano, Mark",Representative,California,39,Democratic,House: 2013-Present,Yes,RepMarkTakano,'1894416291202543986',"Last week, Republicans sent the House home for nine days. Across the country, the American people let House Republicans know exactly how they feel about their cuts to Medicaid and the rest of their extreme agenda. https://t.co/qCvShcB8hE",en,Tweet,0,15,12,4,1730.0,2025-02-25 15:56:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1894415588329422848/pu/vid/avc1/1280x720/FkXRNm4i3PpeHU7i.mp4?tag=12
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1894416302766244084',Obamacare is NOT healthcare freedom.,en,Tweet,0,242,39,48,10561.0,2025-02-25 15:56:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1894416351621534127',"Today, the Energy &amp; Commerce Committee considers its plan to conduct oversight for federal agencies within its jurisdiction. @EnergyCommerce will offer amendments to ensure the committee holds the Trump Administration accountable.

Follow along. ⬇️ https://t.co/HXPzpcAGWV",en,Tweet,0,5,3,1,638.0,2025-02-25 15:57:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkpRocIW0AA6QUV.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1894416354725261550',"Read the proposed oversight plan and watch the livestream here:

https://t.co/s0XFXP3Qde",en,Reply,0,2,1,0,162.0,2025-02-25 15:57:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://democrats-energycommerce.house.gov/committee-activity/markups/markup-authorization-and-oversight-plan-119th-congress-full-committee,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1894416579674193967',"The Democrats’ newest messaging strategy?
 
It’s called: Share Your Story. 
 
Can you guess whose stories they are sharing? 
 
Government employees—like a locksmith from Yosemite national park. 

That’s right. 
 
Not the stories of lives lost due to illegal immigration. 
 
Not the stories of innocent lives lost to fentanyl that came from across our borders.",en,Tweet,10,377,108,126,28347.0,2025-02-25 15:58:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkpR1saXwAAwKKq.jpg
"Risch, James E.",Senator,Idaho,,Republican,Senate: 2009-Present,Yes,SenatorRisch,'1894416647936450709',"Americans’ hard-earned tax dollars should not be used to benefit people in our country illegally. Proud to lead my Republican colleagues in introducing my No Bailout for Sanctuary Cities Act.
https://t.co/0r6JZb1D87",en,Tweet,2,79,12,40,3668.0,2025-02-25 15:58:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.risch.senate.gov/public/index.cfm/2025/2/risch-introduces-bill-to-end-taxpayer-funded-handouts-to-illegal-immigrants,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1894416687950086248',"@dohrenwend Point well taken— see updated version:

The proposed Trump-Musk cuts are a reverse Robin Hood—taking from hardworking families to benefit the wealthiest few. We must stand together to create economic fairness and opportunity for all. #WeWontLetThem

—TAC",en,Reply,0,1,0,1,26.0,2025-02-25 15:58:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WeWontLetThem,,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1894416743516250247',"This morning, I had the pleasure of meeting with members of the Calhoun Port Authority. We discussed the Matagorda Ship Channel project, the FY 2026 Appropriations process, and ways that Congress can best support the U.S. Army Corps of Engineers in relation to our ports of entry. I look forward to working with them and Congressman Michael Cloud in the future.",en,Tweet,0,1,1,2,347.0,2025-02-25 15:58:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkpRolnW0AAEG3g.jpg
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1894416794200191441',"The United States joined Russia and North Korea in voting against a resolution condemning Russia's brutal invasion of Ukraine.

Yesterday, I made myself clear — turning our backs on our allies is antithetical to America’s longstanding commitment to democracy. https://t.co/V3nEdknBQH",en,Tweet,0,29,4,2,555.0,2025-02-25 15:58:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkpR3WKWgAAqtBd.jpg
"Taylor, David J.",Representative,Ohio,2,Republican,House: 2025-Present,Yes,RepDaveTaylor,'1894416818669764913',"We owe a debt of gratitude to those who have put their lives on the line for our Nation.

Ohio @DAVHQ helps veterans file VA claims to access their pension, healthcare, & more.

Yesterday I met with them to discuss how Congress can ensure veterans receive the support they deserve!",en,Tweet,0,7,1,1,308.0,2025-02-25 15:59:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GkpFOZbWcAAEdCj.jpg
"Obernolte, Jay",Representative,California,23,Republican,House: 2021-Present,Yes,JayObernolte,'1894416907161235493',"The NIH receives billions in taxpayer dollars, yet too much of it is wasted on frivolous projects instead of groundbreaking research. If we stop this wasteful spending and refocus funding on important work like curing cancer, Alzheimer’s, and other life-threatening diseases, we could make real progress that saves lives. Taxpayers deserve accountability, and patients deserve real hope—not bureaucracy.",en,Tweet,7,36,6,43,3720.0,2025-02-25 15:59:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1894416045844148224/pu/vid/avc1/1280x720/XYtcBYwSB-ZrzrVB.mp4?tag=12
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1894416944989708559',@dougstafford Amen.,en,Reply,0,2,0,0,69.0,2025-02-25 15:59:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1894416997846286724',"I will be in @EnergyCommerce all day demanding answers from Republicans on why they are letting an unelected billionaire take over our government.

Tune in here: ⬇️",en,Tweet,0,5,0,10,545.0,2025-02-25 15:59:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1894417023339237733',"It is inhumane that Trump is once again throwing out necessary protections for nearly half a million Haitians in the US. TPS is a critical program for helping people, including more than 4,700 Haitian TPS holders in Massachusetts, escape violence and probable death. We should not be tearing communities apart.",en,Tweet,3,57,21,30,3921.0,2025-02-25 15:59:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1894417069741150431',"Hardworking Americans across the country know President Trump will create an environment where security, affordability and safety will be restored!",en,Tweet,1,157,24,38,15051.0,2025-02-25 16:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1894417071997374883',Thank you to the members of the Lipan Apache Tribe who visited my office and shared information on their background and culture. The tribe is working toward federal recognition. https://t.co/3AeUg9OwnZ,en,Tweet,1,4,1,0,279.0,2025-02-25 16:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkVl3oIXcAAZqKQ.jpg
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1894417313354375490',"Last week, I offered an amendment to the Senate Republican budget resolution to prevent health care costs from skyrocketing for millions of Americans by extending the Affordable Care Act tax credits.

Republicans voted it down. https://t.co/N41ukgLWnX",en,Tweet,1,10,9,31,1910.0,2025-02-25 16:00:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkpSdmmXsAAO0KB.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1894417538605343042',"It's time for the 2025 Congressional Art Competition. For more information, visit https://t.co/t7JOMo826y https://t.co/pNsx4ue88m",en,Tweet,0,17,3,12,16389.0,2025-02-25 16:01:52,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.nebraskaarteducators.org/cac,photo,https://pbs.twimg.com/media/GkpStl3WgAA7aOU.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1894417621275054500',@elonmusk liberals will say this is fake news 🤡,en,Reply,6,725,23,74,16122.0,2025-02-25 16:02:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1894417673821306895',"Trump’s HHS is warning that stuff sent to Musk-rats “will be read by malign foreign actors” — yep, those Musk-rats, prowling through our sensitive data systems for private data, are potential pipeline to “malign foreign actors.”",en,Tweet,6,322,182,260,15926.0,2025-02-25 16:02:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1894417675448660015',"Remember how much China wants our data, even hacking us to get it; and how big Musk’s business interests are in China…",en,Reply,1,109,30,133,5224.0,2025-02-25 16:02:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1894417687930863882',It’s time to harness the natural resources of the United States to Make America Great Again!,en,Tweet,0,44,3,5,1155.0,2025-02-25 16:02:28,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Fields, Cleo",Representative,Louisiana,6,Democratic,"House: 1993-1997, 2025-Present",Yes,RepFields,'1894417842583245227',"Congressman Fields is currently in a Financial Services Committee hearing, where members are examining the challenges posed by China across a range of policy tools, such as China’s dominance as an official creditor and its development of cutting-edge technologies. https://t.co/F8zoIk6efd",en,Tweet,1,4,1,0,523.0,2025-02-25 16:03:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkpS_H0XsAEWIK7.jpg
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1894418003640430866',"Kind of interesting how a thread standing up for federal workers and criticizing Elon Musk conveniently experiences a ""glitch” on the platform that…. Elon Musk owns 🤔 https://t.co/f5cPi52l7O",en,Tweet,0,3,0,0,588.0,2025-02-25 16:03:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1894417934686064640/vid/avc1/720x1560/A4o4XXENWuHV7Js9.mp4?tag=16
"Johnson, Dusty",Representative,South Dakota,At Large,Republican,House: 2019-Present,Yes,RepDustyJohnson,'1894418013308207222',"@playdda @reesejgorman No, you aren’t correct. The structure of the Senate means that appropriations packages must always ultimately be bipartisan, regardless of who controls the House or by what margin.",en,Reply,2,3,2,76,19740.0,2025-02-25 16:03:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1894418153528078485',Last week the Senate passed a budget bill. I hope the House can do the same this week. Bottom line we need to address America’s debt. The $36.2 trillion in debt is crushing the American dream.,en,Tweet,2,68,9,80,6065.0,2025-02-25 16:04:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1894418553731776785',"The 160 million Americans who don’t work for the federal government are shaking their heads at the outrage over @DOGE simply asking bureaucrats to account for their work. With $2 trillion in overspending a year and $236 billion in improper payments, President @realDonaldTrump is rooting out the waste, fraud, and abuse in the federal government.

To that end, I introduced the Payment Integrity Information Reform Act to identify improper federal payments, recover lost funds, and hold agencies accountable. Reining in wasteful spending will mean greater investments in America First projects that will benefit our country.",en,Tweet,0,10,2,11,575.0,2025-02-25 16:05:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1894416474166505472/pu/vid/avc1/1280x720/IgcxFlL3287puldn.mp4?tag=12
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1894419335365439559',"1 in 7 families in California rely on SNAP.

That’s less than $7 a day to help afford increasingly expensive food.

$7 can barely buy a dozen eggs right now.

And, remarkably, Republicans want to lower that number to pay for tax cuts for corporate donors.

Unconscionable.",en,Tweet,66,3770,1107,3514,190003.0,2025-02-25 16:09:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bost, Mike",Representative,Illinois,12,Republican,House: 2015-Present,Yes,RepBost,'1894419448158630139',"I want to apologize to any constituent who experienced technical difficulties with last night’s telephone town hall. My staff and I are conferring with our service provider to determine what went wrong and how we can best avoid issues in the future. While we never intentionally restrict access to constituents registered to participate, it’s clear that the number of people who never received a call exceeded the rate typically expected for such a large conference meeting. We are getting another telephone town hall scheduled as we speak – stay tuned for details.",en,Tweet,1,15,1,20,2083.0,2025-02-25 16:09:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
