Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1881512946792341774',"The Senate’s unanimous endorsement of Marco Rubio is a resounding statement on his ability to represent our nation on the world stage. Congratulations, Secretary Rubio!",en,Tweet,2,340,31,12,7849.0,2025-01-21 01:23:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1881513011925655821',"Trump acaba de poner a Cuba en el lugar que le corresponde: ¡la lista de Estados Patrocinadores del Terrorismo!

Solo han pasado unas horas y Trump ya ha hecho más por el pueblo cubano de lo que Biden jamás hizo.

¡Gracias, Presidente, de mi parte, del pueblo cubano y del exilio!",es,Tweet,44,7441,2208,258,137784.0,2025-01-21 01:23:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1881513102417772617',President Trump is halting spending for the reckless “Green New Deal” and is allowing energy to be Made in America once again!,en,Tweet,32,5930,628,93,87413.0,2025-01-21 01:24:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1881513181404885483',"Cartels are murdering Americans. They’re flooding our communities with dangerous drugs, they’re trafficking kids, and they’re creating destruction in their wake. Thanks for your leadership, @realdonaldtrump.",en,Tweet,36,2477,386,61,101368.0,2025-01-21 01:24:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1881513240473342405',"An endorsement of political violence. A guarantee that it will return. A unconscionable act.

Will be on @MSNBC at 8:30 to talk about this turning point for the nation.",en,Tweet,31,1487,313,329,91379.0,2025-01-21 01:24:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1881513287621447994',"January 6th was a violent attack on our Capitol and our democracy. I was in the Gallery that day and did not know if I would make it out alive.

This is not what justice looks like.
https://t.co/IThz16hkyi",en,Tweet,3,268,84,450,53176.0,2025-01-21 01:24:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/donald-trump-inauguration-swearing-capitol-b3549ebe5dae74a872502aa79def7a11?taid=678eeff1d8538100014519dd&utm_campaign=TrueAnthem&utm_medium=AP&utm_source=Twitter,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1881513410724335953',President Trump wasted no time getting to work for the American people.,en,Tweet,34,3332,412,60,113631.0,2025-01-21 01:25:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1881513460632301654',One of Donald Trump's first acts in office is to pardon or commute the sentences of violent criminals who assaulted police officers. Incredibly shameful.,en,Tweet,4,158,40,101,11140.0,2025-01-21 01:25:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1881514254123389129',"Republicans cannot claim to be the party of law and order while pardoning and commuting the sentences of individuals who brutally assaulted law enforcement officers in service of a violent insurrection.

President Trump’s decision to issue 1,500 pardons to individuals convicted for their roles in the January 6 Capitol attack is an affront to our democracy and the rule of law. 

These defendants were convicted by a jury of their peers for participating in an attack that included direct assaults on law enforcement, vandalism, trespassing, and an attempt to overturn a free and fair election through the use of force.

Make no mistake: despite Trump’s efforts to whitewash the events of January 6, the crimes these individuals committed will not be forgotten or erased from the reality of his actions that day.

Instead of focusing on solutions to help everyday Americans, Trump’s first action in office is to reward his most loyal supporters with pardons for their disgraceful, unlawful attack on our democracy.",en,Tweet,4,479,156,280,30057.0,2025-01-21 01:28:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1881514297966354510',"By withdrawing from the Paris Climate Agreement, President Trump will only accelerate our climate crisis and exacerbate natural disasters like extreme heat.",en,Tweet,0,42,15,34,3302.0,2025-01-21 01:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1881514527923249549',President Trump knows what a man is and what a woman is!,en,Tweet,5,1717,131,102,30272.0,2025-01-21 01:29:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1881514597267747187',"We need to secure the border and fix our broken immigration system. 

But Trump's executive order to end birthright citizenship strikes at the core of our national identity.

For good reason it's been the law of the land for 150 years—guaranteed by the 14th Amendment.",en,Tweet,1,31,8,6,1697.0,2025-01-21 01:30:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1881514616620237299',"Today, @POTUS and @VP took the oath of office, promising to protect and defend the Constitution of the United States. Together, we will fight for safety and prosperity for the American people.",en,Tweet,0,19,1,15,3188.0,2025-01-21 01:30:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1881514697801019784',The safety and security of every American was front and center today—whether it was President Trump’s inaugural address or passing the Laken Riley Act on the Senate floor. https://t.co/qtk2BinQ31,en,Tweet,8,365,30,19,9518.0,2025-01-21 01:30:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1881514605068840960/vid/avc1/1280x720/SBCjYpC-_Sp5Lgoz.mp4?tag=16
"Goldman, Craig A.",Representative,Texas,12,Republican,House: 2025-Present,Yes,RepCraigGoldman,'1881514760774238273',"On day one, President Trump is signing executive actions to secure the border and restore energy independence. 

Terrific news especially for Texas. Peace and prosperity being restored in America!",en,Tweet,0,11,2,2,928.0,2025-01-21 01:30:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1881515085450908082',"Two years ago, I told Biden to designate Mexican drug cartels Foreign Terrorist Organizations under federal law. He refused.  
 
@realDonaldTrump did it on DAY 1!  
 
Thank you, President Trump. I look forward to working with you to secure our Southern Border, protect our citizens and put #AmericaFirst.
 
https://t.co/jC1I7JcBUN",en,Tweet,24,4106,589,48,31960.0,2025-01-21 01:32:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1881515328599154921',"Convicted felon pardons convicted criminals who assaulted police officers. Republicans in Congress either cheer or remain silent. 

Tell me again how this is the party of law &amp; order?",en,Tweet,1,40,9,9,3790.0,2025-01-21 01:33:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1881515643197071514',"BREAKING: President Trump just signed an EO to withdraw the U.S. from the World Health Organization. 

I’ve introduced legislation to accomplish this exact priority, and I’m thankful for President Trump’s leadership on it. 

Restore our sovereignty!
 https://t.co/KFGM0cZRGZ",en,Tweet,22,2705,388,127,46882.0,2025-01-21 01:34:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1881514249387999234/pu/vid/avc1/956x524/Hj_ajra3ylS46NiK.mp4?tag=12
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1881515725514584368',"As bitter cold sweeps across parts of New Hampshire, be sure to take steps to keep you and your loved ones safe.

If you are in need of assistance or a warming shelter, call 2-1-1 to find support in your community.

➡️https://t.co/CFk25cA4E8",en,Tweet,0,0,0,0,322.0,2025-01-21 01:34:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dhhs.nh.gov/sites/g/files/ehbemt476/files/documents2/bhs-cold-weather-shelters.pdf,,
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1881515837288509549',"I continue to hear from families across southern Michigan about the need to lower energy prices. President Trump is already taking action to unleash American energy production, fill our strategic reserves, and reduce the pain at the pump.",en,Tweet,17,1179,175,20,110931.0,2025-01-21 01:35:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1881515921048822118',"These are the people Donald Trump is pardoning today.

They assaulted and attacked police officers — and Trump is letting them get away with their crimes.

We must never forget the reality of what Trump did on January 6th. https://t.co/SHBI6NJ1Is",en,Tweet,1,23,15,7,1468.0,2025-01-21 01:35:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881514571870949376/pu/vid/avc1/1280x720/cccnhkiuPVvq_sxh.mp4?tag=12
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1881515923305361482',https://t.co/XPSYLjOCIR,zxx,Reply,0,5,3,3,953.0,2025-01-21 01:35:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/CongBoyle/status/1881509170991825296,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1881516019111674366',"I offered an amendment to the Laken Riley Act to exempt children from being held in mandatory detention when they aren’t a threat. The potential consequences of detaining children are grave. Further, ICE estimates that it would cost $27 billion annually to enforce this unpaid mandate - more than 3 times their operating budget. 

Our immigration system is broken, and the American people deserve real reform that treats people with dignity, especially if they are children.",en,Tweet,6,146,34,120,15363.0,2025-01-21 01:35:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881515107030634496/pu/vid/avc1/720x1280/BsInEHfHnh4ASvOp.mp4?tag=12
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1881516079958368379',"Oregonians won’t stand for this. In our state, we believe a woman has the right to make her own decisions about her body and health care. Find resources here: https://t.co/eL4QQiDng6",en,Tweet,0,13,3,5,849.0,2025-01-21 01:36:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.oregon.gov/oha/ph/healthypeoplefamilies/abortionaccess/pages/legal-rights-privacy.aspx,,
"Scalise, Steve",Representative,Louisiana,1,Republican,House: 2008-Present,Yes,SteveScalise,'1881516093648314432',"🚨 HUGE DAY 1 ACTION FROM PRESIDENT TRUMP:

- Declare state of emergency at the border
- Reinstate Remain in Mexico
- End Catch and Release
- Designate cartels as terrorists orgs
- Revoke electric vehicle mandate
- Terminate Biden drilling restrictions and streamline permitting to unleash American energy production and exports
- Direct all agencies to reduce the cost of living
- Return to America First and Peace through Strength policies

America is BACK! 🇺🇸",en,Tweet,143,3778,792,110,106274.0,2025-01-21 01:36:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1881516453980995873',"DAY ONE: President Trump is undoing Joe Biden’s dangerous, weak appeasement policies by reinstating Cuba as a State Sponsor of Terrorism.

The Communist Cuban regime fuels terrorism, hosts a Chinese spy station miles from our coast, and is a destabilizing force in the Western Hemisphere with an evil, power-hungry dictator. This is the right move.",en,Tweet,46,3051,634,56,153944.0,2025-01-21 01:37:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1881516676224795052',"Too often, America's gut instinct is to use our military to solve problems, but a militarized approach could strengthen the cartels. We need to address what's fueling cartels and forcing people to flee their homes: the lack of opportunity, corruption, and weak rule of law.",en,Tweet,4,36,6,22,2964.0,2025-01-21 01:38:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1881517000192872950',"Congratulations to my friend @MarcoRubio on his unanimous confirmation!

He will be a great Secretary of State and will help our nation restore peace through strength.",en,Tweet,1,208,20,16,5032.0,2025-01-21 01:39:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1881517018329092099',"President Trump can’t simply rewrite our Constitution. If you are born in this country, you’re a citizen.",en,Tweet,41,2585,482,1074,102657.0,2025-01-21 01:39:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1881517337582748108',📸 from the Capitol ahead of today’s Inauguration 🇺🇸 https://t.co/qACnwP1Asy,en,Tweet,0,1,0,3,587.0,2025-01-21 01:41:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ghx-CzyXYAASYNb.jpg,https://pbs.twimg.com/media/Ghx-CzzXUAA342h.jpg"
