Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1858897951927549979',"""House panel demands probe into US Marshals’ arrest of grandma mistaken for fugitive: ‘Carelessness and excessive force’""

w/@RepAndyBiggsAZ 
https://t.co/ySqXC34hFZ",en,Tweet,11,1132,290,122,62233.0,2024-11-19 15:39:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nypost.com/2024/11/18/us-news/house-panel-demands-probe-into-us-marshals-arrest-of-ariz-grandma-mistaken-for-fugitive/,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1858898095842509195',The SRS program financially assists counties where the federal government does not pay property taxes. I encourage the U.S. House of Representatives to take up my reauthorization bill expeditiously. https://t.co/JTVJiRoeE4,en,Tweet,0,13,1,23,4652.0,2024-11-19 15:40:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.crapo.senate.gov/media/newsreleases/icymi-crapo-risch-legislation-to-support-rural-idaho-communities-passes-senate,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1858898997651353921',"The federal government cannot continue its reckless spending.

We need to save a nickel out of a dollar for the good our grandchildren and future generations.",en,Tweet,4,851,121,241,50264.0,2024-11-19 15:43:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1858899164492390455',"FEMA should be solely focused on helping Americans recover – not political retribution.

It is time to make Washington work for the people again.",en,Tweet,1,99,21,50,3965.0,2024-11-19 15:44:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1858899326803522002',"The average American must make about $108K to afford a home—far out of reach for most.

I'm fighting to make buying your first home easier. My American Homeownership Opportunity Act provides up to $50K in down payment assistance for first-time homebuyers.
https://t.co/8oW132HAj8",en,Tweet,1,10,1,4,679.0,2024-11-19 15:45:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2024/11/13/economy/home-buyer-salary-household-income/index.html,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1858899572736553252',"@tmsilverman You’re right, it’s totally insane",en,Reply,1,137,5,8,2691.0,2024-11-19 15:46:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1858899847476044251',"Last night, the House passed legislation that included my bill to better understand and prevent veteran suicide. We have to support our veterans not just with our words, but with our actions.

https://t.co/V7K1DThAT3",en,Tweet,0,35,5,10,1663.0,2024-11-19 15:47:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://connolly.house.gov/news/documentsingle.aspx?DocumentID=6164,,
"Rogers, Mike D.",Representative,Alabama,3,Republican,House: 2003-Present,Yes,RepMikeRogersAL,'1858900332199170370',I was honored to attend the ribbon cutting for the new CREATE center in Oxford! This center is a premier example of how effective collaborative efforts throughout communities can be and will be a precious resource for young professionals and businesses in East Alabama. https://t.co/6ZNGLAb86w,en,Tweet,0,8,1,16,2231.0,2024-11-19 15:49:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gcwjf1MWkAADUvM.jpg,https://pbs.twimg.com/media/Gcwjf1MWQAAiFRy.jpg,https://pbs.twimg.com/media/Gcwjf1OW4AAURkF.jpg"
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1858900537669722256',"The Farm to City Breakfast at the Nash County Agriculture Center is an annual event hosted by the Nash County Cooperative Extension. It is an excellent opportunity to celebrate and advocate for agriculture, recognize our local farmers' hard work, and highlight agriculture's vital role in our community. Guests received a Farm City 12-month calendar showcasing local farmers and key agriculture events.",en,Tweet,0,2,0,1,255.0,2024-11-19 15:49:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcwkL0JWEAAfIY6.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1858900569479320055',@megynkelly @NancyMace I won’t be bullied into submission,en,Reply,58,26385,1255,582,223845.0,2024-11-19 15:50:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1858901533007470618',"My staff will be hosting Mobile Office Hours in Keith County tomorrow. If you have a problem with a federal agency, stop by and my staff will do everything we can to assist you. Click here for details → https://t.co/5RvJe0VqHg https://t.co/j3RSUAnQ7J",en,Tweet,0,2,0,2,492.0,2024-11-19 15:53:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://ricketts.senate.gov/mobileofficehours,photo,https://pbs.twimg.com/media/Gcwk_-zWgAAvWiK.jpg
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1858901695205417107',"Ukraine destroyed a Russian ammunition depot using U.S.-made ATACMS, following President Biden's removal of restrictions. 

Now, Biden needs to lift restrictions on strikes against Russian oil refineries. Untie Ukraine's hands.",en,Tweet,2,59,20,16,2985.0,2024-11-19 15:54:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1858901799295742089',The Radical Left would rather call me an extremist than admit they are wrong. https://t.co/FJb7MQoxqo,en,Tweet,2678,120117,18410,4677,3021522.0,2024-11-19 15:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1858896416292188161/pu/vid/avc1/720x1280/BV6LIH0BlQILDaep.mp4?tag=12
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1858901803246489953',🚨TODAY🚨 FEMA Administrator Criswell will answer to @GOPoversight for withholding disaster assistance from Americans advertising President Trump. I look forward to hearing her response to claims that this was not an isolated incident.,en,Tweet,2,92,34,36,16573.0,2024-11-19 15:55:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1858902038546960539',"I fully support my friend and fellow Brooklynite @RepJeffries as Minority Leader of the House!

Dems must stand by his vision as a united front to combat the radical ideologies of Project 2025 and oppose extremists within the halls of Congress.

https://t.co/voHG6eLqNL",en,Tweet,0,23,7,6,1619.0,2024-11-19 15:55:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cbsnews.com/news/house-democrats-leadership-hakeem-jeffries/,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1858902633487950148',"**FOR IMMEDIATE RELEASE**
Congressman Jonathan L. Jackson Joins Ranking Member @repdavidscott  in Urging Swift Action on #DisasterAid for #Farmers and Families

Washington, D.C. – [11/19/2024]  Today, Congressman Jonathan L. Jackson (IL-01) joined Ranking Member David Scott (GA-13) in calling for immediate action from Congress to provide critical disaster aid to farmers and families affected by recent natural disasters. Congressman Jackson issued a statement urging lawmakers to prioritize relief efforts and pass a comprehensive disaster aid package to assist agricultural communities that are struggling to recover from severe weather events, including floods, hurricanes, and droughts.

“The devastation caused by recent natural disasters has left farmers and rural families across the country in urgent need of support,” said Congressman Jonathan Jackson. “These hardworking men and women are the backbone of our nation's agricultural industry, and it's our responsibility to ensure they have the resources to rebuild and continue their vital work. I stand with Ranking Member David Scott and my colleagues in calling for swift, comprehensive disaster relief that will provide farmers with the financial assistance and tools they need to recover, rebuild, and ensure food security for future generations.”

“From #Georgia to #Illinois, from cornfields to cotton fields, communities are reeling from the effects of storms and droughts. This is not just an agricultural issue, it’s an economic and humanitarian issue. We must pass disaster relief to help these families regain their feet and rebuild stronger than before.”

Congressman Jackson and Ranking Member Scott have also committed to working with their colleagues on both sides of the aisle to ensure that disaster aid reaches those who need it most and that the relief measures are as effective and timely as possible.

“Now is the time for Congress to come together and put people over politics,” Jackson continued. “We cannot afford to let these critical relief efforts be delayed. Our farmers' and rural families' lives and livelihoods depend on it.”

The call for swift action comes as lawmakers prepare for upcoming votes on disaster relief legislation, and Jackson and Scott are committed to pushing for a comprehensive solution that meets the needs of affected communities nationwide.

For media inquiries, please contact:

Thank you
Office of the Director of Communications
Office of Congressman Jonathan L. Jackson (D-IL-01)
1641 Longworth HOB, Washington, DC 20515
Official Website | 202-225-4372

@HouseDemocrats @HouseAgDems",en,Tweet,0,6,2,0,477.0,2024-11-19 15:58:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DisasterAid,#Farmers",,photo,https://pbs.twimg.com/media/GcwkRoOXIAAGft0.jpg
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1858902778594164903',"Nancy Mace was the first woman to graduate from The Citadel. She knows full well the pain of gender discrimination &amp; the impact of bigoted policies.

This is bullying &amp; she should be ashamed.",en,Tweet,106,6418,851,3739,1422461.0,2024-11-19 15:58:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1858902812156907599',"America is a nation of law and order, and citizens are guaranteed due process.

The USMS's apparent violation of a citizen's constitutional rights is extremely alarming and must be thoroughly investigated to ensure it does not happen again.

w/@Jim_Jordan
https://t.co/mld1LLKguU",en,Tweet,6,520,153,66,55238.0,2024-11-19 15:59:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nypost.com/2024/11/18/us-news/house-panel-demands-probe-into-us-marshals-arrest-of-ariz-grandma-mistaken-for-fugitive/,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1858902818955935975',"Last night, I was proud to help pass a bipartisan bill to expand access to health care and housing for our nation’s veterans.

I’ll keep working across the aisle to ensure #MN02’s veterans get the support they need after their service to our country.",en,Tweet,0,22,3,8,1869.0,2024-11-19 15:59:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MN02,,,
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1858902868587106806',"NOT a member of NATO.
NO defined mission.
NO accountability for the money.
NO achievable plan for peace or a Ukrainian victory.

Thankfully, America First leadership is coming soon.",en,Tweet,0,5,2,10,337.0,2024-11-19 15:59:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1858902761514946560/vid/avc1/1920x1080/D5rg9BBNF15cBZAA.mp4?tag=16
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1858903048086536483',"Hoy se cumplen 2 años del tiroteo en el Club Q en Colorado Springs. Mientras lamentamos juntos esta trágica pérdida, me comprometo a seguir trabajando con el @EqualityCaucus para combatir el odio y la violencia contra las personas LGBTQI+.",es,Reply,0,0,0,0,304.0,2024-11-19 15:59:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1858903176604512583',"Thank you to the folks who joined yesterday’s FEMA NSGP Webinar. I hope you learned helpful tips to protect your organization from threats or violence. I appreciate NSGP Program Manager for Washington State, Chris Burd, for sharing your insight on the grant as well.",en,Tweet,0,4,1,1,916.0,2024-11-19 16:00:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1858903280484491368',"Last night, I voted to pass the BOLIVAR Act—legislation prohibiting federal contracts with any person/entity that maintains commercial relations with the Maduro regime in Venezuela.

We will keep pushing back against the regime &amp; fighting for democracy.
https://t.co/0fc1KHoYN4",en,Tweet,0,6,0,0,417.0,2024-11-19 16:00:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://voz.us/en/world/241119/18279/the-house-of-representatives-approves-the-bolivar-act-to-prevent-federal-agencies-from-doing-business-with-the-maduro-regime.html,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1858903346398065082',".@FoxNews: Cruz says UN draft resolution against Israel is aimed at undermining incoming Trump admin, GOP Congress

https://t.co/lov6Kp1SfE",en,Tweet,4,430,106,75,34177.0,2024-11-19 16:01:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/world/cruz-says-un-draft-resolution-against-israel-aimed-undermining-incoming-trump-admin-gop-congress,,
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1858903588409401684',I have decided to vote against H.R. 9495 and will continue acting in our district's and nation's best interests. https://t.co/aBuiQD2PYW,en,Tweet,10,297,45,67,20232.0,2024-11-19 16:02:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gcwmqb9WsAAHkXX.jpg
