Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1952815190761980378',"If interest rates were lowered our economy would be stronger. 

Americans would be more confident to engage in our economy and all sectors would see a lot more activity. https://t.co/jms0qDDL8p",en,Tweet,1,4,1,4,472.0,2025-08-05 20:33:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1952815083689504768/vid/avc1/1080x1920/rN37bW0kipP6akYm.mp4?tag=21
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1952815254012084248',💯,art,Tweet,1,5,2,2,1113.0,2025-08-05 20:33:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1952815432257224839',"Our Hudson Valley farmers fuel our families &amp; local economy.

They deserve policies that prioritize them, but Trump &amp; @SecRollins are decimating our farmers &amp; local food system.

I'm standing with our farmers, food banks, &amp; leaders across NY-18’s food system to demand better 🧵 https://t.co/stQR54nvVU",en,Tweet,1,4,1,3,455.0,2025-08-05 20:34:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxnKmESWIAAMzo1.jpg,https://pbs.twimg.com/media/GxnKmDyX0AAQCmR.jpg,https://pbs.twimg.com/media/GxnKmE6XYAElhyR.jpg,https://pbs.twimg.com/media/GxnKmEQX0AAlzQI.jpg"
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1952815437248372983',"They’re gutting family farms, slashing critical food assistance, kneecapping food banks’ abilities to feed kids, seniors, and veterans, and ripping health care from small, independent farmers.

And all to fund tax breaks for billionaires and handouts to corporate mega-farms.",en,Reply,0,0,0,1,31.0,2025-08-05 20:34:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1952815438959649155',"Trump's barrage of ego-fueled tariffs, are driving up operating costs &amp; squeezing small businesses &amp; farms already struggling to make ends meet.

The president’s cronies getting a massive payout while Hudson Valley businesses go under is fundamentally un-American.",en,Reply,0,1,0,1,145.0,2025-08-05 20:34:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1952815440880910574',"Once again, our community is showing up in force to rally against these policies.

Today and every day, I’m going to keep pushing and doing everything I possibly can to fight these cuts, fully fund the Agriculture Department, and protect our Hudson Valley farmers.",en,Reply,0,0,0,1,289.0,2025-08-05 20:34:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1952816082995044802',“End the Fed!” https://t.co/Ak72KopnZ9,en,Tweet,75,9721,1412,778,107461.0,2025-08-05 20:36:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxnL4MHXAAA0Mb2.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1952816184514023641',"My third annual Entrepreneur Expo is just a week away!

Make sure to secure your spot and learn to how to grow your small business and compete for federal contracts!

I look forward to seeing you in Ames!
https://t.co/oOgQw1J0MN",en,Tweet,0,28,8,11,2839.0,2025-08-05 20:37:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ernst.senate.gov/expo,,
"Hernández, Pablo Jose",Representative,Puerto Rico,At Large,Democratic,House: 2025-Present,Yes,RepPabloJose,'1952816213639221645',"➡️ El problema principal de la Junta de Supervisión Fiscal no es quiénes la integran, sino su naturaleza antidemocrática. Independientemente de quiénes la componen, mi norte será defender a Puerto Rico y su derecho a autogobernarse. https://t.co/SsolTlZZrU",es,Tweet,4,85,14,104,45729.0,2025-08-05 20:37:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxnL_qHXIAAFb4Y.jpg
"Hernández, Pablo Jose",Representative,Puerto Rico,At Large,Democratic,House: 2025-Present,Yes,RepPabloJose,'1952816216671961126',Como comisionado residente impulsaré que los nombramientos para cubrir las vacantes respondan a los intereses del pueblo de Puerto Rico y no a los intereses de aquellos que quieren aumentar la luz para pagar la deuda de la Autoridad de Energía Eléctrica.,es,Reply,2,15,3,51,11623.0,2025-08-05 20:37:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1952816245851423099',"Proud to team up with Reps. Craig, McDonald Rivet, and  Messmer to introduce the Biomanufacturing &amp; Jobs Act, putting MO-04 farmers and ranchers FIRST! https://t.co/SPTZJcplvB",en,Tweet,0,18,5,12,656.0,2025-08-05 20:37:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxnLnTeXcAAagPb.jpg
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1952816304294859185',https://t.co/Y1ptln639t,zxx,Reply,0,2,0,0,280.0,2025-08-05 20:37:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://alford.house.gov/news/documentsingle.aspx?DocumentID=1309,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1952816419672056130',"Donald Trump, self-proclaimed ""Father of IVF,"" promised to make IVF available to everyone, but surprise—he LIED.

Instead, he slashed health care for 17 MILLION Americans and forced premiums to go up.

Trump is making your health care more expensive.",en,Tweet,12,740,218,442,67707.0,2025-08-05 20:38:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1952816449166164084',"Glad she finally said it out loud.

We all knew she didn't put Americans first.
https://t.co/bDPpetLRZT",en,Tweet,10,1311,293,78,10759.0,2025-08-05 20:38:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.breitbart.com/economy/2025/08/04/democratic-member-congress-confesses-guatemalan-identity/,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1952816842151518574',"I'm joining Jews across America and organizations like @NCJW to rally against the GOP's outrageous tax bill.

Tikkun olam demands our refusal to sit idly by as the SNAP food assistance and Medicaid health care Americans depend on is destroyed. https://t.co/5xpZCxFJE0",en,Tweet,21,1706,575,815,48779.0,2025-08-05 20:39:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1952815780430581760/vid/avc1/962x1710/GRPYzj7Nfz23ppEn.mp4?tag=21
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1952816866776498454',I was pleased to speak with @FEMA Chief of Staff Jay Scallan this morning to ask for full and fair consideration for @OceansideFD’s application for an FY24 SAFER grant to help recruit firefighters. I’ll continue working to support our fire departments and first responders on Long Island.,en,Tweet,0,9,1,11,1608.0,2025-08-05 20:39:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1952817153515958315',"Recent reports that DeepSeek AI is sharing U.S. data with China’s government are deeply troubling.

@SenTedBuddNC and I are asking the Commerce Department to ensure Americans are protected from these potential vulnerabilities.
https://t.co/KdIrfRbpD1",en,Tweet,1,27,23,7,3187.0,2025-08-05 20:41:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reuters.com/world/us/senators-ask-us-probe-data-security-issues-with-deepseek-2025-08-05/,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1952817167893930158',"Hope to see you in 2 days at the 2025 North Texas Job Fair. With 500+ employers offering 33,000+ jobs, there’s something for everyone.
 
📅 Thursday, August 7
🕚 11am - 3pm 
📍Globe Life Field
 
Visit https://t.co/0vA43oyAoc to learn more!",en,Tweet,0,8,2,0,564.0,2025-08-05 20:41:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://myNTXjobs.com,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1952817244100043210',"A traditional 4 -year degree isn’t the only path to a successful career – in fact, registered apprenticeships are a great  way for folks to build new skills in growing industries. As @NewDemCoalition Vice Chair for Policy, I headed to Indiana for a conversation about how we can expand these opportunities for workers in the region.",en,Tweet,0,6,1,2,610.0,2025-08-05 20:41:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxnM7ftXQAA04dP.jpg
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1952817279760228397',"Yesterday I had the honor of presenting Thomas Wadman with the Good Conduct Medal he earned during his service during the Vietnam War. After decades without recognition, my office worked with NARA to make it right. Thank you for your honorable and faithful service, Mr. Wadman. https://t.co/bWq3gYOivv",en,Tweet,1,25,3,5,1685.0,2025-08-05 20:41:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxnMmMeW0AAhUep.jpg,https://pbs.twimg.com/media/GxnMmNoXAAAx0B3.jpg"
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1952817768429994100',What are Donald Trump and Washington Republicans hiding in the Epstein Files? https://t.co/V5g71dpFdv,en,Tweet,0,9,0,7,465.0,2025-08-05 20:43:32,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1952816727802212352/vid/avc1/1080x1920/PkZpWn4W_77GDyoi.mp4?tag=21
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1952817998995308950',"I was inspired to serve in Congress after watching a dad put back grapes in my local grocery store— now, we're seeing more families than ever are struggling with basic necessities.

We need leaders who fight to bring down costs for everyone, not just themselves.",en,Tweet,1,91,19,17,12674.0,2025-08-05 20:44:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1952818229581336948',@MyocardiumkNa @ICEgov De acuerdo,es,Reply,0,9,0,1,234.0,2025-08-05 20:45:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1952818472116994208',"The covert trip by Iranian nuclear experts to Russia via @FT
 https://t.co/aigilMpBV1",en,Tweet,0,12,4,13,2928.0,2025-08-05 20:46:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://on.ft.com/4flkrTf,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1952818647862526288',@Javi_Curbelo @ICEgov Uno menos. Faltan muchos. Seguimos.,es,Reply,0,28,2,5,343.0,2025-08-05 20:47:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1952818931133194337',"Small, family-owned businesses are the backbone of Ohio’s economy and part of our state’s character.

Met with folks behind the counter at Dietsch Brothers and heard about their family-owned-and-operated business. https://t.co/LVJ8wPCJ46",en,Tweet,0,31,3,8,2161.0,2025-08-05 20:48:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxnOd0JXcAAQ2Lq.jpg,https://pbs.twimg.com/media/GxnOd0LXYAA72_Z.jpg,https://pbs.twimg.com/media/GxnOdz8XIAAj96T.jpg"
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1952819671721492687',"Americans deserve answers about Jack Smith's partisan actions during the 2024 presidential campaign.

Smith should have to publicly account for his unusual and unnecessary legal actions taken against President Trump. I'm glad @US_OSC is investigating. https://t.co/9B3g0gqfNy",en,Tweet,19,818,192,293,23548.0,2025-08-05 20:51:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1952819382502993921/vid/avc1/1280x720/0ZjhQig_5PyyODVc.mp4?tag=21
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1952820027331154120',"Today, we honor the life and legacy of LASD Detective William Osborn, who died tragically in the line of duty. Detective Osborn committed over 30 years to courageously protecting our communities, often placing our safety over his own. His service will never be forgotten. https://t.co/24Fu34BzOy",en,Tweet,0,5,1,0,311.0,2025-08-05 20:52:30,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1952820176703111464',"The American people back the Big Beautiful Bill's pro-growth policies:

- 67% support permanent deductions for R&D
- 65% support making the Trump tax cuts permanent
- 62% support full expensing on machinery & equipment

Despite the falsehoods spewed by Democrats, voters back the Trump Agenda!",en,Tweet,1,59,11,5,7127.0,2025-08-05 20:53:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1952820382798626848',"Today’s move to cancel $7 Billion in awards through the EPA’s Solar for All initiative, including $312 Million for Ohio is reckless, careless, and will cause job losses in American manufacturing. https://t.co/m4qWTg2J7x",en,Tweet,1,35,14,7,2462.0,2025-08-05 20:53:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/08/05/climate/epa-cancels-solar-energy-grants.html?rsrc=ss&unlocked_article_code=1.b08.cb0O.LMX8tI_W-kCO&smid=nytcore-ios-share&referringSource=articleShare,,
"Crank, Jeff",Representative,Colorado,5,Republican,House: 2025-Present,Yes,RepJeffCrank,'1952820463937437899',Had the honor to join the dedication ceremony of the Dr. Jose Rizal statue located in the George Fellows Park in Colorado Springs! #CO05 https://t.co/MIkcg6oFDh,en,Tweet,0,6,1,2,349.0,2025-08-05 20:54:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CO05,,photo,"https://pbs.twimg.com/media/GxnP0YqWQAATD3B.jpg,https://pbs.twimg.com/media/GxnP0wmWkAAykUo.jpg"
