Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1868732834300707278',"Illicit xylazine, or “tranq,” is worsening the fentanyl crisis, making it deadlier and harder to combat. I’m leading a bipartisan coalition urging Congress to pass my Combating Illicit Xylazine Act this year to ensure our local law enforcement has the tools they need to respond. https://t.co/EHcs6oIyGP",en,Tweet,0,3,1,0,439.0,2024-12-16 19:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ge78ZpMW0AAwtrh.png
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1868732882002624834',"Republicans are committed to @realDonaldTrump's historic tax cuts and preventing an enormous tax hike on middle class families.

Americans deserve the relief, certainty, and opportunities these policies deliver. https://t.co/otgKrmyyG6",en,Tweet,0,36,10,14,4544.0,2024-12-16 19:00:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1868731805257375744/pu/vid/avc1/1280x720/viZeOs7uLifyCPHS.mp4?tag=12
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1868733093831459082',"Next month, President-elect Trump will take the oath of office. @HouseGOP stands ready to do our part to help him secure our borders, put America first, and restore our strength on the world stage!",en,Tweet,0,45,4,18,1237.0,2024-12-16 19:01:03,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1868733111238115665',"Access to clean, safe drinking water is a basic human right.

That’s why today, I’m celebrating the investments we made in the Bipartisan Infrastructure Law that safeguard that right and protect Americans’ health.

#SDWA50 #SafeDrinkingWaterAct https://t.co/VF1zucqtfv",en,Tweet,0,4,2,4,479.0,2024-12-16 19:01:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#SDWA50,#SafeDrinkingWaterAct",,photo,https://pbs.twimg.com/media/Ge8S1ggWcAAwOmZ.png
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1868733176098832895',"BREAKING: Kansans have made their voices heard - the Department of Energy has withdrawn its proposal and there will not be a National Interest Electric Transmission Corridor across Kansas.

This is great news for the impacted landowners, farmers and ranchers!",en,Tweet,2,78,17,8,8995.0,2024-12-16 19:01:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1868733317174247723',"‘Tis the season for giving!
 
This weekend, I joined two toy drives: one hosted by our incredible @ClarkCountyFD, and one hosted by @985KLUC’s own @chetbuchanan! 
 
Thank you to all the volunteers who helped out and everyone who donated to help make someone’s Christmas this year. https://t.co/vGMWmChgfc",en,Tweet,0,6,1,1,945.0,2024-12-16 19:01:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ge8TC_cXsAA2gW6.jpg,https://pbs.twimg.com/media/Ge8TC_bWUAAFDed.jpg,https://pbs.twimg.com/media/Ge8TC_bWgAAlsbh.jpg"
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1868733410510094742',"The Equal Rights Amendment has met all the requirements to become the 28th Amendment. All it takes is one stroke of President Biden’s pen.

I’m joining 121 of my colleagues in urging @POTUS to #PublishTheERA &amp; protect gender equality in the Constitution!
https://t.co/CkXKmszZDn",en,Tweet,38,1212,361,235,39634.0,2024-12-16 19:02:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PublishTheERA,https://thehill.com/homenews/house/5041368-more-than-120-house-democrats-send-letter-to-biden-urging-him-to-ratify-equal-rights-amendment/,,
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1868733596217057618',"Unidentified drones flying over U.S. military installations are a threat to our homeland and national security.
 
They should have already been shot down — the Pentagon must allow military commanders to defend their bases.

https://t.co/5vIvBOZGcw",en,Tweet,0,13,3,16,889.0,2024-12-16 19:03:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://abcnews.go.com/amp/US/multiple-drones-entered-airspace-new-jersey-naval-station/story?id=116763570,,
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1868733666350035169',35 days until America's golden age begins again!,en,Tweet,2,825,90,74,85971.0,2024-12-16 19:03:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1868733820176060521',"In case you missed it, PG&amp;E is trying to increase our rates for the 5th time this year! It’s absurd.
 
Our families can’t afford this. We need to pass my Stop the Rate Hikes Act. https://t.co/t9oniYYldK",en,Tweet,0,3,2,6,620.0,2024-12-16 19:03:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ge8TgYNWwAAmx1F.jpg
"Garbarino, Andrew R.",Representative,New York,2,Republican,House: 2021-Present,Yes,RepGarbarino,'1868734173881811382',Recent drone sightings over New York and the East Coast highlight a growing concern. @RepHoulahan and I are calling for immediate action on our counter-drone legislation to give law enforcement the tools to safeguard our communities. Read our letter: https://t.co/d5ORupAPRD,en,Tweet,1,8,3,8,2862.0,2024-12-16 19:05:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://garbarino.house.gov/media/press-releases/garbarino-houlahan-call-counter-drone-legislation-be-included-continuing,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1868734179737018655',"My heart breaks for the victims and everyone affected by the tragic shooting at the Christian school in Madison, Wisconsin.

Schools and our children should never be a target. Enough is enough.",en,Tweet,0,10,3,1,5223.0,2024-12-16 19:05:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1868734240541585903',"The Good Samaritan Remediation of Abandoned Hardrock Mines Act, a bill introduced by @RepMaloyUtah, passed out of the House last week.

The bill encourages responsible mine clean up and is a commonsense solution for rural Arizona. ✅",en,Tweet,1,45,10,2,2737.0,2024-12-16 19:05:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ge8Fyz7XAAEnZSQ.jpg
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1868734255440052333',"Great to meet Calvin, the owner of The Ballpark in Apple Valley, recently while picking up gifts for my family!
 
#MN02’s local businesses are a great place to start as you plan to do your holiday shopping this year. https://t.co/btCMJYZGMI",en,Tweet,0,17,3,2,1848.0,2024-12-16 19:05:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MN02,,photo,"https://pbs.twimg.com/media/Ge8T5nMXoAA3EEi.jpg,https://pbs.twimg.com/media/Ge8T5nMWUAAXI-4.jpg"
"Aderholt, Robert B.",Representative,Alabama,4,Republican,House: 1997-Present,Yes,Robert_Aderholt,'1868735158394011936',"A montage of news coverage of the new Geraldine Health Clinic. I was glad to secure $375,000 in the FY 23 budget to help pay for the renovations, so that rural areas like Geraldine can still have access to health care. https://t.co/CmSNoYZpIJ",en,Tweet,0,5,1,34,2024.0,2024-12-16 19:09:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1868734424197611520/pu/vid/avc1/1080x608/4ciVA475uQ8hnkF3.mp4?tag=12
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1868735207807107563',Every parent’s worst nightmare. Absolutely heartbreaking-thinking of and praying for everyone involved.,en,Tweet,0,4,0,1,391.0,2024-12-16 19:09:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1868735844632478010',Ready to get to work on @GOPoversight under Chairman @RepJamesComer. 💪🏻,en,Tweet,3,206,24,27,8759.0,2024-12-16 19:11:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1868735900953591949',"As a mother, my heart is shattered to learn about yet another school shooting.

I can't even fathom what the parents &amp; loved ones of the children &amp; teachers must be feeling right now. My thoughts are with them.

We've got to stop these senseless acts of violence.",en,Tweet,2,16,4,27,2735.0,2024-12-16 19:12:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1868736861335650395',"Speaking before veterans from the Battle of the Bulge was one of the greatest honors of my career.

This was my father’s war. He was and is my hero, and so too are all those whose bravery liberated a continent and defeated evil.

Watch my full speech on this historic day ⬇️ https://t.co/XzLB0B5YDZ",en,Tweet,4,154,17,28,24760.0,2024-12-16 19:16:01,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1868736342542143488/vid/avc1/1280x720/9Bg3QtLo8h93AbnO.mp4?tag=14
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1868736949311205820',"Our government sent $1.3 BILLION to dead people in 2023 alone.

That’s serious fraud, and we can stop it with my Ending Improper Payments to Deceased Americans Act. https://t.co/38d9pFfbfG",en,Tweet,83,5363,1475,239,71199.0,2024-12-16 19:16:22,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1868735578486849536/vid/avc1/1280x720/S7bJPkzjH8n3wugb.mp4?tag=14
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1868737204098678866',"This too shall pass... right underneath the nose of the American taxpayer. We can do better than this. 
https://t.co/fgEbAKcBMH",en,Tweet,15,1074,372,139,23707.0,2024-12-16 19:17:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.theblaze.com/news/dark-and-under-cover-congress-fails-to-finalize-funding-bill-just-days-from-the-deadline,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1868737360000958617',🙏🏽 https://t.co/CdROYbYk2r,qme,Tweet,0,1,0,0,91.0,2024-12-16 19:18:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ge8WuThXUAER_AU.jpg
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1868737474421497984',"For years, I've fought to hold Assad accountable for his crimes.

Now that Assad's brutal regime has fallen, the administration should reconsider sanctions that could prevent Syria's reconstruction.

My letter with @RepJoeWilson to @SecBlinken, @SecYellen, and @JakeSullivan46. ⤵️ https://t.co/5a0ugRfNfI",en,Tweet,44,504,142,29,39613.0,2024-12-16 19:18:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ge8WIMgWwAEDBuO.jpg,https://pbs.twimg.com/media/Ge8WJByWEAAsRj0.jpg"
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1868738193778262320',"Following Hurricane Ian, Speaker Pelosi made the devastating decision to deny SWFL disaster tax relief in our time of need.

Over the past 2yrs, we relentlessly proposed bill after bill to fix this problem until Senators took action.

I'm proud to announce HR 5863 has BECOME LAW. https://t.co/cdc8GMG6Hg",en,Tweet,11,982,255,61,77450.0,2024-12-16 19:21:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ge8TPWeXwAEC_P_.jpg,https://pbs.twimg.com/media/Ge8TQh7WAAAfjw5.png"
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1868738197699858888',"HOW TO CLAIM DISASTER TAX RELIEF:

1 – To file retroactive claims for 2021, 2022 or 2023 tax years, file amended return for that year.

2 – To file claim for the 2024 hurricane season, do so while filing your taxes in 2025.

NOTE: Contact your accountant for professional guidance",en,Reply,6,83,24,2,6160.0,2024-12-16 19:21:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1868738196340982171',"Thank you @RepGregSteube &amp; @SenRickScott for your tireless work on HR 5863.

This bill directly helps victims of:

🌀Hurricanes Milton, Helene, Idalia, Debby, Ian, Nicole &amp; Fiona
🔥Maui &amp; CA Fires
🚆East Palestine Derailment
🚨300+ other disasters

This is a HUGE WIN for Florida.",en,Reply,0,138,24,9,6574.0,2024-12-16 19:21:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1868738201902628866',"These AI data centers have all the money in the world to pay for clean energy, rather than to swamp local grids and fire up coal and gas pollution. Like green hydrogen, they should bring clean energy to the grid with their load.
https://t.co/hN8YOOHfzO",en,Tweet,1,137,52,19,12371.0,2024-12-16 19:21:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.eenews.net/articles/white-house-weighing-executive-action-to-spur-data-centers/,,
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1868738643063640370',"Proud to have worked on this with @SenBooker.

This bill modernizes the FDA and removes overbearing animal testing requirements and regulations on new drugs.
https://t.co/rZ3kEctnSj",en,Tweet,0,20,2,5,1535.0,2024-12-16 19:23:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/KCTV5/status/1868423309072744563,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1868738763993890981',"Worst nightmare for parents. 

I feel so terrible for these families. And these poor children. So awful.",en,Tweet,0,4,1,3,2563.0,2024-12-16 19:23:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Foster, Bill",Representative,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",Yes,RepBillFoster,'1868738896223519069',"Shocked and saddened to hear about the tragedy at Abundant Life Christian School in Madison, Wisconsin, where I grew up.

Our children deserve better.",en,Tweet,0,2,1,4,1176.0,2024-12-16 19:24:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
