Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1927432758898356443',"(8/13) Our bill would also prevent universities from forcing students to take an oath to support a university’s definition of diversity.

No school should force students to pledge allegiance to “social justice” instead of patient well-being.

https://t.co/e6Dlg3yTQF",en,Reply,0,104,12,1,1401.0,2025-05-27 19:32:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.thefire.org/news/uconn-med-now-lets-students-opt-out-dei-pledge-allegiance,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1927432762207711611',"(10/13) Finally, we must eliminate DEI offices that are fueling the obsession with race and gender in America’s medical schools.

The sole purpose of DEI departments is to find new ways to skirt our laws on racial and gender quotas, and American taxpayers are done paying for it.",en,Reply,0,96,13,2,1453.0,2025-05-27 19:32:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1927432764996915575',"(12/13) It’s wrong for universities, which are supported by American taxpayers, to prioritize the DEI agenda over merit in any academic program, but it’s lethal to do this in medical schools. It needs to stop.

There is no reward for being stupid.",en,Reply,5,532,74,28,23765.0,2025-05-27 19:32:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1927432762723581971',"Why are universities prioritizing foreign students over Americans?

American institutions should exist to serve Americans first. https://t.co/SMsdeYHUbp",en,Tweet,8,1247,213,431,23246.0,2025-05-27 19:32:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gr-d4VYWkAASG8G.jpg
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1927432763432391064',"(11/13) The U.S. is home to the most gifted and innovative doctors on Earth, and it’s not by happenstance.

We sought them out by making medical school one of the most impressive, merit-based institutions in our country.",en,Reply,0,90,10,1,1424.0,2025-05-27 19:32:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1927432767849046171',"(13/13) When patients lie on the operating table, they don’t care what their doctors look like or which political party they support. They just want a safe and successful operation.

Congress should not stand by as this foolishness drives more medical schools into the ground.",en,Reply,2,505,73,25,23663.0,2025-05-27 19:32:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1927432972229074945',"It was a privilege to join Veterans in Sierra Madre, Arcadia, Monrovia, San Marino, and San Gabriel this Memorial Day weekend. We can never repay those who gave their lives for our country, but we’ll always remember their sacrifice and be deeply grateful. https://t.co/Q1niUiK6qI",en,Tweet,0,5,1,0,710.0,2025-05-27 19:33:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gr-eCQBWMAAb6Ep.jpg,https://pbs.twimg.com/media/Gr-eCQAWgAAhZEr.jpg,https://pbs.twimg.com/media/Gr-eCP-XsAAO0ub.jpg,https://pbs.twimg.com/media/Gr-eCQGXMAAT9-8.jpg"
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1927432978700910944',"Writing an op-ed will never, ever be a sufficient reason for the government to snatch someone off the street.

Marco Rubio is restricting free speech in this country.",en,Tweet,56,3476,642,99,121521.0,2025-05-27 19:33:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1927433100520271905',"Yup.

Though I’d roll it out at, say, $25 billion a month for continuing leverage, rather than drop the financial bomb all at once.",en,Tweet,2,180,59,43,8916.0,2025-05-27 19:33:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1927433404015956002',"Spot on, Newt.",en,Tweet,37,1712,235,729,127212.0,2025-05-27 19:35:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1927433503878029419',"Last week, I advocated for my BOOTS Act to be included in this year’s defense authorization bill. It’s a win-win that will support jobs at places like Belleville Boots, while making sure our troops have high-quality, American-made gear. https://t.co/I3LlajMEsk",en,Tweet,0,2,0,1,232.0,2025-05-27 19:35:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1927433421673885696/vid/avc1/1920x1080/Ht2Vu5fWMkUhnaHK.mp4?tag=21
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1927433599143288915',"Provisional CDC data shows fentanyl deaths are declining thanks to community-centered programs like those at Southern Iowa Mental Health Center. I joined leadership from the Iowa Behavioral Health Association for a tour this afternoon to hear how expanded treatment, prevention, and mental health services are saving lives.",en,Tweet,0,6,3,3,393.0,2025-05-27 19:35:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gr-epHZW4AEot_2.jpg,https://pbs.twimg.com/media/Gr-epHHWEAAZ59V.jpg"
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1927433622782636411',Do you know when you're interacting with #AI? I recently discussed the need for consumer transparency in this rapidly developing industry during a @EnergyCommerce Committee hearing. https://t.co/gQO0M99L7l,en,Tweet,0,3,0,2,301.0,2025-05-27 19:36:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,,video,https://video.twimg.com/amplify_video/1927433267331858432/vid/avc1/1080x1920/EwQGUmHO7gi6ZkP3.mp4?tag=21
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1927433752650699004',"You may not realize it, but you probably know someone who relies on Medicaid or food stamps. They aren't statistics –– they are our neighbors, friends, family, and loved ones.

You should care about what Trump and the GOP are doing to them. https://t.co/fUkDs3P0BL",en,Tweet,0,21,7,36,2391.0,2025-05-27 19:36:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gr-es6LWIAEUT2k.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1927433762192638252',"The Trump Administration and House Republicans are knowingly risking the safety of our communities. @POTUS @HouseGOP 
https://t.co/TOuRKtuUSy",en,Tweet,0,16,4,43,2891.0,2025-05-27 19:36:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/giffords_org/status/1927428511888773222?s=42,,
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1927433790353236385',"Today, I was in Topeka for the ribbon cutting for the new @KansasGuard headquarters. I helped secure federal resources for the facility to enhance KS Guard’s Joint Force support of federal &amp; state operations. Thanks to Maj. Gen. Venerdi, Mr. Weishaar &amp; KS Guard for inviting me. https://t.co/OnS7yc2LxU",en,Tweet,0,41,13,25,7499.0,2025-05-27 19:36:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gr-eWWlW8AIVcXg.jpg,https://pbs.twimg.com/media/Gr-eX3kXwAAswJo.jpg"
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1927433871584297384',"Mass firings at the National Security Council make the U.S. less safe.

The NSC are non-partisan national security experts that monitor global crises and help coordinate a U.S response. Think the Situation Room. 

The last thing we need is more politically-appointed individuals with unchecked power to make decisions.",en,Tweet,6,294,137,123,19521.0,2025-05-27 19:36:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gr-e5B8XwAAZqnS.jpg
"Mrvan, Frank J.",Representative,Indiana,1,Democratic,House: 2021-Present,Yes,RepMrvan,'1927433892509671580',"Spoke on the House floor recently against proposals to cut back on the ability of the Department of Labor to implement federal workplace protections.  As a member of the House Appropriations Committee, I will do everything possible to ensure that OSHA and the National Labor Relations Board have the resources and direction they need to ensure all of our workers make it back home to their families and loved ones at the end of the day.",en,Tweet,0,5,2,5,428.0,2025-05-27 19:37:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1927429723845468160/vid/avc1/1280x720/Xi8HoTXTTt9FFzPe.mp4?tag=21
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1927434177663668728',Let’s ban members of Congress from trading stocks once and for all. https://t.co/oPc1lScwD7,en,Tweet,31,2053,441,158,32367.0,2025-05-27 19:38:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gr-fK1IXoAAyDF7.jpg
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1927434272756879653',"It was a privilege to address @TheBitcoinConf and discuss the real benefits ₿itcoin can offer to West Virginians and folks across the country.

Watch my remarks here ⬇️ https://t.co/RIvzn68JqB",en,Tweet,4,107,23,36,14245.0,2025-05-27 19:38:35,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1927433271383560192/vid/avc1/886x498/1eU6Rp-sldxU81Fk.mp4?tag=16
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1927434461588631932',"Joined the Ypsilanti Memorial Day Watchfire, where we honored heroes and loved ones who served by reciting their names while retiring an unserviceable American flag. https://t.co/Vj418lo83r",en,Tweet,0,7,2,3,905.0,2025-05-27 19:39:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1927434368324096000/vid/avc1/720x1280/OJVHDV6QTOhaNbrN.mp4?tag=21
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1927434774802497947',"In just a few short months, @POTUS has given the American people a renewed optimism about the future. 

This is the effect of having REAL leadership in the White House.",en,Tweet,0,7,1,17,841.0,2025-05-27 19:40:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1927434924514058392',"FEMA isn’t perfect, but with #HurricaneSeason quickly approaching, drastically cutting its funding is irresponsible and dangerous. Since 2003, Louisiana has received more FEMA aid than any other state, supporting 3.5 million households. Trump’s budget puts Louisianians at risk.",en,Tweet,0,5,0,1,393.0,2025-05-27 19:41:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HurricaneSeason,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1927434927890432041',https://t.co/qrB7xLtRLc,zxx,Reply,0,2,2,1,196.0,2025-05-27 19:41:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nola.com/news/politics/fema-review-council-told-to-eliminate-disaster-relief-agency/article_5c88823e-d996-4c11-ad56-b2ff8da52fcc.html,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1927435269994578028',"And why are they ripping healthcare and food assistance away from working class families?

To give more handouts to billionaires like Elon Musk.

It’s sinful.",en,Tweet,0,8,3,6,858.0,2025-05-27 19:42:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Radewagen, Aumua Amata Coleman",Delegate,American Samoa,At Large,Republican,House: 2015-Present,Yes,RepAmata,'1927435309307896119',These islands in PRIMNM are America’s-not just Hawaiian or Samoan. Food security is national security. I thank President Trump for acting on our Flag Day to protect our tuna supply. He listened to Am. Samoa when others did not. #FaaSamoa #FlagDay #TunaIndustry,en,Tweet,0,3,1,2,228.0,2025-05-27 19:42:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#FaaSamoa,#FlagDay,#TunaIndustry",,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1927435636887199812',"New York's Scaffold Law caused construction costs in our state to skyrocket, making it one of the most expensive to build in across the country.

I cosponsored the Infrastructure Expansion Act to reduce unnecessary litigation on federally funded projects by finally bringing fairness & balance to liability rules.
https://t.co/dVzorBbAdd",en,Tweet,1,24,5,5,914.0,2025-05-27 19:44:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1927435930949804171',"As Russia continues striking Ukraine, President Trump finally seems to understand that Putin – not Ukraine – is the obstacle to peace. 

He must consider more Russia sanctions, which have bipartisan Senate support, while continuing military assistance to and intelligence-sharing with Ukraine. 

https://t.co/4PW4MqdbvR",en,Tweet,1,24,3,10,2566.0,2025-05-27 19:45:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1927435987803582826',"Under Obama and Biden, American weakness made our enemies stronger and the world less safe.

President @realDonaldTrump and @PeteHegseth are aggressively focused on reforming the Department of Defense to put our warfighters first and restore American strength. https://t.co/OrlCzHZ1HY",en,Tweet,10,705,74,28,33343.0,2025-05-27 19:45:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1927435900570497024/vid/avc1/960x544/90_eYWpX_WQEaWcO.mp4?tag=21
