Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1902068412907688238',"President @realDonaldTrump is working to bring peace between Russia and Ukraine.

His leadership can help end Russia's land grab, return the abducted Ukrainian children, strengthen ties with Ukraine, and keep NATO strong.

More from my talk with @cnni https://t.co/xTgPkG2xOD",en,Tweet,1,39,4,33,5828.0,2025-03-18 18:43:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1902063920178778113/pu/vid/avc1/640x360/nARZv3aEq-uRVFAp.mp4?tag=12
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1902068489071812847',"President Trump continues to say he won't cut Social Security. But it's happening before our very eyes.

""The cuts could create gaping holes in the agency’s infrastructure, destabilizing the program, which keeps millions of people out of poverty and large percentages of retirees rely on for the bulk of their income.""
 https://t.co/lQhparEjLW",en,Tweet,0,12,7,5,557.0,2025-03-18 18:44:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1902068570236055698',"Congress and the American people need to know the extent to which the Postmaster General has enabled DOGE to apply its chainsaw approach to America’s most trusted institution, the Postal Service.",en,Tweet,1,84,38,15,3533.0,2025-03-18 18:44:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1902068649034412505',"Meet Donna, a devoted mother of four children adopted through foster care. Many foster children experience the lasting effects of trauma. Trauma that often requires intensive therapeutic care.   #SaveMedicaid https://t.co/NDgl8Hs1m0",en,Tweet,0,50,16,7,4015.0,2025-03-18 18:44:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SaveMedicaid,,video,https://video.twimg.com/amplify_video/1902068591488303104/vid/avc1/360x640/VHk_CY4D1Th3sGWo.mp4?tag=16
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1902068652716830724',"Today is #NationalAgricultureDay, a time to celebrate farmers and our agricultural sector.

But today, I’m hearing from farmers everywhere that they are worried about the impact of Trump’s tariffs, the resulting trade war, and cuts to agencies and programs that keep them afloat. #AgDay25",en,Tweet,0,5,3,3,326.0,2025-03-18 18:44:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalAgricultureDay,,photo,https://pbs.twimg.com/media/GmWBW7dboAAsSZv.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1902068655971832028',"Read the article from @29NewsWVIR here:

https://t.co/Nj98jWvPbC",en,Reply,1,1,2,1,188.0,2025-03-18 18:44:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.29news.com/2025/03/14/virginia-farms-feel-extra-financial-pressure-usda-cuts-grant-program/,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1902068685591777478',Today is National Agriculture Day and I am proud to represent local farmers and growers in Congress where I’m working to find bipartisan solutions that support the Eighth District’s agriculture community. https://t.co/hwA03XC5tk,en,Tweet,0,3,0,1,370.0,2025-03-18 18:44:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmWARZKXoAA039r.png
"Wagner, Ann",Representative,Missouri,2,Republican,House: 2013-Present,Yes,RepAnnWagner,'1902068699231617314',"As Chair of the Open-Source Intelligence (OSINT) Subcommittee on the House Intelligence Committee, I led a bipartisan group of my colleagues to the headquarters of the CIA to conduct oversight on how the Agency is using open-source intelligence to advance its mission and protect our national security.",en,Tweet,3,7,3,9,1430.0,2025-03-18 18:44:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmWBBkfaUAELfhB.jpg
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1902068879888908517',"We don't agree on much, but we agree a trade war will hurt our economy, workers, &amp; businesses.",en,Tweet,0,5,1,2,911.0,2025-03-18 18:45:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1902069157111460272',"Here in #IL17, agriculture isn’t just an industry – it’s our way of life.

On this #NationalAgricultureDay we celebrate the dedication, innovation, and resilience of our farmers, ranchers, and ag workers. 

As a proud member on the House Agriculture Committee, l am working to find bipartisan solutions that support our family farms, expand markets for Illinois crops, and invest in the future of agriculture. #AgDay25",en,Tweet,0,10,1,2,465.0,2025-03-18 18:46:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#IL17,#NationalAgricultureDay",,photo,"https://pbs.twimg.com/media/GmWB0I_XYAEXrP8.jpg,https://pbs.twimg.com/media/GmWB0HjXIAAezeY.jpg,https://pbs.twimg.com/media/GmWB0IrWoAAACkI.jpg,https://pbs.twimg.com/media/GmWB0JGa8AQVRSg.jpg"
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1902069240804573651',"Great conversation today with Sanpete County’s new Commissioner, Mike Bennett. We talked about the exciting opportunities and growing pains the county is facing—from infrastructure needs to managing growth. Looking forward to working together to keep Utah thriving! https://t.co/HbYOaQGAR2",en,Tweet,0,5,0,1,678.0,2025-03-18 18:47:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmVdTc3WkAAkwCJ.jpg
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1902069488847036522',"For 36 years, Detective Corporal Paul Fox has diligently served Warwick Township with honor, courage, and an unwavering commitment to justice. Since 1988, he has taken on numerous roles, including patrol officer, detective, crash reconstructionist, and field training officer. Throughout all these positions, one thing has remained constant: his dedication to protecting our community.

His leadership has helped shape a generation of officers, his expertise has contributed to the safety of our streets, and his service has made Warwick Township a better place. Please join me in congratulating Detective Corporal Paul Fox on his remarkable career, thanking him for his outstanding service, and wishing him the best as he embarks upon a well-deserved retirement!",en,Tweet,1,8,0,2,1100.0,2025-03-18 18:47:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmWCHmBa8AMm5gN.jpg,https://pbs.twimg.com/media/GmWCHmAa8AMvX9W.jpg"
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1902069506610245995',Thank you Lily Flores and 2GO Salads team for your hospitality and great service. What a great salad and sandwich spot in #CalexicoCA. The food was delicious! I’m proud to support local small businesses throughout #CA25. https://t.co/M1xcyI7Sy7,en,Tweet,0,16,3,0,539.0,2025-03-18 18:48:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#CalexicoCA,#CA25",,photo,https://pbs.twimg.com/media/GmWCHNTacAA3AMk.jpg
"Jackson, Ronny",Representative,Texas,13,Republican,House: 2021-Present,Yes,RepRonnyJackson,'1902069578127306829',"Happy National Agriculture Day to the farmers and ranchers of Texas’ Thirteenth Congressional District!

It’s an honor to represent the top agricultural district in the great State of Texas. Your hard work and determination through countless natural disasters have continued to keep this nation clothed, fed, and strong. Thank you for all you do!",en,Tweet,1,21,4,4,6094.0,2025-03-18 18:48:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1902069613824774219',Our founding fathers created a system of checks and balances to prevent tyrants like Trump from consolidating power in the Presidency. The President doesn't get to pick and choose what court orders his Administration gets to follow.,en,Tweet,0,7,3,4,1342.0,2025-03-18 18:48:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1902069826107142495',"""@JudiciaryGOP Is Escalating Its Investigation Into Biden's DOJ""
https://t.co/ThIsxLHUOx",en,Tweet,23,2590,437,463,68476.0,2025-03-18 18:49:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.notus.org/congress/jim-jordan-biden-doj-judiciary-committee,,
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1902069937340088644',I spent a great afternoon in Columbus today at the Messer Construction Company and learning more about their innovative Employee Stock Ownership Plan (ESOP) business model! https://t.co/jmNSNYlLR4,en,Tweet,1,19,1,6,1447.0,2025-03-18 18:49:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GmWCLh_WwAAOQfE.jpg,https://pbs.twimg.com/media/GmWCP2UXoAALI71.jpg"
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1902070113660190821',"The heroic work of Navajo Code Talkers saved countless lives and was instrumental in Allied victory in World War II.

Trump and Musk’s efforts to erase them from our history is disgusting and a slap in the face to every American who’s risked their lives for our freedom.",en,Tweet,7,256,88,33,9486.0,2025-03-18 18:50:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1902070119603564693',"ICYMI: We just sent a letter to Sec. Rollins urging an extension of compliance deadlines for newly implemented federal energy code mandates that could significantly drive up housing costs during a historic unaffordability crisis.

Read more: https://t.co/g0n4qwhOUC",en,Tweet,0,11,2,14,705.0,2025-03-18 18:50:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://alford.house.gov/news/documentsingle.aspx?DocumentID=1084,,
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1902070120308207994',"Spring is in the air which means the
2025 Congressional Art Competition is underway! I encourage all high school students across the Fourth District to submit an entry in this years' competition.

Learn more in the post above or by visiting 
https://t.co/rqqD3QpxH2 https://t.co/BgFaadmt2N",en,Tweet,0,1,0,0,1168.0,2025-03-18 18:50:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.house.gov/educators-and-students/congressional-art-competition,photo,"https://pbs.twimg.com/media/GmWCsOCXYAAqFNY.jpg,https://pbs.twimg.com/media/GmWCsO7XEAA3hWT.jpg,https://pbs.twimg.com/media/GmWCsPbX0AA9bKF.jpg"
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1902070169041825879',Read more here: https://t.co/YcOmbVr7gH,en,Reply,2,24,14,6,2924.0,2025-03-18 18:50:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.axios.com/2025/03/17/social-security-trump-doge?utm_medium=social&utm_source=twitter&utm_campaign=editorial,,
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1902070167611584953',"I’m deeply concerned by reports that Trump’s Social Security Administration might start phasing out phone support for seniors and force them to only seek help online or in-person.

The goal is clear: make seniors’ benefits so hard to access that they can’t get them at all.",en,Tweet,9,510,208,104,15241.0,2025-03-18 18:50:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1902070256304320800',"NEWS: Senator Kim is hosting THREE town halls this week across NJ.

At this critical moment, it is so important we come together and talk through what’s on our minds. Stop by if you can! https://t.co/ncKYOSAuvZ",en,Tweet,8,144,48,14,8896.0,2025-03-18 18:51:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmWC0OHa8AI8rPx.jpg
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1902070274704732266',I'm calling for a vote to deport every member of Tren de Aragua. How come Democrats want them to stay?,en,Tweet,23,6262,1564,363,40820.0,2025-03-18 18:51:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Finstad, Brad",Representative,Minnesota,1,Republican,House: 2022-Present,Yes,RepFinstad,'1902070527747092669',"Our pork processors have demonstrated their ability to safely and effectively operate at increased line speeds. I have been proud to lead on this issue throughout my time in Congress, and @SecRollins' announcement is a major win for American farmers and processors, strengthening the industry and supporting its growth.",en,Tweet,1,12,4,1,1147.0,2025-03-18 18:52:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1902070738854772900',"This is very simple:

If you attend the funeral of a terrorist leader who killed hundreds of Americans, support terrorist organizations, or terrorize members of your community, you are a security threat.

A visa that gets you INTO America does NOT give you a right to STAY in America.",en,Tweet,597,64659,10172,3237,1150321.0,2025-03-18 18:52:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1902071023836786912',"216,860 Oregonians in our district rely on Medicaid for their health coverage. They include 92,745 children and 16,000 seniors.

But under the Republicans’ budget plan, these families and nearly 80 million Americans could soon lose their health care. #MedicaidDayofAction (1/3)",en,Tweet,0,4,0,3,222.0,2025-03-18 18:54:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MedicaidDayofAction,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1902071025313182064',"Health care shouldn’t be a bargaining chip.

Yet Republicans are doing just that, taking coverage away from working families so they can give tax breaks to billionaires. #MedicaidDayofAction (2/3)",en,Reply,0,1,0,1,151.0,2025-03-18 18:54:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MedicaidDayofAction,,,
