Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1891894814947303632',"We urge everyone to consider signing up for direct deposit to avoid becoming a victim of check fraud.   
https://t.co/heythFL42v",en,Tweet,0,14,8,15,1570.0,2025-02-18 16:57:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.kiplinger.com/taxes/irs-tax-refund-mail-theft,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1891895254837555328',"🚨The Social Security Administration made almost $72 BILLION in improper payments over an eight-year period.
 
Even @MSNBC is shocked! https://t.co/pWlSGAezXo",en,Tweet,1,18,8,9,971.0,2025-02-18 16:59:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1891895181554630657/vid/avc1/888x490/NdknxnJX14GtOHk2.mp4?tag=16
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1891895618311745716',"Proud to join @SenJohnThune in introducing the Death Tax Repeal Act. No American family should have to choose between bankruptcy or selling their farm after losing a loved one. We must protect our farmers' ability to pass on their livelihood and legacy.
https://t.co/mhLRYNMoD9",en,Tweet,1,259,36,37,5960.0,2025-02-18 17:00:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.britt.senate.gov/news/press-releases/u-s-senators-katie-britt-john-thune-safeguard-family-farms-with-effort-to-repeal-death-tax/,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1891895745575264651',"Under President Trump, illegal border crossings have plummeted to record lows.

Unlike the previous administration, President Trump is not incentivizing illegal immigration and has made it clear: if you come here illegally, you will be deported.",en,Tweet,0,28,3,9,1440.0,2025-02-18 17:01:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1891895769768063191',"The same people that supported hiring 87,000 IRS agents to target Americans want no transparency and accountability for how taxpayer dollars are being spent.",en,Tweet,9,2381,447,230,40671.0,2025-02-18 17:01:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1891895877037375587',"Thank you to members of the Ukrainian community who shared with me the challenges you and your families are facing amid Russia's ongoing unprovoked invasion.

You've made our community richer and shown incredible resilience, and it's important our nation continues to stand with you.",en,Tweet,2,97,17,20,4547.0,2025-02-18 17:01:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkFdOaXWAAELiwh.jpg,https://pbs.twimg.com/media/GkFdP6AWAAAvPqy.jpg,https://pbs.twimg.com/media/GkFdP5_XIAAQbKG.jpg"
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1891896045048598626',"Every public servant lost at the CDC puts our communities at greater risk. Trump and Elon Musk are attacking frontline fighters for public health across the country.
 
1,300 people losing their jobs isn’t 'some layoffs,' and gutting the CDC is not 'rightsizing'—it’s dangerous.",en,Tweet,1,18,6,4,1189.0,2025-02-18 17:02:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1891896354588271075',I met with @NAHBhome to discuss how we can work together to address the housing shortage in NV and across our nation. I'll keep working to grow our construction workforce and make more land available for housing development so we can help lower costs for hardworking Nevadans. https://t.co/Awe3c3ZsmC,en,Tweet,1,16,6,27,1788.0,2025-02-18 17:03:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkFdjwQWsAAK_TX.jpg
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1891896373605171591',"This morning, I had the opportunity to stop by the monthly veterans coffee hosted by the Gaston County Veterans Service Office and hear from the brave men and women who have served our country.

I’m grateful for their sacrifices and for the work being done to connect them with the resources they deserve. Supporting our veterans will always be a top priority for me.",en,Tweet,0,10,0,9,551.0,2025-02-18 17:03:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkFdtlNWEAAX-s9.jpg,https://pbs.twimg.com/media/GkFdtlMWwAAhBaF.jpg,https://pbs.twimg.com/media/GkFdtlPW4AApGwz.jpg,https://pbs.twimg.com/media/GkFdtlOXwAApJd-.jpg"
"Maloy, Celeste",Representative,Utah,2,Republican,House: 2023-Present,Yes,RepMaloyUtah,'1891896507248378010',"This kind of waste is exactly why DOGE was created. With these audits, we can pinpoint ways to save taxpayers billions of dollars without touching Social Security benefits that people are already legally receiving.",en,Tweet,0,7,0,3,610.0,2025-02-18 17:04:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1891896551485644890',President Trump's statements about relocating Palestinians from Gaza threatens &amp; undermines the existing ceasefire agreement. I joined @RepCasten &amp; @BradSherman in asking the President to withdraw his remarks and reaffirming longstanding U.S. policy for a two-state solution. ⬇️ https://t.co/uWP2Zm981z,en,Tweet,0,11,8,6,1215.0,2025-02-18 17:04:22,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",,,photo,"https://pbs.twimg.com/media/GkFd3twWgAAULkP.jpg,https://pbs.twimg.com/media/GkFd4VGWMAAPr41.jpg,https://pbs.twimg.com/media/GkFd4v0XYAEGne9.jpg"
"Simpson, Michael K.",Representative,Idaho,2,Republican,House: 1999-Present,Yes,CongMikeSimpson,'1891896599841816580',"Promises made, promises kept!",en,Tweet,0,10,0,19,1627.0,2025-02-18 17:04:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1891896809837982101',"This is a desperate lie from Senator Smith. To be clear, the Biden administration made the decision to close this prison. Joe Biden put these federal jobs on the chopping block. 

I am talking to the Trump administration to see if this decision can be reversed.",en,Tweet,14,745,222,52,78758.0,2025-02-18 17:05:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1891896872232534386',"Hey Louis! Don't let the door hit your ass on the way out. Hopefully Trump won't make the same mistake twice at USPS. 

https://t.co/6gfVEn7UFN",en,Tweet,0,6,1,5,889.0,2025-02-18 17:05:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reuters.com/world/us/us-postal-service-chief-asks-board-identify-successor-2025-02-18/,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1891897191708434504',"Free Speech Is Good, Actually https://t.co/MEH0rxDD9f",en,Tweet,1,84,7,47,5539.0,2025-02-18 17:06:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nationalreview.com/2025/02/free-speech-is-good-actually/,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1891897438547398812',"After cutting future funding for the WTCHP, Trump and @ElonMusk are again abandoning 9/11 survivors and first responders who sacrificed their health rebuilding NYC.

This isn't cutting waste–it's disgracefully abandoning those who gave everything.

NY House Rs must stand up.",en,Tweet,3,220,108,52,7990.0,2025-02-18 17:07:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1891897596320395386',This is your reminder that an open border was a policy choice of the Biden Administration.,en,Tweet,0,9,0,3,757.0,2025-02-18 17:08:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1891897674946969673',"It has been 500 days since Hamas orchestrated the deadliest attack on the Jewish people since the Holocaust, torturing, brutalizing, raping, & murdering more than 1,200 innocent civilians, including American citizens.

Today, we mourn the victims of the October 7th attacks & the days that followed while reaffirming our commitment to bringing every hostage home.

The United States continues to remain steadfast in our support for Israel & will continue working to ensure that Never Again truly means Never Again.",en,Tweet,0,23,5,19,8258.0,2025-02-18 17:08:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1891897843339719123',"El régimen de Maduro está librando una guerra sin tregua contra el equipo de @MariaCorinaYA refugiado en la Embajada de Argentina en Caracas.

Maduro tiene miedo y el mundo lo sabe. ¡Estos trucos no funcionarán!",es,Tweet,38,5082,2488,426,82918.0,2025-02-18 17:09:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1891897885295276444',"The Maduro regime is relentlessly waging war on @MariaCorinaYA’s team taking refuge in the Argentine Embassy in Caracas.

Maduro is afraid and the world knows it. These tricks won’t work!",en,Tweet,12,1481,625,66,25876.0,2025-02-18 17:09:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1891898033987588388',"Tariffs that screw over farmers and ⬆️ food prices, 25% cut to the food budgets of 40+ million Americans, firing the experts who prevent bird flu while egg prices 📈

Looks like ""America First"" had nothing to do with lowering food prices or feeding hungry people in America. https://t.co/dt09BnvCBk",en,Tweet,11,603,292,57,13980.0,2025-02-18 17:10:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1891894824619376640/pu/vid/avc1/1280x720/gEZBY28GYnh-TOcO.mp4?tag=12
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1891898285088035187',"Beth and I are praying for all those affected by the terrible storm and floods this weekend. 

@POTUS and @Sec_Noem are sending in support to assist the state and local response, and if you or your family need rapid assistance, please complete the Rapid Needs Assessment Form online or call 502-607-6665 for assistance. https://t.co/hxvDV2L9OA",en,Tweet,0,6,0,13,709.0,2025-02-18 17:11:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1891898646142005339',"Making us less safe like his firing of FBI agents, Trump diverts Homeland Security from investigating drug dealers, terrorists, human traffickers, and organized crime to mass deportation—planning to remove many who are taxpaying, hardworking residents.
https://t.co/LMUOde71HE",en,Tweet,0,6,2,2,448.0,2025-02-18 17:12:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.usatoday.com/story/news/politics/2025/02/14/dhs-agents-deportation-not-trafficking/78641666007/,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1891898664655712734',Taxpayers deserve accountability in Washington and I for one welcome @elonmusk’s expertise in cutting waste. https://t.co/FgutGi7dny,en,Tweet,1,83,14,22,2401.0,2025-02-18 17:12:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1891897502653153280/vid/avc1/1280x720/APdDNAke1Dex4BV6.mp4?tag=16
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1891898857631420637',https://t.co/Nza3EJCihu,zxx,Tweet,0,1,0,3,2033.0,2025-02-18 17:13:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1891898554794598400,,
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1891899332485431657',Congress needs to get Tom Homan and ICE the resources they need to continue to expand their deportation operation and get the results that the American people voted for.,en,Tweet,0,84,19,5,1938.0,2025-02-18 17:15:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1891899414911889589',"This morning, I held a roundtable with local restaurant owners & members of the New York State Restaurant Association to discuss federal policies impacting restaurants & service workers.

It was great to talk through the Trump Administration’s tax cuts plan, House Republican's commitment to energy independence, & other issues the industry is facing.",en,Tweet,0,4,1,2,431.0,2025-02-18 17:15:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkFgNgyWwAEnlm4.jpg,https://pbs.twimg.com/media/GkFgNgyWwAI8RkI.jpg,https://pbs.twimg.com/media/GkFgUDnXgAAWuD2.jpg,https://pbs.twimg.com/media/GkFgUDsWEAAIK8X.jpg"
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1891899651017548120',"I am proud of our Detroit community’s support for one another after Monday's devastating water main break. Without city resources and local aid, Detroiters would be facing even tougher times.

During moments like these, I worry for the Detroiters who are often affected by disasters. Agencies like FEMA put these worries to rest, but Elon Musk plans to slash this vital resource. This means less money to help people in our community.

I pledge to advocate for our community and secure the federal funds needed to help our neighbors during difficult times.

https://t.co/jdR3Ym7OkR",en,Tweet,0,5,0,1,857.0,2025-02-18 17:16:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1891899664171245757',"Tariffs are an essential tool to level the playing field for American workers and small businesses, but they must be used strategically and thoughtfully.

President Trump’s sweeping and reckless proposed tariffs on our biggest trading partners and neighbors are already hurting Granite Staters and will drive up the cost of everything from cars and gas to housing, heat and groceries.
https://t.co/d2kyQfBHkJ",en,Tweet,0,6,0,3,521.0,2025-02-18 17:16:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
