start_date,end_date,num_docs,coherence,perplexity,diversity,stability,topics
2025-08-23,2025-08-30,5420,0.505355539606472,-7.843362464702413,1.0,0.66804595195133,"['0.042*""school"" | 0.022*""family"" | 0.019*""child"" | 0.015*""minneapolis"" | 0.013*""student""', '0.023*""bill"" | 0.021*""care"" | 0.017*""big"" | 0.015*""cut"" | 0.013*""health""', '0.015*""work"" | 0.014*""community"" | 0.011*""great"" | 0.008*""support"" | 0.007*""fight""', '0.016*""federal"" | 0.016*""agency"" | 0.010*""emergency"" | 0.010*""security"" | 0.007*""management""', '0.019*""year"" | 0.012*""service"" | 0.011*""today"" | 0.011*""honor"" | 0.011*""vladimir""', '0.011*""gaza"" | 0.007*""county"" | 0.007*""housing"" | 0.007*""baby"" | 0.006*""aid""', '0.019*""disease"" | 0.018*""prevention"" | 0.018*""control"" | 0.018*""and"" | 0.018*""marine""', '0.037*""donald"" | 0.034*""trump"" | 0.013*""president"" | 0.008*""make"" | 0.007*""americans""']"
2025-08-24,2025-08-31,5430,0.5188381576295872,-7.851093648196391,0.95,0.7584580291960658,"['0.035*""school"" | 0.019*""family"" | 0.018*""child"" | 0.013*""student"" | 0.013*""minneapolis""', '0.019*""care"" | 0.015*""bill"" | 0.012*""big"" | 0.012*""health"" | 0.011*""cut""', '0.016*""work"" | 0.015*""community"" | 0.011*""great"" | 0.009*""fight"" | 0.008*""today""', '0.014*""federal"" | 0.013*""agency"" | 0.009*""health"" | 0.009*""emergency"" | 0.009*""donald""', '0.017*""year"" | 0.012*""biden"" | 0.012*""joe"" | 0.012*""service"" | 0.010*""sacrifice""', '0.023*""business"" | 0.012*""small"" | 0.009*""housing"" | 0.008*""discuss"" | 0.007*""gaza""', '0.016*""marine"" | 0.015*""prevention"" | 0.015*""for"" | 0.015*""centers"" | 0.015*""control""', '0.036*""donald"" | 0.033*""trump"" | 0.014*""president"" | 0.008*""make"" | 0.007*""american""']"
2025-08-25,2025-09-01,5471,0.5356628038678191,-7.853456304772614,0.85,0.6839795778886741,"['0.021*""school"" | 0.018*""community"" | 0.012*""family"" | 0.011*""student"" | 0.009*""thank""', '0.022*""care"" | 0.014*""health"" | 0.012*""cut"" | 0.011*""service"" | 0.010*""need""', '0.013*""day"" | 0.013*""work"" | 0.011*""honor"" | 0.011*""fight"" | 0.011*""right""', '0.019*""federal"" | 0.016*""donald"" | 0.016*""trump"" | 0.012*""agency"" | 0.009*""fire""', '0.015*""joe"" | 0.015*""biden"" | 0.014*""year"" | 0.013*""service"" | 0.011*""never""', '0.019*""business"" | 0.012*""work"" | 0.011*""local"" | 0.011*""community"" | 0.011*""big""', '0.016*""for"" | 0.016*""centers"" | 0.015*""corps"" | 0.014*""prevention"" | 0.014*""disease""', '0.031*""donald"" | 0.029*""trump"" | 0.012*""president"" | 0.010*""family"" | 0.007*""american""']"
2025-08-26,2025-09-02,5237,0.6226660274669636,-7.764915562653465,0.925,0.6334781801102862,"['0.030*""school"" | 0.016*""child"" | 0.016*""family"" | 0.011*""minneapolis"" | 0.010*""community""', '0.011*""care"" | 0.011*""community"" | 0.010*""bill"" | 0.008*""big"" | 0.008*""work""', '0.039*""day"" | 0.032*""labor"" | 0.024*""work"" | 0.022*""worker"" | 0.015*""today""', '0.019*""federal"" | 0.013*""agency"" | 0.010*""emergency"" | 0.007*""hall"" | 0.007*""town""', '0.018*""joe"" | 0.018*""biden"" | 0.014*""year"" | 0.010*""service"" | 0.010*""marine""', '0.026*""business"" | 0.014*""small"" | 0.011*""great"" | 0.011*""thank"" | 0.011*""community""', '0.016*""disease"" | 0.015*""and"" | 0.015*""prevention"" | 0.014*""control"" | 0.013*""vaccine""', '0.039*""donald"" | 0.036*""trump"" | 0.013*""president"" | 0.008*""americans"" | 0.008*""american""']"
2025-08-27,2025-09-03,5130,0.48915306539391334,-7.824590935850688,0.975,0.609701786433297,"['0.033*""school"" | 0.018*""family"" | 0.016*""child"" | 0.012*""community"" | 0.011*""minneapolis""', '0.017*""care"" | 0.012*""health"" | 0.010*""service"" | 0.008*""house"" | 0.008*""need""', '0.021*""work"" | 0.020*""day"" | 0.017*""labor"" | 0.013*""worker"" | 0.011*""today""', '0.013*""health"" | 0.011*""control"" | 0.011*""federal"" | 0.011*""prevention"" | 0.011*""disease""', '0.014*""joe"" | 0.014*""biden"" | 0.011*""national"" | 0.008*""united"" | 0.007*""command""', '0.008*""gaza"" | 0.005*""coast"" | 0.004*""producer"" | 0.004*""nebraska"" | 0.003*""formula""', '0.010*""war"" | 0.008*""world"" | 0.008*""freedom"" | 0.007*""end"" | 0.006*""office""', '0.038*""donald"" | 0.035*""trump"" | 0.015*""president"" | 0.007*""bill"" | 0.007*""make""']"
2025-08-28,2025-09-04,5434,0.49360162559064613,-7.866077596031728,0.925,0.6018253756065137,"['0.024*""school"" | 0.012*""student"" | 0.008*""community"" | 0.007*""chinese"" | 0.007*""drug""', '0.013*""service"" | 0.012*""house"" | 0.010*""congress"" | 0.010*""office"" | 0.009*""join""', '0.021*""work"" | 0.014*""day"" | 0.012*""labor"" | 0.011*""worker"" | 0.011*""community""', '0.023*""health"" | 0.009*""care"" | 0.009*""disease"" | 0.009*""control"" | 0.008*""prevention""', '0.013*""joe"" | 0.013*""biden"" | 0.009*""u"" | 0.008*""national"" | 0.008*""security""', '0.042*""epstein"" | 0.034*""file"" | 0.033*""release"" | 0.021*""sign"" | 0.019*""deserve""', '0.013*""honor"" | 0.012*""day"" | 0.011*""today"" | 0.008*""year"" | 0.008*""service""', '0.040*""donald"" | 0.037*""trump"" | 0.014*""president"" | 0.007*""republicans"" | 0.007*""americans""']"
2025-08-29,2025-09-05,5637,0.4994399659918101,-7.861176006394496,0.95,0.5986626149553715,"['0.016*""community"" | 0.014*""school"" | 0.011*""year"" | 0.009*""family"" | 0.008*""honor""', '0.011*""service"" | 0.009*""student"" | 0.008*""office"" | 0.008*""congress"" | 0.008*""join""', '0.024*""work"" | 0.020*""day"" | 0.015*""labor"" | 0.015*""worker"" | 0.011*""family""', '0.015*""health"" | 0.015*""care"" | 0.014*""bill"" | 0.011*""federal"" | 0.011*""cut""', '0.027*""energy"" | 0.013*""joe"" | 0.013*""biden"" | 0.012*""security"" | 0.009*""u""', '0.010*""utm"" | 0.009*""press"" | 0.008*""medium"" | 0.007*""conference"" | 0.006*""wwii""', '0.015*""rfk"" | 0.013*""jr"" | 0.012*""f"" | 0.011*""health"" | 0.010*""john""', '0.037*""donald"" | 0.034*""trump"" | 0.013*""president"" | 0.009*""epstein"" | 0.008*""people""']"
2025-08-30,2025-09-06,5870,0.42320187850470536,-7.841920417068004,0.875,0.6350409484176858,"['0.017*""student"" | 0.016*""school"" | 0.014*""community"" | 0.010*""year"" | 0.008*""family""', '0.022*""house"" | 0.014*""epstein"" | 0.014*""release"" | 0.012*""file"" | 0.011*""congress""', '0.022*""work"" | 0.014*""day"" | 0.012*""worker"" | 0.012*""family"" | 0.012*""labor""', '0.021*""health"" | 0.015*""care"" | 0.010*""cut"" | 0.009*""bill"" | 0.009*""tax""', '0.015*""joe"" | 0.015*""biden"" | 0.013*""national"" | 0.013*""energy"" | 0.012*""security""', '0.023*""victim"" | 0.013*""epstein"" | 0.009*""release"" | 0.008*""watch"" | 0.008*""file""', '0.012*""f"" | 0.009*""john"" | 0.008*""today"" | 0.007*""world"" | 0.007*""year""', '0.048*""donald"" | 0.044*""trump"" | 0.016*""president"" | 0.010*""job"" | 0.007*""make""']"
2025-08-31,2025-09-07,5970,0.4919085195320462,-7.825093331435999,0.95,0.7910200878686577,"['0.018*""school"" | 0.017*""student"" | 0.012*""community"" | 0.008*""family"" | 0.008*""year""', '0.020*""house"" | 0.016*""epstein"" | 0.015*""release"" | 0.013*""file"" | 0.011*""congress""', '0.023*""work"" | 0.015*""day"" | 0.012*""worker"" | 0.012*""family"" | 0.012*""labor""', '0.028*""health"" | 0.017*""care"" | 0.011*""rfk"" | 0.010*""federal"" | 0.009*""jr""', '0.013*""joe"" | 0.013*""biden"" | 0.011*""national"" | 0.011*""security"" | 0.010*""u""', '0.013*""resign"" | 0.009*""town"" | 0.009*""hall"" | 0.006*""youtube"" | 0.006*""airline""', '0.009*""honor"" | 0.009*""veteran"" | 0.008*""today"" | 0.008*""year"" | 0.008*""one""', '0.047*""donald"" | 0.043*""trump"" | 0.016*""president"" | 0.010*""job"" | 0.008*""make""']"
2025-09-01,2025-09-08,6016,0.3640002711678029,-8.11537339734689,0.95,0.37895807325771913,"['0.028*""john"" | 0.027*""school"" | 0.018*""doctor"" | 0.016*""carlos"" | 0.013*""security""', '0.028*""house"" | 0.019*""bill"" | 0.015*""act"" | 0.014*""icymi"" | 0.014*""security""', '0.029*""work"" | 0.019*""great"" | 0.014*""keep"" | 0.014*""day"" | 0.012*""america""', '0.034*""tax"" | 0.022*""utm"" | 0.019*""make"" | 0.018*""family"" | 0.018*""pay""', '0.042*""border"" | 0.025*""immigration"" | 0.023*""business"" | 0.019*""law"" | 0.019*""security""', '0.049*""airline"" | 0.031*""ban"" | 0.028*""able"" | 0.027*""use"" | 0.026*""datum""', '0.034*""year"" | 0.027*""fight"" | 0.022*""hamas"" | 0.017*""one"" | 0.015*""must""', '0.055*""donald"" | 0.049*""trump"" | 0.014*""senior"" | 0.014*""go"" | 0.013*""president""']"
2025-09-02,2025-09-09,6506,0.46484373424610725,-7.917915778881372,0.925,0.25619687898104493,"['0.007*""criminal"" | 0.007*""birthday"" | 0.007*""family"" | 0.007*""child"" | 0.007*""arrest""', '0.023*""house"" | 0.022*""epstein"" | 0.022*""release"" | 0.020*""file"" | 0.010*""congress""', '0.017*""work"" | 0.012*""community"" | 0.012*""family"" | 0.010*""great"" | 0.008*""thank""', '0.026*""health"" | 0.019*""care"" | 0.009*""act"" | 0.008*""need"" | 0.007*""federal""', '0.012*""act"" | 0.011*""america"" | 0.010*""defense"" | 0.010*""biden"" | 0.010*""joe""', '0.020*""literacy"" | 0.013*""fightingfifth"" | 0.008*""park"" | 0.008*""wonderful"" | 0.008*""flight""', '0.014*""help"" | 0.013*""need"" | 0.012*""call"" | 0.011*""day"" | 0.010*""f""', '0.050*""donald"" | 0.047*""trump"" | 0.018*""president"" | 0.009*""people"" | 0.009*""job""']"
2025-09-03,2025-09-10,6944,0.5193589180690334,-7.908917596209277,0.9,0.5603866382083708,"['0.009*""community"" | 0.008*""child"" | 0.008*""honor"" | 0.008*""today"" | 0.008*""life""', '0.021*""act"" | 0.017*""house"" | 0.015*""national"" | 0.015*""bill"" | 0.014*""defense""', '0.018*""work"" | 0.013*""family"" | 0.011*""community"" | 0.010*""great"" | 0.010*""tax""', '0.020*""care"" | 0.018*""health"" | 0.013*""cut"" | 0.012*""bill"" | 0.012*""family""', '0.019*""joe"" | 0.019*""biden"" | 0.011*""ice"" | 0.009*""border"" | 0.008*""law""', '0.046*""epstein"" | 0.044*""release"" | 0.035*""file"" | 0.015*""sign"" | 0.013*""deserve""', '0.010*""health"" | 0.009*""suicide"" | 0.009*""help"" | 0.009*""f"" | 0.008*""one""', '0.051*""donald"" | 0.046*""trump"" | 0.016*""president"" | 0.012*""job"" | 0.010*""american""']"
2025-09-04,2025-09-11,7400,0.47284456879055603,-7.829068587471206,0.95,0.5108385260433548,"['0.101*""kirk"" | 0.050*""charlie"" | 0.034*""violence"" | 0.031*""family"" | 0.027*""political""', '0.016*""health"" | 0.014*""house"" | 0.013*""bill"" | 0.012*""care"" | 0.012*""act""', '0.018*""work"" | 0.012*""community"" | 0.012*""family"" | 0.009*""great"" | 0.009*""help""', '0.016*""law"" | 0.012*""criminal"" | 0.012*""federal"" | 0.010*""enforcement"" | 0.008*""crime""', '0.018*""national"" | 0.017*""defense"" | 0.013*""act"" | 0.012*""joe"" | 0.012*""biden""', '0.030*""thought"" | 0.014*""e"" | 0.011*""news"" | 0.011*""c"" | 0.009*""article""', '0.014*""prayer"" | 0.011*""day"" | 0.011*""may"" | 0.010*""wife"" | 0.010*""one""', '0.046*""donald"" | 0.042*""trump"" | 0.015*""president"" | 0.009*""job"" | 0.009*""people""']"
2025-09-05,2025-09-12,7603,0.5350303899974271,-7.735545154289346,0.975,0.5697495133598668,"['0.018*""honor"" | 0.011*""community"" | 0.008*""bravery"" | 0.008*""thank"" | 0.007*""th""', '0.020*""act"" | 0.018*""national"" | 0.013*""defense"" | 0.012*""house"" | 0.011*""bill""', '0.019*""work"" | 0.017*""family"" | 0.011*""tax"" | 0.010*""cut"" | 0.009*""help""', '0.014*""law"" | 0.008*""public"" | 0.008*""must"" | 0.007*""federal"" | 0.007*""criminal""', '0.016*""young"" | 0.011*""joe"" | 0.011*""biden"" | 0.011*""conservative"" | 0.010*""border""', '0.017*""unimaginable"" | 0.014*""rush"" | 0.010*""compassion"" | 0.008*""horrible"" | 0.007*""constitutional""', '0.053*""kirk"" | 0.026*""charlie"" | 0.019*""life"" | 0.017*""family"" | 0.017*""never""', '0.045*""donald"" | 0.042*""trump"" | 0.016*""president"" | 0.009*""job"" | 0.007*""american""']"
2025-09-06,2025-09-13,7463,0.577860657883333,-7.705034356051654,0.975,0.5477486518124249,"['0.095*""kirk"" | 0.047*""charlie"" | 0.028*""violence"" | 0.021*""family"" | 0.021*""political""', '0.015*""care"" | 0.014*""health"" | 0.010*""service"" | 0.010*""need"" | 0.009*""help""', '0.017*""work"" | 0.014*""family"" | 0.011*""community"" | 0.011*""great"" | 0.010*""thank""', '0.022*""act"" | 0.020*""national"" | 0.017*""defense"" | 0.011*""authorization"" | 0.008*""military""', '0.010*""law"" | 0.010*""biden"" | 0.010*""joe"" | 0.009*""illegal"" | 0.009*""ice""', '0.031*""assassination"" | 0.020*""father"" | 0.018*""husband"" | 0.009*""charliekirk"" | 0.008*""rush""', '0.025*""life"" | 0.023*""lose"" | 0.023*""day"" | 0.021*""honor"" | 0.020*""never""', '0.036*""donald"" | 0.033*""trump"" | 0.013*""president"" | 0.008*""republicans"" | 0.008*""people""']"
2025-09-07,2025-09-14,7422,0.5995001684783179,-7.692923268767547,0.975,0.7631376556405153,"['0.095*""kirk"" | 0.047*""charlie"" | 0.028*""violence"" | 0.021*""political"" | 0.020*""family""', '0.026*""health"" | 0.023*""care"" | 0.012*""service"" | 0.011*""need"" | 0.008*""help""', '0.018*""work"" | 0.014*""community"" | 0.012*""family"" | 0.010*""thank"" | 0.010*""support""', '0.022*""act"" | 0.017*""national"" | 0.015*""defense"" | 0.013*""house"" | 0.010*""bill""', '0.022*""law"" | 0.011*""utah"" | 0.010*""enforcement"" | 0.009*""court"" | 0.009*""joe""', '0.011*""iryna"" | 0.009*""zarutska"" | 0.006*""park"" | 0.005*""tower"" | 0.005*""rescue""', '0.025*""life"" | 0.021*""never"" | 0.020*""day"" | 0.020*""lose"" | 0.018*""honor""', '0.040*""donald"" | 0.036*""trump"" | 0.014*""president"" | 0.007*""make"" | 0.007*""cost""']"
2025-09-08,2025-09-15,7416,0.5701190428918064,-7.716371735953159,0.975,0.849443017132877,"['0.100*""kirk"" | 0.049*""charlie"" | 0.023*""violence"" | 0.020*""family"" | 0.016*""political""', '0.023*""health"" | 0.019*""care"" | 0.012*""service"" | 0.010*""need"" | 0.007*""access""', '0.017*""work"" | 0.012*""community"" | 0.012*""family"" | 0.010*""great"" | 0.009*""thank""', '0.019*""act"" | 0.015*""national"" | 0.013*""defense"" | 0.011*""house"" | 0.009*""bill""', '0.013*""assassination"" | 0.012*""law"" | 0.010*""court"" | 0.008*""ice"" | 0.007*""biden""', '0.014*""criminal"" | 0.012*""crime"" | 0.012*""iryna"" | 0.010*""violent"" | 0.009*""zarutska""', '0.025*""life"" | 0.021*""day"" | 0.020*""lose"" | 0.020*""honor"" | 0.020*""never""', '0.031*""donald"" | 0.028*""trump"" | 0.008*""president"" | 0.007*""people"" | 0.007*""americans""']"
2025-09-09,2025-09-16,7335,0.5071375151141517,-7.7071843728698015,0.925,0.7703245741654079,"['0.016*""school"" | 0.009*""violence"" | 0.009*""student"" | 0.008*""gun"" | 0.007*""must""', '0.024*""health"" | 0.019*""care"" | 0.013*""family"" | 0.011*""cut"" | 0.011*""cost""', '0.019*""community"" | 0.015*""work"" | 0.011*""great"" | 0.009*""honor"" | 0.009*""thank""', '0.019*""act"" | 0.013*""national"" | 0.012*""house"" | 0.010*""bill"" | 0.010*""defense""', '0.025*""donald"" | 0.023*""trump"" | 0.010*""war"" | 0.009*""president"" | 0.009*""vladimir""', '0.019*""crime"" | 0.018*""law"" | 0.011*""criminal"" | 0.009*""violent"" | 0.009*""release""', '0.026*""life"" | 0.020*""honor"" | 0.020*""today"" | 0.019*""day"" | 0.019*""lose""', '0.069*""kirk"" | 0.034*""charlie"" | 0.016*""family"" | 0.015*""violence"" | 0.015*""political""']"
2025-09-10,2025-09-17,7378,0.5118175516984779,-7.626892412401971,0.9,0.7814637406350474,"['0.019*""school"" | 0.012*""student"" | 0.009*""high"" | 0.007*""community"" | 0.007*""fire""', '0.025*""act"" | 0.019*""vote"" | 0.019*""house"" | 0.018*""bill"" | 0.017*""national""', '0.016*""community"" | 0.015*""work"" | 0.010*""support"" | 0.009*""great"" | 0.008*""thank""', '0.027*""donald"" | 0.025*""trump"" | 0.013*""health"" | 0.011*""family"" | 0.011*""care""', '0.016*""donald"" | 0.015*""trump"" | 0.013*""vladimir"" | 0.010*""war"" | 0.009*""president""', '0.041*""hispanic"" | 0.023*""crime"" | 0.018*""law"" | 0.013*""criminal"" | 0.013*""violent""', '0.025*""day"" | 0.023*""life"" | 0.021*""honor"" | 0.021*""today"" | 0.018*""first""', '0.073*""kirk"" | 0.035*""charlie"" | 0.018*""violence"" | 0.015*""political"" | 0.014*""family""']"
2025-09-11,2025-09-18,7148,0.4938652691283979,-7.744465681416938,0.925,0.5611581237228926,"['0.012*""school"" | 0.009*""violence"" | 0.009*""document"" | 0.009*""sign"" | 0.007*""must""', '0.011*""support"" | 0.010*""community"" | 0.009*""health"" | 0.009*""work"" | 0.008*""care""', '0.017*""app"" | 0.014*""challenge"" | 0.012*""congressional"" | 0.011*""great"" | 0.010*""today""', '0.025*""donald"" | 0.022*""trump"" | 0.011*""family"" | 0.010*""act"" | 0.009*""federal""', '0.036*""constitution"" | 0.024*""day"" | 0.015*""happy"" | 0.013*""nation"" | 0.013*""today""', '0.051*""rep"" | 0.017*""release"" | 0.011*""iowa"" | 0.011*""epstein"" | 0.011*""farmer""', '0.019*""life"" | 0.016*""never"" | 0.016*""lose"" | 0.016*""today"" | 0.015*""honor""', '0.047*""kirk"" | 0.023*""charlie"" | 0.008*""political"" | 0.008*""violence"" | 0.007*""hispanic""']"
2025-09-12,2025-09-19,7297,0.4577687974135414,-7.826765871918118,0.925,0.5264513606577508,"['0.018*""rep"" | 0.009*""vote"" | 0.008*""airman"" | 0.008*""document"" | 0.007*""voter""', '0.016*""act"" | 0.015*""bill"" | 0.011*""house"" | 0.009*""support"" | 0.008*""care""', '0.014*""community"" | 0.012*""work"" | 0.012*""thank"" | 0.012*""happy"" | 0.011*""great""', '0.024*""donald"" | 0.022*""trump"" | 0.011*""family"" | 0.011*""health"" | 0.011*""care""', '0.019*""joe"" | 0.019*""biden"" | 0.005*""transit"" | 0.005*""border"" | 0.005*""illegal""', '0.010*""latino"" | 0.009*""hall"" | 0.009*""driver"" | 0.009*""town"" | 0.008*""release""', '0.017*""constitution"" | 0.014*""day"" | 0.012*""today"" | 0.011*""nation"" | 0.010*""protect""', '0.038*""kirk"" | 0.019*""charlie"" | 0.011*""donald"" | 0.010*""trump"" | 0.010*""political""']"
2025-09-13,2025-09-20,7765,0.4935752543600761,-7.751425189677182,0.925,0.7321530959409885,"['0.020*""day"" | 0.017*""honor"" | 0.015*""today"" | 0.015*""constitution"" | 0.013*""nation""', '0.020*""act"" | 0.019*""bill"" | 0.013*""house"" | 0.010*""vote"" | 0.010*""pass""', '0.016*""community"" | 0.013*""work"" | 0.009*""great"" | 0.008*""support"" | 0.008*""thank""', '0.021*""care"" | 0.020*""health"" | 0.017*""donald"" | 0.015*""trump"" | 0.013*""republicans""', '0.018*""joe"" | 0.018*""biden"" | 0.007*""border"" | 0.007*""fraud"" | 0.006*""love""', '0.014*""epstein"" | 0.013*""town"" | 0.012*""hall"" | 0.011*""driver"" | 0.010*""file""', '0.018*""law"" | 0.010*""crime"" | 0.009*""community"" | 0.009*""officer"" | 0.009*""safe""', '0.033*""kirk"" | 0.018*""donald"" | 0.016*""charlie"" | 0.016*""trump"" | 0.011*""political""']"
2025-09-14,2025-09-21,7819,0.4320209202402612,-7.753319292999395,0.975,0.7175605447597087,"['0.024*""honor"" | 0.019*""day"" | 0.016*""today"" | 0.014*""nation"" | 0.011*""constitution""', '0.019*""bill"" | 0.019*""act"" | 0.015*""house"" | 0.011*""pass"" | 0.010*""rep""', '0.017*""community"" | 0.012*""work"" | 0.010*""great"" | 0.008*""support"" | 0.008*""meet""', '0.022*""care"" | 0.021*""health"" | 0.013*""family"" | 0.013*""government"" | 0.012*""republicans""', '0.013*""investigation"" | 0.012*""federal"" | 0.011*""vote"" | 0.010*""joe"" | 0.010*""biden""', '0.013*""keep"" | 0.010*""driver"" | 0.009*""thank"" | 0.009*""trade"" | 0.008*""truck""', '0.016*""law"" | 0.010*""officer"" | 0.009*""government"" | 0.008*""enforcement"" | 0.008*""f""', '0.030*""donald"" | 0.026*""trump"" | 0.025*""kirk"" | 0.013*""charlie"" | 0.010*""political""']"
2025-09-15,2025-09-22,7832,0.51882916868103,-7.729089719627832,0.975,0.689132364055367,"['0.039*""kirk"" | 0.024*""honor"" | 0.020*""charlie"" | 0.018*""day"" | 0.017*""today""', '0.021*""act"" | 0.019*""bill"" | 0.015*""house"" | 0.013*""pass"" | 0.008*""introduce""', '0.017*""community"" | 0.012*""work"" | 0.009*""great"" | 0.009*""support"" | 0.008*""thank""', '0.024*""care"" | 0.022*""health"" | 0.015*""republicans"" | 0.014*""government"" | 0.014*""family""', '0.014*""rep"" | 0.014*""investigation"" | 0.011*""of"" | 0.011*""vote"" | 0.011*""bureau""', '0.021*""vaccine"" | 0.015*""john"" | 0.013*""f"" | 0.013*""rfk"" | 0.012*""jr""', '0.018*""law"" | 0.008*""crime"" | 0.008*""must"" | 0.008*""officer"" | 0.007*""safe""', '0.027*""donald"" | 0.024*""trump"" | 0.013*""kirk"" | 0.011*""political"" | 0.009*""violence""']"
2025-09-16,2025-09-23,7884,0.519098631849432,-7.730241143528272,0.95,0.7940401876001961,"['0.068*""kirk"" | 0.034*""charlie"" | 0.013*""honor"" | 0.012*""life"" | 0.010*""violence""', '0.021*""act"" | 0.020*""bill"" | 0.012*""house"" | 0.011*""pass"" | 0.009*""bipartisan""', '0.016*""community"" | 0.012*""work"" | 0.009*""support"" | 0.009*""great"" | 0.008*""thank""', '0.025*""health"" | 0.024*""care"" | 0.016*""government"" | 0.016*""republicans"" | 0.015*""family""', '0.016*""investigation"" | 0.014*""rep"" | 0.012*""federal"" | 0.012*""of"" | 0.011*""bureau""', '0.017*""vaccine"" | 0.012*""f"" | 0.011*""rfk"" | 0.011*""health"" | 0.011*""john""', '0.019*""day"" | 0.019*""year"" | 0.013*""today"" | 0.011*""constitution"" | 0.011*""honor""', '0.032*""donald"" | 0.029*""trump"" | 0.010*""president"" | 0.008*""must"" | 0.007*""free""']"
